batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1184,R1184,4,2,4,56,8,48,0,1491700,50.0,397.0,12:17,408.0,12:28,Complete
B1185,R1185,4,9,5,124,17,107,0,2072400,10.0,397.0,12:17,417.0,12:37,Complete
B1186,R1186,1,10,5,61,16,45,0,1462400,58.0,398.0,12:18,416.0,12:36,Complete
B1187,R1187,3,9,5,122,17,105,0,2059100,21.0,398.0,12:18,418.0,12:38,Complete
B1188,R1188,7,4,4,57,9,48,0,1488500,56.0,398.0,12:18,410.0,12:30,Complete
B1189,R1189,1,10,5,61,15,46,0,1462400,43.0,399.0,12:19,417.0,12:37,Complete
B1190,R1190,3,6,4,83,12,71,0,1719600,67.0,399.0,12:19,414.0,12:34,Complete
B1191,R1191,6,3,4,81,12,69,0,1699600,4.0,399.0,12:19,414.0,12:34,Complete
B1192,R1192,7,1,5,56,9,47,0,1478500,29.0,399.0,12:19,411.0,12:31,Complete
B1193,R1193,7,6,5,78,15,63,0,1642300,52.0,399.0,12:19,416.0,12:36,Complete
B1194,R1194,5,2,5,61,10,51,1,1522100,6.0,402.0,12:22,415.0,12:35,Complete
B1195,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1196,R1196,3,9,5,122,17,105,1,2069100,37.0,402.0,12:22,422.0,12:42,Complete
B1197,R1197,4,10,5,68,14,54,1,1553900,17.0,403.0,12:23,420.0,12:40,Complete
B1198,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B1199,R1199,2,5,6,59,10,49,1,1501100,73.0,402.0,12:22,415.0,12:35,Complete
B1200,R1200,3,6,4,83,12,71,1,1729600,69.0,402.0,12:22,417.0,12:37,Complete
B1201,R1201,3,9,5,122,17,105,1,2069100,44.0,402.0,12:22,422.0,12:42,Complete
B1202,R1202,10,3,7,83,17,66,1,1671800,20.0,402.0,12:22,425.0,12:45,Complete
B1203,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1204,R1204,3,6,4,83,12,71,1,1729600,72.0,404.0,12:24,419.0,12:39,Complete
B1205,R1205,3,9,5,122,17,105,1,2069100,46.0,404.0,12:24,424.0,12:44,Complete
B1206,R1206,9,3,5,121,17,104,1,2059100,24.0,404.0,12:24,424.0,12:44,Complete
B1207,R1207,10,3,7,83,17,66,1,1671800,20.0,405.0,12:25,428.0,12:48,Complete
B1208,R1208,5,2,5,61,11,50,1,1522100,18.0,407.0,12:27,420.0,12:40,Complete
B1209,R1209,9,1,7,114,18,96,1,1974700,26.0,405.0,12:25,426.0,12:46,Complete
B1210,R1210,2,5,6,59,11,48,1,1501100,70.0,409.0,12:29,422.0,12:42,Complete
B1211,R1211,2,5,6,59,10,49,1,1501100,74.0,408.0,12:28,424.0,12:44,Complete
B1212,R1212,4,9,5,124,18,106,1,2082400,11.0,408.0,12:28,439.0,12:59,Complete
B1213,R1213,10,3,7,83,17,66,1,1671800,39.0,412.0,12:32,432.0,12:52,Complete
B1214,R1214,3,5,6,50,10,40,1,1420200,71.0,412.0,12:32,425.0,12:45,Complete
B1215,R1215,3,9,5,122,17,105,1,2069100,1.0,410.0,12:30,441.0,13:01,Complete
B1216,R1216,4,8,5,78,13,65,1,1662200,16.0,409.0,12:29,425.0,12:45,Complete
B1217,R1217,4,10,5,68,14,54,1,1553900,22.0,409.0,12:29,426.0,12:46,Complete
B1218,,7,4,4,57,9,48,2,1508500,,,,,,Overdue
B1219,R1219,9,4,5,125,17,108,1,2092400,12.0,409.0,12:29,441.0,13:01,Complete
B1220,R1220,6,7,5,77,14,63,1,1642300,2.0,410.0,12:30,427.0,12:47,Complete
B1221,R1221,2,5,6,59,11,48,0,1491100,74.0,411.0,12:31,427.0,12:47,Complete
B1222,R1222,3,6,4,83,12,71,0,1719600,61.0,411.0,12:31,426.0,12:46,Complete
B1223,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1224,R1224,8,6,5,110,19,91,0,1920000,36.0,412.0,12:32,434.0,12:54,Complete
B1225,R1225,7,1,5,56,9,47,0,1478500,30.0,414.0,12:34,426.0,12:46,Complete
B1226,R1226,8,6,5,110,19,91,0,1920000,54.0,413.0,12:33,435.0,12:55,Complete
B1227,R1227,10,3,7,83,17,66,0,1661800,40.0,413.0,12:33,433.0,12:53,Complete
B1228,R1228,1,9,6,113,18,95,0,1955700,29.0,414.0,12:34,435.0,12:55,Complete
B1229,R1229,3,9,5,122,17,105,0,2059100,4.0,417.0,12:37,437.0,12:57,Complete
B1230,R1230,9,4,5,125,17,108,0,2082400,13.0,415.0,12:35,435.0,12:55,Complete
B1231,R1231,4,10,5,68,14,54,0,1543900,47.0,416.0,12:36,433.0,12:53,Complete
B1232,R1232,7,4,4,57,9,48,0,1488500,5.0,416.0,12:36,428.0,12:48,Complete
B1233,R1233,7,4,4,57,9,48,0,1488500,34.0,417.0,12:37,429.0,12:49,Complete
B1234,R1234,1,10,5,61,16,45,0,1462400,60.0,418.0,12:38,436.0,12:56,Complete
B1235,R1235,2,6,5,92,13,79,0,1798500,50.0,418.0,12:38,434.0,12:54,Complete
B1236,R1236,9,3,5,121,17,104,0,2049100,14.0,418.0,12:38,438.0,12:58,Complete
B1237,R1237,10,3,7,83,17,66,1,1671800,27.0,422.0,12:42,442.0,13:02,Complete
B1238,R1238,2,5,6,59,11,48,0,1491100,75.0,419.0,12:39,432.0,12:52,Complete
B1239,R1239,4,9,5,124,17,107,0,2072400,8.0,419.0,12:39,439.0,12:59,Complete
B1240,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1241,R1241,3,9,5,122,17,105,1,2069100,23.0,420.0,12:40,440.0,13:00,Complete
B1242,R1242,9,10,7,177,21,156,1,2574300,3.0,420.0,12:40,444.0,13:04,Complete
B1243,R1243,3,9,5,122,17,105,1,2069100,15.0,423.0,12:43,452.0,13:12,Complete
B1244,R1244,4,7,4,57,9,48,1,1498500,57.0,422.0,12:42,434.0,12:54,Complete
B1245,R1245,9,1,7,114,18,96,1,1974700,31.0,423.0,12:43,444.0,13:04,Complete
B1246,R1246,2,9,5,107,16,91,1,1925400,6.0,424.0,12:44,443.0,13:03,Complete
B1247,R1247,4,7,4,57,9,48,1,1498500,66.0,424.0,12:44,436.0,12:56,Complete
B1248,R1248,2,5,6,59,10,49,1,1501100,18.0,426.0,12:46,439.0,12:59,Complete
B1249,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1250,R1250,6,7,5,77,14,63,1,1642300,28.0,426.0,12:46,443.0,13:03,Complete
B1251,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1252,R1252,4,10,5,68,14,54,1,1553900,56.0,429.0,12:49,446.0,13:06,Complete
B1253,R1253,6,7,5,77,15,62,1,1642300,49.0,429.0,12:49,446.0,13:06,Complete
B1254,R1254,9,4,5,125,17,108,1,2092400,10.0,429.0,12:49,449.0,13:09,Complete
B1255,R1255,9,10,7,177,21,156,1,2574300,9.0,430.0,12:50,454.0,13:14,Complete
B1256,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1257,R1257,9,4,5,125,17,108,0,2082400,21.0,431.0,12:51,451.0,13:11,Complete
B1258,R1258,1,10,5,61,16,45,0,1462400,26.0,432.0,12:52,450.0,13:10,Complete
B1259,R1259,4,9,5,124,18,106,0,2072400,5.0,432.0,12:52,452.0,13:12,Complete
B1260,R1260,3,5,6,50,10,40,0,1410200,40.0,436.0,12:56,449.0,13:09,Complete
B1261,R1261,6,7,5,77,15,62,0,1632300,51.0,433.0,12:53,450.0,13:10,Complete
B1262,R1262,8,4,5,76,13,63,0,1632200,16.0,433.0,12:53,449.0,13:09,Complete
B1263,R1263,4,9,5,124,18,106,0,2072400,34.0,434.0,12:54,454.0,13:14,Complete
B1264,R1264,10,3,7,83,17,66,0,1661800,22.0,434.0,12:54,458.0,13:18,Complete
B1265,R1265,1,7,5,55,9,46,0,1468500,52.0,435.0,12:55,447.0,13:07,Complete
B1266,R1266,2,5,6,59,11,48,0,1491100,7.0,435.0,12:55,448.0,13:08,Complete
B1267,R1267,3,10,9,83,17,66,1,1669800,39.0,440.0,13:00,460.0,13:20,Complete
B1268,R1268,7,4,4,57,9,48,0,1488500,24.0,436.0,12:56,448.0,13:08,Complete
B1269,R1269,10,3,7,83,17,66,0,1661800,41.0,435.0,12:55,459.0,13:19,Complete
B1270,R1270,1,3,5,49,8,41,0,1420100,67.0,436.0,12:56,447.0,13:07,Complete
B1271,R1271,7,10,7,108,18,90,0,1904100,2.0,436.0,12:56,457.0,13:17,Complete
B1272,R1272,1,10,5,61,15,46,0,1462400,61.0,438.0,12:58,456.0,13:16,Complete
B1273,R1273,9,4,5,125,17,108,0,2082400,25.0,437.0,12:57,457.0,13:17,Complete
B1274,R1274,9,10,7,177,21,156,1,2574300,4.0,440.0,13:00,473.0,13:33,Complete
B1275,R1275,10,3,7,83,17,66,0,1661800,22.0,438.0,12:58,461.0,13:21,Complete
B1276,R1276,10,4,5,66,14,52,0,1523900,47.0,438.0,12:58,455.0,13:15,Complete
B1277,R1277,5,9,5,138,19,119,0,2196000,0.0,439.0,12:59,461.0,13:21,Complete
B1278,R1278,7,1,5,56,9,47,0,1478500,32.0,439.0,12:59,451.0,13:11,Complete
B1279,R1279,8,3,5,57,12,45,0,1453100,19.0,439.0,12:59,454.0,13:14,Complete
B1280,R1280,10,3,7,83,17,66,0,1661800,41.0,439.0,12:59,462.0,13:22,Complete
B1281,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1282,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1283,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1284,R1284,10,6,6,83,12,71,1,1720700,17.0,440.0,13:00,456.0,13:16,Complete
B1285,R1285,7,4,4,57,9,48,1,1498500,66.0,441.0,13:01,453.0,13:13,Complete
B1286,R1286,9,4,6,125,17,108,1,2091400,1.0,444.0,13:04,472.0,13:32,Complete
B1287,R1287,4,10,4,68,14,54,1,1554900,13.0,442.0,13:02,459.0,13:19,Complete
B1288,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B1289,R1289,4,9,5,124,17,107,1,2082400,12.0,444.0,13:04,473.0,13:33,Complete
B1290,R1290,7,5,5,63,12,51,1,1530500,57.0,443.0,13:03,458.0,13:18,Complete
B1291,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1292,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1293,R1293,9,2,5,109,16,93,1,1945400,11.0,444.0,13:04,463.0,13:23,Complete
B1294,R1294,6,7,5,77,15,62,1,1642300,50.0,445.0,13:05,462.0,13:22,Complete
B1295,R1295,6,7,5,77,14,63,1,1642300,54.0,448.0,13:08,465.0,13:25,Complete
B1296,R1296,7,4,4,57,9,48,1,1498500,30.0,449.0,13:09,461.0,13:21,Complete
B1297,R1297,4,2,4,56,8,48,1,1501700,70.0,449.0,13:09,460.0,13:20,Complete
B1298,R1298,5,2,5,61,10,51,1,1522100,40.0,452.0,13:12,465.0,13:25,Complete
B1299,R1299,10,3,8,83,17,66,1,1670800,43.0,450.0,13:10,470.0,13:30,Complete
B1300,R1300,4,2,4,56,8,48,0,1491700,16.0,452.0,13:12,463.0,13:23,Complete
B1301,R1301,4,7,4,57,9,48,0,1488500,71.0,451.0,13:11,463.0,13:23,Complete
B1302,R1302,6,7,5,77,15,62,0,1632300,68.0,451.0,13:11,468.0,13:28,Complete
B1303,R1303,7,5,5,63,12,51,0,1520500,49.0,452.0,13:12,467.0,13:27,Complete
B1304,R1304,10,9,5,171,21,150,0,2506300,3.0,452.0,13:12,482.0,13:42,Complete
B1305,R1305,4,7,4,57,9,48,0,1488500,73.0,453.0,13:13,465.0,13:25,Complete
B1306,R1306,5,7,5,63,12,51,0,1520500,42.0,453.0,13:13,468.0,13:28,Complete
B1307,R1307,6,7,5,77,15,62,0,1632300,69.0,453.0,13:13,470.0,13:30,Complete
B1308,R1308,4,2,4,56,8,48,0,1491700,21.0,454.0,13:14,465.0,13:25,Complete
B1309,R1309,6,7,5,77,14,63,0,1632300,72.0,454.0,13:14,471.0,13:31,Complete
B1310,R1310,10,6,6,83,12,71,0,1710700,26.0,454.0,13:14,470.0,13:30,Complete
B1311,R1311,1,10,5,61,15,46,0,1462400,32.0,455.0,13:15,473.0,13:33,Complete
B1312,R1312,4,2,4,56,8,48,0,1491700,24.0,456.0,13:16,467.0,13:27,Complete
B1313,R1313,4,9,5,124,18,106,0,2072400,10.0,456.0,13:16,476.0,13:36,Complete
B1314,R1314,10,3,8,83,17,66,0,1660800,9.0,457.0,13:17,489.0,13:49,Complete
B1315,R1315,4,2,4,56,8,48,0,1491700,47.0,458.0,13:18,469.0,13:29,Complete
B1316,R1316,9,4,6,125,17,108,0,2081400,5.0,457.0,13:17,491.0,13:51,Complete
B1317,R1317,10,4,5,66,14,52,0,1523900,58.0,457.0,13:17,474.0,13:34,Complete
B1318,R1318,1,10,5,61,16,45,0,1462400,31.0,458.0,13:18,476.0,13:36,Complete
B1319,R1319,6,7,5,77,14,63,0,1632300,17.0,459.0,13:19,476.0,13:36,Complete
B1320,R1320,9,4,6,125,18,107,0,2081400,6.0,458.0,13:18,481.0,13:41,Complete
B1321,R1321,10,3,8,83,17,66,1,1670800,39.0,463.0,13:23,497.0,13:57,Complete
B1322,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1323,R1323,2,9,5,107,16,91,1,1925400,70.0,463.0,13:23,482.0,13:42,Complete
B1324,,8,4,5,76,13,63,1,1642200,,,,,,Overdue
B1325,R1325,9,4,6,125,17,108,1,2091400,0.0,464.0,13:24,484.0,13:44,Complete
B1326,R1326,7,4,4,57,9,48,1,1498500,51.0,462.0,13:22,474.0,13:34,Complete
B1327,R1327,10,3,8,83,17,66,1,1670800,48.0,462.0,13:22,487.0,13:47,Complete
B1328,R1328,10,4,5,66,14,52,1,1533900,61.0,462.0,13:22,479.0,13:39,Complete
B1329,R1329,7,4,4,57,9,48,1,1498500,52.0,463.0,13:23,475.0,13:35,Complete
B1330,R1330,10,9,5,171,21,150,1,2516300,2.0,463.0,13:23,500.0,14:00,Complete
B1331,R1331,3,6,4,83,12,71,1,1729600,19.0,464.0,13:24,479.0,13:39,Complete
B1332,R1332,4,2,4,56,8,48,1,1501700,66.0,464.0,13:24,475.0,13:35,Complete
B1333,,6,3,4,81,12,69,2,1719600,,,,,,Overdue
B1334,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B1335,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1336,R1336,10,4,5,66,14,52,1,1533900,63.0,464.0,13:24,481.0,13:41,Complete
B1337,R1337,2,6,5,92,13,79,1,1808500,16.0,466.0,13:26,482.0,13:42,Complete
B1338,R1338,3,9,6,122,17,105,1,2068100,14.0,465.0,13:25,485.0,13:45,Complete
B1339,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B1340,R1340,9,1,7,114,18,96,1,1974700,15.0,465.0,13:25,486.0,13:46,Complete
B1341,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B1342,R1342,4,7,4,57,9,48,1,1498500,74.0,468.0,13:28,480.0,13:40,Complete
B1343,R1343,7,5,5,63,12,51,1,1530500,50.0,467.0,13:27,482.0,13:42,Complete
B1344,R1344,10,3,8,83,17,66,1,1670800,48.0,467.0,13:27,490.0,13:50,Complete
B1345,R1345,1,9,7,113,18,95,1,1964700,22.0,472.0,13:32,493.0,13:53,Complete
B1346,R1346,8,4,5,76,14,62,1,1642200,29.0,468.0,13:28,484.0,13:44,Complete
B1347,R1347,10,3,8,83,17,66,1,1670800,56.0,468.0,13:28,488.0,13:48,Complete
B1348,R1348,7,1,5,56,9,47,1,1488500,42.0,471.0,13:31,483.0,13:43,Complete
B1349,R1349,7,9,4,93,14,79,1,1811700,28.0,469.0,13:29,486.0,13:46,Complete
B1350,R1350,9,1,7,114,18,96,0,1964700,23.0,471.0,13:31,492.0,13:52,Complete
B1351,R1351,4,2,4,56,8,48,0,1491700,30.0,472.0,13:32,483.0,13:43,Complete
B1352,R1352,7,4,4,57,9,48,0,1488500,54.0,472.0,13:32,484.0,13:44,Complete
B1353,R1353,1,9,7,113,18,95,0,1954700,41.0,473.0,13:33,494.0,13:54,Complete
B1354,R1354,6,7,5,77,15,62,0,1632300,18.0,473.0,13:33,490.0,13:50,Complete
B1355,R1355,4,7,4,57,9,48,0,1488500,75.0,474.0,13:34,486.0,13:46,Complete
B1356,R1356,4,9,5,124,18,106,0,2072400,1.0,475.0,13:35,504.0,14:04,Complete
B1357,R1357,2,6,5,92,13,79,0,1798500,21.0,475.0,13:35,491.0,13:51,Complete
B1358,R1358,8,4,5,76,13,63,0,1632200,33.0,475.0,13:35,491.0,13:51,Complete
B1359,R1359,9,4,6,125,17,108,0,2081400,8.0,475.0,13:35,495.0,13:55,Complete
B1360,R1360,10,3,8,83,17,66,0,1660800,31.0,479.0,13:39,499.0,13:59,Complete
B1361,R1361,7,4,4,57,9,48,0,1488500,68.0,476.0,13:36,488.0,13:48,Complete
B1362,R1362,2,9,5,107,16,91,0,1915400,11.0,477.0,13:37,496.0,13:56,Complete
B1363,R1363,4,2,4,56,8,48,0,1491700,51.0,477.0,13:37,488.0,13:48,Complete
B1364,R1364,4,7,4,57,9,48,0,1488500,49.0,478.0,13:38,490.0,13:50,Complete
B1365,R1365,8,3,5,57,12,45,0,1453100,34.0,478.0,13:38,493.0,13:53,Complete
B1366,R1366,3,10,6,83,17,66,0,1662800,20.0,479.0,13:39,499.0,13:59,Complete
B1367,R1367,4,2,4,56,8,48,0,1491700,52.0,479.0,13:39,490.0,13:50,Complete
B1368,R1368,4,7,4,57,9,48,0,1488500,25.0,479.0,13:39,491.0,13:51,Complete
B1369,R1369,3,5,6,50,10,40,1,1420200,67.0,480.0,13:40,493.0,13:53,Complete
B1370,R1370,4,10,4,68,14,54,1,1554900,58.0,480.0,13:40,497.0,13:57,Complete
B1371,R1371,5,9,5,138,19,119,1,2206000,7.0,481.0,13:41,503.0,14:03,Complete
B1372,R1372,10,3,8,83,17,66,1,1670800,32.0,481.0,13:41,504.0,14:04,Complete
B1373,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1374,R1374,10,2,6,94,18,76,1,1775900,13.0,483.0,13:43,504.0,14:04,Complete
B1375,R1375,10,3,8,83,17,66,1,1670800,32.0,484.0,13:44,507.0,14:07,Complete
B1376,R1376,4,2,4,56,8,48,1,1501700,61.0,484.0,13:44,495.0,13:55,Complete
B1377,R1377,6,7,5,77,14,63,1,1642300,26.0,484.0,13:44,501.0,14:01,Complete
B1378,R1378,10,9,5,171,21,150,1,2516300,4.0,484.0,13:44,512.0,14:12,Complete
B1379,R1379,6,8,4,114,19,95,1,1971000,16.0,485.0,13:45,507.0,14:07,Complete
B1380,R1380,7,4,4,57,9,48,1,1498500,69.0,485.0,13:45,497.0,13:57,Complete
B1381,R1381,6,8,4,114,19,95,1,1971000,19.0,487.0,13:47,509.0,14:09,Complete
B1382,R1382,10,3,8,83,17,66,1,1670800,60.0,487.0,13:47,510.0,14:10,Complete
B1383,R1383,1,2,5,54,9,45,1,1466000,42.0,488.0,13:48,500.0,14:00,Complete
B1384,R1384,7,4,4,57,9,48,1,1498500,71.0,488.0,13:48,500.0,14:00,Complete
B1385,R1385,9,3,4,121,17,104,1,2060100,3.0,488.0,13:48,517.0,14:17,Complete
B1386,R1386,7,4,4,57,9,48,1,1498500,72.0,489.0,13:49,501.0,14:01,Complete
B1387,R1387,9,1,7,114,18,96,1,1974700,12.0,489.0,13:49,510.0,14:10,Complete
B1388,R1388,10,3,8,83,17,66,1,1670800,60.0,490.0,13:50,513.0,14:13,Complete
B1389,R1389,9,3,4,121,17,104,0,2050100,10.0,491.0,13:51,511.0,14:11,Complete
B1390,R1390,3,5,6,50,10,40,0,1410200,48.0,493.0,13:53,506.0,14:06,Complete
B1391,R1391,7,5,5,63,12,51,0,1520500,18.0,493.0,13:53,508.0,14:08,Complete
B1392,R1392,4,2,4,56,8,48,0,1491700,33.0,494.0,13:54,505.0,14:05,Complete
B1393,R1393,5,9,5,138,19,119,0,2196000,50.0,494.0,13:54,516.0,14:16,Complete
B1394,R1394,7,1,5,56,9,47,0,1478500,74.0,494.0,13:54,506.0,14:06,Complete
B1395,R1395,7,10,5,108,18,90,0,1906100,17.0,494.0,13:54,515.0,14:15,Complete
B1396,R1396,4,2,4,56,8,48,0,1491700,54.0,495.0,13:55,506.0,14:06,Complete
B1397,R1397,2,6,5,92,13,79,0,1798500,30.0,497.0,13:57,513.0,14:13,Complete
B1398,R1398,7,5,5,63,12,51,0,1520500,25.0,497.0,13:57,512.0,14:12,Complete
B1399,R1399,8,3,5,57,12,45,0,1453100,35.0,497.0,13:57,512.0,14:12,Complete
B1400,R1400,1,10,5,61,15,46,0,1462400,23.0,499.0,13:59,517.0,14:17,Complete
B1401,R1401,3,6,5,83,12,71,1,1728600,27.0,500.0,14:00,515.0,14:15,Complete
B1402,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B1403,R1403,9,1,8,114,18,96,1,1973700,11.0,500.0,14:00,531.0,14:31,Complete
B1404,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1405,R1405,4,2,4,56,8,48,1,1501700,29.0,501.0,14:01,512.0,14:12,Complete
B1406,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1407,R1407,9,4,6,125,17,108,1,2091400,2.0,503.0,14:03,535.0,14:35,Complete
B1408,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1409,R1409,2,4,5,54,8,46,1,1480700,52.0,502.0,14:02,513.0,14:13,Complete
B1410,R1410,6,7,5,77,14,63,1,1642300,21.0,502.0,14:02,519.0,14:19,Complete
B1411,R1411,2,5,5,59,11,48,1,1502100,51.0,503.0,14:03,516.0,14:16,Complete
B1412,R1412,2,9,5,107,16,91,1,1925400,24.0,503.0,14:03,522.0,14:22,Complete
B1413,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1414,R1414,4,2,4,56,8,48,1,1501700,69.0,503.0,14:03,514.0,14:14,Complete
B1415,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1416,R1416,4,9,5,124,17,107,1,2082400,0.0,503.0,14:03,523.0,14:23,Complete
B1417,,8,5,5,81,15,66,2,1681600,,,,,,Overdue
B1418,R1418,10,3,7,83,17,66,1,1671800,58.0,503.0,14:03,523.0,14:23,Complete
B1419,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1420,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1421,R1421,5,9,5,138,19,119,1,2206000,57.0,504.0,14:04,526.0,14:26,Complete
B1422,R1422,10,3,7,83,17,66,1,1671800,64.0,504.0,14:04,528.0,14:28,Complete
B1423,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1424,R1424,2,1,5,54,9,45,1,1466000,9.0,506.0,14:06,518.0,14:18,Complete
B1425,R1425,2,6,5,92,13,79,1,1808500,13.0,507.0,14:07,523.0,14:23,Complete
B1426,R1426,7,1,5,56,9,47,1,1488500,49.0,506.0,14:06,518.0,14:18,Complete
B1427,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B1428,R1428,2,6,5,92,13,79,1,1808500,33.0,508.0,14:08,524.0,14:24,Complete
B1429,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B1430,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B1431,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B1432,R1432,8,6,5,110,19,91,1,1930000,28.0,508.0,14:08,530.0,14:30,Complete
B1433,R1433,4,8,5,78,14,64,1,1662200,63.0,508.0,14:08,524.0,14:24,Complete
B1434,R1434,10,2,8,94,18,76,1,1773900,20.0,508.0,14:08,529.0,14:29,Complete
B1435,R1435,4,2,4,56,8,48,1,1501700,34.0,509.0,14:09,520.0,14:20,Complete
B1436,R1436,4,7,4,57,9,48,1,1498500,39.0,509.0,14:09,521.0,14:21,Complete
B1437,R1437,4,8,5,78,13,65,1,1662200,68.0,509.0,14:09,525.0,14:25,Complete
B1438,R1438,6,7,5,77,15,62,1,1642300,36.0,509.0,14:09,526.0,14:26,Complete
B1439,R1439,7,4,5,57,9,48,1,1497500,73.0,509.0,14:09,521.0,14:21,Complete
B1440,R1440,9,1,8,114,18,96,1,1973700,14.0,509.0,14:09,530.0,14:30,Complete
B1441,R1441,7,4,5,57,9,48,1,1497500,75.0,510.0,14:10,522.0,14:22,Complete
B1442,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1443,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1444,R1444,3,6,5,83,12,71,0,1718600,31.0,511.0,14:11,526.0,14:26,Complete
B1445,R1445,4,2,4,56,8,48,0,1491700,43.0,511.0,14:11,522.0,14:22,Complete
B1446,R1446,4,7,4,57,9,48,0,1488500,56.0,511.0,14:11,523.0,14:23,Complete
B1447,R1447,4,9,5,124,17,107,0,2072400,5.0,511.0,14:11,531.0,14:31,Complete
B1448,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B1449,R1449,2,5,5,59,10,49,0,1492100,54.0,512.0,14:12,525.0,14:25,Complete
B1450,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1451,R1451,6,7,5,77,14,63,0,1632300,71.0,512.0,14:12,529.0,14:29,Complete
B1452,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1453,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B1454,R1454,2,5,5,59,11,48,0,1492100,61.0,513.0,14:13,526.0,14:26,Complete
B1455,R1455,2,6,5,92,13,79,0,1798500,40.0,513.0,14:13,529.0,14:29,Complete
B1456,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1457,R1457,6,7,5,77,15,62,0,1632300,30.0,516.0,14:16,533.0,14:33,Complete
B1458,R1458,10,3,7,83,17,66,0,1661800,67.0,513.0,14:13,533.0,14:33,Complete
B1459,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1460,R1460,4,9,5,124,18,106,0,2072400,6.0,514.0,14:14,534.0,14:34,Complete
B1461,R1461,6,7,5,77,14,63,0,1632300,15.0,514.0,14:14,531.0,14:31,Complete
B1462,R1462,7,4,5,57,9,48,0,1487500,37.0,514.0,14:14,526.0,14:26,Complete
B1463,R1463,4,9,5,124,17,107,0,2072400,8.0,515.0,14:15,535.0,14:35,Complete
B1464,R1464,1,7,5,55,9,46,0,1468500,74.0,516.0,14:16,528.0,14:28,Complete
B1465,R1465,2,6,5,92,13,79,0,1798500,42.0,516.0,14:16,532.0,14:32,Complete
B1466,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1467,R1467,7,6,5,78,14,64,0,1642300,26.0,516.0,14:16,533.0,14:33,Complete
B1468,R1468,1,7,5,55,9,46,0,1468500,12.0,517.0,14:17,529.0,14:29,Complete
B1469,R1469,2,1,5,54,9,45,0,1456000,69.0,517.0,14:17,529.0,14:29,Complete
B1470,R1470,2,5,5,59,11,48,0,1492100,66.0,517.0,14:17,530.0,14:30,Complete
B1471,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1472,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1473,R1473,4,2,4,56,8,48,0,1491700,59.0,517.0,14:17,528.0,14:28,Complete
B1474,R1474,4,7,4,57,9,48,0,1488500,48.0,517.0,14:17,529.0,14:29,Complete
B1475,R1475,9,3,4,121,17,104,0,2050100,1.0,517.0,14:17,537.0,14:37,Complete
B1476,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B1477,R1477,2,4,5,54,8,46,0,1470700,65.0,518.0,14:18,529.0,14:29,Complete
