batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1123,R1123,1,9,7,113,18,95,0,1954700,37.0,376.0,11:56,397.0,12:17,Complete
B1124,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1125,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1126,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B1127,R1127,7,6,5,78,14,64,0,1642300,36.0,378.0,11:58,395.0,12:15,Complete
B1128,,2,5,6,59,11,48,1,1501100,,,,,,Overdue
B1129,R1129,2,6,5,92,13,79,0,1798500,53.0,377.0,11:57,393.0,12:13,Complete
B1130,R1130,2,9,6,107,16,91,0,1914400,22.0,377.0,11:57,396.0,12:16,Complete
B1131,R1131,4,2,5,56,8,48,0,1490700,58.0,377.0,11:57,388.0,12:08,Complete
B1132,R1132,4,9,6,124,17,107,0,2071400,8.0,378.0,11:58,412.0,12:32,Complete
B1133,R1133,6,8,5,114,19,95,0,1960000,2.0,377.0,11:57,399.0,12:19,Complete
B1134,R1134,7,4,4,57,9,48,0,1488500,46.0,377.0,11:57,389.0,12:09,Complete
B1135,R1135,9,5,5,139,19,120,0,2206000,9.0,377.0,11:57,399.0,12:19,Complete
B1136,R1136,4,2,5,56,8,48,1,1500700,39.0,380.0,12:00,391.0,12:11,Complete
B1137,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B1138,R1138,4,9,6,124,17,107,0,2071400,18.0,379.0,11:59,399.0,12:19,Complete
B1139,R1139,7,4,4,57,9,48,0,1488500,56.0,379.0,11:59,391.0,12:11,Complete
B1140,R1140,2,6,5,92,13,79,1,1808500,43.0,380.0,12:00,396.0,12:16,Complete
B1141,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1142,R1142,9,4,5,125,17,108,1,2092400,19.0,381.0,12:01,401.0,12:21,Complete
B1143,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1144,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1145,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1146,R1146,3,9,5,122,17,105,1,2069100,26.0,383.0,12:03,403.0,12:23,Complete
B1147,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B1148,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B1149,R1149,3,9,5,122,17,105,1,2069100,29.0,384.0,12:04,404.0,12:24,Complete
B1150,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1151,R1151,7,6,5,78,14,64,1,1652300,24.0,384.0,12:04,401.0,12:21,Complete
B1152,,1,10,5,61,15,46,2,1482400,,,,,,Overdue
B1153,R1153,4,10,5,68,14,54,1,1553900,47.0,388.0,12:08,405.0,12:25,Complete
B1154,,5,2,5,61,10,51,2,1532100,,,,,,Overdue
B1155,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1156,R1156,2,6,5,92,13,79,1,1808500,48.0,387.0,12:07,403.0,12:23,Complete
B1157,R1157,5,9,5,138,19,119,1,2206000,3.0,387.0,12:07,409.0,12:29,Complete
B1158,R1158,10,3,7,83,17,66,1,1671800,0.0,387.0,12:07,419.0,12:39,Complete
B1159,R1159,1,3,5,49,8,41,1,1430100,31.0,388.0,12:08,399.0,12:19,Complete
B1160,R1160,3,9,5,122,17,105,1,2069100,34.0,388.0,12:08,408.0,12:28,Complete
B1161,R1161,9,3,5,121,17,104,1,2059100,20.0,388.0,12:08,408.0,12:28,Complete
B1162,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1163,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B1164,R1164,7,4,4,57,9,48,1,1498500,45.0,390.0,12:10,402.0,12:22,Complete
B1165,R1165,9,3,5,121,17,104,1,2059100,23.0,389.0,12:09,409.0,12:29,Complete
B1166,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1167,,7,4,4,57,9,48,2,1508500,,,,,,Overdue
B1168,R1168,3,6,4,83,12,71,0,1719600,55.0,391.0,12:11,406.0,12:26,Complete
B1169,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1170,R1170,9,5,5,139,19,120,0,2206000,5.0,391.0,12:11,413.0,12:33,Complete
B1171,,5,2,5,61,10,51,1,1522100,,,,,,Overdue
B1172,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1173,,4,3,4,45,9,36,1,1380400,,,,,,Overdue
B1174,,5,2,5,61,11,50,1,1522100,,,,,,Overdue
B1175,R1175,6,7,5,77,15,62,0,1632300,44.0,393.0,12:13,410.0,12:30,Complete
B1176,R1176,9,4,5,125,17,108,0,2082400,6.0,393.0,12:13,413.0,12:33,Complete
B1177,R1177,2,5,6,59,10,49,0,1491100,39.0,394.0,12:14,407.0,12:27,Complete
B1178,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1179,R1179,4,8,5,78,14,64,0,1652200,38.0,394.0,12:14,410.0,12:30,Complete
B1180,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B1181,R1181,4,10,5,68,14,54,0,1543900,56.0,395.0,12:15,412.0,12:32,Complete
B1182,R1182,7,6,5,78,15,63,0,1642300,52.0,395.0,12:15,412.0,12:32,Complete
B1183,R1183,4,9,5,124,18,106,0,2072400,4.0,396.0,12:16,416.0,12:36,Complete
B1184,R1184,4,2,4,56,8,48,0,1491700,46.0,397.0,12:17,408.0,12:28,Complete
B1185,R1185,4,9,5,124,17,107,0,2072400,10.0,397.0,12:17,417.0,12:37,Complete
B1186,,1,10,5,61,16,45,1,1472400,,,,,,Overdue
B1187,R1187,3,9,5,122,17,105,0,2059100,41.0,398.0,12:18,418.0,12:38,Complete
B1188,R1188,7,4,4,57,9,48,0,1488500,25.0,398.0,12:18,410.0,12:30,Complete
B1189,,1,10,5,61,15,46,1,1472400,,,,,,Overdue
B1190,R1190,3,6,4,83,12,71,1,1729600,54.0,400.0,12:20,415.0,12:35,Complete
B1191,R1191,6,3,4,81,12,69,0,1699600,35.0,399.0,12:19,414.0,12:34,Complete
B1192,R1192,7,1,5,56,9,47,0,1478500,33.0,411.0,12:31,423.0,12:43,Complete
B1193,R1193,7,6,5,78,15,63,0,1642300,30.0,399.0,12:19,416.0,12:36,Complete
B1194,R1194,5,2,5,61,10,51,1,1522100,1.0,400.0,12:20,413.0,12:33,Complete
B1195,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1196,R1196,3,9,5,122,17,105,1,2069100,31.0,402.0,12:22,422.0,12:42,Complete
B1197,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1198,R1198,5,2,5,61,11,50,1,1522100,9.0,402.0,12:22,415.0,12:35,Complete
B1199,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1200,,3,6,4,83,12,71,1,1729600,,,,,,Overdue
B1201,R1201,3,9,5,122,17,105,1,2069100,49.0,402.0,12:22,422.0,12:42,Complete
B1202,R1202,10,3,7,83,17,66,1,1671800,21.0,402.0,12:22,425.0,12:45,Complete
B1203,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1204,,3,6,4,83,12,71,2,1739600,,,,,,Overdue
B1205,R1205,3,9,5,122,17,105,1,2069100,51.0,404.0,12:24,424.0,12:44,Complete
B1206,R1206,9,3,5,121,17,104,1,2059100,15.0,404.0,12:24,424.0,12:44,Complete
B1207,R1207,10,3,7,83,17,66,1,1671800,21.0,405.0,12:25,428.0,12:48,Complete
B1208,,5,2,5,61,11,50,2,1532100,,,,,,Overdue
B1209,R1209,9,1,7,114,18,96,1,1974700,17.0,405.0,12:25,434.0,12:54,Complete
B1210,R1210,2,5,6,59,11,48,1,1501100,13.0,408.0,12:28,424.0,12:44,Complete
B1211,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B1212,R1212,4,9,5,124,18,106,1,2082400,11.0,408.0,12:28,428.0,12:48,Complete
B1213,R1213,10,3,7,83,17,66,1,1671800,40.0,408.0,12:28,428.0,12:48,Complete
B1214,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1215,R1215,3,9,5,122,17,105,1,2069100,20.0,411.0,12:31,431.0,12:51,Complete
B1216,R1216,4,8,5,78,13,65,1,1662200,19.0,409.0,12:29,425.0,12:45,Complete
B1217,R1217,4,10,5,68,14,54,1,1553900,45.0,409.0,12:29,426.0,12:46,Complete
B1218,R1218,7,4,4,57,9,48,1,1498500,50.0,409.0,12:29,421.0,12:41,Complete
B1219,R1219,9,4,5,125,17,108,1,2092400,12.0,409.0,12:29,429.0,12:49,Complete
B1220,R1220,6,7,5,77,14,63,1,1642300,24.0,410.0,12:30,427.0,12:47,Complete
B1221,R1221,2,5,6,59,11,48,0,1491100,13.0,411.0,12:31,427.0,12:47,Complete
B1222,R1222,3,6,4,83,12,71,0,1719600,14.0,411.0,12:31,426.0,12:46,Complete
B1223,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1224,R1224,8,6,5,110,19,91,0,1920000,2.0,412.0,12:32,434.0,12:54,Complete
B1225,R1225,7,1,5,56,9,47,0,1478500,27.0,414.0,12:34,426.0,12:46,Complete
B1226,R1226,8,6,5,110,19,91,0,1920000,38.0,413.0,12:33,435.0,12:55,Complete
B1227,R1227,10,3,7,83,17,66,0,1661800,47.0,413.0,12:33,443.0,13:03,Complete
B1228,R1228,1,9,6,113,18,95,0,1955700,43.0,414.0,12:34,435.0,12:55,Complete
B1229,R1229,3,9,5,122,17,105,0,2059100,23.0,415.0,12:35,435.0,12:55,Complete
B1230,R1230,9,4,5,125,17,108,0,2082400,8.0,415.0,12:35,444.0,13:04,Complete
B1231,R1231,4,10,5,68,14,54,0,1543900,25.0,416.0,12:36,433.0,12:53,Complete
B1232,R1232,7,4,4,57,9,48,0,1488500,7.0,416.0,12:36,428.0,12:48,Complete
B1233,R1233,7,4,4,57,9,48,0,1488500,44.0,417.0,12:37,429.0,12:49,Complete
B1234,R1234,1,10,5,61,16,45,0,1462400,48.0,418.0,12:38,436.0,12:56,Complete
B1235,R1235,2,6,5,92,13,79,0,1798500,58.0,418.0,12:38,434.0,12:54,Complete
B1236,R1236,9,3,5,121,17,104,0,2049100,16.0,418.0,12:38,438.0,12:58,Complete
B1237,R1237,10,3,7,83,17,66,0,1661800,56.0,418.0,12:38,449.0,13:09,Complete
B1238,R1238,2,5,6,59,11,48,0,1491100,1.0,419.0,12:39,432.0,12:52,Complete
B1239,R1239,4,9,5,124,17,107,0,2072400,6.0,419.0,12:39,451.0,13:11,Complete
B1240,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1241,R1241,3,9,5,122,17,105,1,2069100,0.0,422.0,12:42,451.0,13:11,Complete
B1242,R1242,9,10,7,177,21,156,1,2574300,3.0,420.0,12:40,444.0,13:04,Complete
B1243,R1243,3,9,5,122,17,105,1,2069100,35.0,422.0,12:42,442.0,13:02,Complete
B1244,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1245,R1245,9,1,7,114,18,96,1,1974700,26.0,423.0,12:43,444.0,13:04,Complete
B1246,R1246,2,9,5,107,16,91,1,1925400,9.0,424.0,12:44,443.0,13:03,Complete
B1247,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1248,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B1249,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1250,R1250,6,7,5,77,14,63,1,1642300,30.0,426.0,12:46,443.0,13:03,Complete
B1251,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1252,R1252,4,10,5,68,14,54,1,1553900,50.0,429.0,12:49,446.0,13:06,Complete
B1253,R1253,6,7,5,77,15,62,1,1642300,14.0,429.0,12:49,456.0,13:16,Complete
B1254,R1254,9,4,5,125,17,108,1,2092400,11.0,431.0,12:51,451.0,13:11,Complete
B1255,R1255,9,10,7,177,21,156,1,2574300,4.0,430.0,12:50,459.0,13:19,Complete
B1256,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1257,R1257,9,4,5,125,17,108,0,2082400,18.0,431.0,12:51,451.0,13:11,Complete
B1258,R1258,1,10,5,61,16,45,0,1462400,33.0,432.0,12:52,450.0,13:10,Complete
B1259,R1259,4,9,5,124,18,106,0,2072400,7.0,432.0,12:52,452.0,13:12,Complete
B1260,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1261,R1261,6,7,5,77,15,62,0,1632300,36.0,433.0,12:53,450.0,13:10,Complete
B1262,R1262,8,4,5,76,13,63,0,1632200,19.0,433.0,12:53,449.0,13:09,Complete
B1263,R1263,4,9,5,124,18,106,0,2072400,12.0,434.0,12:54,454.0,13:14,Complete
B1264,R1264,10,3,7,83,17,66,0,1661800,45.0,434.0,12:54,458.0,13:18,Complete
B1265,R1265,1,7,5,55,9,46,0,1468500,53.0,435.0,12:55,447.0,13:07,Complete
B1266,R1266,2,5,6,59,11,48,0,1491100,46.0,435.0,12:55,448.0,13:08,Complete
B1267,R1267,3,10,9,83,17,66,0,1659800,15.0,435.0,12:55,455.0,13:15,Complete
B1268,R1268,7,4,4,57,9,48,0,1488500,28.0,435.0,12:55,447.0,13:07,Complete
B1269,R1269,10,3,7,83,17,66,0,1661800,52.0,435.0,12:55,459.0,13:19,Complete
B1270,R1270,1,3,5,49,8,41,0,1420100,54.0,436.0,12:56,447.0,13:07,Complete
B1271,R1271,7,10,7,108,18,90,0,1904100,24.0,436.0,12:56,457.0,13:17,Complete
B1272,R1272,1,10,5,61,15,46,0,1462400,27.0,437.0,12:57,455.0,13:15,Complete
B1273,R1273,9,4,5,125,17,108,0,2082400,20.0,437.0,12:57,469.0,13:29,Complete
B1274,R1274,9,10,7,177,21,156,0,2564300,10.0,438.0,12:58,462.0,13:22,Complete
B1275,R1275,10,3,7,83,17,66,0,1661800,45.0,438.0,12:58,461.0,13:21,Complete
B1276,R1276,10,4,5,66,14,52,0,1523900,48.0,439.0,12:59,469.0,13:29,Complete
B1277,R1277,5,9,5,138,19,119,0,2196000,1.0,439.0,12:59,461.0,13:21,Complete
B1278,R1278,7,1,5,56,9,47,0,1478500,31.0,439.0,12:59,469.0,13:29,Complete
B1279,R1279,8,3,5,57,12,45,0,1453100,32.0,439.0,12:59,454.0,13:14,Complete
B1280,R1280,10,3,7,83,17,66,0,1661800,52.0,439.0,12:59,462.0,13:22,Complete
B1281,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1282,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1283,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1284,R1284,10,6,6,83,12,71,1,1720700,25.0,440.0,13:00,456.0,13:16,Complete
B1285,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1286,R1286,9,4,6,125,17,108,1,2091400,22.0,441.0,13:01,461.0,13:21,Complete
B1287,,4,10,4,68,14,54,2,1564900,,,,,,Overdue
B1288,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B1289,R1289,4,9,5,124,17,107,1,2082400,44.0,443.0,13:03,463.0,13:23,Complete
B1290,,7,5,5,63,12,51,2,1540500,,,,,,Overdue
B1291,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1292,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1293,R1293,9,2,5,109,16,93,1,1945400,9.0,446.0,13:06,465.0,13:25,Complete
B1294,R1294,6,7,5,77,15,62,1,1642300,38.0,445.0,13:05,462.0,13:22,Complete
B1295,R1295,6,7,5,77,14,63,1,1642300,55.0,448.0,13:08,465.0,13:25,Complete
B1296,R1296,7,4,4,57,9,48,1,1498500,21.0,449.0,13:09,461.0,13:21,Complete
B1297,R1297,4,2,4,56,8,48,1,1501700,28.0,450.0,13:10,461.0,13:21,Complete
B1298,,5,2,5,61,10,51,2,1532100,,,,,,Overdue
B1299,R1299,10,3,8,83,17,66,1,1670800,50.0,450.0,13:10,470.0,13:30,Complete
B1300,R1300,4,2,4,56,8,48,0,1491700,19.0,452.0,13:12,463.0,13:23,Complete
B1301,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1302,R1302,6,7,5,77,15,62,0,1632300,58.0,451.0,13:11,468.0,13:28,Complete
B1303,R1303,7,5,5,63,12,51,0,1520500,30.0,452.0,13:12,467.0,13:27,Complete
B1304,R1304,10,9,5,171,21,150,0,2506300,3.0,452.0,13:12,484.0,13:44,Complete
B1305,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1306,,5,7,5,63,12,51,1,1530500,,,,,,Overdue
B1307,R1307,6,7,5,77,15,62,0,1632300,5.0,453.0,13:13,470.0,13:30,Complete
B1308,R1308,4,2,4,56,8,48,0,1491700,11.0,454.0,13:14,465.0,13:25,Complete
B1309,R1309,6,7,5,77,14,63,0,1632300,13.0,454.0,13:14,471.0,13:31,Complete
B1310,R1310,10,6,6,83,12,71,0,1710700,33.0,454.0,13:14,470.0,13:30,Complete
B1311,,1,10,5,61,15,46,1,1472400,,,,,,Overdue
B1312,R1312,4,2,4,56,8,48,0,1491700,18.0,456.0,13:16,467.0,13:27,Complete
B1313,R1313,4,9,5,124,18,106,0,2072400,8.0,456.0,13:16,476.0,13:36,Complete
B1314,R1314,10,3,8,83,17,66,0,1660800,15.0,458.0,13:18,492.0,13:52,Complete
B1315,R1315,4,2,4,56,8,48,0,1491700,37.0,457.0,13:17,468.0,13:28,Complete
B1316,R1316,9,4,6,125,17,108,0,2081400,0.0,457.0,13:17,477.0,13:37,Complete
B1317,R1317,10,4,5,66,14,52,0,1523900,27.0,458.0,13:18,475.0,13:35,Complete
B1318,R1318,1,10,5,61,16,45,0,1462400,17.0,458.0,13:18,476.0,13:36,Complete
B1319,R1319,6,7,5,77,14,63,0,1632300,25.0,459.0,13:19,476.0,13:36,Complete
B1320,R1320,9,4,6,125,18,107,0,2081400,6.0,458.0,13:18,481.0,13:41,Complete
B1321,R1321,10,3,8,83,17,66,1,1670800,24.0,460.0,13:20,483.0,13:43,Complete
B1322,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1323,,2,9,5,107,16,91,2,1935400,,,,,,Overdue
B1324,,8,4,5,76,13,63,1,1642200,,,,,,Overdue
B1325,R1325,9,4,6,125,17,108,1,2091400,1.0,464.0,13:24,484.0,13:44,Complete
B1326,R1326,7,4,4,57,9,48,1,1498500,53.0,462.0,13:22,474.0,13:34,Complete
B1327,R1327,10,3,8,83,17,66,1,1670800,24.0,463.0,13:23,486.0,13:46,Complete
B1328,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B1329,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1330,R1330,10,9,5,171,21,150,1,2516300,4.0,463.0,13:23,499.0,13:59,Complete
B1331,R1331,3,6,4,83,12,71,1,1729600,32.0,464.0,13:24,479.0,13:39,Complete
B1332,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1333,,6,3,4,81,12,69,2,1719600,,,,,,Overdue
B1334,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B1335,R1335,7,4,4,57,9,48,1,1498500,38.0,465.0,13:25,477.0,13:37,Complete
B1336,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B1337,R1337,2,6,5,92,13,79,1,1808500,19.0,466.0,13:26,482.0,13:42,Complete
B1338,R1338,3,9,6,122,17,105,1,2068100,16.0,465.0,13:25,485.0,13:45,Complete
B1339,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B1340,R1340,9,1,7,114,18,96,1,1974700,12.0,465.0,13:25,486.0,13:46,Complete
B1341,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B1342,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B1343,R1343,7,5,5,63,12,51,1,1530500,36.0,467.0,13:27,482.0,13:42,Complete
B1344,R1344,10,3,8,83,17,66,1,1670800,39.0,472.0,13:32,492.0,13:52,Complete
B1345,R1345,1,9,7,113,18,95,1,1964700,26.0,468.0,13:28,489.0,13:49,Complete
B1346,R1346,8,4,5,76,14,62,1,1642200,29.0,468.0,13:28,484.0,13:44,Complete
B1347,R1347,10,3,8,83,17,66,1,1670800,46.0,472.0,13:32,492.0,13:52,Complete
B1348,R1348,7,1,5,56,9,47,1,1488500,55.0,469.0,13:29,481.0,13:41,Complete
B1349,R1349,7,9,4,93,14,79,1,1811700,14.0,469.0,13:29,486.0,13:46,Complete
B1350,R1350,9,1,7,114,18,96,0,1964700,23.0,471.0,13:31,492.0,13:52,Complete
B1351,R1351,4,2,4,56,8,48,0,1491700,48.0,472.0,13:32,483.0,13:43,Complete
B1352,R1352,7,4,4,57,9,48,0,1488500,5.0,473.0,13:33,485.0,13:45,Complete
B1353,R1353,1,9,7,113,18,95,0,1954700,31.0,473.0,13:33,494.0,13:54,Complete
B1354,R1354,6,7,5,77,15,62,0,1632300,47.0,473.0,13:33,490.0,13:50,Complete
B1355,R1355,4,7,4,57,9,48,0,1488500,52.0,474.0,13:34,486.0,13:46,Complete
B1356,R1356,4,9,5,124,18,106,0,2072400,20.0,474.0,13:34,494.0,13:54,Complete
B1357,R1357,2,6,5,92,13,79,0,1798500,11.0,475.0,13:35,491.0,13:51,Complete
B1358,R1358,8,4,5,76,13,63,0,1632200,34.0,475.0,13:35,491.0,13:51,Complete
B1359,R1359,9,4,6,125,17,108,0,2081400,7.0,475.0,13:35,495.0,13:55,Complete
B1360,R1360,10,3,8,83,17,66,0,1660800,54.0,477.0,13:37,507.0,14:07,Complete
B1361,R1361,7,4,4,57,9,48,0,1488500,13.0,476.0,13:36,488.0,13:48,Complete
B1362,R1362,2,9,5,107,16,91,0,1915400,9.0,477.0,13:37,496.0,13:56,Complete
B1363,R1363,4,2,4,56,8,48,0,1491700,27.0,478.0,13:38,489.0,13:49,Complete
B1364,R1364,4,7,4,57,9,48,0,1488500,21.0,478.0,13:38,490.0,13:50,Complete
B1365,R1365,8,3,5,57,12,45,0,1453100,35.0,478.0,13:38,493.0,13:53,Complete
B1366,R1366,3,10,6,83,17,66,0,1662800,40.0,479.0,13:39,499.0,13:59,Complete
B1367,R1367,4,2,4,56,8,48,0,1491700,53.0,479.0,13:39,490.0,13:50,Complete
B1368,R1368,4,7,4,57,9,48,1,1498500,0.0,480.0,13:40,492.0,13:52,Complete
B1369,R1369,3,5,6,50,10,40,1,1420200,56.0,480.0,13:40,493.0,13:53,Complete
B1370,R1370,4,10,4,68,14,54,1,1554900,38.0,480.0,13:40,497.0,13:57,Complete
B1371,R1371,5,9,5,138,19,119,1,2206000,30.0,481.0,13:41,503.0,14:03,Complete
B1372,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1373,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1374,R1374,10,2,6,94,18,76,1,1775900,17.0,483.0,13:43,504.0,14:04,Complete
B1375,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1376,R1376,4,2,4,56,8,48,1,1501700,6.0,484.0,13:44,495.0,13:55,Complete
B1377,R1377,6,7,5,77,14,63,1,1642300,32.0,484.0,13:44,501.0,14:01,Complete
B1378,R1378,10,9,5,171,21,150,1,2516300,10.0,484.0,13:44,508.0,14:08,Complete
B1379,R1379,6,8,4,114,19,95,1,1971000,2.0,485.0,13:45,507.0,14:07,Complete
B1380,R1380,7,4,4,57,9,48,1,1498500,58.0,485.0,13:45,497.0,13:57,Complete
B1381,R1381,6,8,4,114,19,95,1,1971000,19.0,487.0,13:47,522.0,14:22,Complete
B1382,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1383,R1383,1,2,5,54,9,45,1,1466000,55.0,488.0,13:48,500.0,14:00,Complete
B1384,R1384,7,4,4,57,9,48,1,1498500,52.0,489.0,13:49,501.0,14:01,Complete
B1385,R1385,9,3,4,121,17,104,1,2060100,8.0,488.0,13:48,508.0,14:08,Complete
B1386,R1386,7,4,4,57,9,48,1,1498500,18.0,489.0,13:49,501.0,14:01,Complete
B1387,R1387,9,1,7,114,18,96,1,1974700,16.0,489.0,13:49,510.0,14:10,Complete
B1388,R1388,10,3,8,83,17,66,1,1670800,22.0,494.0,13:54,514.0,14:14,Complete
B1389,R1389,9,3,4,121,17,104,0,2050100,14.0,491.0,13:51,511.0,14:11,Complete
B1390,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1391,R1391,7,5,5,63,12,51,0,1520500,25.0,493.0,13:53,508.0,14:08,Complete
B1392,R1392,4,2,4,56,8,48,0,1491700,34.0,494.0,13:54,505.0,14:05,Complete
B1393,R1393,5,9,5,138,19,119,0,2196000,36.0,494.0,13:54,516.0,14:16,Complete
B1394,R1394,7,1,5,56,9,47,0,1478500,59.0,494.0,13:54,506.0,14:06,Complete
B1395,R1395,7,10,5,108,18,90,0,1906100,21.0,494.0,13:54,515.0,14:15,Complete
B1396,R1396,4,2,4,56,8,48,0,1491700,37.0,495.0,13:55,506.0,14:06,Complete
B1397,R1397,2,6,5,92,13,79,0,1798500,27.0,497.0,13:57,513.0,14:13,Complete
B1398,R1398,7,5,5,63,12,51,0,1520500,47.0,497.0,13:57,512.0,14:12,Complete
B1399,R1399,8,3,5,57,12,45,0,1453100,43.0,497.0,13:57,512.0,14:12,Complete
B1400,R1400,1,10,5,61,15,46,0,1462400,23.0,499.0,13:59,517.0,14:17,Complete
B1401,R1401,3,6,5,83,12,71,1,1728600,15.0,500.0,14:00,515.0,14:15,Complete
B1402,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B1403,R1403,9,1,8,114,18,96,1,1973700,20.0,500.0,14:00,534.0,14:34,Complete
B1404,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1405,R1405,4,2,4,56,8,48,1,1501700,58.0,501.0,14:01,512.0,14:12,Complete
B1406,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1407,R1407,9,4,6,125,17,108,1,2091400,3.0,501.0,14:01,521.0,14:21,Complete
B1408,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1409,R1409,2,4,5,54,8,46,1,1480700,55.0,503.0,14:03,514.0,14:14,Complete
B1410,R1410,6,7,5,77,14,63,1,1642300,11.0,502.0,14:02,519.0,14:19,Complete
B1411,R1411,2,5,5,59,11,48,1,1502100,53.0,503.0,14:03,516.0,14:16,Complete
B1412,R1412,2,9,5,107,16,91,1,1925400,6.0,503.0,14:03,522.0,14:22,Complete
B1413,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1414,R1414,4,2,4,56,8,48,1,1501700,18.0,504.0,14:04,515.0,14:15,Complete
B1415,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1416,R1416,4,9,5,124,17,107,1,2082400,1.0,503.0,14:03,523.0,14:23,Complete
B1417,,8,5,5,81,15,66,2,1681600,,,,,,Overdue
B1418,R1418,10,3,7,83,17,66,1,1671800,40.0,503.0,14:03,523.0,14:23,Complete
B1419,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1420,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1421,R1421,5,9,5,138,19,119,1,2206000,56.0,504.0,14:04,526.0,14:26,Complete
B1422,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B1423,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1424,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B1425,R1425,2,6,5,92,13,79,1,1808500,17.0,507.0,14:07,523.0,14:23,Complete
B1426,R1426,7,1,5,56,9,47,1,1488500,32.0,506.0,14:06,518.0,14:18,Complete
B1427,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B1428,R1428,2,6,5,92,13,79,1,1808500,28.0,507.0,14:07,523.0,14:23,Complete
B1429,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B1430,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B1431,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
