batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B755,R755,2,5,12,428,12:48,440,13:00,69,10,59,0,435900,0.0,418.0,12:38,435.0,12:55,Complete
B756,R756,3,9,11,435,12:55,446,13:06,108,17,91,0,215900,48.0,418.0,12:38,443.0,13:03,Complete
B757,R757,5,3,11,428,12:48,439,12:59,62,10,52,0,218050,7.0,418.0,12:38,429.0,12:49,Complete
B758,R758,3,6,10,431,12:51,441,13:01,72,12,60,1,224291,35.0,427.0,12:47,440.0,13:00,Complete
B759,R759,5,10,10,432,12:52,442,13:02,45,12,33,1,231830,12.0,420.0,12:40,439.0,12:59,Complete
B760,R760,6,8,11,439,12:59,450,13:10,97,19,78,1,217474,31.0,420.0,12:40,445.0,13:05,Complete
B761,,9,10,13,441,13:01,454,13:14,107,21,86,2,212976,,,,,,Overdue
B762,R762,4,2,10,429,12:49,439,12:59,78,8,70,1,225767,8.0,430.0,12:50,439.0,12:59,Complete
B763,R763,6,7,11,436,12:56,447,13:07,90,15,75,1,220986,5.0,428.0,12:48,443.0,13:03,Complete
B764,R764,7,4,10,430,12:50,440,13:00,76,9,67,1,224662,21.0,425.0,12:45,438.0,12:58,Complete
B765,R765,7,4,10,431,12:51,441,13:01,76,9,67,1,224662,21.0,422.0,12:42,435.0,12:55,Complete
B766,R766,10,3,13,441,13:01,454,13:14,101,17,84,1,223633,19.0,424.0,12:44,453.0,13:13,Complete
B767,R767,10,4,11,438,12:58,449,13:09,66,14,52,1,227672,10.0,424.0,12:44,449.0,13:09,Complete
B768,R768,1,9,12,443,13:03,455,13:15,104,18,86,1,223485,31.0,430.0,12:50,454.0,13:14,Complete
B769,R769,4,9,11,442,13:02,453,13:13,102,17,85,1,223664,24.0,433.0,12:53,451.0,13:11,Complete
B770,R770,9,3,11,442,13:02,453,13:13,78,17,61,1,215437,33.0,425.0,12:45,447.0,13:07,Complete
B771,R771,2,9,11,442,13:02,453,13:13,60,16,44,1,220361,38.0,426.0,12:46,453.0,13:13,Complete
B772,R772,4,3,10,436,12:56,446,13:06,56,9,47,1,229765,8.0,427.0,12:47,445.0,13:05,Complete
B773,R773,4,9,11,446,13:06,457,13:17,102,18,84,1,223738,38.0,435.0,12:55,456.0,13:16,Complete
B774,R774,10,3,13,445,13:05,458,13:18,101,17,84,1,223633,19.0,432.0,12:52,450.0,13:10,Complete
B775,R775,2,5,12,440,13:00,452,13:12,69,11,58,1,227256,34.0,439.0,12:59,450.0,13:10,Complete
B776,R776,9,3,11,446,13:06,457,13:17,78,17,61,1,215437,33.0,429.0,12:49,450.0,13:10,Complete
B777,R777,10,3,13,446,13:06,459,13:19,101,17,84,1,223633,19.0,429.0,12:49,456.0,13:16,Complete
B778,R778,7,5,12,442,13:02,454,13:14,56,12,44,1,228490,34.0,430.0,12:50,453.0,13:13,Complete
B779,R779,3,5,12,442,13:02,454,13:14,58,10,48,1,229305,7.0,440.0,13:00,451.0,13:11,Complete
B780,R780,7,4,10,443,13:03,453,13:13,76,9,67,0,216700,4.0,434.0,12:54,449.0,13:09,Complete
B781,R781,4,8,11,448,13:08,459,13:19,76,13,63,0,213350,17.0,435.0,12:55,457.0,13:17,Complete
B782,R782,5,2,11,446,13:06,457,13:17,66,11,55,0,217950,27.0,435.0,12:55,449.0,13:09,Complete
B783,R783,8,4,11,448,13:08,459,13:19,95,13,82,0,216300,9.0,435.0,12:55,449.0,13:09,Complete
B784,R784,1,10,11,452,13:12,463,13:23,55,16,39,0,215400,3.0,436.0,12:56,452.0,13:12,Complete
B785,,9,10,13,458,13:18,471,13:31,107,21,86,2,212976,,,,,,Overdue
B786,R786,3,5,12,448,13:08,460,13:20,58,10,48,0,218050,2.0,438.0,12:58,455.0,13:15,Complete
B787,R787,2,5,12,450,13:10,462,13:22,69,11,58,1,227256,26.0,447.0,13:07,458.0,13:18,Complete
B788,R788,7,1,11,448,13:08,459,13:19,68,9,59,0,216800,4.0,439.0,12:59,456.0,13:16,Complete
B789,R789,6,7,11,454,13:14,465,13:25,90,14,76,1,220895,23.0,449.0,13:09,464.0,13:24,Complete
B790,R790,1,9,13,460,13:20,473,13:33,104,18,86,1,223485,6.0,453.0,13:13,472.0,13:32,Complete
B791,R791,2,6,11,456,13:16,467,13:27,85,13,72,1,223147,27.0,452.0,13:12,466.0,13:26,Complete
B792,R792,6,7,11,458,13:18,469,13:29,90,15,75,1,220986,23.0,443.0,13:03,467.0,13:27,Complete
B793,R793,6,9,12,465,13:25,477,13:37,128,22,106,1,219429,6.0,443.0,13:03,475.0,13:35,Complete
B794,R794,9,1,13,461,13:21,474,13:34,102,18,84,1,223527,36.0,443.0,13:03,467.0,13:27,Complete
B795,R795,2,6,11,457,13:17,468,13:28,85,13,72,1,223147,26.0,444.0,13:04,468.0,13:28,Complete
B796,R796,4,7,10,453,13:13,463,13:23,58,9,49,1,227091,10.0,452.0,13:12,462.0,13:22,Complete
B797,R797,4,2,10,453,13:13,463,13:23,78,8,70,1,225767,1.0,445.0,13:05,463.0,13:23,Complete
B798,R798,6,7,11,460,13:20,471,13:31,90,15,75,1,220986,23.0,446.0,13:06,470.0,13:30,Complete
B799,R799,4,2,10,454,13:14,464,13:24,78,8,70,1,225767,1.0,451.0,13:11,460.0,13:20,Complete
B800,R800,9,2,11,462,13:22,473,13:33,106,16,90,1,222100,24.0,454.0,13:14,471.0,13:31,Complete
B801,R801,8,6,11,466,13:26,477,13:37,101,19,82,1,219970,36.0,452.0,13:12,477.0,13:37,Complete
B802,R802,10,4,11,461,13:21,472,13:32,66,14,52,1,227672,3.0,455.0,13:15,470.0,13:30,Complete
B803,R803,4,2,10,456,13:16,466,13:26,78,8,70,1,451535,1.0,448.0,13:08,466.0,13:26,Complete
B804,R804,3,10,12,468,13:28,480,13:40,93,17,76,0,216250,8.0,451.0,13:11,469.0,13:29,Complete
B805,R805,10,3,14,468,13:28,482,13:42,101,17,84,0,217250,13.0,459.0,13:19,482.0,13:42,Complete
B806,R806,1,3,11,463,13:23,474,13:34,62,8,54,0,218300,4.0,459.0,13:19,474.0,13:34,Complete
B807,R807,6,7,11,470,13:30,481,13:41,90,14,76,1,441790,35.0,460.0,13:20,481.0,13:41,Complete
B808,R808,10,3,14,473,13:33,487,13:47,101,17,84,0,217250,13.0,456.0,13:16,485.0,13:45,Complete
B809,R809,6,7,11,472,13:32,483,13:43,90,15,75,0,214050,21.0,457.0,13:17,475.0,13:35,Complete
B810,R810,9,4,12,474,13:34,486,13:46,99,17,82,0,217250,32.0,457.0,13:17,480.0,13:40,Complete
B811,R811,4,7,10,469,13:29,479,13:39,58,9,49,1,227091,18.0,464.0,13:24,477.0,13:37,Complete
B812,R812,10,4,11,474,13:34,485,13:45,66,14,52,1,227672,16.0,460.0,13:20,475.0,13:35,Complete
B813,R813,4,7,10,470,13:30,480,13:40,58,9,49,1,227091,18.0,461.0,13:21,474.0,13:34,Complete
B814,R814,9,4,12,480,13:40,492,13:52,99,18,81,1,223870,31.0,466.0,13:26,492.0,13:52,Complete
B815,R815,4,9,11,480,13:40,491,13:51,102,17,85,1,223664,15.0,463.0,13:23,481.0,13:41,Complete
B816,R816,9,2,11,479,13:39,490,13:50,106,16,90,1,222100,31.0,463.0,13:23,483.0,13:43,Complete
B817,R817,10,3,14,480,13:40,494,13:54,101,17,84,1,223633,12.0,467.0,13:27,494.0,13:54,Complete
B818,R818,1,8,11,478,13:38,489,13:49,93,14,79,1,223134,11.0,464.0,13:24,479.0,13:39,Complete
B819,R819,8,6,11,483,13:43,494,13:54,101,19,82,1,219970,17.0,464.0,13:24,484.0,13:44,Complete
B820,R820,10,3,14,481,13:41,495,13:55,101,17,84,1,223633,12.0,464.0,13:24,491.0,13:51,Complete
B821,R821,1,2,11,474,13:34,485,13:45,57,9,48,1,229526,19.0,466.0,13:26,485.0,13:45,Complete
B822,R822,4,2,10,475,13:35,485,13:45,78,8,70,1,225767,9.0,471.0,13:31,483.0,13:43,Complete
B823,R823,6,7,11,482,13:42,493,13:53,90,15,75,1,220986,26.0,471.0,13:31,491.0,13:51,Complete
B824,R824,7,4,10,476,13:36,486,13:46,76,9,67,1,224662,5.0,467.0,13:27,477.0,13:37,Complete
B825,R825,4,2,10,476,13:36,486,13:46,78,8,70,1,225767,9.0,468.0,13:28,480.0,13:40,Complete
B826,R826,6,7,11,482,13:42,493,13:53,90,14,76,1,220895,27.0,469.0,13:29,493.0,13:53,Complete
B827,R827,3,10,12,486,13:46,498,13:58,93,17,76,1,223240,33.0,469.0,13:29,497.0,13:57,Complete
B828,R828,10,3,14,486,13:46,500,14:00,101,17,84,1,223633,12.0,470.0,13:30,488.0,13:48,Complete
B829,R829,4,7,10,480,13:40,490,13:50,58,9,49,0,216250,35.0,471.0,13:31,484.0,13:44,Complete
B830,R830,4,2,10,480,13:40,490,13:50,78,8,70,0,218050,16.0,478.0,13:38,487.0,13:47,Complete
B831,R831,1,10,11,488,13:48,499,13:59,55,15,40,0,215400,33.0,478.0,13:38,494.0,13:54,Complete
B832,R832,4,2,10,481,13:41,491,13:51,78,8,70,0,218050,19.0,473.0,13:33,488.0,13:48,Complete
B833,R833,6,7,11,488,13:48,499,13:59,90,15,75,0,214050,27.0,478.0,13:38,499.0,13:59,Complete
B834,R834,4,2,10,482,13:42,492,13:52,78,8,70,0,218050,19.0,476.0,13:36,491.0,13:51,Complete
B835,R835,6,7,11,490,13:50,501,14:01,90,15,75,0,214050,27.0,475.0,13:35,496.0,13:56,Complete
B836,R836,6,7,11,490,13:50,501,14:01,90,14,76,1,220895,36.0,480.0,13:40,498.0,13:58,Complete
B837,R837,9,4,12,494,13:54,506,14:06,99,18,81,0,217250,6.0,478.0,13:38,505.0,14:05,Complete
B838,R838,10,3,14,493,13:53,507,14:07,101,17,84,1,223633,25.0,480.0,13:40,501.0,14:01,Complete
B839,R839,1,7,11,487,13:47,498,13:58,67,9,58,1,226006,21.0,487.0,13:47,497.0,13:57,Complete
B840,R840,9,4,12,496,13:56,508,14:08,99,17,82,1,223789,15.0,484.0,13:44,505.0,14:05,Complete
B841,R841,7,6,11,494,13:54,505,14:05,86,14,72,1,220794,35.0,487.0,13:47,502.0,14:02,Complete
B842,R842,8,6,11,500,14:00,511,14:11,101,19,82,1,219970,22.0,481.0,13:41,511.0,14:11,Complete
B843,R843,9,4,12,498,13:58,510,14:10,99,17,82,1,223789,15.0,487.0,13:47,508.0,14:08,Complete
B844,R844,10,3,14,498,13:58,512,14:12,101,17,84,1,223633,25.0,483.0,13:43,504.0,14:04,Complete
B845,R845,2,6,11,495,13:55,506,14:06,85,13,72,1,223147,16.0,490.0,13:50,504.0,14:04,Complete
B846,R846,4,7,10,491,13:51,501,14:01,58,9,49,1,454183,3.0,482.0,13:42,500.0,14:00,Complete
B847,R847,6,7,11,496,13:56,507,14:07,90,14,76,1,220895,36.0,483.0,13:43,501.0,14:01,Complete
B848,R848,10,4,11,496,13:56,507,14:07,66,14,52,1,227672,30.0,482.0,13:42,503.0,14:03,Complete
B849,R849,7,4,10,492,13:52,502,14:02,76,9,67,1,224662,22.0,491.0,13:51,501.0,14:01,Complete
B850,R850,10,4,11,498,13:58,509,14:09,66,14,52,1,227672,30.0,488.0,13:48,506.0,14:06,Complete
B851,R851,4,9,11,502,14:02,513,14:13,102,17,85,1,223664,32.0,485.0,13:45,513.0,14:13,Complete
B852,R852,10,3,14,502,14:02,516,14:16,101,17,84,1,223633,30.0,485.0,13:45,516.0,14:16,Complete
B853,R853,7,1,11,495,13:55,506,14:06,68,9,59,1,225850,10.0,486.0,13:46,496.0,13:56,Complete
B854,R854,7,4,10,496,13:56,506,14:06,76,9,67,1,224662,18.0,496.0,13:56,506.0,14:06,Complete
B855,R855,4,7,10,499,13:59,509,14:09,58,9,49,1,227091,3.0,490.0,13:50,503.0,14:03,Complete
B856,R856,4,2,10,501,14:01,511,14:11,78,8,70,0,218050,5.0,493.0,13:53,511.0,14:11,Complete
B857,R857,6,7,11,508,14:08,519,14:19,90,15,75,0,214050,17.0,493.0,13:53,519.0,14:19,Complete
B858,R858,7,4,10,502,14:02,512,14:12,76,9,67,0,216700,18.0,493.0,13:53,512.0,14:12,Complete
B859,R859,10,4,11,507,14:07,518,14:18,66,14,52,0,217350,20.0,493.0,13:53,513.0,14:13,Complete
B860,,4,9,11,512,14:12,523,14:23,102,18,84,2,230128,,,,,,Overdue
B861,R861,7,4,10,503,14:03,513,14:13,76,9,67,1,224662,42.0,500.0,14:00,510.0,14:10,Complete
B862,R862,3,9,12,512,14:12,524,14:24,108,17,91,0,215900,32.0,495.0,13:55,516.0,14:16,Complete
B863,R863,6,9,12,517,14:17,529,14:29,128,22,106,0,214500,2.0,495.0,13:55,528.0,14:28,Complete
B864,R864,9,1,13,513,14:13,526,14:26,102,18,84,0,217150,38.0,495.0,13:55,522.0,14:22,Complete
B865,R865,4,9,11,514,14:14,525,14:25,102,18,84,0,217349,31.0,496.0,13:56,525.0,14:25,Complete
B866,R866,4,2,10,505,14:05,515,14:15,78,8,70,1,451535,0.0,506.0,14:06,515.0,14:15,Complete
B867,R867,6,7,11,512,14:12,523,14:23,90,14,76,0,214050,17.0,498.0,13:58,522.0,14:22,Complete
B868,R868,4,2,10,507,14:07,517,14:17,78,8,70,0,218050,5.0,499.0,13:59,517.0,14:17,Complete
B869,R869,9,4,12,518,14:18,530,14:30,99,18,81,1,223870,39.0,500.0,14:00,526.0,14:26,Complete
B870,R870,1,7,11,510,14:10,521,14:21,67,9,58,1,226006,26.0,510.0,14:10,520.0,14:20,Complete
B871,,3,9,11,518,14:18,529,14:29,108,17,91,2,227537,,,,,,Overdue
B872,R872,4,9,11,518,14:18,529,14:29,102,17,85,1,223664,34.0,506.0,14:06,528.0,14:28,Complete
B873,R873,2,5,11,512,14:12,523,14:23,69,10,59,1,227098,1.0,502.0,14:02,522.0,14:22,Complete
B874,R874,3,5,12,513,14:13,525,14:25,58,10,48,1,229305,12.0,507.0,14:07,524.0,14:24,Complete
B875,R875,7,1,11,512,14:12,523,14:23,68,9,59,1,225850,36.0,504.0,14:04,514.0,14:14,Complete
B876,R876,9,1,14,521,14:21,535,14:35,102,18,84,1,223527,37.0,503.0,14:03,535.0,14:35,Complete
B877,R877,9,4,12,520,14:20,532,14:32,99,17,82,1,223789,39.0,503.0,14:03,532.0,14:32,Complete
B878,R878,3,4,11,513,14:13,524,14:24,44,9,35,1,233714,4.0,510.0,14:10,523.0,14:23,Complete
B879,R879,3,5,12,514,14:14,526,14:26,58,10,48,1,229305,12.0,504.0,14:04,521.0,14:21,Complete
B880,R880,7,4,11,513,14:13,524,14:24,76,9,67,1,224662,23.0,508.0,14:08,518.0,14:18,Complete
B881,R881,1,7,11,514,14:14,525,14:25,67,9,58,1,226006,26.0,507.0,14:07,523.0,14:23,Complete
B882,R882,3,5,12,515,14:15,527,14:27,58,10,48,1,229305,12.0,510.0,14:10,527.0,14:27,Complete
B883,R883,4,2,10,513,14:13,523,14:23,78,8,70,1,225767,6.0,508.0,14:08,521.0,14:21,Complete
B884,R884,7,5,12,517,14:17,529,14:29,56,12,44,1,228490,23.0,505.0,14:05,527.0,14:27,Complete
B885,R885,2,1,11,515,14:15,526,14:26,53,9,44,1,230550,9.0,506.0,14:06,521.0,14:21,Complete
B886,R886,2,5,11,516,14:16,527,14:27,69,10,59,1,454196,1.0,506.0,14:06,525.0,14:25,Complete
B887,R887,3,5,12,516,14:16,528,14:28,58,10,48,1,229305,13.0,506.0,14:06,526.0,14:26,Complete
B888,R888,10,3,13,523,14:23,536,14:36,101,17,84,1,223633,33.0,506.0,14:06,535.0,14:35,Complete
B889,R889,1,7,11,516,14:16,527,14:27,67,9,58,1,452013,10.0,507.0,14:07,525.0,14:25,Complete
B890,R890,3,4,11,516,14:16,527,14:27,44,9,35,1,233714,4.0,507.0,14:07,520.0,14:20,Complete
B891,R891,8,3,11,519,14:19,530,14:30,54,12,42,1,228003,11.0,513.0,14:13,529.0,14:29,Complete
B892,R892,8,4,11,520,14:20,531,14:31,95,13,82,1,222781,39.0,512.0,14:12,529.0,14:29,Complete
B893,,1,10,12,524,14:24,536,14:36,55,16,39,2,242425,,,,,,Overdue
B894,R894,4,7,10,517,14:17,527,14:27,58,9,49,1,227091,20.0,516.0,14:16,526.0,14:26,Complete
B895,R895,1,7,11,518,14:18,529,14:29,67,9,58,1,226006,27.0,515.0,14:15,528.0,14:28,Complete
B896,R896,4,7,10,519,14:19,529,14:29,58,9,49,1,227091,15.0,514.0,14:14,527.0,14:27,Complete
B897,R897,4,9,11,528,14:28,539,14:39,102,18,84,1,223738,34.0,510.0,14:10,531.0,14:31,Complete
B898,R898,8,3,11,522,14:22,533,14:33,54,12,42,1,228003,11.0,510.0,14:10,526.0,14:26,Complete
B899,R899,2,6,11,524,14:24,535,14:35,85,13,72,0,215800,1.0,511.0,14:11,535.0,14:35,Complete
B900,R900,3,1,11,519,14:19,530,14:30,53,8,45,0,218399,9.0,512.0,14:12,524.0,14:24,Complete
B901,R901,4,7,10,520,14:20,530,14:30,58,9,49,0,216250,15.0,511.0,14:11,524.0,14:24,Complete
B902,R902,4,9,11,528,14:28,539,14:39,102,17,85,0,217350,42.0,518.0,14:18,539.0,14:39,Complete
B903,R903,1,7,11,521,14:21,532,14:32,67,9,58,0,216800,27.0,512.0,14:12,525.0,14:25,Complete
B904,R904,4,2,10,520,14:20,530,14:30,78,8,70,0,218050,6.0,512.0,14:12,524.0,14:24,Complete
B905,R905,7,4,11,521,14:21,532,14:32,76,9,67,0,216700,3.0,512.0,14:12,529.0,14:29,Complete
B906,,1,2,11,522,14:22,533,14:33,57,9,48,1,459052,,,,,,Overdue
B907,R907,3,9,11,531,14:31,542,14:42,108,17,91,0,215900,44.0,514.0,14:14,542.0,14:42,Complete
B908,R908,1,7,11,524,14:24,535,14:35,67,9,58,0,433600,10.0,515.0,14:15,528.0,14:28,Complete
B909,R909,3,5,12,525,14:25,537,14:37,58,10,48,0,218050,13.0,515.0,14:15,529.0,14:29,Complete
B910,R910,4,9,11,532,14:32,543,14:43,102,17,85,0,217350,42.0,515.0,14:15,536.0,14:36,Complete
B911,R911,5,9,11,534,14:34,545,14:45,103,19,84,1,223527,28.0,520.0,14:20,540.0,14:40,Complete
B912,R912,9,3,10,532,14:32,542,14:42,78,17,61,0,207450,32.0,519.0,14:19,537.0,14:37,Complete
B913,R913,9,1,14,534,14:34,548,14:48,102,18,84,0,217150,37.0,516.0,14:16,538.0,14:38,Complete
B914,R914,1,2,11,526,14:26,537,14:37,57,9,48,0,218250,36.0,517.0,14:17,530.0,14:30,Complete
B915,R915,10,3,13,534,14:34,547,14:47,101,17,84,0,217250,33.0,517.0,14:17,538.0,14:38,Complete
B916,R916,1,2,11,527,14:27,538,14:38,57,9,48,1,229526,38.0,528.0,14:28,538.0,14:38,Complete
B917,,1,9,13,536,14:36,549,14:49,104,18,86,2,229720,,,,,,Overdue
B918,R918,4,7,10,527,14:27,537,14:37,58,9,49,0,216250,18.0,518.0,14:18,535.0,14:35,Complete
B919,R919,5,9,11,537,14:37,548,14:48,103,19,84,0,217150,29.0,518.0,14:18,541.0,14:41,Complete
B920,R920,1,7,11,528,14:28,539,14:39,67,9,58,1,226006,21.0,527.0,14:27,537.0,14:37,Complete
B921,R921,1,9,13,537,14:37,550,14:50,104,18,86,0,217250,49.0,519.0,14:19,546.0,14:46,Complete
B922,R922,2,4,11,527,14:27,538,14:38,55,8,47,0,218150,19.0,519.0,14:19,536.0,14:36,Complete
B923,R923,7,4,11,528,14:28,539,14:39,76,9,67,0,433400,3.0,519.0,14:19,532.0,14:32,Complete
B924,R924,6,7,11,534,14:34,545,14:45,90,14,76,1,220895,22.0,520.0,14:20,544.0,14:44,Complete
B925,R925,8,6,11,539,14:39,550,14:50,101,19,82,1,219970,45.0,520.0,14:20,550.0,14:50,Complete
B926,R926,1,2,11,530,14:30,541,14:41,57,9,48,1,229526,38.0,525.0,14:25,541.0,14:41,Complete
B927,R927,2,5,11,532,14:32,543,14:43,69,11,58,1,454512,0.0,528.0,14:28,542.0,14:42,Complete
B928,R928,3,6,11,533,14:33,544,14:44,72,12,60,1,224291,41.0,527.0,14:27,540.0,14:40,Complete
B929,R929,4,2,10,529,14:29,539,14:39,78,8,70,1,451535,4.0,529.0,14:29,538.0,14:38,Complete
B930,R930,10,1,13,536,14:36,549,14:49,52,15,37,1,229643,8.0,521.0,14:21,546.0,14:46,Complete
B931,R931,10,4,11,535,14:35,546,14:46,66,14,52,1,227672,8.0,524.0,14:24,539.0,14:39,Complete
B932,,1,10,12,538,14:38,550,14:50,55,16,39,2,242425,,,,,,Overdue
B933,R933,2,5,11,532,14:32,543,14:43,69,10,59,1,227098,24.0,529.0,14:29,543.0,14:43,Complete
B934,R934,1,6,10,532,14:32,542,14:42,26,9,17,1,246917,9.0,527.0,14:27,537.0,14:37,Complete
B935,R935,6,7,11,538,14:38,549,14:49,90,15,75,1,220986,22.0,523.0,14:23,547.0,14:47,Complete
B936,,1,10,12,540,14:40,552,14:52,55,15,40,2,241750,,,,,,Overdue
B937,R937,2,5,11,536,14:36,547,14:47,69,11,58,1,227256,0.0,525.0,14:25,539.0,14:39,Complete
B938,R938,3,5,12,535,14:35,547,14:47,58,10,48,1,229305,17.0,535.0,14:35,546.0,14:46,Complete
B939,,3,9,11,542,14:42,553,14:53,108,17,91,2,227537,,,,,,Overdue
B940,R940,2,5,11,536,14:36,547,14:47,69,10,59,1,227098,24.0,526.0,14:26,540.0,14:40,Complete
B941,R941,3,4,11,535,14:35,546,14:46,44,9,35,1,233714,30.0,534.0,14:34,544.0,14:44,Complete
B942,R942,4,2,10,534,14:34,544,14:44,78,8,70,1,451535,4.0,526.0,14:26,541.0,14:41,Complete
B943,R943,6,3,10,538,14:38,548,14:48,85,12,73,1,222726,16.0,534.0,14:34,547.0,14:47,Complete
B944,R944,8,4,11,540,14:40,551,14:51,95,14,81,1,222861,45.0,526.0,14:26,540.0,14:40,Complete
B945,R945,2,1,11,536,14:36,547,14:47,53,9,44,1,230550,5.0,531.0,14:31,547.0,14:47,Complete
B946,R946,2,1,11,537,14:37,548,14:48,53,9,44,1,230550,5.0,528.0,14:28,544.0,14:44,Complete
B947,R947,5,2,11,538,14:38,549,14:49,66,10,56,1,227588,7.0,528.0,14:28,549.0,14:49,Complete
B948,R948,3,5,12,539,14:39,551,14:51,58,10,48,1,229305,20.0,536.0,14:36,550.0,14:50,Complete
B949,R949,7,4,11,538,14:38,549,14:49,76,9,67,1,224662,10.0,531.0,14:31,541.0,14:41,Complete
B950,R950,3,4,11,540,14:40,551,14:51,44,9,35,0,218250,30.0,531.0,14:31,547.0,14:47,Complete
B951,R951,3,5,12,541,14:41,553,14:53,58,10,48,0,218050,17.0,532.0,14:32,549.0,14:49,Complete
B952,R952,4,2,10,539,14:39,549,14:49,78,8,70,0,218050,7.0,537.0,14:37,546.0,14:46,Complete
B953,R953,6,3,10,543,14:43,553,14:53,85,12,73,0,215500,16.0,531.0,14:31,550.0,14:50,Complete
B954,R954,1,7,11,543,14:43,554,14:54,67,9,58,0,216800,22.0,534.0,14:34,550.0,14:50,Complete
B955,R955,3,4,11,543,14:43,554,14:54,44,9,35,1,233714,25.0,540.0,14:40,553.0,14:53,Complete
B956,R956,6,7,11,548,14:48,559,14:59,90,14,76,1,220895,41.0,543.0,14:43,558.0,14:58,Complete
B957,R957,2,6,11,548,14:48,559,14:59,85,13,72,1,223147,36.0,540.0,14:40,554.0,14:54,Complete
B958,R958,4,7,10,544,14:44,554,14:54,58,9,49,0,216250,3.0,535.0,14:35,553.0,14:53,Complete
B959,,10,3,13,552,14:52,565,15:05,101,17,84,2,230017,,,,,,Overdue
B960,R960,1,2,11,545,14:45,556,14:56,57,9,48,1,229526,37.0,541.0,14:41,556.0,14:56,Complete
B961,R961,3,10,12,553,14:53,565,15:05,93,17,76,0,216250,20.0,539.0,14:39,563.0,15:03,Complete
B962,R962,6,8,11,555,14:55,566,15:06,97,19,78,0,211000,35.0,536.0,14:36,562.0,15:02,Complete
B963,R963,6,7,11,552,14:52,563,15:03,90,15,75,0,214050,1.0,538.0,14:38,556.0,14:56,Complete
B964,R964,7,1,11,547,14:47,558,14:58,68,9,59,0,216800,15.0,538.0,14:38,553.0,14:53,Complete
B965,R965,9,3,10,555,14:55,565,15:05,78,17,61,0,207450,31.0,538.0,14:38,562.0,15:02,Complete
B966,R966,3,5,12,549,14:49,561,15:01,58,10,48,1,229305,33.0,545.0,14:45,559.0,14:59,Complete
B967,R967,1,7,11,549,14:49,560,15:00,67,9,58,1,226006,5.0,550.0,14:50,560.0,15:00,Complete
B968,R968,1,7,11,551,14:51,562,15:02,67,9,58,1,226006,8.0,552.0,14:52,562.0,15:02,Complete
B969,R969,3,5,12,552,14:52,564,15:04,58,10,48,1,229305,33.0,542.0,14:42,556.0,14:56,Complete
B970,R970,3,4,11,552,14:52,563,15:03,44,9,35,1,233714,25.0,543.0,14:43,556.0,14:56,Complete
B971,R971,4,7,10,552,14:52,562,15:02,58,9,49,1,681275,10.0,544.0,14:44,561.0,15:01,Complete
B972,R972,7,6,11,558,14:58,569,15:09,86,15,71,1,220895,18.0,543.0,14:43,558.0,14:58,Complete
B973,R973,9,1,14,562,15:02,576,15:16,102,18,84,1,223527,40.0,544.0,14:44,570.0,15:10,Complete
B974,R974,3,4,11,554,14:54,565,15:05,44,9,35,1,233714,32.0,555.0,14:55,565.0,15:05,Complete
B975,R975,3,5,12,555,14:55,567,15:07,58,10,48,1,458610,16.0,556.0,14:56,567.0,15:07,Complete
B976,R976,2,5,11,556,14:56,567,15:07,69,10,59,1,227098,27.0,546.0,14:46,563.0,15:03,Complete
B977,R977,3,5,12,556,14:56,568,15:08,58,10,48,1,229305,27.0,552.0,14:52,566.0,15:06,Complete
B978,R978,3,9,11,563,15:03,574,15:14,108,17,91,1,221718,37.0,550.0,14:50,573.0,15:13,Complete
B979,R979,1,7,11,556,14:56,567,15:07,67,9,58,1,226006,8.0,549.0,14:49,565.0,15:05,Complete
B980,R980,1,7,11,557,14:57,568,15:08,67,9,58,1,226006,10.0,551.0,14:51,564.0,15:04,Complete
B981,R981,2,1,11,557,14:57,568,15:08,53,9,44,1,230550,4.0,548.0,14:48,566.0,15:06,Complete
B982,R982,9,4,12,566,15:06,578,15:18,99,18,81,1,223870,40.0,548.0,14:48,577.0,15:17,Complete
B983,R983,3,4,11,558,14:58,569,15:09,44,9,35,1,467428,11.0,559.0,14:59,569.0,15:09,Complete
B984,R984,4,2,10,557,14:57,567,15:07,78,8,70,1,225767,39.0,558.0,14:58,567.0,15:07,Complete
B985,R985,8,3,11,561,15:01,572,15:12,54,12,42,1,228003,14.0,549.0,14:49,562.0,15:02,Complete
B986,R986,10,3,13,566,15:06,579,15:19,101,17,84,1,223633,13.0,550.0,14:50,571.0,15:11,Complete
B987,R987,3,5,12,560,15:00,572,15:12,58,10,48,1,458610,16.0,553.0,14:53,570.0,15:10,Complete
B988,R988,3,4,11,561,15:01,572,15:12,44,9,35,0,218250,32.0,552.0,14:52,571.0,15:11,Complete
B989,R989,2,4,11,561,15:01,572,15:12,55,8,47,0,218150,6.0,553.0,14:53,569.0,15:09,Complete
B990,R990,10,3,13,570,15:10,583,15:23,101,17,84,0,217250,13.0,553.0,14:53,574.0,15:14,Complete
B991,R991,3,4,11,563,15:03,574,15:14,44,9,35,0,218250,6.0,559.0,14:59,572.0,15:12,Complete
