batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1011,,9,4,6,380,12:00,386,12:06,125,18,107,2,2099400,,,,,,Overdue
B1012,,4,2,5,371,11:51,376,11:56,56,8,48,1,1508700,,,,,,Overdue
B1013,,4,7,5,372,11:52,377,11:57,57,9,48,1,1505500,,,,,,Overdue
B1014,,6,1,5,372,11:52,377,11:57,23,9,14,1,1160600,,,,,,Overdue
B1015,,7,4,4,372,11:52,376,11:56,57,9,48,1,1506500,,,,,,Overdue
B1016,,7,9,6,377,11:57,383,12:03,93,14,79,2,1817700,,,,,,Overdue
B1017,,9,4,6,380,12:00,386,12:06,125,17,108,2,2099400,,,,,,Overdue
B1018,,2,5,6,374,11:54,380,12:00,59,10,49,2,1509100,,,,,,Overdue
B1019,,2,6,5,377,11:57,382,12:02,92,13,79,2,1816500,,,,,,Overdue
B1020,,1,9,7,383,12:03,390,12:10,113,18,95,2,1972700,,,,,,Overdue
B1021,,3,5,6,375,11:55,381,12:01,50,10,40,2,1428200,,,,,,Overdue
B1022,,6,7,6,380,12:00,386,12:06,77,15,62,2,1649300,,,,,,Overdue
B1023,,7,4,4,374,11:54,378,11:58,57,9,48,1,1506500,,,,,,Overdue
B1024,,3,4,4,375,11:55,379,11:59,45,9,36,1,1388400,,,,,,Overdue
B1025,,5,8,5,382,12:02,387,12:07,83,16,67,2,1699600,,,,,,Overdue
B1026,,6,1,5,375,11:55,380,12:00,23,9,14,2,1160600,,,,,,Overdue
B1027,,6,7,6,380,12:00,386,12:06,77,14,63,2,1649300,,,,,,Overdue
B1028,R1028,9,5,5,385,12:05,390,12:10,139,19,120,1,2224000,2.0,366.0,11:46,386.0,12:06,Complete
B1029,R1029,5,9,7,386,12:06,393,12:13,138,19,119,1,2212000,19.0,372.0,11:52,405.0,12:25,Complete
B1030,R1030,4,2,5,376,11:56,381,12:01,56,8,48,1,1508700,5.0,370.0,11:50,379.0,11:59,Complete
B1031,,4,3,4,377,11:57,381,12:01,45,9,36,2,1388400,,,,,,Overdue
B1032,,1,7,4,378,11:58,382,12:02,55,9,46,2,1487500,,,,,,Overdue
B1033,R1033,9,4,6,386,12:06,392,12:12,125,17,108,1,2099400,18.0,370.0,11:50,401.0,12:21,Complete
B1034,R1034,4,9,6,388,12:08,394,12:14,124,18,106,1,2089400,8.0,370.0,11:50,388.0,12:08,Complete
B1035,,4,10,5,384,12:04,389,12:09,68,14,54,2,1561900,,,,,,Overdue
B1036,,6,7,6,384,12:04,390,12:10,77,14,63,2,1649300,,,,,,Overdue
B1037,,7,4,4,379,11:59,383,12:03,57,9,48,2,1506500,,,,,,Overdue
B1038,,4,3,4,380,12:00,384,12:04,45,9,36,1,1388400,,,,,,Overdue
B1039,,6,1,5,380,12:00,385,12:05,23,9,14,1,1160600,,,,,,Overdue
B1040,,6,7,6,386,12:06,392,12:12,77,15,62,1,1649300,,,,,,Overdue
B1041,,2,5,6,382,12:02,388,12:08,59,10,49,1,1509100,,,,,,Overdue
B1042,,8,4,5,386,12:06,391,12:11,76,14,62,1,1650200,,,,,,Overdue
B1043,,4,2,5,381,12:01,386,12:06,56,8,48,1,1508700,,,,,,Overdue
B1044,,4,7,5,382,12:02,387,12:07,57,9,48,1,1505500,,,,,,Overdue
B1045,,7,1,5,382,12:02,387,12:07,56,9,47,1,1496500,,,,,,Overdue
B1046,,7,4,4,382,12:02,386,12:06,57,9,48,1,1506500,,,,,,Overdue
B1047,,10,3,8,390,12:10,398,12:18,83,17,66,1,1678800,,,,,,Overdue
B1048,,1,3,5,382,12:02,387,12:07,49,8,41,1,1438100,,,,,,Overdue
B1049,,3,6,5,386,12:06,391,12:11,83,12,71,1,1736600,,,,,,Overdue
B1050,,10,3,8,391,12:11,399,12:19,83,17,66,1,1678800,,,,,,Overdue
B1051,,1,10,7,390,12:10,397,12:17,61,15,46,1,1478400,,,,,,Overdue
B1052,,2,5,6,386,12:06,392,12:12,59,11,48,1,1509100,,,,,,Overdue
B1053,,6,7,6,390,12:10,396,12:16,77,15,62,1,1649300,,,,,,Overdue
B1054,,7,4,4,384,12:04,388,12:08,57,9,48,1,1506500,,,,,,Overdue
B1055,,1,10,7,392,12:12,399,12:19,61,16,45,1,1478400,,,,,,Overdue
B1056,,4,10,5,390,12:10,395,12:15,68,14,54,1,1561900,,,,,,Overdue
B1057,,5,3,6,386,12:06,392,12:12,50,10,40,1,1428200,,,,,,Overdue
B1058,,6,7,6,390,12:10,396,12:16,77,14,63,1,1649300,,,,,,Overdue
B1059,R1059,9,1,8,394,12:14,402,12:22,114,18,96,0,1981700,13.0,376.0,11:56,403.0,12:23,Complete
B1060,,10,4,5,390,12:10,395,12:15,66,14,52,1,1541900,,,,,,Overdue
B1061,R1061,3,1,5,385,12:05,390,12:10,51,8,43,0,1458100,17.0,377.0,11:57,386.0,12:06,Complete
B1062,,4,3,4,386,12:06,390,12:10,45,9,36,1,1388400,,,,,,Overdue
B1063,,3,10,8,395,12:15,403,12:23,83,17,66,2,1678800,,,,,,Overdue
B1064,R1064,4,9,6,396,12:16,402,12:22,124,18,106,0,2089400,14.0,378.0,11:58,399.0,12:19,Complete
B1065,R1065,9,4,6,396,12:16,402,12:22,125,18,107,0,2099400,7.0,378.0,11:58,399.0,12:19,Complete
B1066,,4,7,5,388,12:08,393,12:13,57,9,48,1,1505500,,,,,,Overdue
B1067,,2,5,6,390,12:10,396,12:16,59,10,49,1,1509100,,,,,,Overdue
B1068,,7,5,6,392,12:12,398,12:18,63,12,51,1,1537500,,,,,,Overdue
B1069,,7,6,5,394,12:14,399,12:19,78,14,64,1,1660300,,,,,,Overdue
B1070,R1070,9,4,5,398,12:18,403,12:23,125,18,107,1,2100400,11.0,380.0,12:00,398.0,12:18,Complete
B1071,R1071,9,10,7,401,12:21,408,12:28,177,21,156,1,2582300,0.0,382.0,12:02,414.0,12:34,Complete
B1072,,4,9,5,398,12:18,403,12:23,124,17,107,2,2090400,,,,,,Overdue
B1073,,7,1,5,390,12:10,395,12:15,56,9,47,1,1496500,,,,,,Overdue
B1074,R1074,9,4,5,398,12:18,403,12:23,125,17,108,1,2100400,12.0,385.0,12:05,415.0,12:35,Complete
B1075,,10,4,5,395,12:15,400,12:20,66,14,52,2,1541900,,,,,,Overdue
B1076,,7,10,7,401,12:21,408,12:28,108,18,90,2,1922100,,,,,,Overdue
B1077,,1,10,5,400,12:20,405,12:25,61,16,45,2,1480400,,,,,,Overdue
B1078,,10,3,7,401,12:21,408,12:28,83,17,66,2,1679800,,,,,,Overdue
B1079,,4,9,5,402,12:22,407,12:27,124,17,107,2,2090400,,,,,,Overdue
B1080,,1,10,5,402,12:22,407,12:27,61,16,45,2,1480400,,,,,,Overdue
B1081,,1,9,6,405,12:25,411,12:31,113,18,95,2,1973700,,,,,,Overdue
B1082,,7,9,5,401,12:21,406,12:26,93,14,79,2,1818700,,,,,,Overdue
B1083,,1,7,5,397,12:17,402,12:22,55,9,46,2,1486500,,,,,,Overdue
B1084,R1084,2,5,6,400,12:20,406,12:26,59,11,48,1,1509100,15.0,389.0,12:09,403.0,12:23,Complete
B1085,,3,10,9,406,12:26,415,12:35,83,17,66,2,1677800,,,,,,Overdue
B1086,,1,10,5,406,12:26,411,12:31,61,16,45,2,1480400,,,,,,Overdue
B1087,R1087,2,10,8,408,12:28,416,12:36,106,18,88,1,1901900,15.0,392.0,12:12,416.0,12:36,Complete
B1088,,7,1,5,399,12:19,404,12:24,56,9,47,2,1496500,,,,,,Overdue
B1089,,4,10,5,405,12:25,410,12:30,68,14,54,1,1561900,,,,,,Overdue
B1090,,7,4,4,400,12:20,404,12:24,57,9,48,1,1506500,,,,,,Overdue
B1091,,7,6,5,406,12:26,411,12:31,78,15,63,1,1660300,,,,,,Overdue
B1092,R1092,6,9,6,414,12:34,420,12:40,146,22,124,0,2261100,1.0,392.0,12:12,415.0,12:35,Complete
B1093,,7,4,4,401,12:21,405,12:25,57,9,48,1,1506500,,,,,,Overdue
B1094,R1094,8,6,5,412,12:32,417,12:37,110,19,91,0,1938000,16.0,393.0,12:13,413.0,12:33,Complete
B1095,,10,3,7,410,12:30,417,12:37,83,17,66,1,1679800,,,,,,Overdue
B1096,R1096,2,6,5,408,12:28,413,12:33,92,13,79,0,1816500,6.0,399.0,12:19,426.0,12:46,Complete
B1097,,5,3,5,405,12:25,410,12:30,50,10,40,1,1429200,,,,,,Overdue
B1098,,6,7,5,410,12:30,415,12:35,77,15,62,1,1650300,,,,,,Overdue
B1099,,6,10,5,408,12:28,413,12:33,79,13,66,1,1689700,,,,,,Overdue
B1100,R1100,3,9,5,413,12:33,418,12:38,122,17,105,0,2077100,5.0,396.0,12:16,417.0,12:37,Complete
B1101,,7,4,4,405,12:25,409,12:29,57,9,48,1,1506500,,,,,,Overdue
B1102,,7,6,5,410,12:30,415,12:35,78,14,64,1,1660300,,,,,,Overdue
B1103,R1103,9,6,5,418,12:38,423,12:43,147,22,125,0,2272100,4.0,396.0,12:16,419.0,12:39,Complete
B1104,,1,7,5,406,12:26,411,12:31,55,9,46,1,1486500,,,,,,Overdue
B1105,R1105,3,9,5,414,12:34,419,12:39,122,17,105,0,2077100,3.0,399.0,12:19,427.0,12:47,Complete
B1106,,5,2,5,408,12:28,413,12:33,61,11,50,1,1530100,,,,,,Overdue
B1107,,7,1,5,406,12:26,411,12:31,56,9,47,1,1496500,,,,,,Overdue
B1108,,7,4,4,406,12:26,410,12:30,57,9,48,1,1506500,,,,,,Overdue
B1109,,10,4,5,411,12:31,416,12:36,66,14,52,1,1541900,,,,,,Overdue
B1110,,1,10,5,414,12:34,419,12:39,61,16,45,1,1480400,,,,,,Overdue
B1111,R1111,3,9,5,415,12:35,420,12:40,122,17,105,0,2077100,5.0,399.0,12:19,420.0,12:40,Complete
B1112,R1112,9,4,5,416,12:36,421,12:41,125,17,108,0,2100400,8.0,399.0,12:19,417.0,12:37,Complete
B1113,,3,8,5,412,12:32,417,12:37,57,12,45,1,1471100,,,,,,Overdue
B1114,,7,10,7,418,12:38,425,12:45,108,18,90,2,1922100,,,,,,Overdue
B1115,,1,10,5,416,12:36,421,12:41,61,15,46,2,1480400,,,,,,Overdue
B1116,,7,4,4,410,12:30,414,12:34,57,9,48,1,1506500,,,,,,Overdue
B1117,,6,7,5,416,12:36,421,12:41,77,14,63,2,1650300,,,,,,Overdue
B1118,,7,5,6,414,12:34,420,12:40,63,12,51,2,1537500,,,,,,Overdue
B1119,R1119,9,3,5,419,12:39,424,12:44,121,17,104,1,2067100,10.0,402.0,12:22,420.0,12:40,Complete
B1120,,10,3,7,419,12:39,426,12:46,83,17,66,2,1679800,,,,,,Overdue
B1121,,10,3,7,420,12:40,427,12:47,83,17,66,2,1679800,,,,,,Overdue
B1122,,7,1,5,413,12:33,418,12:38,56,9,47,1,1496500,,,,,,Overdue
B1123,,7,4,4,413,12:33,417,12:37,57,9,48,1,1506500,,,,,,Overdue
B1124,,10,3,7,421,12:41,428,12:48,83,17,66,2,1679800,,,,,,Overdue
B1125,,10,4,5,418,12:38,423,12:43,66,14,52,2,1541900,,,,,,Overdue
B1126,,1,10,5,420,12:40,425,12:45,61,15,46,2,1480400,,,,,,Overdue
B1127,,6,7,5,420,12:40,425,12:45,77,15,62,2,1650300,,,,,,Overdue
B1128,,7,5,6,417,12:37,423,12:43,63,12,51,2,1537500,,,,,,Overdue
B1129,R1129,8,3,5,417,12:37,422,12:42,57,12,45,1,1471100,14.0,408.0,12:28,435.0,12:55,Complete
B1130,,10,3,7,422,12:42,429,12:49,83,17,66,2,1679800,,,,,,Overdue
B1131,,2,5,6,416,12:36,422,12:42,59,10,49,2,1509100,,,,,,Overdue
B1132,,7,1,5,415,12:35,420,12:40,56,9,47,2,1496500,,,,,,Overdue
B1133,R1133,1,9,6,425,12:45,431,12:51,113,18,95,1,1973700,13.0,407.0,12:27,434.0,12:54,Complete
B1134,R1134,3,9,5,424,12:44,429,12:49,122,17,105,1,2077100,17.0,407.0,12:27,428.0,12:48,Complete
B1135,,6,10,5,420,12:40,425,12:45,79,13,66,2,1689700,,,,,,Overdue
B1136,,3,5,6,418,12:38,424,12:44,50,10,40,2,1428200,,,,,,Overdue
B1137,R1137,9,4,5,426,12:46,431,12:51,125,18,107,1,2100400,9.0,408.0,12:28,426.0,12:46,Complete
B1138,,2,5,6,420,12:40,426,12:46,59,11,48,2,1509100,,,,,,Overdue
B1139,,4,10,5,423,12:43,428,12:48,68,14,54,2,1561900,,,,,,Overdue
B1140,R1140,7,4,4,418,12:38,422,12:42,57,9,48,1,1506500,11.0,409.0,12:29,419.0,12:39,Complete
B1141,R1141,3,9,5,427,12:47,432,12:52,122,17,105,1,2077100,17.0,410.0,12:30,431.0,12:51,Complete
B1142,,4,2,4,418,12:38,422,12:42,56,8,48,2,1509700,,,,,,Overdue
B1143,,7,4,4,419,12:39,423,12:43,57,9,48,2,1506500,,,,,,Overdue
B1144,,7,6,5,424,12:44,429,12:49,78,14,64,2,1660300,,,,,,Overdue
B1145,,1,10,5,426,12:46,431,12:51,61,15,46,1,1480400,,,,,,Overdue
B1146,,6,8,5,430,12:50,435,12:55,114,19,95,1,1978000,,,,,,Overdue
B1147,,3,10,9,429,12:49,438,12:58,83,17,66,1,1677800,,,,,,Overdue
B1148,,8,4,5,426,12:46,431,12:51,76,14,62,1,1650200,,,,,,Overdue
B1149,,7,4,4,422,12:42,426,12:46,57,9,48,1,1506500,,,,,,Overdue
B1150,,2,5,6,424,12:44,430,12:50,59,10,49,1,1509100,,,,,,Overdue
B1151,R1151,5,9,5,433,12:53,438,12:58,138,19,119,0,2214000,2.0,414.0,12:34,437.0,12:57,Complete
B1152,R1152,9,4,5,432,12:52,437,12:57,125,18,107,0,2100400,1.0,418.0,12:38,452.0,13:12,Complete
B1153,R1153,1,9,6,433,12:53,439,12:59,113,18,95,0,1973700,18.0,415.0,12:35,434.0,12:54,Complete
B1154,,1,10,5,430,12:50,435,12:55,61,15,46,1,1480400,,,,,,Overdue
B1155,,7,1,5,424,12:44,429,12:49,56,9,47,1,1496500,,,,,,Overdue
B1156,,2,5,6,426,12:46,432,12:52,59,10,49,1,1509100,,,,,,Overdue
B1157,R1157,5,9,5,435,12:55,440,13:00,138,19,119,0,2214000,2.0,417.0,12:37,440.0,13:00,Complete
B1158,,7,4,4,425,12:45,429,12:49,57,9,48,1,1506500,,,,,,Overdue
B1159,,7,1,5,426,12:46,431,12:51,56,9,47,1,1496500,,,,,,Overdue
B1160,,7,4,4,426,12:46,430,12:50,57,9,48,1,1506500,,,,,,Overdue
B1161,R1161,10,4,5,432,12:52,437,12:57,66,14,52,0,1541900,15.0,419.0,12:39,434.0,12:54,Complete
B1162,,1,10,5,434,12:54,439,12:59,61,15,46,1,1480400,,,,,,Overdue
B1163,R1163,4,9,5,436,12:56,441,13:01,124,17,107,1,2090400,11.0,422.0,12:42,440.0,13:00,Complete
B1164,,7,4,4,428,12:48,432,12:52,57,9,48,1,1506500,,,,,,Overdue
B1165,R1165,10,3,7,436,12:56,443,13:03,83,17,66,0,1679800,0.0,419.0,12:39,442.0,13:02,Complete
B1166,,2,5,6,430,12:50,436,12:56,59,10,49,1,1509100,,,,,,Overdue
B1167,,5,9,5,439,12:59,444,13:04,138,19,119,2,2214000,,,,,,Overdue
B1168,,8,3,5,432,12:52,437,12:57,57,12,45,1,1471100,,,,,,Overdue
B1169,,4,2,4,429,12:49,433,12:53,56,8,48,1,1509700,,,,,,Overdue
B1170,,1,8,5,436,12:56,441,13:01,82,14,68,2,1706400,,,,,,Overdue
B1171,,2,5,6,432,12:52,438,12:58,59,10,49,1,1509100,,,,,,Overdue
B1172,R1172,5,9,5,441,13:01,446,13:06,138,19,119,1,2214000,7.0,426.0,12:46,446.0,13:06,Complete
B1173,R1173,7,10,7,440,13:00,447,13:07,108,18,90,1,1922100,8.0,445.0,13:05,464.0,13:24,Complete
B1174,R1174,9,3,5,439,12:59,444,13:04,121,17,104,1,2067100,19.0,422.0,12:42,440.0,13:00,Complete
B1175,R1175,3,9,5,441,13:01,446,13:06,122,17,105,1,2077100,10.0,424.0,12:44,445.0,13:05,Complete
B1176,,4,2,4,432,12:52,436,12:56,56,8,48,1,1509700,,,,,,Overdue
B1177,R1177,4,9,5,442,13:02,447,13:07,124,18,106,1,2090400,9.0,429.0,12:49,456.0,13:16,Complete
B1178,R1178,5,9,5,443,13:03,448,13:08,138,19,119,1,2214000,16.0,427.0,12:47,457.0,13:17,Complete
B1179,,5,10,4,436,12:56,440,13:00,38,12,26,2,1286300,,,,,,Overdue
B1180,,8,3,5,436,12:56,441,13:01,57,12,45,2,1471100,,,,,,Overdue
B1181,,10,3,7,441,13:01,448,13:08,83,17,66,2,1679800,,,,,,Overdue
B1182,,2,5,6,436,12:56,442,13:02,59,11,48,2,1509100,,,,,,Overdue
B1183,,3,6,4,437,12:57,441,13:01,83,12,71,2,1737600,,,,,,Overdue
B1184,,2,5,6,436,12:56,442,13:02,59,10,49,2,1509100,,,,,,Overdue
B1185,R1185,3,9,5,444,13:04,449,13:09,122,17,105,1,2077100,10.0,427.0,12:47,448.0,13:08,Complete
B1186,,3,10,9,444,13:04,453,13:13,83,17,66,2,1677800,,,,,,Overdue
B1187,,8,3,5,439,12:59,444,13:04,57,12,45,2,1471100,,,,,,Overdue
B1188,,2,5,6,440,13:00,446,13:06,59,11,48,2,1509100,,,,,,Overdue
B1189,,6,10,5,442,13:02,447,13:07,79,13,66,2,1689700,,,,,,Overdue
B1190,,1,7,5,439,12:59,444,13:04,55,9,46,2,1486500,,,,,,Overdue
B1191,,7,4,4,439,12:59,443,13:03,57,9,48,2,1506500,,,,,,Overdue
B1192,,10,4,5,444,13:04,449,13:09,66,14,52,2,1541900,,,,,,Overdue
B1193,,2,6,5,444,13:04,449,13:09,92,13,79,1,1816500,,,,,,Overdue
B1194,,4,10,5,445,13:05,450,13:10,68,14,54,1,1561900,,,,,,Overdue
B1195,,10,4,5,445,13:05,450,13:10,66,14,52,1,1541900,,,,,,Overdue
B1196,,2,5,6,442,13:02,448,13:08,59,10,49,1,1509100,,,,,,Overdue
B1197,R1197,4,9,5,450,13:10,455,13:15,124,18,106,0,2090400,12.0,432.0,12:52,450.0,13:10,Complete
B1198,R1198,2,9,5,449,13:09,454,13:14,107,16,91,0,1933400,4.0,451.0,13:11,468.0,13:28,Complete
B1199,,7,4,4,442,13:02,446,13:06,57,9,48,1,1506500,,,,,,Overdue
B1200,,10,4,5,447,13:07,452,13:12,66,14,52,1,1541900,,,,,,Overdue
B1201,R1201,9,1,7,452,13:12,459,13:19,114,18,96,0,1982700,17.0,434.0,12:54,453.0,13:13,Complete
B1202,,4,10,5,449,13:09,454,13:14,68,14,54,1,1561900,,,,,,Overdue
B1203,R1203,4,10,5,450,13:10,455,13:15,68,14,54,1,1561900,15.0,440.0,13:00,455.0,13:15,Complete
B1204,R1204,9,10,7,457,13:17,464,13:24,177,21,156,0,2582300,3.0,436.0,12:56,458.0,13:18,Complete
B1205,,2,5,6,448,13:08,454,13:14,59,11,48,1,1509100,,,,,,Overdue
B1206,R1206,3,9,5,454,13:14,459,13:19,122,17,105,0,2077100,14.0,438.0,12:58,456.0,13:16,Complete
B1207,,7,1,5,446,13:06,451,13:11,56,9,47,1,1496500,,,,,,Overdue
B1208,,1,7,5,447,13:07,452,13:12,55,9,46,1,1486500,,,,,,Overdue
B1209,R1209,3,6,4,450,13:10,454,13:14,83,12,71,0,1737600,6.0,439.0,12:59,452.0,13:12,Complete
B1210,R1210,9,4,5,456,13:16,461,13:21,125,18,107,1,2100400,2.0,443.0,13:03,461.0,13:21,Complete
B1211,,1,2,5,448,13:08,453,13:13,54,9,45,1,1474000,,,,,,Overdue
B1212,,2,5,6,450,13:10,456,13:16,59,11,48,1,1509100,,,,,,Overdue
B1213,,7,4,4,448,13:08,452,13:12,57,9,48,1,1506500,,,,,,Overdue
B1214,,4,9,5,458,13:18,463,13:23,124,17,107,2,2090400,,,,,,Overdue
B1215,R1215,9,1,7,459,13:19,466,13:26,114,18,96,1,1982700,13.0,447.0,13:07,466.0,13:26,Complete
B1216,R1216,9,2,5,457,13:17,462,13:22,109,16,93,1,1953400,18.0,441.0,13:01,458.0,13:18,Complete
B1217,,6,1,4,451,13:11,455,13:15,23,9,14,1,1161600,,,,,,Overdue
B1218,,6,7,5,456,13:16,461,13:21,77,14,63,2,1650300,,,,,,Overdue
B1219,,10,3,8,459,13:19,467,13:27,83,17,66,2,1678800,,,,,,Overdue
B1220,,3,10,6,460,13:20,466,13:26,83,17,66,2,1680800,,,,,,Overdue
B1221,R1221,9,3,4,460,13:20,464,13:24,121,17,104,1,2068100,11.0,443.0,13:03,470.0,13:30,Complete
B1222,,4,2,4,452,13:12,456,13:16,56,8,48,1,1509700,,,,,,Overdue
B1223,R1223,9,1,7,462,13:22,469,13:29,114,18,96,1,1982700,13.0,444.0,13:04,469.0,13:29,Complete
B1224,,2,5,6,456,13:16,462,13:22,59,11,48,2,1509100,,,,,,Overdue
B1225,,7,4,4,455,13:15,459,13:19,57,9,48,1,1506500,,,,,,Overdue
B1226,,7,5,5,458,13:18,463,13:23,63,12,51,2,1538500,,,,,,Overdue
B1227,,10,5,4,458,13:18,462,13:22,38,12,26,2,1286300,,,,,,Overdue
B1228,,3,10,6,464,13:24,470,13:30,83,17,66,2,1680800,,,,,,Overdue
B1229,,4,2,4,455,13:15,459,13:19,56,8,48,1,1509700,,,,,,Overdue
B1230,,7,1,5,456,13:16,461,13:21,56,9,47,2,1496500,,,,,,Overdue
B1231,,4,7,4,457,13:17,461,13:21,57,9,48,2,1506500,,,,,,Overdue
B1232,R1232,9,3,4,465,13:25,469,13:29,121,17,104,1,2068100,7.0,449.0,13:09,467.0,13:27,Complete
B1233,R1233,5,9,5,470,13:30,475,13:35,138,19,119,0,2214000,0.0,469.0,13:29,489.0,13:49,Complete
B1234,R1234,6,7,5,466,13:26,471,13:31,77,15,62,0,1650300,6.0,455.0,13:15,486.0,13:46,Complete
B1235,R1235,9,3,4,468,13:28,472,13:32,121,17,104,0,2068100,10.0,451.0,13:11,469.0,13:29,Complete
B1236,R1236,2,6,5,465,13:25,470,13:30,92,13,79,0,1816500,19.0,452.0,13:12,466.0,13:26,Complete
B1237,,6,7,5,466,13:26,471,13:31,77,14,63,1,1650300,,,,,,Overdue
B1238,,4,2,4,461,13:21,465,13:25,56,8,48,1,1509700,,,,,,Overdue
B1239,,6,7,5,468,13:28,473,13:33,77,15,62,1,1650300,,,,,,Overdue
B1240,,7,1,5,462,13:22,467,13:27,56,9,47,1,1496500,,,,,,Overdue
B1241,,10,4,5,468,13:28,473,13:33,66,14,52,1,1541900,,,,,,Overdue
B1242,,10,3,8,473,13:33,481,13:41,83,17,66,2,1678800,,,,,,Overdue
B1243,,4,7,4,466,13:26,470,13:30,57,9,48,1,1506500,,,,,,Overdue
B1244,,6,7,5,472,13:32,477,13:37,77,14,63,1,1650300,,,,,,Overdue
B1245,R1245,9,2,5,474,13:34,479,13:39,109,16,93,0,1953400,12.0,458.0,13:18,475.0,13:35,Complete
B1246,R1246,1,8,5,473,13:33,478,13:38,82,14,68,0,1706400,17.0,459.0,13:19,478.0,13:38,Complete
B1247,,2,5,6,470,13:30,476,13:36,59,11,48,1,1509100,,,,,,Overdue
B1248,,7,4,4,468,13:28,472,13:32,57,9,48,1,1506500,,,,,,Overdue
B1249,R1249,4,9,5,478,13:38,483,13:43,124,18,106,1,2090400,1.0,460.0,13:20,478.0,13:38,Complete
B1250,R1250,10,6,6,472,13:32,478,13:38,83,12,71,1,1728700,3.0,461.0,13:21,490.0,13:50,Complete
B1251,,1,10,5,476,13:36,481,13:41,61,15,46,2,1480400,,,,,,Overdue
B1252,,7,4,4,470,13:30,474,13:34,57,9,48,1,1506500,,,,,,Overdue
B1253,,7,4,4,471,13:31,475,13:35,57,9,48,1,1506500,,,,,,Overdue
B1254,R1254,10,3,8,479,13:39,487,13:47,83,17,66,1,1678800,8.0,467.0,13:27,498.0,13:58,Complete
B1255,,1,9,7,481,13:41,488,13:48,113,18,95,2,1972700,,,,,,Overdue
B1256,,7,4,4,473,13:33,477,13:37,57,9,48,1,1506500,,,,,,Overdue
B1257,,10,3,8,481,13:41,489,13:49,83,17,66,2,1678800,,,,,,Overdue
B1258,R1258,9,1,7,483,13:43,490,13:50,114,18,96,1,1982700,14.0,465.0,13:25,488.0,13:48,Complete
B1259,R1259,4,9,5,484,13:44,489,13:49,124,18,106,1,2090400,2.0,466.0,13:26,484.0,13:44,Complete
B1260,,8,3,5,478,13:38,483,13:43,57,12,45,2,1471100,,,,,,Overdue
B1261,,4,2,4,475,13:35,479,13:39,56,8,48,1,1509700,,,,,,Overdue
B1262,R1262,4,9,5,484,13:44,489,13:49,124,17,107,1,2090400,18.0,485.0,13:45,503.0,14:03,Complete
B1263,,7,5,5,479,13:39,484,13:44,63,12,51,2,1538500,,,,,,Overdue
B1264,,8,6,5,486,13:46,491,13:51,110,19,91,2,1938000,,,,,,Overdue
B1265,R1265,9,4,6,484,13:44,490,13:50,125,17,108,1,2099400,5.0,467.0,13:27,485.0,13:45,Complete
B1266,,10,4,5,481,13:41,486,13:46,66,14,52,2,1541900,,,,,,Overdue
B1267,,3,6,4,480,13:40,484,13:44,83,12,71,2,1737600,,,,,,Overdue
B1268,,6,7,5,482,13:42,487,13:47,77,14,63,2,1650300,,,,,,Overdue
B1269,,10,3,8,486,13:46,494,13:54,83,17,66,2,1678800,,,,,,Overdue
B1270,,4,3,4,479,13:39,483,13:43,45,9,36,2,1388400,,,,,,Overdue
B1271,R1271,2,10,6,489,13:49,495,13:55,106,18,88,0,1903900,10.0,475.0,13:35,510.0,14:10,Complete
B1272,,4,2,4,479,13:39,483,13:43,56,8,48,1,1509700,,,,,,Overdue
B1273,,6,7,5,486,13:46,491,13:51,77,15,62,1,1650300,,,,,,Overdue
B1274,,7,4,4,480,13:40,484,13:44,57,9,48,1,1506500,,,,,,Overdue
B1275,,1,10,5,488,13:48,493,13:53,61,16,45,1,1480400,,,,,,Overdue
B1276,,2,5,6,482,13:42,488,13:48,59,10,49,1,1509100,,,,,,Overdue
B1277,,6,7,5,488,13:48,493,13:53,77,15,62,1,1650300,,,,,,Overdue
B1278,,7,5,5,485,13:45,490,13:50,63,12,51,1,1538500,,,,,,Overdue
B1279,R1279,9,2,5,489,13:49,494,13:54,109,16,93,0,1953400,16.0,473.0,13:33,490.0,13:50,Complete
B1280,,6,7,5,488,13:48,493,13:53,77,14,63,1,1650300,,,,,,Overdue
B1281,,1,10,5,490,13:50,495,13:55,61,15,46,1,1480400,,,,,,Overdue
B1282,,7,1,5,484,13:44,489,13:49,56,9,47,1,1496500,,,,,,Overdue
B1283,,3,10,6,493,13:53,499,13:59,83,17,66,1,1680800,,,,,,Overdue
B1284,R1284,8,6,5,495,13:55,500,14:00,110,19,91,0,1938000,15.0,485.0,13:45,518.0,14:18,Complete
B1285,,6,7,5,492,13:52,497,13:57,77,15,62,1,1650300,,,,,,Overdue
B1286,R1286,7,9,4,491,13:51,495,13:55,93,14,79,0,1819700,7.0,477.0,13:37,506.0,14:06,Complete
B1287,,4,7,4,487,13:47,491,13:51,57,9,48,1,1506500,,,,,,Overdue
B1288,,2,6,5,493,13:53,498,13:58,92,13,79,1,1816500,,,,,,Overdue
B1289,,2,6,5,494,13:54,499,13:59,92,13,79,1,1816500,,,,,,Overdue
B1290,,4,7,4,491,13:51,495,13:55,57,9,48,1,1506500,,,,,,Overdue
