batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1043,,10,4,5,472,13:32,477,13:37,66,14,52,1,101902,,,,,,Overdue
B1044,,10,9,5,479,13:39,484,13:44,106,21,85,2,80734,,,,,,Overdue
B1045,,7,4,4,469,13:29,473,13:33,76,9,67,1,100185,,,,,,Overdue
B1046,,8,3,5,472,13:32,477,13:37,54,12,42,1,100860,,,,,,Overdue
B1047,,8,4,5,474,13:34,479,13:39,95,14,81,1,99158,,,,,,Overdue
B1048,R1048,4,2,4,469,13:29,473,13:33,78,8,70,1,101482,27.0,461.0,13:21,470.0,13:30,Complete
B1049,,6,7,5,476,13:36,481,13:41,90,15,75,2,199846,,,,,,Overdue
B1050,,10,3,8,478,13:38,486,13:46,101,17,84,2,102875,,,,,,Overdue
B1051,,6,7,5,478,13:38,483,13:43,90,15,75,2,99923,,,,,,Overdue
B1052,,7,5,5,475,13:35,480,13:40,56,12,44,2,106945,,,,,,Overdue
B1053,,4,7,4,473,13:33,477,13:37,58,9,49,1,100969,,,,,,Overdue
B1054,,10,3,8,482,13:42,490,13:50,101,17,84,2,102875,,,,,,Overdue
B1055,,4,9,5,484,13:44,489,13:49,102,18,84,2,102986,,,,,,Overdue
B1056,,7,1,5,477,13:37,482,13:42,68,9,59,2,104732,,,,,,Overdue
B1057,,6,7,5,484,13:44,489,13:49,90,15,75,2,99923,,,,,,Overdue
B1058,,7,4,4,479,13:39,483,13:43,76,9,67,2,103670,,,,,,Overdue
B1059,,9,4,6,488,13:48,494,13:54,99,18,81,2,103083,,,,,,Overdue
B1060,,4,7,4,480,13:40,484,13:44,58,9,49,1,100969,,,,,,Overdue
B1061,,4,9,5,488,13:48,493,13:53,102,17,85,1,100134,,,,,,Overdue
B1062,,9,2,5,487,13:47,492,13:52,106,16,90,1,98766,,,,,,Overdue
B1063,R1063,4,2,4,480,13:40,484,13:44,78,8,70,0,98050,28.0,472.0,13:32,484.0,13:44,Complete
B1064,,10,2,6,490,13:50,496,13:56,105,18,87,1,97797,,,,,,Overdue
B1065,,10,3,8,489,13:49,497,13:57,101,17,84,1,100062,,,,,,Overdue
B1066,,9,2,5,489,13:49,494,13:54,106,16,90,1,98766,,,,,,Overdue
B1067,,7,6,5,488,13:48,493,13:53,86,14,72,1,96627,,,,,,Overdue
B1068,,1,9,7,493,13:53,500,14:00,104,18,86,2,102744,,,,,,Overdue
B1069,,3,10,6,492,13:52,498,13:58,93,17,76,1,99292,,,,,,Overdue
B1070,R1070,4,2,4,483,13:43,487,13:47,78,8,70,0,98050,28.0,475.0,13:35,487.0,13:47,Complete
B1071,,4,7,4,484,13:44,488,13:48,58,9,49,1,100969,,,,,,Overdue
B1072,,7,4,4,484,13:44,488,13:48,76,9,67,1,100185,,,,,,Overdue
B1073,,9,4,6,494,13:54,500,14:00,99,17,82,2,103012,,,,,,Overdue
B1074,,7,4,4,489,13:49,493,13:53,76,9,67,1,100185,,,,,,Overdue
B1075,,7,5,5,492,13:52,497,13:57,56,12,44,1,101672,,,,,,Overdue
B1076,,6,7,5,496,13:56,501,14:01,90,15,75,2,99923,,,,,,Overdue
B1077,,10,4,5,496,13:56,501,14:01,66,14,52,2,106455,,,,,,Overdue
B1078,,1,10,5,498,13:58,503,14:03,55,15,40,2,106750,,,,,,Overdue
B1079,,5,9,5,502,14:02,507,14:07,103,19,84,2,102763,,,,,,Overdue
B1080,,6,7,5,498,13:58,503,14:03,90,15,75,2,99923,,,,,,Overdue
B1081,,7,4,4,492,13:52,496,13:56,76,9,67,1,100185,,,,,,Overdue
B1082,,7,4,4,494,13:54,498,13:58,76,9,67,1,100185,,,,,,Overdue
B1083,,10,3,8,502,14:02,510,14:10,101,17,84,2,102875,,,,,,Overdue
B1084,,9,6,5,508,14:08,513,14:13,125,22,103,2,96845,,,,,,Overdue
B1085,,10,3,8,504,14:04,512,14:12,101,17,84,2,102875,,,,,,Overdue
B1086,,3,10,6,505,14:05,511,14:11,93,17,76,2,102335,,,,,,Overdue
B1087,,4,9,5,506,14:06,511,14:11,102,18,84,2,102986,,,,,,Overdue
B1088,,7,4,4,497,13:57,501,14:01,76,9,67,2,103670,,,,,,Overdue
B1089,,7,5,5,500,14:00,505,14:05,56,12,44,2,106945,,,,,,Overdue
B1090,R1090,4,7,4,498,13:58,502,14:02,58,9,49,1,100969,52.0,489.0,13:49,499.0,13:59,Complete
B1091,,7,5,5,501,14:01,506,14:06,56,12,44,2,106945,,,,,,Overdue
B1092,,10,4,5,504,14:04,509,14:09,66,14,52,2,106455,,,,,,Overdue
B1093,R1093,4,2,4,499,13:59,503,14:03,78,8,70,0,98050,33.0,491.0,13:51,503.0,14:03,Complete
B1094,,4,7,4,500,14:00,504,14:04,58,9,49,1,100969,,,,,,Overdue
B1095,,4,9,5,508,14:08,513,14:13,102,17,85,1,100134,,,,,,Overdue
B1096,,6,7,5,506,14:06,511,14:11,90,15,75,1,96986,,,,,,Overdue
B1097,R1097,7,4,4,500,14:00,504,14:04,76,9,67,0,96700,51.0,491.0,13:51,504.0,14:04,Complete
B1098,,7,4,4,501,14:01,505,14:05,76,9,67,1,100185,,,,,,Overdue
B1099,,9,2,5,508,14:08,513,14:13,106,16,90,1,98766,,,,,,Overdue
B1100,,6,7,5,508,14:08,513,14:13,90,15,75,1,96986,,,,,,Overdue
B1101,,7,10,5,511,14:11,516,14:16,81,18,63,1,92095,,,,,,Overdue
B1102,,1,10,5,510,14:10,515,14:15,55,16,39,1,101220,,,,,,Overdue
B1103,R1103,4,2,4,502,14:02,506,14:06,78,8,70,0,98050,33.0,494.0,13:54,506.0,14:06,Complete
B1104,R1104,7,4,4,503,14:03,507,14:07,76,9,67,0,193400,51.0,494.0,13:54,507.0,14:07,Complete
B1105,,10,3,8,511,14:11,519,14:19,101,17,84,1,100062,,,,,,Overdue
B1106,,9,2,5,511,14:11,516,14:16,106,16,90,1,98766,,,,,,Overdue
B1107,,1,9,7,514,14:14,521,14:21,104,18,86,2,102744,,,,,,Overdue
B1108,,4,9,5,514,14:14,519,14:19,102,18,84,1,100168,,,,,,Overdue
B1109,,6,8,4,515,14:15,519,14:19,97,19,78,1,93628,,,,,,Overdue
B1110,,2,6,5,510,14:10,515,14:15,85,13,72,1,98980,,,,,,Overdue
B1111,,4,9,5,514,14:14,519,14:19,102,17,85,1,100134,,,,,,Overdue
B1112,,6,1,4,506,14:06,510,14:10,27,9,18,1,108522,,,,,,Overdue
B1113,,6,9,6,519,14:19,525,14:25,128,22,106,2,98698,,,,,,Overdue
B1114,,10,4,5,511,14:11,516,14:16,66,14,52,1,101902,,,,,,Overdue
B1115,,7,4,4,507,14:07,511,14:11,76,9,67,1,100185,,,,,,Overdue
B1116,,3,10,6,516,14:16,522,14:22,93,17,76,2,102335,,,,,,Overdue
B1117,R1117,7,4,4,508,14:08,512,14:12,76,9,67,0,193400,96.0,499.0,13:59,509.0,14:09,Complete
B1118,,8,3,5,511,14:11,516,14:16,54,12,42,1,100860,,,,,,Overdue
B1119,R1119,2,4,5,508,14:08,513,14:13,55,8,47,1,103271,6.0,500.0,14:00,509.0,14:09,Complete
B1120,,7,4,5,509,14:09,514,14:14,76,9,67,1,100185,,,,,,Overdue
B1121,,1,10,6,516,14:16,522,14:22,55,15,40,2,106750,,,,,,Overdue
B1122,,2,1,5,510,14:10,515,14:15,53,9,44,1,103732,,,,,,Overdue
B1123,,3,9,5,518,14:18,523,14:23,108,17,91,2,100943,,,,,,Overdue
B1124,R1124,4,2,4,509,14:09,513,14:13,78,8,70,1,202964,29.0,501.0,14:01,513.0,14:13,Complete
B1125,,4,7,4,510,14:10,514,14:14,58,9,49,1,100969,,,,,,Overdue
B1126,R1126,1,7,5,511,14:11,516,14:16,67,9,58,1,100834,7.0,502.0,14:02,512.0,14:12,Complete
B1127,,4,7,4,511,14:11,515,14:15,58,9,49,1,100969,,,,,,Overdue
B1128,,1,7,5,512,14:12,517,14:17,67,9,58,1,100834,,,,,,Overdue
B1129,R1129,3,4,5,512,14:12,517,14:17,44,9,35,1,105142,39.0,503.0,14:03,516.0,14:16,Complete
B1130,,6,7,5,518,14:18,523,14:23,90,15,75,2,99923,,,,,,Overdue
B1131,,9,1,8,521,14:21,529,14:29,102,18,84,2,102763,,,,,,Overdue
B1132,,3,9,5,521,14:21,526,14:26,108,17,91,2,100943,,,,,,Overdue
B1133,R1133,4,2,4,512,14:12,516,14:16,78,8,70,1,101482,29.0,504.0,14:04,516.0,14:16,Complete
B1134,,7,1,5,513,14:13,518,14:18,68,9,59,1,100766,,,,,,Overdue
B1135,R1135,4,2,4,513,14:13,517,14:17,78,8,70,1,101482,43.0,505.0,14:05,514.0,14:14,Complete
B1136,,4,10,5,519,14:19,524,14:24,75,14,61,2,105228,,,,,,Overdue
B1137,,7,1,5,514,14:14,519,14:19,68,9,59,1,100766,,,,,,Overdue
B1138,R1138,3,4,5,515,14:15,520,14:20,44,9,35,1,105142,39.0,506.0,14:06,519.0,14:19,Complete
B1139,R1139,4,2,4,514,14:14,518,14:18,78,8,70,1,101482,46.0,506.0,14:06,515.0,14:15,Complete
B1140,,10,9,5,527,14:27,532,14:32,106,21,85,2,80734,,,,,,Overdue
B1141,R1141,2,5,5,518,14:18,523,14:23,69,11,58,1,204167,4.0,507.0,14:07,518.0,14:18,Complete
B1142,,2,6,5,520,14:20,525,14:25,85,13,72,2,102161,,,,,,Overdue
B1143,R1143,3,9,5,524,14:24,529,14:29,108,17,91,1,98421,31.0,507.0,14:07,529.0,14:29,Complete
B1144,,6,3,4,519,14:19,523,14:23,85,12,73,2,101732,,,,,,Overdue
B1145,,10,2,8,525,14:25,533,14:33,105,18,87,2,100395,,,,,,Overdue
B1146,,3,4,5,517,14:17,522,14:22,44,9,35,2,112035,,,,,,Overdue
B1147,,6,3,4,520,14:20,524,14:24,85,12,73,2,101732,,,,,,Overdue
B1148,,1,7,5,518,14:18,523,14:23,67,9,58,2,104868,,,,,,Overdue
B1149,,5,2,5,520,14:20,525,14:25,66,11,55,2,106668,,,,,,Overdue
B1150,R1150,7,4,5,518,14:18,523,14:23,76,9,67,1,200370,52.0,509.0,14:09,519.0,14:19,Complete
B1151,,3,6,5,522,14:22,527,14:27,72,12,60,2,103083,,,,,,Overdue
B1152,R1152,4,2,4,518,14:18,522,14:22,78,8,70,1,101482,47.0,510.0,14:10,519.0,14:19,Complete
B1153,,10,3,7,527,14:27,534,14:34,101,17,84,2,102875,,,,,,Overdue
B1154,,3,5,6,521,14:21,527,14:27,58,10,48,1,103055,,,,,,Overdue
B1155,R1155,3,9,5,528,14:28,533,14:33,108,17,91,0,191800,31.0,511.0,14:11,532.0,14:32,Complete
B1156,,4,7,4,520,14:20,524,14:24,58,9,49,1,100969,,,,,,Overdue
B1157,,4,9,5,528,14:28,533,14:33,102,17,85,1,100134,,,,,,Overdue
B1158,,2,1,5,521,14:21,526,14:26,53,9,44,1,103732,,,,,,Overdue
B1159,,3,5,6,522,14:22,528,14:28,58,10,48,1,103055,,,,,,Overdue
B1160,R1160,4,7,4,523,14:23,527,14:27,58,9,49,0,96250,36.0,514.0,14:14,527.0,14:27,Complete
B1161,,6,7,5,528,14:28,533,14:33,90,14,76,1,96947,,,,,,Overdue
B1162,,7,1,5,523,14:23,528,14:28,68,9,59,1,100766,,,,,,Overdue
B1163,,1,7,5,524,14:24,529,14:29,67,9,58,1,100834,,,,,,Overdue
B1164,,1,7,5,525,14:25,530,14:30,67,9,58,1,100834,,,,,,Overdue
B1165,,9,4,6,534,14:34,540,14:40,99,18,81,2,103083,,,,,,Overdue
B1166,,10,3,7,533,14:33,540,14:40,101,17,84,2,102875,,,,,,Overdue
B1167,R1167,4,7,4,526,14:26,530,14:30,58,9,49,0,192500,36.0,517.0,14:17,530.0,14:30,Complete
B1168,,8,3,5,529,14:29,534,14:34,54,12,42,1,100860,,,,,,Overdue
B1169,,1,10,6,534,14:34,540,14:40,55,15,40,2,106750,,,,,,Overdue
B1170,R1170,4,2,4,527,14:27,531,14:31,78,8,70,1,101482,86.0,520.0,14:20,529.0,14:29,Complete
B1171,,4,10,5,533,14:33,538,14:38,75,14,61,1,101339,,,,,,Overdue
B1172,R1172,7,4,5,528,14:28,533,14:33,76,9,67,0,96700,7.0,519.0,14:19,532.0,14:32,Complete
B1173,R1173,4,2,4,528,14:28,532,14:32,78,8,70,1,101482,52.0,522.0,14:22,531.0,14:31,Complete
B1174,,4,8,5,534,14:34,539,14:39,76,14,62,1,96845,,,,,,Overdue
B1175,R1175,5,2,5,530,14:30,535,14:35,66,10,56,1,102231,1.0,520.0,14:20,535.0,14:35,Complete
B1176,,2,5,5,532,14:32,537,14:37,69,11,58,1,102083,,,,,,Overdue
B1177,,3,9,5,538,14:38,543,14:43,108,17,91,2,100943,,,,,,Overdue
B1178,,7,4,5,530,14:30,535,14:35,76,9,67,1,100185,,,,,,Overdue
B1179,,10,3,7,538,14:38,545,14:45,101,17,84,2,102875,,,,,,Overdue
B1180,,1,2,5,531,14:31,536,14:36,57,9,48,1,103276,,,,,,Overdue
B1181,R1181,3,4,5,531,14:31,536,14:36,44,9,35,1,105142,29.0,523.0,14:23,536.0,14:36,Complete
B1182,R1182,4,7,4,531,14:31,535,14:35,58,9,49,1,100969,62.0,522.0,14:22,535.0,14:35,Complete
B1183,,5,9,5,541,14:41,546,14:46,103,19,84,2,102763,,,,,,Overdue
B1184,,6,2,5,535,14:35,540,14:40,80,13,67,2,102176,,,,,,Overdue
B1185,,6,7,5,536,14:36,541,14:41,90,14,76,2,99845,,,,,,Overdue
B1186,,3,5,6,533,14:33,539,14:39,58,10,48,1,103055,,,,,,Overdue
B1187,,4,7,4,532,14:32,536,14:36,58,9,49,1,100969,,,,,,Overdue
B1188,,6,7,5,538,14:38,543,14:43,90,15,75,2,99923,,,,,,Overdue
B1189,,9,1,8,541,14:41,549,14:49,102,18,84,2,102763,,,,,,Overdue
B1190,R1190,1,7,5,533,14:33,538,14:38,67,9,58,1,100834,15.0,524.0,14:24,537.0,14:37,Complete
B1191,,3,4,5,533,14:33,538,14:38,44,9,35,1,105142,,,,,,Overdue
B1192,,3,6,5,536,14:36,541,14:41,72,12,60,2,103083,,,,,,Overdue
B1193,,4,9,5,542,14:42,547,14:47,102,18,84,2,102986,,,,,,Overdue
B1194,R1194,5,2,5,534,14:34,539,14:39,66,10,56,1,102231,1.0,524.0,14:24,538.0,14:38,Complete
B1195,,6,7,5,538,14:38,543,14:43,90,14,76,2,199691,,,,,,Overdue
B1196,,6,9,5,546,14:46,551,14:51,128,22,106,2,98698,,,,,,Overdue
B1197,,10,3,7,541,14:41,548,14:48,101,17,84,2,102875,,,,,,Overdue
B1198,,1,6,4,534,14:34,538,14:38,26,9,17,1,109270,,,,,,Overdue
B1199,,1,7,5,534,14:34,539,14:39,67,9,58,1,100834,,,,,,Overdue
B1200,R1200,4,2,4,533,14:33,537,14:37,78,8,70,1,101482,53.0,525.0,14:25,537.0,14:37,Complete
B1201,R1201,4,7,4,534,14:34,538,14:38,58,9,49,1,100969,62.0,525.0,14:25,538.0,14:38,Complete
B1202,,9,4,6,542,14:42,548,14:48,99,17,82,2,103012,,,,,,Overdue
B1203,R1203,3,4,5,535,14:35,540,14:40,44,9,35,1,105142,29.0,526.0,14:26,539.0,14:39,Complete
B1204,R1204,6,7,5,540,14:40,545,14:45,90,14,76,1,290843,0.0,527.0,14:27,542.0,14:42,Complete
B1205,,9,1,8,544,14:44,552,14:52,102,18,84,2,102763,,,,,,Overdue
B1206,R1206,1,7,5,536,14:36,541,14:41,67,9,58,1,100834,15.0,527.0,14:27,540.0,14:40,Complete
B1207,,1,9,7,545,14:45,552,14:52,104,18,86,2,102744,,,,,,Overdue
B1208,,8,6,5,546,14:46,551,14:51,101,19,82,2,98973,,,,,,Overdue
B1209,R1209,4,2,4,536,14:36,540,14:40,78,8,70,1,101482,53.0,528.0,14:28,540.0,14:40,Complete
B1210,,9,4,6,546,14:46,552,14:52,99,18,81,2,103083,,,,,,Overdue
B1211,,1,9,7,547,14:47,554,14:54,104,18,86,2,102744,,,,,,Overdue
B1212,,1,10,6,544,14:44,550,14:50,55,15,40,2,106750,,,,,,Overdue
B1213,R1213,2,4,5,537,14:37,542,14:42,55,8,47,1,103271,17.0,529.0,14:29,538.0,14:38,Complete
B1214,R1214,3,5,6,539,14:39,545,14:45,58,10,48,1,103055,3.0,529.0,14:29,545.0,14:45,Complete
B1215,,4,7,4,538,14:38,542,14:42,58,9,49,2,105688,,,,,,Overdue
B1216,,1,7,5,539,14:39,544,14:44,67,9,58,2,104868,,,,,,Overdue
B1217,R1217,2,4,5,538,14:38,543,14:43,55,8,47,1,103271,18.0,530.0,14:30,539.0,14:39,Complete
B1218,,3,10,6,547,14:47,553,14:53,93,17,76,2,204671,,,,,,Overdue
B1219,R1219,4,2,4,538,14:38,542,14:42,78,8,70,1,101482,54.0,530.0,14:30,539.0,14:39,Complete
B1220,,1,6,4,540,14:40,544,14:44,26,9,17,1,109270,,,,,,Overdue
B1221,,2,1,5,540,14:40,545,14:45,53,9,44,1,103732,,,,,,Overdue
B1222,,2,9,5,547,14:47,552,14:52,60,16,44,1,93543,,,,,,Overdue
B1223,,4,7,4,540,14:40,544,14:44,58,9,49,1,100969,,,,,,Overdue
B1224,,6,3,4,543,14:43,547,14:47,85,12,73,1,98616,,,,,,Overdue
B1225,,9,4,6,548,14:48,554,14:54,99,17,82,1,100131,,,,,,Overdue
B1226,R1226,4,7,4,541,14:41,545,14:45,58,9,49,0,96250,6.0,532.0,14:32,545.0,14:45,Complete
B1227,,9,4,6,550,14:50,556,14:56,99,18,81,1,100166,,,,,,Overdue
B1228,,1,6,4,542,14:42,546,14:46,26,9,17,1,109270,,,,,,Overdue
B1229,R1229,1,7,5,542,14:42,547,14:47,67,9,58,0,96800,8.0,533.0,14:33,546.0,14:46,Complete
B1230,R1230,3,5,6,544,14:44,550,14:50,58,10,48,0,196100,3.0,534.0,14:34,548.0,14:48,Complete
B1231,,4,10,5,548,14:48,553,14:53,75,14,61,1,101339,,,,,,Overdue
B1232,,2,5,5,546,14:46,551,14:51,69,11,58,1,102083,,,,,,Overdue
B1233,,3,6,5,547,14:47,552,14:52,72,12,60,1,99291,,,,,,Overdue
B1234,R1234,4,7,4,544,14:44,548,14:48,58,9,49,0,288750,6.0,535.0,14:35,548.0,14:48,Complete
B1235,,7,4,5,544,14:44,549,14:49,76,9,67,1,100185,,,,,,Overdue
B1236,,9,4,6,552,14:52,558,14:58,99,17,82,1,100131,,,,,,Overdue
B1237,,10,4,5,549,14:49,554,14:54,66,14,52,1,101902,,,,,,Overdue
B1238,R1238,1,7,5,545,14:45,550,14:50,67,9,58,0,193600,8.0,536.0,14:36,549.0,14:49,Complete
B1239,R1239,4,7,4,545,14:45,549,14:49,58,9,49,0,192500,7.0,536.0,14:36,549.0,14:49,Complete
B1240,,4,9,5,554,14:54,559,14:59,102,18,84,1,100168,,,,,,Overdue
B1241,R1241,7,4,5,545,14:45,550,14:50,76,9,67,0,193400,36.0,536.0,14:36,546.0,14:46,Complete
B1242,,8,6,5,555,14:55,560,15:00,101,19,82,2,98973,,,,,,Overdue
B1243,,9,4,6,554,14:54,560,15:00,99,18,81,2,103083,,,,,,Overdue
B1244,R1244,4,2,4,545,14:45,549,14:49,78,8,70,1,101482,39.0,540.0,14:40,549.0,14:49,Complete
B1245,,9,1,8,555,14:55,563,15:03,102,18,84,2,102763,,,,,,Overdue
B1246,R1246,3,5,6,548,14:48,554,14:54,58,10,48,0,98050,47.0,538.0,14:38,552.0,14:52,Complete
B1247,,4,10,5,552,14:52,557,14:57,75,14,61,1,101339,,,,,,Overdue
B1248,R1248,4,7,4,548,14:48,552,14:52,58,9,49,0,96250,7.0,539.0,14:39,552.0,14:52,Complete
B1249,R1249,1,7,5,549,14:49,554,14:54,67,9,58,1,100834,10.0,540.0,14:40,553.0,14:53,Complete
B1250,R1250,2,4,5,548,14:48,553,14:53,55,8,47,1,103271,19.0,540.0,14:40,549.0,14:49,Complete
B1251,,3,5,6,550,14:50,556,14:56,58,10,48,1,103055,,,,,,Overdue
B1252,,3,10,6,558,14:58,564,15:04,93,17,76,2,102335,,,,,,Overdue
B1253,,4,3,4,550,14:50,554,14:54,56,9,47,1,103382,,,,,,Overdue
B1254,R1254,4,7,4,550,14:50,554,14:54,58,9,49,1,100969,73.0,541.0,14:41,554.0,14:54,Complete
B1255,,6,7,5,556,14:56,561,15:01,90,15,75,2,99923,,,,,,Overdue
B1256,R1256,1,7,5,551,14:51,556,14:56,67,9,58,1,100834,10.0,543.0,14:43,556.0,14:56,Complete
B1257,,8,6,5,561,15:01,566,15:06,101,19,82,2,98973,,,,,,Overdue
B1258,,9,1,8,560,15:00,568,15:08,102,18,84,2,102763,,,,,,Overdue
B1259,R1259,4,2,4,552,14:52,556,14:56,78,8,70,1,101482,29.0,544.0,14:44,553.0,14:53,Complete
B1260,R1260,4,7,4,553,14:53,557,14:57,58,9,49,1,100969,73.0,544.0,14:44,557.0,14:57,Complete
B1261,R1261,3,4,5,554,14:54,559,14:59,44,9,35,1,105142,46.0,545.0,14:45,558.0,14:58,Complete
B1262,,8,3,5,557,14:57,562,15:02,54,12,42,2,106271,,,,,,Overdue
B1263,,9,1,8,563,15:03,571,15:11,102,18,84,2,102763,,,,,,Overdue
B1264,,1,10,6,562,15:02,568,15:08,55,16,39,2,107041,,,,,,Overdue
B1265,,7,5,6,558,14:58,564,15:04,56,12,44,2,106945,,,,,,Overdue
B1266,,9,1,8,564,15:04,572,15:12,102,18,84,2,102763,,,,,,Overdue
B1267,,10,3,7,563,15:03,570,15:10,101,17,84,2,102875,,,,,,Overdue
B1268,R1268,2,4,5,555,14:55,560,15:00,55,8,47,1,206543,1.0,547.0,14:47,556.0,14:56,Complete
B1269,R1269,3,4,5,556,14:56,561,15:01,44,9,35,1,105142,46.0,548.0,14:48,561.0,15:01,Complete
B1270,R1270,2,5,5,558,14:58,563,15:03,69,10,59,1,102013,27.0,548.0,14:48,563.0,15:03,Complete
B1271,,4,7,4,557,14:57,561,15:01,58,9,49,2,105688,,,,,,Overdue
B1272,R1272,3,5,6,559,14:59,565,15:05,58,10,48,1,103055,53.0,549.0,14:49,563.0,15:03,Complete
B1273,R1273,6,7,5,564,15:04,569,15:09,90,15,75,1,96986,4.0,549.0,14:49,567.0,15:07,Complete
B1274,,9,1,8,567,15:07,575,15:15,102,18,84,2,102763,,,,,,Overdue
B1275,,1,10,6,566,15:06,572,15:12,55,16,39,2,107041,,,,,,Overdue
B1276,R1276,3,5,6,560,15:00,566,15:06,58,10,48,1,103055,53.0,552.0,14:52,566.0,15:06,Complete
B1277,R1277,4,7,4,559,14:59,563,15:03,58,9,49,1,201938,17.0,550.0,14:50,560.0,15:00,Complete
B1278,,5,9,5,569,15:09,574,15:14,103,19,84,2,102763,,,,,,Overdue
B1279,,6,3,4,562,15:02,566,15:06,85,12,73,2,101732,,,,,,Overdue
B1280,R1280,6,7,5,564,15:04,569,15:09,90,14,76,1,96947,14.0,550.0,14:50,569.0,15:09,Complete
B1281,,7,4,5,559,14:59,564,15:04,76,9,67,2,103670,,,,,,Overdue
B1282,,4,2,4,559,14:59,563,15:03,78,8,70,1,101482,,,,,,Overdue
B1283,R1283,2,5,5,562,15:02,567,15:07,69,10,59,0,97950,27.0,552.0,14:52,566.0,15:06,Complete
B1284,,2,6,5,565,15:05,570,15:10,85,13,72,1,98980,,,,,,Overdue
B1285,,3,6,5,564,15:04,569,15:09,72,12,60,1,99291,,,,,,Overdue
B1286,,4,3,4,561,15:01,565,15:05,56,9,47,1,103382,,,,,,Overdue
B1287,R1287,6,7,5,566,15:06,571,15:11,90,14,76,0,188099,4.0,552.0,14:52,570.0,15:10,Complete
B1288,R1288,7,4,5,561,15:01,566,15:06,76,9,67,0,96700,8.0,552.0,14:52,565.0,15:05,Complete
B1289,,9,1,8,570,15:10,578,15:18,102,18,84,1,99956,,,,,,Overdue
B1290,,2,5,5,564,15:04,569,15:09,69,11,58,1,102083,,,,,,Overdue
B1291,,1,10,6,570,15:10,576,15:16,55,16,39,1,101220,,,,,,Overdue
B1292,R1292,6,7,5,568,15:08,573,15:13,90,14,76,0,188099,14.0,554.0,14:54,572.0,15:12,Complete
B1293,,8,4,5,568,15:08,573,15:13,95,14,81,1,99158,,,,,,Overdue
B1294,R1294,1,2,5,564,15:04,569,15:09,57,9,48,0,98250,11.0,555.0,14:55,568.0,15:08,Complete
B1295,R1295,1,7,5,564,15:04,569,15:09,67,9,58,0,96800,22.0,555.0,14:55,568.0,15:08,Complete
B1296,,1,10,6,570,15:10,576,15:16,55,15,40,1,101075,,,,,,Overdue
B1297,R1297,7,4,5,564,15:04,569,15:09,76,9,67,0,96700,8.0,555.0,14:55,568.0,15:08,Complete
B1298,R1298,1,7,5,565,15:05,570,15:10,67,9,58,0,96800,25.0,556.0,14:56,569.0,15:09,Complete
B1299,R1299,1,2,5,566,15:06,571,15:11,57,9,48,0,98250,11.0,558.0,14:58,571.0,15:11,Complete
B1300,R1300,4,2,4,565,15:05,569,15:09,78,8,70,0,98050,56.0,557.0,14:57,569.0,15:09,Complete
B1301,R1301,1,2,5,567,15:07,572,15:12,57,9,48,0,98250,20.0,558.0,14:58,571.0,15:11,Complete
B1302,R1302,1,7,5,567,15:07,572,15:12,67,9,58,0,96800,22.0,558.0,14:58,571.0,15:11,Complete
B1303,,3,5,6,568,15:08,574,15:14,58,10,48,1,103055,,,,,,Overdue
B1304,R1304,4,2,4,566,15:06,570,15:10,78,8,70,0,98050,57.0,558.0,14:58,570.0,15:10,Complete
B1305,R1305,4,7,4,567,15:07,571,15:11,58,9,49,0,192500,18.0,558.0,14:58,571.0,15:11,Complete
B1306,,4,8,5,572,15:12,577,15:17,76,14,62,1,96845,,,,,,Overdue
B1307,,4,9,5,576,15:16,581,15:21,102,18,84,2,102986,,,,,,Overdue
B1308,R1308,7,4,5,567,15:07,572,15:12,76,9,67,0,96700,0.0,558.0,14:58,571.0,15:11,Complete
B1309,R1309,1,7,5,568,15:08,573,15:13,67,9,58,0,96800,25.0,559.0,14:59,572.0,15:12,Complete
B1310,,10,3,7,576,15:16,583,15:23,101,17,84,2,102875,,,,,,Overdue
B1311,R1311,2,5,5,570,15:10,575,15:15,69,10,59,1,102013,24.0,560.0,15:00,575.0,15:15,Complete
B1312,R1312,4,2,4,568,15:08,572,15:12,78,8,70,1,101482,1.0,560.0,15:00,572.0,15:12,Complete
B1313,,7,4,4,569,15:09,573,15:13,76,9,67,1,100185,,,,,,Overdue
B1314,R1314,1,2,5,570,15:10,575,15:15,57,9,48,1,103276,30.0,561.0,15:01,571.0,15:11,Complete
B1315,R1315,4,2,4,569,15:09,573,15:13,78,8,70,1,101482,19.0,561.0,15:01,570.0,15:10,Complete
B1316,,4,7,4,570,15:10,574,15:14,58,9,49,1,100969,,,,,,Overdue
B1317,,6,7,5,576,15:16,581,15:21,90,15,75,2,99923,,,,,,Overdue
B1318,R1318,7,4,4,570,15:10,574,15:14,76,9,67,1,200370,6.0,561.0,15:01,571.0,15:11,Complete
B1319,,9,4,6,578,15:18,584,15:24,99,17,82,2,103012,,,,,,Overdue
B1320,,10,3,8,578,15:18,586,15:26,101,17,84,2,102875,,,,,,Overdue
B1321,R1321,1,3,5,570,15:10,575,15:15,62,8,54,1,102772,9.0,562.0,15:02,571.0,15:11,Complete
B1322,R1322,3,5,6,572,15:12,578,15:18,58,10,48,1,103055,16.0,563.0,15:03,577.0,15:17,Complete
