batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1152,R1152,9,4,5,432,12:52,437,12:57,125,18,107,0,2080400,8.0,414.0,12:34,434.0,12:54,Complete
B1153,R1153,1,9,6,433,12:53,439,12:59,113,18,95,0,1953700,28.0,415.0,12:35,436.0,12:56,Complete
B1154,R1154,1,10,5,430,12:50,435,12:55,61,15,46,0,1460400,113.0,415.0,12:35,433.0,12:53,Complete
B1155,R1155,7,1,5,424,12:44,429,12:49,56,9,47,0,1476500,139.0,415.0,12:35,427.0,12:47,Complete
B1156,R1156,2,5,6,426,12:46,432,12:52,59,10,49,0,1489100,101.0,416.0,12:36,429.0,12:49,Complete
B1157,R1157,5,9,5,435,12:55,440,13:00,138,19,119,0,2194000,2.0,416.0,12:36,438.0,12:58,Complete
B1158,R1158,7,4,4,425,12:45,429,12:49,57,9,48,0,1486500,62.0,416.0,12:36,428.0,12:48,Complete
B1159,R1159,7,1,5,426,12:46,431,12:51,56,9,47,0,1476500,141.0,417.0,12:37,429.0,12:49,Complete
B1160,R1160,7,4,4,426,12:46,430,12:50,57,9,48,0,1486500,135.0,417.0,12:37,429.0,12:49,Complete
B1161,R1161,10,4,5,432,12:52,437,12:57,66,14,52,0,1521900,38.0,418.0,12:38,435.0,12:55,Complete
B1162,R1162,1,10,5,434,12:54,439,12:59,61,15,46,0,1460400,114.0,419.0,12:39,437.0,12:57,Complete
B1163,R1163,4,9,5,436,12:56,441,13:01,124,17,107,0,2070400,9.0,419.0,12:39,439.0,12:59,Complete
B1164,R1164,7,4,4,428,12:48,432,12:52,57,9,48,0,1486500,136.0,419.0,12:39,431.0,12:51,Complete
B1165,R1165,10,3,7,436,12:56,443,13:03,83,17,66,0,1659800,0.0,419.0,12:39,439.0,12:59,Complete
B1166,R1166,2,5,6,430,12:50,436,12:56,59,10,49,1,1499100,117.0,420.0,12:40,433.0,12:53,Complete
B1167,R1167,5,9,5,439,12:59,444,13:04,138,19,119,1,2204000,59.0,420.0,12:40,442.0,13:02,Complete
B1168,R1168,8,3,5,432,12:52,437,12:57,57,12,45,1,1461100,100.0,420.0,12:40,435.0,12:55,Complete
B1169,R1169,4,2,4,429,12:49,433,12:53,56,8,48,1,1499700,26.0,421.0,12:41,432.0,12:52,Complete
B1170,R1170,1,8,5,436,12:56,441,13:01,82,14,68,1,1696400,85.0,422.0,12:42,439.0,12:59,Complete
B1171,R1171,2,5,6,432,12:52,438,12:58,59,10,49,1,1499100,118.0,422.0,12:42,438.0,12:58,Complete
B1172,R1172,5,9,5,441,13:01,446,13:06,138,19,119,1,2204000,71.0,422.0,12:42,444.0,13:04,Complete
B1173,,7,10,7,440,13:00,447,13:07,108,18,90,2,1922100,,,,,,Overdue
B1174,R1174,9,3,5,439,12:59,444,13:04,121,17,104,1,2057100,12.0,422.0,12:42,442.0,13:02,Complete
B1175,R1175,3,9,5,441,13:01,446,13:06,122,17,105,1,2067100,11.0,425.0,12:45,445.0,13:05,Complete
B1176,R1176,4,2,4,432,12:52,436,12:56,56,8,48,1,1499700,33.0,424.0,12:44,435.0,12:55,Complete
B1177,R1177,4,9,5,442,13:02,447,13:07,124,18,106,1,2080400,4.0,424.0,12:44,444.0,13:04,Complete
B1178,R1178,5,9,5,443,13:03,448,13:08,138,19,119,1,2204000,70.0,426.0,12:46,448.0,13:08,Complete
B1179,R1179,5,10,4,436,12:56,440,13:00,38,12,26,1,1276300,74.0,424.0,12:44,439.0,12:59,Complete
B1180,,8,3,5,436,12:56,441,13:01,57,12,45,2,1471100,,,,,,Overdue
B1181,R1181,10,3,7,441,13:01,448,13:08,83,17,66,1,1669800,6.0,424.0,12:44,444.0,13:04,Complete
B1182,R1182,2,5,6,436,12:56,442,13:02,59,11,48,1,1499100,118.0,425.0,12:45,441.0,13:01,Complete
B1183,R1183,3,6,4,437,12:57,441,13:01,83,12,71,1,1727600,67.0,425.0,12:45,440.0,13:00,Complete
B1184,R1184,2,5,6,436,12:56,442,13:02,59,10,49,1,1499100,137.0,426.0,12:46,442.0,13:02,Complete
B1185,R1185,3,9,5,444,13:04,449,13:09,122,17,105,1,2067100,56.0,427.0,12:47,447.0,13:07,Complete
B1186,R1186,3,10,9,444,13:04,453,13:13,83,17,66,1,1667800,64.0,428.0,12:48,448.0,13:08,Complete
B1187,R1187,8,3,5,439,12:59,444,13:04,57,12,45,1,1461100,20.0,428.0,12:48,443.0,13:03,Complete
B1188,R1188,2,5,6,440,13:00,446,13:06,59,11,48,1,1499100,137.0,429.0,12:49,445.0,13:05,Complete
B1189,R1189,6,10,5,442,13:02,447,13:07,79,13,66,1,1679700,16.0,429.0,12:49,445.0,13:05,Complete
B1190,R1190,1,7,5,439,12:59,444,13:04,55,9,46,1,1476500,92.0,430.0,12:50,442.0,13:02,Complete
B1191,R1191,7,4,4,439,12:59,443,13:03,57,9,48,1,1496500,143.0,430.0,12:50,442.0,13:02,Complete
B1192,R1192,10,4,5,444,13:04,449,13:09,66,14,52,1,1531900,13.0,430.0,12:50,447.0,13:07,Complete
B1193,R1193,2,6,5,444,13:04,449,13:09,92,13,79,0,1796500,60.0,431.0,12:51,447.0,13:07,Complete
B1194,R1194,4,10,5,445,13:05,450,13:10,68,14,54,0,1541900,21.0,431.0,12:51,448.0,13:08,Complete
B1195,R1195,10,4,5,445,13:05,450,13:10,66,14,52,0,1521900,39.0,431.0,12:51,448.0,13:08,Complete
B1196,R1196,2,5,6,442,13:02,448,13:08,59,10,49,0,1489100,146.0,432.0,12:52,445.0,13:05,Complete
B1197,R1197,4,9,5,450,13:10,455,13:15,124,18,106,0,2070400,15.0,432.0,12:52,452.0,13:12,Complete
B1198,R1198,2,9,5,449,13:09,454,13:14,107,16,91,0,1913400,14.0,433.0,12:53,452.0,13:12,Complete
B1199,R1199,7,4,4,442,13:02,446,13:06,57,9,48,0,1486500,93.0,433.0,12:53,445.0,13:05,Complete
B1200,R1200,10,4,5,447,13:07,452,13:12,66,14,52,0,1521900,55.0,433.0,12:53,450.0,13:10,Complete
B1201,R1201,9,1,7,452,13:12,459,13:19,114,18,96,0,1962700,17.0,434.0,12:54,455.0,13:15,Complete
B1202,R1202,4,10,5,449,13:09,454,13:14,68,14,54,0,1541900,8.0,437.0,12:57,454.0,13:14,Complete
B1203,R1203,4,10,5,450,13:10,455,13:15,68,14,54,0,1541900,23.0,436.0,12:56,453.0,13:13,Complete
B1204,R1204,9,10,7,457,13:17,464,13:24,177,21,156,0,2562300,1.0,439.0,12:59,463.0,13:23,Complete
B1205,R1205,2,5,6,448,13:08,454,13:14,59,11,48,0,1489100,147.0,437.0,12:57,453.0,13:13,Complete
B1206,R1206,3,9,5,454,13:14,459,13:19,122,17,105,0,2057100,22.0,437.0,12:57,457.0,13:17,Complete
B1207,R1207,7,1,5,446,13:06,451,13:11,56,9,47,0,1476500,108.0,437.0,12:57,449.0,13:09,Complete
B1208,R1208,1,7,5,447,13:07,452,13:12,55,9,46,0,1466500,116.0,438.0,12:58,450.0,13:10,Complete
B1209,R1209,3,6,4,450,13:10,454,13:14,83,12,71,0,1717600,53.0,438.0,12:58,453.0,13:13,Complete
B1210,R1210,9,4,5,456,13:16,461,13:21,125,18,107,1,2090400,2.0,441.0,13:01,461.0,13:21,Complete
B1211,R1211,1,2,5,448,13:08,453,13:13,54,9,45,0,1454000,119.0,439.0,12:59,451.0,13:11,Complete
B1212,R1212,2,5,6,450,13:10,456,13:16,59,11,48,1,1499100,33.0,440.0,13:00,453.0,13:13,Complete
B1213,R1213,7,4,4,448,13:08,452,13:12,57,9,48,0,1486500,107.0,439.0,12:59,451.0,13:11,Complete
B1214,R1214,4,9,5,458,13:18,463,13:23,124,17,107,1,2080400,5.0,441.0,13:01,469.0,13:29,Complete
B1215,R1215,9,1,7,459,13:19,466,13:26,114,18,96,1,1972700,18.0,441.0,13:01,465.0,13:25,Complete
B1216,R1216,9,2,5,457,13:17,462,13:22,109,16,93,1,1943400,19.0,441.0,13:01,460.0,13:20,Complete
B1217,R1217,6,1,4,451,13:11,455,13:15,23,9,14,1,1151600,73.0,442.0,13:02,454.0,13:14,Complete
B1218,R1218,6,7,5,456,13:16,461,13:21,77,14,63,1,1640300,3.0,442.0,13:02,459.0,13:19,Complete
B1219,R1219,10,3,8,459,13:19,467,13:27,83,17,66,1,1668800,10.0,442.0,13:02,462.0,13:22,Complete
B1220,R1220,3,10,6,460,13:20,466,13:26,83,17,66,1,1670800,12.0,445.0,13:05,465.0,13:25,Complete
B1221,R1221,9,3,4,460,13:20,464,13:24,121,17,104,1,2058100,7.0,443.0,13:03,463.0,13:23,Complete
B1222,R1222,4,2,4,452,13:12,456,13:16,56,8,48,1,1499700,54.0,444.0,13:04,455.0,13:15,Complete
B1223,R1223,9,1,7,462,13:22,469,13:29,114,18,96,1,1972700,18.0,444.0,13:04,468.0,13:28,Complete
B1224,R1224,2,5,6,456,13:16,462,13:22,59,11,48,1,1499100,102.0,445.0,13:05,458.0,13:18,Complete
B1225,,7,4,4,455,13:15,459,13:19,57,9,48,1,1496500,,,,,,Overdue
B1226,R1226,7,5,5,458,13:18,463,13:23,63,12,51,1,1528500,92.0,446.0,13:06,461.0,13:21,Complete
B1227,R1227,10,5,4,458,13:18,462,13:22,38,12,26,1,1276300,74.0,446.0,13:06,461.0,13:21,Complete
B1228,R1228,3,10,6,464,13:24,470,13:30,83,17,66,1,1670800,6.0,447.0,13:07,476.0,13:36,Complete
B1229,R1229,4,2,4,455,13:15,459,13:19,56,8,48,1,1499700,58.0,447.0,13:07,458.0,13:18,Complete
B1230,R1230,7,1,5,456,13:16,461,13:21,56,9,47,1,1486500,80.0,449.0,13:09,461.0,13:21,Complete
B1231,R1231,4,7,4,457,13:17,461,13:21,57,9,48,1,1496500,62.0,448.0,13:08,460.0,13:20,Complete
B1232,R1232,9,3,4,465,13:25,469,13:29,121,17,104,1,2058100,9.0,448.0,13:08,468.0,13:28,Complete
B1233,R1233,5,9,5,470,13:30,475,13:35,138,19,119,0,2194000,75.0,451.0,13:11,473.0,13:33,Complete
B1234,R1234,6,7,5,466,13:26,471,13:31,77,15,62,0,1630300,46.0,451.0,13:11,468.0,13:28,Complete
B1235,R1235,9,3,4,468,13:28,472,13:32,121,17,104,0,2048100,11.0,451.0,13:11,471.0,13:31,Complete
B1236,R1236,2,6,5,465,13:25,470,13:30,92,13,79,0,1796500,26.0,452.0,13:12,468.0,13:28,Complete
B1237,R1237,6,7,5,466,13:26,471,13:31,77,14,63,0,1630300,47.0,452.0,13:12,469.0,13:29,Complete
B1238,R1238,4,2,4,461,13:21,465,13:25,56,8,48,0,1489700,39.0,453.0,13:13,464.0,13:24,Complete
B1239,R1239,6,7,5,468,13:28,473,13:33,77,15,62,0,1630300,53.0,456.0,13:16,473.0,13:33,Complete
B1240,R1240,7,1,5,462,13:22,467,13:27,56,9,47,0,1476500,110.0,453.0,13:13,465.0,13:25,Complete
B1241,R1241,10,4,5,468,13:28,473,13:33,66,14,52,0,1521900,23.0,456.0,13:16,473.0,13:33,Complete
B1242,R1242,10,3,8,473,13:33,481,13:41,83,17,66,0,1658800,16.0,456.0,13:16,476.0,13:36,Complete
B1243,R1243,4,7,4,466,13:26,470,13:30,57,9,48,0,1486500,65.0,457.0,13:17,469.0,13:29,Complete
B1244,R1244,6,7,5,472,13:32,477,13:37,77,14,63,0,1630300,60.0,458.0,13:18,475.0,13:35,Complete
B1245,R1245,9,2,5,474,13:34,479,13:39,109,16,93,0,1933400,15.0,458.0,13:18,477.0,13:37,Complete
B1246,R1246,1,8,5,473,13:33,478,13:38,82,14,68,0,1686400,108.0,459.0,13:19,476.0,13:36,Complete
B1247,R1247,2,5,6,470,13:30,476,13:36,59,11,48,0,1489100,119.0,459.0,13:19,472.0,13:32,Complete
B1248,R1248,7,4,4,468,13:28,472,13:32,57,9,48,0,1486500,20.0,459.0,13:19,471.0,13:31,Complete
B1249,R1249,4,9,5,478,13:38,483,13:43,124,18,106,1,2080400,13.0,460.0,13:20,480.0,13:40,Complete
B1250,R1250,10,6,6,472,13:32,478,13:38,83,12,71,1,1718700,8.0,460.0,13:20,476.0,13:36,Complete
B1251,R1251,1,10,5,476,13:36,481,13:41,61,15,46,1,1470400,120.0,461.0,13:21,479.0,13:39,Complete
B1252,R1252,7,4,4,470,13:30,474,13:34,57,9,48,1,1496500,116.0,461.0,13:21,473.0,13:33,Complete
B1253,R1253,7,4,4,471,13:31,475,13:35,57,9,48,1,1496500,3.0,462.0,13:22,474.0,13:34,Complete
B1254,R1254,10,3,8,479,13:39,487,13:47,83,17,66,1,1668800,1.0,466.0,13:26,495.0,13:55,Complete
B1255,R1255,1,9,7,481,13:41,488,13:48,113,18,95,1,1962700,17.0,463.0,13:23,484.0,13:44,Complete
B1256,R1256,7,4,4,473,13:33,477,13:37,57,9,48,1,1496500,62.0,464.0,13:24,476.0,13:36,Complete
B1257,R1257,10,3,8,481,13:41,489,13:49,83,17,66,1,1668800,21.0,464.0,13:24,489.0,13:49,Complete
B1258,R1258,9,1,7,483,13:43,490,13:50,114,18,96,1,1972700,22.0,465.0,13:25,486.0,13:46,Complete
B1259,R1259,4,9,5,484,13:44,489,13:49,124,18,106,1,2080400,2.0,466.0,13:26,486.0,13:46,Complete
B1260,R1260,8,3,5,478,13:38,483,13:43,57,12,45,1,1461100,29.0,468.0,13:28,483.0,13:43,Complete
B1261,R1261,4,2,4,475,13:35,479,13:39,56,8,48,1,1499700,38.0,467.0,13:27,478.0,13:38,Complete
B1262,R1262,4,9,5,484,13:44,489,13:49,124,17,107,1,2080400,36.0,467.0,13:27,487.0,13:47,Complete
B1263,R1263,7,5,5,479,13:39,484,13:44,63,12,51,1,1528500,100.0,469.0,13:29,484.0,13:44,Complete
B1264,R1264,8,6,5,486,13:46,491,13:51,110,19,91,1,1928000,31.0,467.0,13:27,489.0,13:49,Complete
B1265,R1265,9,4,6,484,13:44,490,13:50,125,17,108,1,2089400,14.0,467.0,13:27,487.0,13:47,Complete
B1266,R1266,10,4,5,481,13:41,486,13:46,66,14,52,1,1531900,64.0,467.0,13:27,484.0,13:44,Complete
B1267,R1267,3,6,4,480,13:40,484,13:44,83,12,71,1,1727600,0.0,468.0,13:28,483.0,13:43,Complete
B1268,R1268,6,7,5,482,13:42,487,13:47,77,14,63,1,1640300,67.0,468.0,13:28,485.0,13:45,Complete
B1269,R1269,10,3,8,486,13:46,494,13:54,83,17,66,1,1668800,21.0,469.0,13:29,492.0,13:52,Complete
B1270,R1270,4,3,4,479,13:39,483,13:43,45,9,36,1,1378400,88.0,470.0,13:30,482.0,13:42,Complete
B1271,R1271,2,10,6,489,13:49,495,13:55,106,18,88,0,1883900,19.0,471.0,13:31,492.0,13:52,Complete
B1272,R1272,4,2,4,479,13:39,483,13:43,56,8,48,0,1489700,55.0,471.0,13:31,482.0,13:42,Complete
B1273,R1273,6,7,5,486,13:46,491,13:51,77,15,62,0,1630300,33.0,471.0,13:31,488.0,13:48,Complete
B1274,R1274,7,4,4,480,13:40,484,13:44,57,9,48,0,1486500,65.0,472.0,13:32,484.0,13:44,Complete
B1275,R1275,1,10,5,488,13:48,493,13:53,61,16,45,0,1460400,80.0,472.0,13:32,490.0,13:50,Complete
B1276,R1276,2,5,6,482,13:42,488,13:48,59,10,49,0,1489100,58.0,472.0,13:32,485.0,13:45,Complete
B1277,R1277,6,7,5,488,13:48,493,13:53,77,15,62,0,1630300,74.0,473.0,13:33,490.0,13:50,Complete
B1278,R1278,7,5,5,485,13:45,490,13:50,63,12,51,0,1518500,46.0,473.0,13:33,488.0,13:48,Complete
B1279,R1279,9,2,5,489,13:49,494,13:54,109,16,93,0,1933400,24.0,473.0,13:33,492.0,13:52,Complete
B1280,R1280,6,7,5,488,13:48,493,13:53,77,14,63,0,1630300,77.0,474.0,13:34,491.0,13:51,Complete
B1281,R1281,1,10,5,490,13:50,495,13:55,61,15,46,0,1460400,110.0,475.0,13:35,493.0,13:53,Complete
B1282,R1282,7,1,5,484,13:44,489,13:49,56,9,47,0,1476500,10.0,475.0,13:35,487.0,13:47,Complete
B1283,R1283,3,10,6,493,13:53,499,13:59,83,17,66,0,1660800,7.0,476.0,13:36,496.0,13:56,Complete
B1284,R1284,8,6,5,495,13:55,500,14:00,110,19,91,0,1918000,85.0,476.0,13:36,498.0,13:58,Complete
B1285,R1285,6,7,5,492,13:52,497,13:57,77,15,62,0,1630300,8.0,479.0,13:39,496.0,13:56,Complete
B1286,R1286,7,9,4,491,13:51,495,13:55,93,14,79,0,1799700,60.0,478.0,13:38,495.0,13:55,Complete
B1287,R1287,4,7,4,487,13:47,491,13:51,57,9,48,0,1486500,69.0,478.0,13:38,490.0,13:50,Complete
B1288,R1288,2,6,5,493,13:53,498,13:58,92,13,79,1,1806500,15.0,480.0,13:40,496.0,13:56,Complete
B1289,R1289,2,6,5,494,13:54,499,13:59,92,13,79,1,1806500,38.0,481.0,13:41,497.0,13:57,Complete
B1290,R1290,4,7,4,491,13:51,495,13:55,57,9,48,1,1496500,66.0,482.0,13:42,494.0,13:54,Complete
B1291,R1291,7,4,4,492,13:52,496,13:56,57,9,48,1,1496500,53.0,483.0,13:43,495.0,13:55,Complete
B1292,R1292,10,3,8,500,14:00,508,14:08,83,17,66,1,1668800,6.0,483.0,13:43,503.0,14:03,Complete
B1293,R1293,4,7,4,493,13:53,497,13:57,57,9,48,1,1496500,72.0,484.0,13:44,496.0,13:56,Complete
B1294,,8,3,5,496,13:56,501,14:01,57,12,45,2,1471100,,,,,,Overdue
B1295,R1295,8,6,5,503,14:03,508,14:08,110,19,91,1,1928000,108.0,484.0,13:44,506.0,14:06,Complete
B1296,R1296,9,4,6,502,14:02,508,14:08,125,18,107,1,2089400,5.0,484.0,13:44,508.0,14:08,Complete
B1297,R1297,10,4,5,498,13:58,503,14:03,66,14,52,1,1531900,86.0,484.0,13:44,501.0,14:01,Complete
B1298,R1298,1,2,5,494,13:54,499,13:59,54,9,45,1,1464000,18.0,485.0,13:45,497.0,13:57,Complete
B1299,R1299,7,5,5,497,13:57,502,14:02,63,12,51,1,1528500,47.0,485.0,13:45,500.0,14:00,Complete
B1300,R1300,4,2,4,494,13:54,498,13:58,56,8,48,1,1499700,62.0,486.0,13:46,497.0,13:57,Complete
B1301,R1301,9,6,5,508,14:08,513,14:13,147,22,125,1,2262100,4.0,486.0,13:46,511.0,14:11,Complete
B1302,R1302,6,1,4,496,13:56,500,14:00,23,9,14,1,1151600,0.0,487.0,13:47,499.0,13:59,Complete
B1303,R1303,6,7,5,502,14:02,507,14:07,77,15,62,1,1640300,83.0,489.0,13:49,506.0,14:06,Complete
B1304,R1304,2,6,5,501,14:01,506,14:06,92,13,79,1,1806500,39.0,488.0,13:48,504.0,14:04,Complete
B1305,R1305,6,9,6,510,14:10,516,14:16,146,22,124,1,2251100,102.0,489.0,13:49,514.0,14:14,Complete
B1306,R1306,8,6,5,507,14:07,512,14:12,110,19,91,1,1928000,30.0,488.0,13:48,510.0,14:10,Complete
B1307,R1307,9,4,6,506,14:06,512,14:12,125,18,107,1,2089400,5.0,488.0,13:48,511.0,14:11,Complete
B1308,R1308,1,2,5,498,13:58,503,14:03,54,9,45,1,1464000,22.0,489.0,13:49,501.0,14:01,Complete
B1309,R1309,4,7,4,498,13:58,502,14:02,57,9,48,1,1496500,64.0,489.0,13:49,501.0,14:01,Complete
B1310,R1310,4,8,5,502,14:02,507,14:07,78,13,65,1,1660200,20.0,489.0,13:49,505.0,14:05,Complete
B1311,R1311,8,6,5,508,14:08,513,14:13,110,19,91,1,1928000,32.0,489.0,13:49,511.0,14:11,Complete
B1312,R1312,4,7,4,499,13:59,503,14:03,57,9,48,1,1496500,65.0,490.0,13:50,502.0,14:02,Complete
B1313,R1313,4,9,5,508,14:08,513,14:13,124,18,106,1,2080400,3.0,490.0,13:50,510.0,14:10,Complete
B1314,R1314,5,2,5,500,14:00,505,14:05,61,10,51,1,1520100,98.0,490.0,13:50,503.0,14:03,Complete
B1315,R1315,6,7,5,504,14:04,509,14:09,77,14,63,1,1640300,84.0,490.0,13:50,507.0,14:07,Complete
B1316,R1316,9,2,5,506,14:06,511,14:11,109,16,93,1,1943400,28.0,490.0,13:50,509.0,14:09,Complete
B1317,R1317,4,2,4,499,13:59,503,14:03,56,8,48,0,1489700,76.0,491.0,13:51,502.0,14:02,Complete
B1318,R1318,7,5,5,503,14:03,508,14:08,63,12,51,0,1518500,33.0,491.0,13:51,506.0,14:06,Complete
B1319,R1319,10,3,8,508,14:08,516,14:16,83,17,66,0,1658800,19.0,495.0,13:55,515.0,14:15,Complete
B1320,R1320,6,3,4,504,14:04,508,14:08,81,12,69,0,1697600,82.0,492.0,13:52,507.0,14:07,Complete
B1321,R1321,6,7,5,506,14:06,511,14:11,77,14,63,0,1630300,92.0,492.0,13:52,509.0,14:09,Complete
B1322,R1322,7,4,4,502,14:02,506,14:06,57,9,48,0,1486500,67.0,493.0,13:53,505.0,14:05,Complete
B1323,R1323,4,2,4,503,14:03,507,14:07,56,8,48,0,1489700,79.0,495.0,13:55,506.0,14:06,Complete
B1324,R1324,4,7,4,504,14:04,508,14:08,57,9,48,0,1486500,93.0,495.0,13:55,507.0,14:07,Complete
B1325,R1325,4,9,5,512,14:12,517,14:17,124,17,107,0,2070400,14.0,495.0,13:55,515.0,14:15,Complete
B1326,R1326,10,3,8,512,14:12,520,14:20,83,17,66,0,1658800,80.0,495.0,13:55,518.0,14:18,Complete
B1327,R1327,10,4,5,509,14:09,514,14:14,66,14,52,0,1521900,87.0,495.0,13:55,512.0,14:12,Complete
B1328,R1328,6,7,5,510,14:10,515,14:15,77,14,63,0,1630300,58.0,497.0,13:57,514.0,14:14,Complete
B1329,R1329,9,3,4,513,14:13,517,14:17,121,17,104,0,2048100,17.0,496.0,13:56,516.0,14:16,Complete
B1330,R1330,2,5,6,508,14:08,514,14:14,59,11,48,0,1489100,54.0,497.0,13:57,514.0,14:14,Complete
B1331,R1331,6,8,4,516,14:16,520,14:20,114,19,95,0,1959000,26.0,497.0,13:57,519.0,14:19,Complete
B1332,R1332,10,3,8,514,14:14,522,14:22,83,17,66,0,1658800,80.0,498.0,13:58,521.0,14:21,Complete
B1333,,6,7,5,512,14:12,517,14:17,77,14,63,1,1640300,,,,,,Overdue
B1334,R1334,6,8,4,517,14:17,521,14:21,114,19,95,0,1959000,31.0,498.0,13:58,520.0,14:20,Complete
B1335,R1335,7,4,4,507,14:07,511,14:11,57,9,48,0,1486500,69.0,498.0,13:58,510.0,14:10,Complete
B1336,R1336,7,6,5,512,14:12,517,14:17,78,14,64,0,1640300,8.0,499.0,13:59,530.0,14:30,Complete
B1337,R1337,1,10,5,514,14:14,519,14:19,61,15,46,0,1460400,122.0,499.0,13:59,517.0,14:17,Complete
B1338,R1338,6,3,4,511,14:11,515,14:15,81,12,69,0,1697600,15.0,499.0,13:59,514.0,14:14,Complete
B1339,R1339,2,5,5,512,14:12,517,14:17,59,11,48,1,1500100,24.0,501.0,14:01,514.0,14:14,Complete
B1340,R1340,5,2,5,512,14:12,517,14:17,61,11,50,1,1520100,100.0,501.0,14:01,514.0,14:14,Complete
B1341,R1341,7,4,5,510,14:10,515,14:15,57,9,48,1,1495500,66.0,501.0,14:01,513.0,14:13,Complete
B1342,R1342,4,7,4,511,14:11,515,14:15,57,9,48,1,1496500,96.0,502.0,14:02,514.0,14:14,Complete
B1343,R1343,2,1,5,512,14:12,517,14:17,54,9,45,1,1464000,21.0,505.0,14:05,517.0,14:17,Complete
B1344,R1344,2,4,5,511,14:11,516,14:16,54,8,46,1,1478700,76.0,505.0,14:05,516.0,14:16,Complete
B1345,R1345,2,5,5,514,14:14,519,14:19,59,11,48,1,1500100,55.0,503.0,14:03,516.0,14:16,Complete
B1346,R1346,4,2,4,511,14:11,515,14:15,56,8,48,1,1499700,89.0,503.0,14:03,514.0,14:14,Complete
B1347,R1347,4,7,4,512,14:12,516,14:16,57,9,48,1,1496500,97.0,503.0,14:03,515.0,14:15,Complete
B1348,R1348,6,7,5,518,14:18,523,14:23,77,15,62,1,1640300,85.0,503.0,14:03,520.0,14:20,Complete
B1349,R1349,10,4,5,517,14:17,522,14:22,66,14,52,1,1531900,94.0,503.0,14:03,520.0,14:20,Complete
B1350,R1350,3,9,5,521,14:21,526,14:26,122,17,105,1,2067100,1.0,504.0,14:04,524.0,14:24,Complete
B1351,R1351,1,7,5,514,14:14,519,14:19,55,9,46,1,1476500,123.0,505.0,14:05,517.0,14:17,Complete
B1352,R1352,1,9,7,523,14:23,530,14:30,113,18,95,1,1962700,0.0,505.0,14:05,526.0,14:26,Complete
B1353,R1353,1,10,6,520,14:20,526,14:26,61,15,46,1,1469400,139.0,505.0,14:05,523.0,14:23,Complete
B1354,R1354,4,7,4,514,14:14,518,14:18,57,9,48,1,1496500,107.0,505.0,14:05,517.0,14:17,Complete
B1355,R1355,4,10,5,519,14:19,524,14:24,68,14,54,1,1551900,81.0,505.0,14:05,522.0,14:22,Complete
B1356,R1356,5,2,5,516,14:16,521,14:21,61,11,50,1,1520100,101.0,505.0,14:05,518.0,14:18,Complete
B1357,R1357,6,3,4,517,14:17,521,14:21,81,12,69,1,1707600,38.0,505.0,14:05,520.0,14:20,Complete
B1358,R1358,3,5,6,516,14:16,522,14:22,50,10,40,1,1418200,88.0,506.0,14:06,519.0,14:19,Complete
B1359,R1359,8,4,5,520,14:20,525,14:25,76,14,62,1,1640200,20.0,508.0,14:08,524.0,14:24,Complete
B1360,R1360,9,3,4,523,14:23,527,14:27,121,17,104,1,2058100,25.0,506.0,14:06,526.0,14:26,Complete
B1361,R1361,3,4,5,516,14:16,521,14:21,45,9,36,1,1377400,149.0,507.0,14:07,519.0,14:19,Complete
B1362,R1362,2,5,5,518,14:18,523,14:23,59,10,49,1,1500100,62.0,508.0,14:08,521.0,14:21,Complete
B1363,R1363,2,6,5,521,14:21,526,14:26,92,13,79,1,1806500,18.0,508.0,14:08,524.0,14:24,Complete
B1364,R1364,3,1,5,516,14:16,521,14:21,51,8,43,1,1448100,29.0,508.0,14:08,519.0,14:19,Complete
B1365,R1365,3,4,5,517,14:17,522,14:22,45,9,36,1,1377400,152.0,508.0,14:08,520.0,14:20,Complete
B1366,R1366,4,2,4,516,14:16,520,14:20,56,8,48,1,1499700,95.0,508.0,14:08,519.0,14:19,Complete
B1367,R1367,10,3,7,525,14:25,532,14:32,83,17,66,1,1669800,7.0,508.0,14:08,532.0,14:32,Complete
B1368,R1368,3,4,5,518,14:18,523,14:23,45,9,36,1,1377400,163.0,509.0,14:09,521.0,14:21,Complete
B1369,R1369,4,7,4,518,14:18,522,14:22,57,9,48,1,1496500,111.0,509.0,14:09,521.0,14:21,Complete
B1370,R1370,6,7,5,524,14:24,529,14:29,77,15,62,1,1640300,39.0,509.0,14:09,526.0,14:26,Complete
B1371,R1371,9,1,8,527,14:27,535,14:35,114,18,96,1,1971700,27.0,509.0,14:09,535.0,14:35,Complete
B1372,R1372,10,3,7,526,14:26,533,14:33,83,17,66,1,1669800,12.0,509.0,14:09,529.0,14:29,Complete
B1373,R1373,1,7,5,519,14:19,524,14:24,55,9,46,1,1476500,124.0,510.0,14:10,522.0,14:22,Complete
B1374,R1374,3,4,5,519,14:19,524,14:24,45,9,36,1,1377400,82.0,510.0,14:10,522.0,14:22,Complete
B1375,R1375,3,5,6,520,14:20,526,14:26,50,10,40,1,1418200,142.0,510.0,14:10,523.0,14:23,Complete
