batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1279,R1279,4,3,5,741,18:01,746,18:06,56,9,47,0,178250,21.0,732.0,17:52,745.0,18:05,Complete
B1280,,3,5,7,743,18:03,750,18:10,58,10,48,1,187221,,,,,,Overdue
B1281,R1281,5,10,4,745,18:05,749,18:09,45,12,33,0,175800,3.0,733.0,17:53,746.0,18:06,Complete
B1282,,8,1,6,747,18:07,753,18:13,73,14,59,1,183722,,,,,,Overdue
B1283,R1283,1,5,6,744,18:04,750,18:10,38,10,28,0,178250,27.0,737.0,17:57,748.0,18:08,Complete
B1284,R1284,2,1,6,743,18:03,749,18:09,53,9,44,0,178250,42.0,734.0,17:54,744.0,18:04,Complete
B1285,R1285,2,4,6,742,18:02,748,18:08,55,8,47,0,178150,4.0,734.0,17:54,746.0,18:06,Complete
B1286,R1286,6,2,6,747,18:07,753,18:13,80,13,67,0,175400,45.0,734.0,17:54,748.0,18:08,Complete
B1287,R1287,1,7,5,744,18:04,749,18:09,67,9,58,0,176800,10.0,737.0,17:57,747.0,18:07,Complete
B1288,R1288,3,5,7,745,18:05,752,18:12,58,10,48,1,187221,35.0,740.0,18:00,751.0,18:11,Complete
B1289,,3,6,6,747,18:07,753,18:13,72,12,60,1,182625,,,,,,Overdue
B1290,,9,10,7,756,18:16,763,18:23,107,21,86,2,170651,,,,,,Overdue
B1291,R1291,2,4,6,744,18:04,750,18:10,55,8,47,0,178150,18.0,736.0,17:56,748.0,18:08,Complete
B1292,R1292,3,4,6,745,18:05,751,18:11,44,9,35,0,178250,2.0,736.0,17:56,749.0,18:09,Complete
B1293,,3,6,6,748,18:08,754,18:14,72,12,60,1,182625,,,,,,Overdue
B1294,R1294,4,7,5,745,18:05,750,18:10,58,9,49,0,176250,43.0,736.0,17:56,749.0,18:09,Complete
B1295,,9,1,8,754,18:14,762,18:22,102,18,84,2,187525,,,,,,Overdue
B1296,R1296,1,7,5,746,18:06,751,18:11,67,9,58,0,176800,40.0,739.0,17:59,749.0,18:09,Complete
B1297,R1297,2,5,6,748,18:08,754,18:14,69,11,58,0,177950,0.0,737.0,17:57,748.0,18:08,Complete
B1298,R1298,7,4,5,746,18:06,751,18:11,76,9,67,0,176700,11.0,738.0,17:58,748.0,18:08,Complete
B1299,R1299,1,5,6,748,18:08,754,18:14,38,10,28,1,194008,7.0,742.0,18:02,753.0,18:13,Complete
B1300,R1300,1,7,5,747,18:07,752,18:12,67,9,58,1,184282,5.0,740.0,18:00,750.0,18:10,Complete
B1301,R1301,3,4,6,747,18:07,753,18:13,44,9,35,0,178250,2.0,739.0,17:59,752.0,18:12,Complete
B1302,R1302,4,3,5,747,18:07,752,18:12,56,9,47,0,178250,20.0,738.0,17:58,748.0,18:08,Complete
B1303,R1303,4,7,5,747,18:07,752,18:12,58,9,49,0,176250,43.0,739.0,17:59,752.0,18:12,Complete
B1304,R1304,6,7,6,752,18:12,758,18:18,90,14,76,1,179579,9.0,740.0,18:00,755.0,18:15,Complete
B1305,,9,1,8,756,18:16,764,18:24,102,18,84,2,187525,,,,,,Overdue
B1306,R1306,1,6,5,748,18:08,753,18:13,26,9,17,0,175800,50.0,739.0,17:59,749.0,18:09,Complete
B1307,,3,5,7,749,18:09,756,18:16,58,10,48,1,187221,,,,,,Overdue
B1308,R1308,4,2,5,747,18:07,752,18:12,78,8,70,0,178050,14.0,739.0,17:59,748.0,18:08,Complete
B1309,R1309,9,4,7,758,18:18,765,18:25,99,17,82,1,182570,33.0,741.0,18:01,765.0,18:25,Complete
B1310,R1310,1,5,5,752,18:12,757,18:17,38,10,28,1,194008,47.0,744.0,18:04,755.0,18:15,Complete
B1311,R1311,2,4,6,751,18:11,757,18:17,55,8,47,1,187527,24.0,743.0,18:03,752.0,18:12,Complete
B1312,R1312,4,3,5,752,18:12,757,18:17,56,9,47,1,187638,15.0,743.0,18:03,753.0,18:13,Complete
B1313,R1313,4,7,5,752,18:12,757,18:17,58,9,49,1,185051,17.0,743.0,18:03,753.0,18:13,Complete
B1314,R1314,7,1,5,752,18:12,757,18:17,68,9,59,1,184155,30.0,743.0,18:03,753.0,18:13,Complete
B1315,R1315,2,5,7,754,18:14,761,18:21,69,10,59,1,185403,49.0,746.0,18:06,757.0,18:17,Complete
B1316,R1316,3,4,6,753,18:13,759,18:19,44,9,35,1,190857,19.0,747.0,18:07,757.0,18:17,Complete
B1317,,8,4,5,758,18:18,763,18:23,95,14,81,2,186954,,,,,,Overdue
B1318,R1318,1,5,5,754,18:14,759,18:19,38,9,29,1,193465,53.0,745.0,18:05,756.0,18:16,Complete
B1319,R1319,1,7,6,755,18:15,761,18:21,67,9,58,1,184282,36.0,746.0,18:06,759.0,18:19,Complete
B1320,R1320,1,7,6,756,18:16,762,18:22,67,9,58,1,184282,36.0,749.0,18:09,762.0,18:22,Complete
B1321,R1321,2,5,7,758,18:18,765,18:25,69,11,58,1,371063,12.0,753.0,18:13,764.0,18:24,Complete
B1322,R1322,3,8,5,759,18:19,764,18:24,52,12,40,1,369450,6.0,747.0,18:07,760.0,18:20,Complete
B1323,R1323,4,3,5,756,18:16,761,18:21,56,9,47,1,187638,11.0,751.0,18:11,761.0,18:21,Complete
B1324,R1324,9,4,7,764,18:24,771,18:31,99,17,82,1,365140,33.0,747.0,18:07,768.0,18:28,Complete
B1325,R1325,4,7,5,757,18:17,762,18:22,58,9,49,1,185051,18.0,751.0,18:11,761.0,18:21,Complete
B1326,R1326,1,7,6,758,18:18,764,18:24,67,9,58,1,184282,42.0,749.0,18:09,762.0,18:22,Complete
B1327,R1327,2,5,7,760,18:20,767,18:27,69,11,58,1,185531,45.0,754.0,18:14,765.0,18:25,Complete
B1328,R1328,7,6,6,764,18:24,770,18:30,86,15,71,1,179486,29.0,749.0,18:09,770.0,18:30,Complete
B1329,R1329,1,7,6,759,18:19,765,18:25,67,9,58,1,184282,42.0,752.0,18:12,765.0,18:25,Complete
B1330,R1330,2,5,7,760,18:20,767,18:27,69,10,59,1,370806,12.0,750.0,18:10,767.0,18:27,Complete
B1331,R1331,4,2,6,758,18:18,764,18:24,78,8,70,1,184339,4.0,750.0,18:10,763.0,18:23,Complete
B1332,R1332,4,3,5,759,18:19,764,18:24,56,9,47,1,187638,16.0,750.0,18:10,760.0,18:20,Complete
B1333,R1333,1,8,5,765,18:25,770,18:30,93,14,79,0,176400,54.0,751.0,18:11,769.0,18:29,Complete
B1334,R1334,2,5,7,762,18:22,769,18:29,69,11,58,0,177950,45.0,751.0,18:11,768.0,18:28,Complete
B1335,,2,10,9,769,18:29,778,18:38,104,18,86,1,180153,,,,,,Overdue
B1336,R1336,1,8,5,767,18:27,772,18:32,93,14,79,0,176400,54.0,754.0,18:14,772.0,18:32,Complete
B1337,R1337,1,3,6,762,18:22,768,18:28,62,8,54,0,178300,8.0,754.0,18:14,766.0,18:26,Complete
B1338,R1338,1,7,6,763,18:23,769,18:29,67,9,58,0,176800,1.0,754.0,18:14,767.0,18:27,Complete
B1339,R1339,2,4,6,762,18:22,768,18:28,55,8,47,0,178150,26.0,754.0,18:14,766.0,18:26,Complete
B1340,R1340,3,5,7,764,18:24,771,18:31,58,10,48,0,178050,21.0,754.0,18:14,765.0,18:25,Complete
B1341,R1341,4,2,6,762,18:22,768,18:28,78,8,70,0,178050,4.0,754.0,18:14,766.0,18:26,Complete
B1342,R1342,2,5,7,766,18:26,773,18:33,69,11,58,0,177950,40.0,758.0,18:18,772.0,18:32,Complete
B1343,R1343,4,2,6,763,18:23,769,18:29,78,8,70,0,356100,2.0,755.0,18:15,768.0,18:28,Complete
B1344,R1344,4,8,6,768,18:28,774,18:34,76,13,63,1,179965,51.0,760.0,18:20,774.0,18:34,Complete
B1345,R1345,1,3,6,764,18:24,770,18:30,62,8,54,0,178300,8.0,757.0,18:17,769.0,18:29,Complete
B1346,R1346,1,7,6,765,18:25,771,18:31,67,9,58,0,353600,1.0,757.0,18:17,770.0,18:30,Complete
B1347,R1347,2,4,6,764,18:24,770,18:30,55,8,47,0,178150,26.0,757.0,18:17,769.0,18:29,Complete
B1348,R1348,1,2,6,766,18:26,772,18:32,57,9,48,0,178250,30.0,757.0,18:17,767.0,18:27,Complete
B1349,R1349,1,7,6,767,18:27,773,18:33,67,9,58,0,176800,52.0,758.0,18:18,768.0,18:28,Complete
B1350,R1350,3,6,5,770,18:30,775,18:35,72,12,60,0,175500,15.0,758.0,18:18,771.0,18:31,Complete
B1351,R1351,4,3,5,767,18:27,772,18:32,56,9,47,0,178250,32.0,758.0,18:18,768.0,18:28,Complete
B1352,,1,8,5,773,18:33,778,18:38,93,14,79,1,181868,,,,,,Overdue
B1353,R1353,4,2,6,767,18:27,773,18:33,78,8,70,0,178050,2.0,759.0,18:19,771.0,18:31,Complete
B1354,R1354,4,3,5,768,18:28,773,18:33,56,9,47,0,178250,38.0,759.0,18:19,769.0,18:29,Complete
B1355,R1355,7,4,5,768,18:28,773,18:33,76,9,67,0,176700,10.0,759.0,18:19,769.0,18:29,Complete
B1356,R1356,1,3,6,768,18:28,774,18:34,62,8,54,1,186475,31.0,760.0,18:20,772.0,18:32,Complete
B1357,R1357,1,6,5,769,18:29,774,18:34,26,9,17,1,201035,41.0,764.0,18:24,774.0,18:34,Complete
B1358,R1358,1,7,6,770,18:30,776,18:36,67,9,58,1,184282,23.0,761.0,18:21,774.0,18:34,Complete
B1359,R1359,2,5,7,772,18:32,779,18:39,69,11,58,1,185531,14.0,761.0,18:21,777.0,18:37,Complete
B1360,R1360,3,4,6,770,18:30,776,18:36,44,9,35,1,190857,11.0,764.0,18:24,774.0,18:34,Complete
B1361,R1361,1,3,6,770,18:30,776,18:36,62,8,54,1,186475,31.0,763.0,18:23,775.0,18:35,Complete
B1362,R1362,1,6,5,771,18:31,776,18:36,26,9,17,1,201035,44.0,764.0,18:24,774.0,18:34,Complete
B1363,R1363,2,1,6,771,18:31,777,18:37,53,9,44,1,188278,28.0,762.0,18:22,772.0,18:32,Complete
B1364,R1364,2,5,7,774,18:34,781,18:41,69,11,58,1,371063,4.0,769.0,18:29,780.0,18:40,Complete
B1365,,2,6,9,776,18:36,785,18:45,85,13,72,2,187716,,,,,,Overdue
B1366,R1366,3,4,6,772,18:32,778,18:38,44,9,35,1,190857,16.0,763.0,18:23,773.0,18:33,Complete
B1367,R1367,3,8,5,775,18:35,780,18:40,52,12,40,1,184725,20.0,763.0,18:23,776.0,18:36,Complete
B1368,R1368,1,3,6,772,18:32,778,18:38,62,8,54,1,186475,34.0,767.0,18:27,776.0,18:36,Complete
B1369,R1369,1,7,6,773,18:33,779,18:39,67,9,58,1,368565,23.0,764.0,18:24,777.0,18:37,Complete
B1370,R1370,4,7,5,773,18:33,778,18:38,58,9,49,1,185051,39.0,764.0,18:24,774.0,18:34,Complete
B1371,R1371,7,6,6,778,18:38,784,18:44,86,14,72,1,179405,17.0,764.0,18:24,779.0,18:39,Complete
B1372,R1372,9,4,7,782,18:42,789,18:49,99,18,81,1,182635,48.0,771.0,18:31,789.0,18:49,Complete
B1373,R1373,2,5,7,776,18:36,783,18:43,69,10,59,1,370806,14.0,766.0,18:26,780.0,18:40,Complete
B1374,R1374,4,3,5,775,18:35,780,18:40,56,9,47,1,187638,24.0,766.0,18:26,779.0,18:39,Complete
B1375,R1375,8,4,5,780,18:40,785,18:45,95,14,81,1,181627,6.0,766.0,18:26,780.0,18:40,Complete
B1376,R1376,1,2,6,776,18:36,782,18:42,57,9,48,1,187442,43.0,767.0,18:27,777.0,18:37,Complete
B1377,,9,4,7,784,18:44,791,18:51,99,17,82,2,187890,,,,,,Overdue
B1378,R1378,1,3,6,776,18:36,782,18:42,62,8,54,1,186475,18.0,771.0,18:31,780.0,18:40,Complete
B1379,R1379,1,7,6,777,18:37,783,18:43,67,9,58,1,184282,5.0,768.0,18:28,778.0,18:38,Complete
B1380,R1380,9,4,7,786,18:46,793,18:53,99,18,81,1,182635,48.0,768.0,18:28,792.0,18:52,Complete
B1381,R1381,1,5,5,778,18:38,783,18:43,38,9,29,1,193465,50.0,769.0,18:29,780.0,18:40,Complete
B1382,R1382,4,3,5,778,18:38,783,18:43,56,9,47,1,187638,24.0,769.0,18:29,782.0,18:42,Complete
B1383,R1383,4,3,5,779,18:39,784,18:44,56,9,47,1,187638,26.0,772.0,18:32,782.0,18:42,Complete
B1384,R1384,7,6,6,786,18:46,792,18:52,86,15,71,0,173599,36.0,776.0,18:36,791.0,18:51,Complete
B1385,R1385,7,6,6,788,18:48,794,18:54,86,15,71,0,173599,36.0,773.0,18:33,794.0,18:54,Complete
B1386,R1386,7,1,5,783,18:43,788,18:48,68,9,59,0,176800,1.0,774.0,18:34,784.0,18:44,Complete
B1387,R1387,4,3,5,784,18:44,789,18:49,56,9,47,0,356500,10.0,775.0,18:35,788.0,18:48,Complete
B1388,,4,9,9,792,18:52,801,19:01,102,17,85,2,187626,,,,,,Overdue
B1389,,2,5,7,786,18:46,793,18:53,69,10,59,1,185403,,,,,,Overdue
B1390,R1390,6,3,5,788,18:48,793,18:53,85,12,73,0,175500,29.0,776.0,18:36,789.0,18:49,Complete
B1391,R1391,8,1,7,790,18:50,797,18:57,73,14,59,0,176400,54.0,776.0,18:36,795.0,18:55,Complete
B1392,R1392,4,3,5,786,18:46,791,18:51,56,9,47,0,178250,10.0,778.0,18:38,791.0,18:51,Complete
B1393,R1393,1,3,6,786,18:46,792,18:52,62,8,54,0,178300,28.0,778.0,18:38,790.0,18:50,Complete
B1394,,1,5,5,788,18:48,793,18:53,38,10,28,1,194008,,,,,,Overdue
B1395,R1395,2,6,9,791,18:51,800,19:00,85,13,72,0,175800,38.0,778.0,18:38,800.0,19:00,Complete
B1396,R1396,4,3,5,787,18:47,792,18:52,56,9,47,0,178250,33.0,778.0,18:38,791.0,18:51,Complete
B1397,R1397,4,7,5,787,18:47,792,18:52,58,9,49,0,176250,11.0,778.0,18:38,788.0,18:48,Complete
B1398,R1398,6,1,4,787,18:47,791,18:51,27,9,18,0,175800,15.0,778.0,18:38,791.0,18:51,Complete
B1399,,1,3,6,787,18:47,793,18:53,62,8,54,1,186475,,,,,,Overdue
B1400,,1,5,5,788,18:48,793,18:53,38,9,29,1,193465,,,,,,Overdue
B1401,R1401,4,2,6,787,18:47,793,18:53,78,8,70,0,178050,19.0,779.0,18:39,793.0,18:53,Complete
B1402,R1402,2,5,7,790,18:50,797,18:57,69,10,59,1,370806,2.0,780.0,18:40,794.0,18:54,Complete
B1403,R1403,3,4,6,789,18:49,795,18:55,44,9,35,1,190857,8.0,780.0,18:40,793.0,18:53,Complete
B1404,R1404,3,6,5,792,18:52,797,18:57,72,12,60,1,182625,32.0,780.0,18:40,793.0,18:53,Complete
B1405,R1405,4,3,5,789,18:49,794,18:54,56,9,47,1,187638,6.0,783.0,18:43,793.0,18:53,Complete
B1406,R1406,8,1,7,794,18:54,801,19:01,73,14,59,1,183722,20.0,780.0,18:40,801.0,19:01,Complete
B1407,R1407,2,4,6,789,18:49,795,18:55,55,8,47,1,187527,30.0,781.0,18:41,793.0,18:53,Complete
B1408,R1408,2,5,7,792,18:52,799,18:59,69,11,58,1,185531,34.0,783.0,18:43,794.0,18:54,Complete
B1409,R1409,2,1,6,791,18:51,797,18:57,53,9,44,1,188278,31.0,783.0,18:43,796.0,18:56,Complete
B1410,R1410,2,4,6,790,18:50,796,18:56,55,8,47,1,187527,30.0,784.0,18:44,796.0,18:56,Complete
B1411,R1411,2,5,7,792,18:52,799,18:59,69,10,59,1,185403,52.0,786.0,18:46,797.0,18:57,Complete
B1412,R1412,3,4,6,791,18:51,797,18:57,44,9,35,1,190857,8.0,783.0,18:43,796.0,18:56,Complete
B1413,R1413,1,7,6,792,18:52,798,18:58,67,9,58,1,184282,41.0,787.0,18:47,797.0,18:57,Complete
B1414,R1414,2,5,7,794,18:54,801,19:01,69,11,58,1,371063,2.0,783.0,18:43,797.0,18:57,Complete
B1415,R1415,7,4,5,792,18:52,797,18:57,76,9,67,1,183170,9.0,783.0,18:43,793.0,18:53,Complete
B1416,R1416,2,1,6,793,18:53,799,18:59,53,9,44,1,188278,31.0,786.0,18:46,799.0,18:59,Complete
B1417,,4,8,6,798,18:58,804,19:04,76,14,62,2,186793,,,,,,Overdue
B1418,,6,9,7,806,19:06,813,19:13,128,22,106,2,182471,,,,,,Overdue
B1419,R1419,1,8,5,799,18:59,804,19:04,93,14,79,1,363736,16.0,785.0,18:45,804.0,19:04,Complete
B1420,R1420,4,3,5,794,18:54,799,18:59,56,9,47,1,187638,7.0,786.0,18:46,799.0,18:59,Complete
B1421,R1421,7,1,5,794,18:54,799,18:59,68,9,59,1,184155,5.0,785.0,18:45,795.0,18:55,Complete
B1422,R1422,4,3,5,795,18:55,800,19:00,56,9,47,1,187638,12.0,786.0,18:46,796.0,18:56,Complete
B1423,R1423,1,3,6,795,18:55,801,19:01,62,8,54,1,186475,25.0,788.0,18:48,800.0,19:00,Complete
B1424,R1424,1,6,5,796,18:56,801,19:01,26,9,17,1,201035,17.0,789.0,18:49,799.0,18:59,Complete
B1425,R1425,2,4,6,795,18:55,801,19:01,55,8,47,1,187527,43.0,787.0,18:47,796.0,18:56,Complete
B1426,R1426,4,7,5,797,18:57,802,19:02,58,9,49,1,185051,13.0,788.0,18:48,798.0,18:58,Complete
B1427,R1427,1,3,6,797,18:57,803,19:03,62,8,54,1,186475,25.0,791.0,18:51,803.0,19:03,Complete
B1428,R1428,1,7,6,798,18:58,804,19:04,67,9,58,1,184282,44.0,789.0,18:49,802.0,19:02,Complete
B1429,R1429,1,8,5,803,19:03,808,19:08,93,14,79,1,181868,16.0,789.0,18:49,807.0,19:07,Complete
B1430,R1430,1,5,5,800,19:00,805,19:05,38,10,28,1,194008,15.0,794.0,18:54,805.0,19:05,Complete
B1431,R1431,2,5,7,800,19:00,807,19:07,69,10,59,1,185403,29.0,795.0,18:55,806.0,19:06,Complete
B1432,R1432,1,7,6,800,19:00,806,19:06,67,9,58,0,176800,44.0,792.0,18:52,805.0,19:05,Complete
B1433,R1433,2,6,9,804,19:04,813,19:13,85,13,72,0,175800,18.0,791.0,18:51,811.0,19:11,Complete
B1434,R1434,3,8,5,803,19:03,808,19:08,52,12,40,0,174200,33.0,794.0,18:54,807.0,19:07,Complete
B1435,R1435,4,2,6,799,18:59,805,19:05,78,8,70,0,178050,48.0,795.0,18:55,804.0,19:04,Complete
B1436,,6,9,7,814,19:14,821,19:21,128,22,106,2,182471,,,,,,Overdue
B1437,R1437,7,4,5,801,19:01,806,19:06,76,9,67,0,176700,23.0,792.0,18:52,805.0,19:05,Complete
B1438,R1438,1,3,6,801,19:01,807,19:07,62,8,54,0,178300,1.0,793.0,18:53,806.0,19:06,Complete
B1439,R1439,7,4,5,802,19:02,807,19:07,76,9,67,0,176700,39.0,793.0,18:53,803.0,19:03,Complete
B1440,R1440,8,1,7,807,19:07,814,19:14,73,14,59,0,176400,51.0,793.0,18:53,808.0,19:08,Complete
B1441,R1441,3,8,5,807,19:07,812,19:12,52,12,40,0,174200,7.0,796.0,18:56,812.0,19:12,Complete
B1442,R1442,4,2,6,803,19:03,809,19:09,78,8,70,0,178050,30.0,799.0,18:59,808.0,19:08,Complete
B1443,R1443,4,3,5,804,19:04,809,19:09,56,9,47,0,178250,9.0,796.0,18:56,806.0,19:06,Complete
B1444,R1444,7,3,5,804,19:04,809,19:09,51,9,42,0,176800,11.0,795.0,18:55,805.0,19:05,Complete
B1445,R1445,1,7,6,805,19:05,811,19:11,67,9,58,0,176800,42.0,796.0,18:56,809.0,19:09,Complete
B1446,R1446,3,5,7,806,19:06,813,19:13,58,10,48,0,178050,12.0,799.0,18:59,810.0,19:10,Complete
B1447,,5,8,4,812,19:12,816,19:16,82,16,66,2,187706,,,,,,Overdue
B1448,R1448,1,3,6,805,19:05,811,19:11,62,8,54,0,356600,1.0,797.0,18:57,809.0,19:09,Complete
B1449,R1449,1,7,6,806,19:06,812,19:12,67,9,58,0,176800,42.0,799.0,18:59,812.0,19:12,Complete
B1450,R1450,2,5,7,808,19:08,815,19:15,69,11,58,0,177950,24.0,797.0,18:57,813.0,19:13,Complete
B1451,R1451,4,2,6,805,19:05,811,19:11,78,8,70,0,178050,8.0,799.0,18:59,808.0,19:08,Complete
B1452,R1452,1,2,6,807,19:07,813,19:13,57,9,48,0,178250,20.0,798.0,18:58,811.0,19:11,Complete
B1453,R1453,1,3,6,807,19:07,813,19:13,62,8,54,0,178300,54.0,799.0,18:59,811.0,19:11,Complete
B1454,,8,1,7,813,19:13,820,19:20,73,14,59,2,191044,,,,,,Overdue
B1455,,1,3,6,808,19:08,814,19:14,62,8,54,1,186475,,,,,,Overdue
B1456,,1,6,5,809,19:09,814,19:14,26,9,17,1,201035,,,,,,Overdue
B1458,R1458,5,3,7,810,19:10,817,19:17,62,10,52,1,186516,2.0,800.0,19:00,811.0,19:11,Complete
B1459,,1,3,6,809,19:09,815,19:15,62,8,54,1,186475,,,,,,Overdue
B1460,R1460,2,4,6,809,19:09,815,19:15,55,8,47,1,187527,43.0,806.0,19:06,815.0,19:15,Complete
B1461,R1461,3,4,5,810,19:10,815,19:15,44,9,35,1,190857,26.0,801.0,19:01,811.0,19:11,Complete
B1463,,2,5,7,812,19:12,819,19:19,69,10,59,2,192856,,,,,,Overdue
B1464,R1464,4,6,5,811,19:11,816,19:16,47,9,38,1,373952,5.0,804.0,19:04,814.0,19:14,Complete
B1465,R1465,5,2,6,812,19:12,818,19:18,66,10,56,1,185802,21.0,802.0,19:02,813.0,19:13,Complete
B1466,R1466,1,2,5,812,19:12,817,19:17,57,9,48,1,187442,31.0,803.0,19:03,813.0,19:13,Complete
B1467,,1,3,6,811,19:11,817,19:17,62,8,54,2,194651,,,,,,Overdue
B1468,,3,4,5,812,19:12,817,19:17,44,9,35,2,203464,,,,,,Overdue
B1469,,4,3,5,812,19:12,817,19:17,56,9,47,2,197026,,,,,,Overdue
B1473,,1,2,5,814,19:14,819,19:19,57,9,48,2,196635,,,,,,Overdue
B1474,,1,3,6,813,19:13,819,19:19,62,8,54,2,194651,,,,,,Overdue
B1475,R1475,2,1,5,814,19:14,819,19:19,53,9,44,1,188278,10.0,805.0,19:05,815.0,19:15,Complete
B1476,,2,5,7,816,19:16,823,19:23,69,11,58,2,193113,,,,,,Overdue
B1477,,3,5,7,815,19:15,822,19:22,58,10,48,2,196393,,,,,,Overdue
B1478,R1478,2,4,6,814,19:14,820,19:20,55,8,47,1,187527,13.0,807.0,19:07,816.0,19:16,Complete
B1479,,1,6,5,816,19:16,821,19:21,26,9,17,2,226270,,,,,,Overdue
