batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1200,R1200,10,4,5,447,13:07,452,13:12,66,14,52,0,1541900,25.0,433.0,12:53,451.0,13:11,Complete
B1201,R1201,9,1,7,452,13:12,459,13:19,114,18,96,0,1982700,22.0,434.0,12:54,453.0,13:13,Complete
B1202,R1202,4,10,5,449,13:09,454,13:14,68,14,54,0,1561900,6.0,435.0,12:55,453.0,13:13,Complete
B1203,R1203,4,10,5,450,13:10,455,13:15,68,14,54,0,1561900,38.0,437.0,12:57,455.0,13:15,Complete
B1204,R1204,9,10,7,457,13:17,464,13:24,177,21,156,1,2582300,5.0,440.0,13:00,462.0,13:22,Complete
B1205,,2,5,6,448,13:08,454,13:14,59,11,48,1,1509100,,,,,,Overdue
B1206,R1206,3,9,5,454,13:14,459,13:19,122,17,105,0,2077100,1.0,437.0,12:57,455.0,13:15,Complete
B1207,R1207,7,1,5,446,13:06,451,13:11,56,9,47,0,1496500,61.0,437.0,12:57,447.0,13:07,Complete
B1208,R1208,1,7,5,447,13:07,452,13:12,55,9,46,0,1486500,47.0,438.0,12:58,451.0,13:11,Complete
B1209,R1209,3,6,4,450,13:10,454,13:14,83,12,71,0,1737600,26.0,438.0,12:58,451.0,13:11,Complete
B1210,R1210,9,4,5,456,13:16,461,13:21,125,18,107,1,2100400,0.0,443.0,13:03,461.0,13:21,Complete
B1211,R1211,1,2,5,448,13:08,453,13:13,54,9,45,0,1474000,66.0,439.0,12:59,449.0,13:09,Complete
B1212,R1212,2,5,6,450,13:10,456,13:16,59,11,48,0,1509100,21.0,439.0,12:59,456.0,13:16,Complete
B1213,R1213,7,4,4,448,13:08,452,13:12,57,9,48,0,1506500,40.0,439.0,12:59,449.0,13:09,Complete
B1214,R1214,4,9,5,458,13:18,463,13:23,124,17,107,1,2090400,3.0,441.0,13:01,459.0,13:19,Complete
B1215,R1215,9,1,7,459,13:19,466,13:26,114,18,96,1,1982700,20.0,447.0,13:07,473.0,13:33,Complete
B1216,R1216,9,2,5,457,13:17,462,13:22,109,16,93,1,1953400,24.0,441.0,13:01,462.0,13:22,Complete
B1217,R1217,6,1,4,451,13:11,455,13:15,23,9,14,1,1161600,29.0,442.0,13:02,452.0,13:12,Complete
B1218,R1218,6,7,5,456,13:16,461,13:21,77,14,63,1,1650300,9.0,442.0,13:02,457.0,13:17,Complete
B1219,R1219,10,3,8,459,13:19,467,13:27,83,17,66,1,1678800,18.0,444.0,13:04,462.0,13:22,Complete
B1220,R1220,3,10,6,460,13:20,466,13:26,83,17,66,1,1680800,13.0,444.0,13:04,465.0,13:25,Complete
B1221,R1221,9,3,4,460,13:20,464,13:24,121,17,104,1,2068100,8.0,443.0,13:03,461.0,13:21,Complete
B1222,R1222,4,2,4,452,13:12,456,13:16,56,8,48,1,1509700,68.0,444.0,13:04,453.0,13:13,Complete
B1223,R1223,9,1,7,462,13:22,469,13:29,114,18,96,1,1982700,20.0,444.0,13:04,476.0,13:36,Complete
B1224,R1224,2,5,6,456,13:16,462,13:22,59,11,48,1,1509100,15.0,448.0,13:08,459.0,13:19,Complete
B1225,R1225,7,4,4,455,13:15,459,13:19,57,9,48,1,1506500,67.0,447.0,13:07,457.0,13:17,Complete
B1226,R1226,7,5,5,458,13:18,463,13:23,63,12,51,1,1538500,50.0,446.0,13:06,459.0,13:19,Complete
B1227,R1227,10,5,4,458,13:18,462,13:22,38,12,26,1,1286300,44.0,446.0,13:06,459.0,13:19,Complete
B1228,R1228,3,10,6,464,13:24,470,13:30,83,17,66,1,1680800,13.0,447.0,13:07,468.0,13:28,Complete
B1229,R1229,4,2,4,455,13:15,459,13:19,56,8,48,1,1509700,30.0,449.0,13:09,458.0,13:18,Complete
B1230,R1230,7,1,5,456,13:16,461,13:21,56,9,47,1,1496500,33.0,450.0,13:10,460.0,13:20,Complete
B1231,R1231,4,7,4,457,13:17,461,13:21,57,9,48,1,1506500,71.0,448.0,13:08,458.0,13:18,Complete
B1232,R1232,9,3,4,465,13:25,469,13:29,121,17,104,1,2068100,12.0,448.0,13:08,469.0,13:29,Complete
B1233,R1233,5,9,5,470,13:30,475,13:35,138,19,119,0,2214000,10.0,451.0,13:11,471.0,13:31,Complete
B1234,R1234,6,7,5,466,13:26,471,13:31,77,15,62,0,1650300,17.0,451.0,13:11,469.0,13:29,Complete
B1235,R1235,9,3,4,468,13:28,472,13:32,121,17,104,0,2068100,12.0,451.0,13:11,472.0,13:32,Complete
B1236,R1236,2,6,5,465,13:25,470,13:30,92,13,79,0,1816500,66.0,452.0,13:12,466.0,13:26,Complete
B1237,R1237,6,7,5,466,13:26,471,13:31,77,14,63,0,1650300,26.0,454.0,13:14,469.0,13:29,Complete
B1238,R1238,4,2,4,461,13:21,465,13:25,56,8,48,0,1509700,40.0,453.0,13:13,462.0,13:22,Complete
B1239,R1239,6,7,5,468,13:28,473,13:33,77,15,62,0,1650300,17.0,454.0,13:14,472.0,13:32,Complete
B1240,R1240,7,1,5,462,13:22,467,13:27,56,9,47,0,1496500,58.0,453.0,13:13,463.0,13:23,Complete
B1241,R1241,10,4,5,468,13:28,473,13:33,66,14,52,0,1541900,31.0,454.0,13:14,469.0,13:29,Complete
B1242,R1242,10,3,8,473,13:33,481,13:41,83,17,66,0,1678800,6.0,456.0,13:16,480.0,13:40,Complete
B1243,R1243,4,7,4,466,13:26,470,13:30,57,9,48,0,1506500,73.0,457.0,13:17,467.0,13:27,Complete
B1244,R1244,6,7,5,472,13:32,477,13:37,77,14,63,0,1650300,65.0,458.0,13:18,473.0,13:33,Complete
B1245,R1245,9,2,5,474,13:34,479,13:39,109,16,93,0,1953400,27.0,458.0,13:18,475.0,13:35,Complete
B1246,R1246,1,8,5,473,13:33,478,13:38,82,14,68,0,1706400,22.0,459.0,13:19,478.0,13:38,Complete
B1247,R1247,2,5,6,470,13:30,476,13:36,59,11,48,0,1509100,24.0,459.0,13:19,473.0,13:33,Complete
B1248,R1248,7,4,4,468,13:28,472,13:32,57,9,48,1,1506500,9.0,460.0,13:20,486.0,13:46,Complete
B1249,R1249,4,9,5,478,13:38,483,13:43,124,18,106,1,2090400,0.0,464.0,13:24,482.0,13:42,Complete
B1250,R1250,10,6,6,472,13:32,478,13:38,83,12,71,1,1728700,4.0,460.0,13:20,477.0,13:37,Complete
B1251,R1251,1,10,5,476,13:36,481,13:41,61,15,46,1,1480400,33.0,463.0,13:23,479.0,13:39,Complete
B1252,R1252,7,4,4,470,13:30,474,13:34,57,9,48,1,1506500,71.0,461.0,13:21,474.0,13:34,Complete
B1253,,7,4,4,471,13:31,475,13:35,57,9,48,1,1506500,,,,,,Overdue
B1254,R1254,10,3,8,479,13:39,487,13:47,83,17,66,1,1678800,5.0,468.0,13:28,486.0,13:46,Complete
B1255,R1255,1,9,7,481,13:41,488,13:48,113,18,95,1,1972700,29.0,463.0,13:23,482.0,13:42,Complete
B1256,R1256,7,4,4,473,13:33,477,13:37,57,9,48,1,1506500,71.0,464.0,13:24,477.0,13:37,Complete
B1257,R1257,10,3,8,481,13:41,489,13:49,83,17,66,1,1678800,5.0,465.0,13:25,489.0,13:49,Complete
B1258,R1258,9,1,7,483,13:43,490,13:50,114,18,96,1,1982700,7.0,465.0,13:25,484.0,13:44,Complete
B1259,R1259,4,9,5,484,13:44,489,13:49,124,18,106,1,2090400,19.0,466.0,13:26,484.0,13:44,Complete
B1260,R1260,8,3,5,478,13:38,483,13:43,57,12,45,1,1471100,32.0,466.0,13:26,479.0,13:39,Complete
B1261,R1261,4,2,4,475,13:35,479,13:39,56,8,48,1,1509700,67.0,467.0,13:27,476.0,13:36,Complete
B1262,R1262,4,9,5,484,13:44,489,13:49,124,17,107,1,2090400,25.0,467.0,13:27,485.0,13:45,Complete
B1263,R1263,7,5,5,479,13:39,484,13:44,63,12,51,1,1538500,47.0,467.0,13:27,480.0,13:40,Complete
B1264,R1264,8,6,5,486,13:46,491,13:51,110,19,91,1,1938000,16.0,467.0,13:27,490.0,13:50,Complete
B1265,R1265,9,4,6,484,13:44,490,13:50,125,17,108,1,2099400,2.0,467.0,13:27,490.0,13:50,Complete
B1266,R1266,10,4,5,481,13:41,486,13:46,66,14,52,1,1541900,38.0,467.0,13:27,482.0,13:42,Complete
B1267,R1267,3,6,4,480,13:40,484,13:44,83,12,71,1,1737600,8.0,468.0,13:28,481.0,13:41,Complete
B1268,R1268,6,7,5,482,13:42,487,13:47,77,14,63,1,1650300,66.0,469.0,13:29,487.0,13:47,Complete
B1269,R1269,10,3,8,486,13:46,494,13:54,83,17,66,1,1678800,13.0,471.0,13:31,489.0,13:49,Complete
B1270,R1270,4,3,4,479,13:39,483,13:43,45,9,36,1,1388400,61.0,470.0,13:30,480.0,13:40,Complete
B1271,R1271,2,10,6,489,13:49,495,13:55,106,18,88,0,1903900,30.0,471.0,13:31,495.0,13:55,Complete
B1272,R1272,4,2,4,479,13:39,483,13:43,56,8,48,0,1509700,70.0,471.0,13:31,480.0,13:40,Complete
B1273,R1273,6,7,5,486,13:46,491,13:51,77,15,62,0,1650300,66.0,472.0,13:32,490.0,13:50,Complete
B1274,R1274,7,4,4,480,13:40,484,13:44,57,9,48,0,1506500,73.0,471.0,13:31,481.0,13:41,Complete
B1275,R1275,1,10,5,488,13:48,493,13:53,61,16,45,0,1480400,58.0,472.0,13:32,491.0,13:51,Complete
B1276,R1276,2,5,6,482,13:42,488,13:48,59,10,49,0,1509100,11.0,472.0,13:32,483.0,13:43,Complete
B1277,R1277,6,7,5,488,13:48,493,13:53,77,15,62,0,1650300,4.0,474.0,13:34,492.0,13:52,Complete
B1278,R1278,7,5,5,485,13:45,490,13:50,63,12,51,0,1538500,17.0,475.0,13:35,488.0,13:48,Complete
B1279,R1279,9,2,5,489,13:49,494,13:54,109,16,93,0,1953400,10.0,474.0,13:34,491.0,13:51,Complete
B1280,R1280,6,7,5,488,13:48,493,13:53,77,14,63,0,1650300,15.0,474.0,13:34,492.0,13:52,Complete
B1281,R1281,1,10,5,490,13:50,495,13:55,61,15,46,0,1480400,58.0,475.0,13:35,494.0,13:54,Complete
B1282,R1282,7,1,5,484,13:44,489,13:49,56,9,47,0,1496500,18.0,475.0,13:35,485.0,13:45,Complete
B1283,R1283,3,10,6,493,13:53,499,13:59,83,17,66,0,1680800,30.0,477.0,13:37,498.0,13:58,Complete
B1284,R1284,8,6,5,495,13:55,500,14:00,110,19,91,0,1938000,2.0,476.0,13:36,500.0,14:00,Complete
B1285,R1285,6,7,5,492,13:52,497,13:57,77,15,62,0,1650300,15.0,477.0,13:37,495.0,13:55,Complete
B1286,R1286,7,9,4,491,13:51,495,13:55,93,14,79,1,1819700,26.0,480.0,13:40,495.0,13:55,Complete
B1287,R1287,4,7,4,487,13:47,491,13:51,57,9,48,0,1506500,75.0,478.0,13:38,488.0,13:48,Complete
B1288,R1288,2,6,5,493,13:53,498,13:58,92,13,79,1,1816500,27.0,480.0,13:40,494.0,13:54,Complete
B1289,R1289,2,6,5,494,13:54,499,13:59,92,13,79,1,1816500,40.0,481.0,13:41,495.0,13:55,Complete
B1290,R1290,4,7,4,491,13:51,495,13:55,57,9,48,1,1506500,20.0,484.0,13:44,494.0,13:54,Complete
B1291,R1291,7,4,4,492,13:52,496,13:56,57,9,48,1,1506500,68.0,486.0,13:46,496.0,13:56,Complete
B1292,R1292,10,3,8,500,14:00,508,14:08,83,17,66,1,1678800,33.0,483.0,13:43,511.0,14:11,Complete
B1293,R1293,4,7,4,493,13:53,497,13:57,57,9,48,1,1506500,37.0,486.0,13:46,496.0,13:56,Complete
B1294,R1294,8,3,5,496,13:56,501,14:01,57,12,45,1,1471100,35.0,486.0,13:46,499.0,13:59,Complete
B1295,R1295,8,6,5,503,14:03,508,14:08,110,19,91,1,1938000,22.0,484.0,13:44,508.0,14:08,Complete
B1296,R1296,9,4,6,502,14:02,508,14:08,125,18,107,1,2099400,1.0,484.0,13:44,506.0,14:06,Complete
B1297,R1297,10,4,5,498,13:58,503,14:03,66,14,52,1,1541900,49.0,484.0,13:44,499.0,13:59,Complete
B1298,R1298,1,2,5,494,13:54,499,13:59,54,9,45,1,1474000,12.0,486.0,13:46,499.0,13:59,Complete
B1299,R1299,7,5,5,497,13:57,502,14:02,63,12,51,1,1538500,65.0,485.0,13:45,498.0,13:58,Complete
B1300,R1300,4,2,4,494,13:54,498,13:58,56,8,48,1,1509700,38.0,486.0,13:46,495.0,13:55,Complete
B1301,R1301,9,6,5,508,14:08,513,14:13,147,22,125,1,2272100,0.0,486.0,13:46,521.0,14:21,Complete
B1302,R1302,6,1,4,496,13:56,500,14:00,23,9,14,1,1161600,47.0,490.0,13:50,500.0,14:00,Complete
B1303,R1303,6,7,5,502,14:02,507,14:07,77,15,62,1,1650300,21.0,487.0,13:47,505.0,14:05,Complete
B1304,R1304,2,6,5,501,14:01,506,14:06,92,13,79,1,1816500,67.0,488.0,13:48,506.0,14:06,Complete
B1305,R1305,6,9,6,510,14:10,516,14:16,146,22,124,1,2261100,8.0,488.0,13:48,511.0,14:11,Complete
B1306,R1306,8,6,5,507,14:07,512,14:12,110,19,91,1,1938000,22.0,488.0,13:48,511.0,14:11,Complete
B1307,R1307,9,4,6,506,14:06,512,14:12,125,18,107,1,2099400,1.0,488.0,13:48,512.0,14:12,Complete
B1308,R1308,1,2,5,498,13:58,503,14:03,54,9,45,1,1474000,12.0,489.0,13:49,502.0,14:02,Complete
B1309,R1309,4,7,4,498,13:58,502,14:02,57,9,48,1,1506500,50.0,489.0,13:49,499.0,13:59,Complete
B1310,R1310,4,8,5,502,14:02,507,14:07,78,13,65,1,1670200,28.0,489.0,13:49,503.0,14:03,Complete
B1311,R1311,8,6,5,508,14:08,513,14:13,110,19,91,1,1938000,63.0,489.0,13:49,509.0,14:09,Complete
B1312,R1312,4,7,4,499,13:59,503,14:03,57,9,48,1,1506500,42.0,490.0,13:50,500.0,14:00,Complete
B1313,R1313,4,9,5,508,14:08,513,14:13,124,18,106,1,2090400,9.0,490.0,13:50,513.0,14:13,Complete
B1314,R1314,5,2,5,500,14:00,505,14:05,61,10,51,1,1530100,34.0,490.0,13:50,501.0,14:01,Complete
B1315,R1315,6,7,5,504,14:04,509,14:09,77,14,63,1,1650300,21.0,490.0,13:50,508.0,14:08,Complete
B1316,R1316,9,2,5,506,14:06,511,14:11,109,16,93,1,1953400,29.0,490.0,13:50,507.0,14:07,Complete
B1317,R1317,4,2,4,499,13:59,503,14:03,56,8,48,0,1509700,71.0,491.0,13:51,500.0,14:00,Complete
B1318,R1318,7,5,5,503,14:03,508,14:08,63,12,51,0,1538500,66.0,493.0,13:53,506.0,14:06,Complete
B1319,R1319,10,3,8,508,14:08,516,14:16,83,17,66,0,1678800,45.0,498.0,13:58,516.0,14:16,Complete
B1320,R1320,6,3,4,504,14:04,508,14:08,81,12,69,0,1717600,11.0,493.0,13:53,506.0,14:06,Complete
B1321,R1321,6,7,5,506,14:06,511,14:11,77,14,63,0,1650300,24.0,492.0,13:52,511.0,14:11,Complete
B1322,R1322,7,4,4,502,14:02,506,14:06,57,9,48,0,1506500,75.0,493.0,13:53,506.0,14:06,Complete
B1323,R1323,4,2,4,503,14:03,507,14:07,56,8,48,0,1509700,73.0,495.0,13:55,504.0,14:04,Complete
B1324,R1324,4,7,4,504,14:04,508,14:08,57,9,48,0,1506500,44.0,495.0,13:55,505.0,14:05,Complete
B1325,R1325,4,9,5,512,14:12,517,14:17,124,17,107,0,2090400,9.0,495.0,13:55,516.0,14:16,Complete
B1326,R1326,10,3,8,512,14:12,520,14:20,83,17,66,0,1678800,45.0,495.0,13:55,519.0,14:19,Complete
B1327,R1327,10,4,5,509,14:09,514,14:14,66,14,52,0,1541900,53.0,495.0,13:55,510.0,14:10,Complete
B1328,R1328,6,7,5,510,14:10,515,14:15,77,14,63,0,1650300,24.0,496.0,13:56,514.0,14:14,Complete
B1329,R1329,9,3,4,513,14:13,517,14:17,121,17,104,0,2068100,14.0,496.0,13:56,514.0,14:14,Complete
B1330,R1330,2,5,6,508,14:08,514,14:14,59,11,48,0,1509100,38.0,498.0,13:58,512.0,14:12,Complete
B1331,R1331,6,8,4,516,14:16,520,14:20,114,19,95,0,1979000,16.0,497.0,13:57,517.0,14:17,Complete
B1332,R1332,10,3,8,514,14:14,522,14:22,83,17,66,0,1678800,46.0,497.0,13:57,515.0,14:15,Complete
B1333,R1333,6,7,5,512,14:12,517,14:17,77,14,63,0,1650300,40.0,498.0,13:58,513.0,14:13,Complete
B1334,R1334,6,8,4,517,14:17,521,14:21,114,19,95,0,1979000,48.0,498.0,13:58,518.0,14:18,Complete
B1335,R1335,7,4,4,507,14:07,511,14:11,57,9,48,0,1506500,15.0,498.0,13:58,511.0,14:11,Complete
B1336,R1336,7,6,5,512,14:12,517,14:17,78,14,64,0,1660300,4.0,498.0,13:58,513.0,14:13,Complete
B1337,,1,10,5,514,14:14,519,14:19,61,15,46,1,1480400,,,,,,Overdue
B1338,R1338,6,3,4,511,14:11,515,14:15,81,12,69,0,1717600,27.0,499.0,13:59,512.0,14:12,Complete
B1339,R1339,2,5,5,512,14:12,517,14:17,59,11,48,1,1510100,34.0,504.0,14:04,515.0,14:15,Complete
B1340,R1340,5,2,5,512,14:12,517,14:17,61,11,50,1,1530100,56.0,501.0,14:01,516.0,14:16,Complete
B1341,R1341,7,4,5,510,14:10,515,14:15,57,9,48,1,1505500,20.0,501.0,14:01,511.0,14:11,Complete
B1342,R1342,4,7,4,511,14:11,515,14:15,57,9,48,1,1506500,31.0,502.0,14:02,515.0,14:15,Complete
B1343,R1343,2,1,5,512,14:12,517,14:17,54,9,45,1,1474000,37.0,506.0,14:06,516.0,14:16,Complete
B1344,R1344,2,4,5,511,14:11,516,14:16,54,8,46,1,1488700,12.0,505.0,14:05,514.0,14:14,Complete
B1345,R1345,2,5,5,514,14:14,519,14:19,59,11,48,1,1510100,70.0,503.0,14:03,514.0,14:14,Complete
B1346,R1346,4,2,4,511,14:11,515,14:15,56,8,48,1,1509700,79.0,503.0,14:03,512.0,14:12,Complete
B1347,R1347,4,7,4,512,14:12,516,14:16,57,9,48,1,1506500,64.0,506.0,14:06,516.0,14:16,Complete
B1348,R1348,6,7,5,518,14:18,523,14:23,77,15,62,1,1650300,2.0,503.0,14:03,531.0,14:31,Complete
B1349,R1349,10,4,5,517,14:17,522,14:22,66,14,52,1,1541900,58.0,503.0,14:03,518.0,14:18,Complete
B1350,R1350,3,9,5,521,14:21,526,14:26,122,17,105,1,2077100,5.0,504.0,14:04,522.0,14:22,Complete
B1351,R1351,1,7,5,514,14:14,519,14:19,55,9,46,1,1486500,50.0,509.0,14:09,519.0,14:19,Complete
B1352,R1352,1,9,7,523,14:23,530,14:30,113,18,95,1,1972700,7.0,505.0,14:05,530.0,14:30,Complete
B1353,,1,10,6,520,14:20,526,14:26,61,15,46,2,1479400,,,,,,Overdue
B1354,R1354,4,7,4,514,14:14,518,14:18,57,9,48,1,1506500,31.0,505.0,14:05,518.0,14:18,Complete
B1355,R1355,4,10,5,519,14:19,524,14:24,68,14,54,1,1561900,68.0,505.0,14:05,520.0,14:20,Complete
B1356,R1356,5,2,5,516,14:16,521,14:21,61,11,50,1,1530100,56.0,505.0,14:05,519.0,14:19,Complete
B1357,R1357,6,3,4,517,14:17,521,14:21,81,12,69,1,1717600,52.0,507.0,14:07,520.0,14:20,Complete
B1358,R1358,3,5,6,516,14:16,522,14:22,50,10,40,1,1428200,32.0,506.0,14:06,521.0,14:21,Complete
B1359,R1359,8,4,5,520,14:20,525,14:25,76,14,62,1,1650200,28.0,506.0,14:06,520.0,14:20,Complete
B1360,R1360,9,3,4,523,14:23,527,14:27,121,17,104,1,2068100,25.0,506.0,14:06,524.0,14:24,Complete
B1361,R1361,3,4,5,516,14:16,521,14:21,45,9,36,1,1387400,74.0,507.0,14:07,520.0,14:20,Complete
B1362,R1362,2,5,5,518,14:18,523,14:23,59,10,49,1,1510100,29.0,510.0,14:10,521.0,14:21,Complete
B1363,R1363,2,6,5,521,14:21,526,14:26,92,13,79,1,1816500,10.0,508.0,14:08,522.0,14:22,Complete
B1364,R1364,3,1,5,516,14:16,521,14:21,51,8,43,1,1458100,35.0,508.0,14:08,517.0,14:17,Complete
B1365,,3,4,5,517,14:17,522,14:22,45,9,36,2,1387400,,,,,,Overdue
B1366,R1366,4,2,4,516,14:16,520,14:20,56,8,48,1,1509700,75.0,509.0,14:09,518.0,14:18,Complete
B1367,R1367,10,3,7,525,14:25,532,14:32,83,17,66,1,1679800,23.0,512.0,14:12,530.0,14:30,Complete
B1368,R1368,3,4,5,518,14:18,523,14:23,45,9,36,1,1387400,74.0,510.0,14:10,523.0,14:23,Complete
B1369,R1369,4,7,4,518,14:18,522,14:22,57,9,48,1,1506500,69.0,512.0,14:12,522.0,14:22,Complete
B1370,R1370,6,7,5,524,14:24,529,14:29,77,15,62,1,1650300,22.0,514.0,14:14,529.0,14:29,Complete
B1371,R1371,9,1,8,527,14:27,535,14:35,114,18,96,1,1981700,26.0,509.0,14:09,534.0,14:34,Complete
B1372,R1372,10,3,7,526,14:26,533,14:33,83,17,66,1,1679800,23.0,509.0,14:09,533.0,14:33,Complete
B1373,R1373,1,7,5,519,14:19,524,14:24,55,9,46,1,1486500,18.0,510.0,14:10,523.0,14:23,Complete
B1374,,3,4,5,519,14:19,524,14:24,45,9,36,2,1387400,,,,,,Overdue
B1375,R1375,3,5,6,520,14:20,526,14:26,50,10,40,1,1428200,32.0,510.0,14:10,524.0,14:24,Complete
B1376,R1376,9,4,6,528,14:28,534,14:34,125,18,107,1,2099400,19.0,510.0,14:10,532.0,14:32,Complete
B1377,R1377,1,3,5,519,14:19,524,14:24,49,8,41,0,1438100,65.0,511.0,14:11,520.0,14:20,Complete
B1378,R1378,1,9,7,529,14:29,536,14:36,113,18,95,0,1972700,7.0,511.0,14:11,533.0,14:33,Complete
B1379,R1379,3,4,5,520,14:20,525,14:25,45,9,36,0,1387400,44.0,515.0,14:15,525.0,14:25,Complete
B1380,R1380,3,9,5,528,14:28,533,14:33,122,17,105,0,2077100,6.0,511.0,14:11,532.0,14:32,Complete
B1381,R1381,4,2,4,519,14:19,523,14:23,56,8,48,0,1509700,36.0,511.0,14:11,520.0,14:20,Complete
B1382,R1382,1,2,5,521,14:21,526,14:26,54,9,45,0,1474000,47.0,512.0,14:12,522.0,14:22,Complete
B1383,R1383,1,7,5,521,14:21,526,14:26,55,9,46,0,1486500,72.0,512.0,14:12,522.0,14:22,Complete
B1384,R1384,2,5,5,522,14:22,527,14:27,59,10,49,0,1510100,71.0,512.0,14:12,526.0,14:26,Complete
B1385,R1385,3,5,6,522,14:22,528,14:28,50,10,40,0,1428200,13.0,512.0,14:12,523.0,14:23,Complete
B1386,R1386,7,4,5,521,14:21,526,14:26,57,9,48,0,1505500,21.0,512.0,14:12,526.0,14:26,Complete
B1387,R1387,8,3,5,524,14:24,529,14:29,57,12,45,0,1471100,39.0,512.0,14:12,529.0,14:29,Complete
B1388,R1388,10,3,7,529,14:29,536,14:36,83,17,66,0,1679800,30.0,512.0,14:12,530.0,14:30,Complete
B1389,R1389,1,7,5,522,14:22,527,14:27,55,9,46,0,1486500,18.0,513.0,14:13,526.0,14:26,Complete
B1390,R1390,9,6,5,535,14:35,540,14:40,147,22,125,0,2272100,8.0,514.0,14:14,541.0,14:41,Complete
B1391,R1391,2,5,5,524,14:24,529,14:29,59,10,49,0,1510100,71.0,515.0,14:15,529.0,14:29,Complete
B1392,R1392,3,9,5,531,14:31,536,14:36,122,17,105,0,2077100,6.0,514.0,14:14,535.0,14:35,Complete
B1393,R1393,4,8,5,528,14:28,533,14:33,78,14,64,0,1670200,49.0,514.0,14:14,528.0,14:28,Complete
B1394,R1394,7,1,5,523,14:23,528,14:28,56,9,47,0,1496500,42.0,514.0,14:14,527.0,14:27,Complete
B1395,R1395,9,1,8,532,14:32,540,14:40,114,18,96,0,1981700,41.0,514.0,14:14,533.0,14:33,Complete
B1396,R1396,1,7,5,524,14:24,529,14:29,55,9,46,0,1486500,66.0,517.0,14:17,527.0,14:27,Complete
B1397,R1397,1,10,6,530,14:30,536,14:36,61,15,46,0,1479400,67.0,516.0,14:16,536.0,14:36,Complete
B1398,R1398,4,9,5,532,14:32,537,14:37,124,17,107,0,2090400,1.0,515.0,14:15,536.0,14:36,Complete
B1399,R1399,1,2,5,525,14:25,530,14:30,54,9,45,0,1474000,59.0,516.0,14:16,529.0,14:29,Complete
B1400,R1400,2,5,5,526,14:26,531,14:31,59,10,49,0,1510100,73.0,516.0,14:16,527.0,14:27,Complete
B1401,R1401,3,4,5,525,14:25,530,14:30,45,9,36,0,1387400,61.0,516.0,14:16,529.0,14:29,Complete
B1402,R1402,4,9,5,534,14:34,539,14:39,124,18,106,0,2090400,1.0,518.0,14:18,539.0,14:39,Complete
B1403,R1403,7,1,5,525,14:25,530,14:30,56,9,47,0,1496500,42.0,517.0,14:17,530.0,14:30,Complete
B1404,R1404,7,4,5,525,14:25,530,14:30,57,9,48,0,1505500,21.0,516.0,14:16,529.0,14:29,Complete
B1405,R1405,9,10,7,537,14:37,544,14:44,177,21,156,0,2582300,3.0,516.0,14:16,538.0,14:38,Complete
B1406,R1406,3,5,6,527,14:27,533,14:33,50,10,40,0,1428200,33.0,517.0,14:17,531.0,14:31,Complete
B1407,R1407,4,7,4,526,14:26,530,14:30,57,9,48,0,1506500,12.0,517.0,14:17,530.0,14:30,Complete
B1408,R1408,7,4,5,526,14:26,531,14:31,57,9,48,0,1505500,24.0,517.0,14:17,527.0,14:27,Complete
B1409,R1409,1,2,5,527,14:27,532,14:32,54,9,45,0,1474000,59.0,519.0,14:19,532.0,14:32,Complete
B1410,R1410,1,6,4,527,14:27,531,14:31,23,9,14,0,1161600,55.0,518.0,14:18,531.0,14:31,Complete
B1411,,3,5,6,528,14:28,534,14:34,50,10,40,1,1428200,,,,,,Overdue
B1412,R1412,3,9,5,535,14:35,540,14:40,122,17,105,0,2077100,11.0,518.0,14:18,536.0,14:36,Complete
B1413,R1413,6,7,5,532,14:32,537,14:37,77,14,63,0,1650300,4.0,518.0,14:18,536.0,14:36,Complete
B1414,R1414,3,4,5,528,14:28,533,14:33,45,9,36,0,1387400,61.0,519.0,14:19,532.0,14:32,Complete
B1415,R1415,5,9,5,538,14:38,543,14:43,138,19,119,0,2214000,17.0,519.0,14:19,539.0,14:39,Complete
B1416,R1416,6,7,5,534,14:34,539,14:39,77,15,62,1,1650300,63.0,520.0,14:20,538.0,14:38,Complete
B1417,,1,10,6,536,14:36,542,14:42,61,16,45,2,1479400,,,,,,Overdue
B1418,R1418,2,1,5,529,14:29,534,14:34,54,9,45,1,1474000,46.0,523.0,14:23,533.0,14:33,Complete
B1419,R1419,2,6,5,533,14:33,538,14:38,92,13,79,1,1816500,36.0,523.0,14:23,537.0,14:37,Complete
B1420,,3,4,5,529,14:29,534,14:34,45,9,36,1,1387400,,,,,,Overdue
B1421,,4,7,4,529,14:29,533,14:33,57,9,48,1,1506500,,,,,,Overdue
B1422,,6,7,5,534,14:34,539,14:39,77,14,63,1,1650300,,,,,,Overdue
B1423,,1,10,6,536,14:36,542,14:42,61,15,46,2,1479400,,,,,,Overdue
B1424,R1424,3,10,6,538,14:38,544,14:44,83,17,66,1,1680800,45.0,522.0,14:22,543.0,14:43,Complete
B1425,R1425,4,10,5,535,14:35,540,14:40,68,14,54,1,1561900,28.0,523.0,14:23,538.0,14:38,Complete
B1426,,1,7,5,531,14:31,536,14:36,55,9,46,1,1486500,,,,,,Overdue
