batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1005,R1005,4,2,11,369,11:49,380,12:00,78,8,70,1,142910,49.0,370.0,11:50,379.0,11:59,Complete
B1006,R1006,4,7,11,370,11:50,381,12:01,58,9,49,1,286020,2.0,361.0,11:41,377.0,11:57,Complete
B1007,R1007,9,1,14,379,11:59,393,12:13,102,18,84,1,141147,62.0,372.0,11:52,400.0,12:20,Complete
B1008,R1008,2,1,11,371,11:51,382,12:02,53,9,44,1,146005,9.0,362.0,11:42,375.0,11:55,Complete
B1009,R1009,2,5,12,372,11:52,384,12:04,69,10,59,1,287416,5.0,364.0,11:44,375.0,11:55,Complete
B1010,R1010,5,9,13,381,12:01,394,12:14,103,19,84,1,141147,38.0,371.0,11:51,394.0,12:14,Complete
B1011,R1011,9,4,12,380,12:00,392,12:12,99,18,81,1,141401,32.0,363.0,11:43,387.0,12:07,Complete
B1012,R1012,4,2,11,371,11:51,382,12:02,78,8,70,1,142910,49.0,367.0,11:47,382.0,12:02,Complete
B1013,R1013,4,7,11,372,11:52,383,12:03,58,9,49,1,143010,2.0,364.0,11:44,374.0,11:54,Complete
B1014,R1014,6,1,11,372,11:52,383,12:03,27,9,18,1,154077,15.0,369.0,11:49,382.0,12:02,Complete
B1015,R1015,7,4,10,372,11:52,382,12:02,76,9,67,1,141677,59.0,365.0,11:45,375.0,11:55,Complete
B1016,R1016,7,9,12,377,11:57,389,12:09,89,14,75,1,140826,58.0,369.0,11:49,384.0,12:04,Complete
B1017,R1017,9,4,12,380,12:00,392,12:12,99,17,82,1,141350,32.0,366.0,11:46,390.0,12:10,Complete
B1018,R1018,2,5,12,374,11:54,386,12:06,69,10,59,1,143708,66.0,366.0,11:46,383.0,12:03,Complete
B1019,R1019,2,6,11,377,11:57,388,12:08,85,13,72,1,140369,9.0,365.0,11:45,385.0,12:05,Complete
B1020,R1020,1,9,13,383,12:03,396,12:16,104,18,86,1,141159,19.0,366.0,11:46,391.0,12:11,Complete
B1021,R1021,3,5,12,375,11:55,387,12:07,58,10,48,1,145138,66.0,372.0,11:52,386.0,12:06,Complete
B1022,R1022,6,7,12,380,12:00,392,12:12,90,15,75,1,138320,14.0,371.0,11:51,389.0,12:09,Complete
B1023,R1023,7,4,10,374,11:54,384,12:04,76,9,67,1,141677,63.0,371.0,11:51,381.0,12:01,Complete
B1024,R1024,3,4,10,375,11:55,385,12:05,44,9,35,1,148000,41.0,370.0,11:50,383.0,12:03,Complete
B1025,R1025,5,8,11,382,12:02,393,12:13,82,16,66,1,139762,37.0,374.0,11:54,391.0,12:11,Complete
B1026,R1026,6,1,11,375,11:55,386,12:06,27,9,18,1,154077,61.0,369.0,11:49,379.0,11:59,Complete
B1027,R1027,6,7,12,380,12:00,392,12:12,90,14,76,1,138263,14.0,374.0,11:54,392.0,12:12,Complete
B1028,R1028,9,5,11,385,12:05,396,12:16,98,19,79,1,138529,67.0,371.0,11:51,397.0,12:17,Complete
B1029,R1029,5,9,13,386,12:06,399,12:19,103,19,84,1,141147,38.0,368.0,11:48,391.0,12:11,Complete
B1030,R1030,4,2,11,376,11:56,387,12:07,78,8,70,1,142910,54.0,370.0,11:50,386.0,12:06,Complete
B1031,R1031,4,3,10,377,11:57,387,12:07,56,9,47,1,145510,12.0,368.0,11:48,384.0,12:04,Complete
B1032,R1032,1,7,10,378,11:58,388,12:08,67,9,58,1,142558,7.0,370.0,11:50,387.0,12:07,Complete
B1033,R1033,9,4,12,386,12:06,398,12:18,99,17,82,1,141350,6.0,375.0,11:55,396.0,12:16,Complete
B1034,R1034,4,9,12,388,12:08,400,12:20,102,18,84,1,141358,1.0,378.0,11:58,396.0,12:16,Complete
B1035,R1035,4,10,11,384,12:04,395,12:15,75,14,61,1,142978,16.0,373.0,11:53,394.0,12:14,Complete
B1036,R1036,6,7,12,384,12:04,396,12:16,90,14,76,1,276527,50.0,372.0,11:52,396.0,12:16,Complete
B1037,R1037,7,4,10,379,11:59,389,12:09,76,9,67,1,283355,3.0,377.0,11:57,387.0,12:07,Complete
B1038,R1038,4,3,10,380,12:00,390,12:10,56,9,47,0,138250,34.0,371.0,11:51,390.0,12:10,Complete
B1039,R1039,6,1,11,380,12:00,391,12:11,27,9,18,0,135800,15.0,372.0,11:52,385.0,12:05,Complete
B1040,R1040,6,7,12,386,12:06,398,12:18,90,15,75,0,134050,47.0,375.0,11:55,396.0,12:16,Complete
B1041,R1041,2,5,12,382,12:02,394,12:14,69,10,59,0,137950,4.0,374.0,11:54,391.0,12:11,Complete
B1042,R1042,8,4,11,386,12:06,397,12:17,95,14,81,0,136300,51.0,372.0,11:52,395.0,12:15,Complete
B1043,R1043,4,2,11,381,12:01,392,12:12,78,8,70,0,138050,54.0,373.0,11:53,382.0,12:02,Complete
B1044,R1044,4,7,11,382,12:02,393,12:13,58,9,49,0,136250,7.0,377.0,11:57,390.0,12:10,Complete
B1045,R1045,7,1,11,382,12:02,393,12:13,68,9,59,1,284922,31.0,383.0,12:03,393.0,12:13,Complete
B1046,R1046,7,4,10,382,12:02,392,12:12,76,9,67,0,136700,3.0,374.0,11:54,390.0,12:10,Complete
B1047,R1047,10,3,14,390,12:10,404,12:24,101,17,84,0,137250,33.0,373.0,11:53,397.0,12:17,Complete
B1048,R1048,1,3,11,382,12:02,393,12:13,62,8,54,0,138300,12.0,375.0,11:55,387.0,12:07,Complete
B1049,R1049,3,6,11,386,12:06,397,12:17,72,12,60,0,135500,21.0,374.0,11:54,396.0,12:16,Complete
B1050,R1050,10,3,14,391,12:11,405,12:25,101,17,84,0,137250,33.0,376.0,11:56,394.0,12:14,Complete
B1051,R1051,1,10,13,390,12:10,403,12:23,55,15,40,1,143575,8.0,380.0,12:00,403.0,12:23,Complete
B1052,R1052,2,5,12,386,12:06,398,12:18,69,11,58,0,137950,4.0,377.0,11:57,394.0,12:14,Complete
B1053,R1053,6,7,12,390,12:10,402,12:22,90,15,75,0,134050,50.0,375.0,11:55,393.0,12:13,Complete
B1054,R1054,7,4,10,384,12:04,394,12:14,76,9,67,1,141677,46.0,383.0,12:03,393.0,12:13,Complete
B1055,R1055,1,10,13,392,12:12,405,12:25,55,16,39,0,135400,27.0,377.0,11:57,400.0,12:20,Complete
B1056,R1056,4,10,11,390,12:10,401,12:21,75,14,61,0,137450,16.0,376.0,11:56,391.0,12:11,Complete
B1057,R1057,5,3,12,386,12:06,398,12:18,62,10,52,0,138050,18.0,379.0,11:59,396.0,12:16,Complete
B1058,R1058,6,7,12,390,12:10,402,12:22,90,14,76,1,276527,40.0,380.0,12:00,395.0,12:15,Complete
B1059,R1059,9,1,14,394,12:14,408,12:28,102,18,84,0,137150,6.0,378.0,11:58,403.0,12:23,Complete
B1060,R1060,10,4,11,390,12:10,401,12:21,66,14,52,0,137350,48.0,377.0,11:57,399.0,12:19,Complete
B1061,R1061,3,1,11,385,12:05,396,12:16,53,8,45,0,138400,21.0,377.0,11:57,386.0,12:06,Complete
B1062,R1062,4,3,10,386,12:06,396,12:16,56,9,47,0,138250,34.0,377.0,11:57,387.0,12:07,Complete
B1063,R1063,3,10,14,395,12:15,409,12:29,93,17,76,0,272500,53.0,378.0,11:58,406.0,12:26,Complete
B1064,R1064,4,9,12,396,12:16,408,12:28,102,18,84,0,137350,23.0,379.0,11:59,406.0,12:26,Complete
B1065,R1065,9,4,12,396,12:16,408,12:28,99,18,81,0,137250,60.0,378.0,11:58,402.0,12:22,Complete
B1066,R1066,4,7,11,388,12:08,399,12:19,58,9,49,0,136250,59.0,379.0,11:59,392.0,12:12,Complete
B1067,R1067,2,5,12,390,12:10,402,12:22,69,10,59,1,143708,24.0,380.0,12:00,391.0,12:11,Complete
B1068,R1068,7,5,12,392,12:12,404,12:24,56,12,44,1,143945,46.0,380.0,12:00,402.0,12:22,Complete
B1069,R1069,7,6,11,394,12:14,405,12:25,86,14,72,1,138016,2.0,380.0,12:00,404.0,12:24,Complete
B1070,R1070,9,4,11,398,12:18,409,12:29,99,18,81,1,141401,65.0,385.0,12:05,407.0,12:27,Complete
B1071,R1071,9,10,13,401,12:21,414,12:34,107,21,86,1,125287,35.0,380.0,12:00,402.0,12:22,Complete
B1072,R1072,4,9,11,398,12:18,409,12:29,102,17,85,1,141311,22.0,383.0,12:03,407.0,12:27,Complete
B1073,R1073,7,1,11,390,12:10,401,12:21,68,9,59,1,142461,74.0,381.0,12:01,391.0,12:11,Complete
B1074,R1074,9,4,11,398,12:18,409,12:29,99,17,82,1,141350,65.0,382.0,12:02,403.0,12:23,Complete
B1075,R1075,10,4,11,395,12:15,406,12:26,66,14,52,1,143825,20.0,381.0,12:01,399.0,12:19,Complete
B1076,R1076,7,10,13,401,12:21,414,12:34,81,18,63,1,133682,7.0,393.0,12:13,412.0,12:32,Complete
B1077,R1077,1,10,11,400,12:20,411,12:31,55,16,39,1,143784,8.0,384.0,12:04,409.0,12:29,Complete
B1078,R1078,10,3,13,401,12:21,414,12:34,101,17,84,1,141252,20.0,384.0,12:04,412.0,12:32,Complete
B1079,R1079,4,9,11,402,12:22,413,12:33,102,17,85,1,141311,22.0,386.0,12:06,404.0,12:24,Complete
B1080,R1080,1,10,11,402,12:22,413,12:33,55,16,39,1,143784,8.0,387.0,12:07,406.0,12:26,Complete
B1081,R1081,1,9,12,405,12:25,417,12:37,104,18,86,1,141159,78.0,387.0,12:07,415.0,12:35,Complete
B1082,R1082,7,9,11,401,12:21,412,12:32,89,14,75,1,140826,78.0,397.0,12:17,412.0,12:32,Complete
B1083,R1083,1,7,11,397,12:17,408,12:28,67,9,58,1,142558,45.0,388.0,12:08,398.0,12:18,Complete
B1084,R1084,2,5,12,400,12:20,412,12:32,69,11,58,1,143807,12.0,396.0,12:16,407.0,12:27,Complete
B1085,R1085,3,10,15,406,12:26,421,12:41,93,17,76,1,140608,12.0,390.0,12:10,420.0,12:40,Complete
B1086,R1086,1,10,11,406,12:26,417,12:37,55,16,39,1,143784,15.0,390.0,12:10,415.0,12:35,Complete
B1087,R1087,2,10,14,408,12:28,422,12:42,104,18,86,1,138990,2.0,390.0,12:10,421.0,12:41,Complete
B1088,R1088,7,1,11,399,12:19,410,12:30,68,9,59,1,142461,59.0,395.0,12:15,408.0,12:28,Complete
B1089,R1089,4,10,11,405,12:25,416,12:36,75,14,61,0,137450,15.0,397.0,12:17,412.0,12:32,Complete
B1090,R1090,7,4,10,400,12:20,410,12:30,76,9,67,0,136700,63.0,391.0,12:11,410.0,12:30,Complete
B1091,R1091,7,6,11,406,12:26,417,12:37,86,15,71,0,133600,49.0,391.0,12:11,414.0,12:34,Complete
B1092,R1092,6,9,12,414,12:34,426,12:46,128,22,106,0,134500,39.0,396.0,12:16,426.0,12:46,Complete
B1093,R1093,7,4,10,401,12:21,411,12:31,76,9,67,0,136700,63.0,394.0,12:14,407.0,12:27,Complete
B1094,R1094,8,6,11,412,12:32,423,12:43,101,19,82,0,133650,37.0,394.0,12:14,422.0,12:42,Complete
B1095,R1095,10,3,13,410,12:30,423,12:43,101,17,84,0,137250,16.0,397.0,12:17,423.0,12:43,Complete
B1096,R1096,2,6,11,408,12:28,419,12:39,85,13,72,1,140369,54.0,400.0,12:20,414.0,12:34,Complete
B1097,R1097,5,3,11,405,12:25,416,12:36,62,10,52,1,144593,5.0,400.0,12:20,411.0,12:31,Complete
B1098,R1098,6,7,11,410,12:30,421,12:41,90,15,75,1,138320,9.0,400.0,12:20,421.0,12:41,Complete
B1099,R1099,6,10,11,408,12:28,419,12:39,69,13,56,0,136300,21.0,399.0,12:19,413.0,12:33,Complete
B1100,R1100,3,9,11,413,12:33,424,12:44,108,17,91,0,135900,18.0,399.0,12:19,417.0,12:37,Complete
B1101,R1101,7,4,10,405,12:25,415,12:35,76,9,67,0,136700,59.0,398.0,12:18,415.0,12:35,Complete
B1102,,7,6,11,410,12:30,421,12:41,86,14,72,2,142433,,,,,,Overdue
B1103,R1103,9,6,11,418,12:38,429,12:49,125,22,103,0,132700,44.0,396.0,12:16,431.0,12:51,Complete
B1104,R1104,1,7,11,406,12:26,417,12:37,67,9,58,0,136800,3.0,397.0,12:17,407.0,12:27,Complete
B1105,R1105,3,9,11,414,12:34,425,12:45,108,17,91,1,139520,68.0,400.0,12:20,421.0,12:41,Complete
B1106,R1106,5,2,11,408,12:28,419,12:39,66,11,55,0,137950,4.0,397.0,12:17,417.0,12:37,Complete
B1107,R1107,7,1,11,406,12:26,417,12:37,68,9,59,1,142461,10.0,400.0,12:20,414.0,12:34,Complete
B1108,R1108,7,4,10,406,12:26,416,12:36,76,9,67,0,136700,63.0,397.0,12:17,413.0,12:33,Complete
B1109,R1109,10,4,11,411,12:31,422,12:42,66,14,52,1,143825,27.0,403.0,12:23,421.0,12:41,Complete
B1110,R1110,1,10,11,414,12:34,425,12:45,55,16,39,0,135400,34.0,399.0,12:19,424.0,12:44,Complete
B1111,R1111,3,9,11,415,12:35,426,12:46,108,17,91,1,139520,68.0,403.0,12:23,424.0,12:44,Complete
B1112,R1112,9,4,11,416,12:36,427,12:47,99,17,82,0,137250,1.0,399.0,12:19,420.0,12:40,Complete
B1113,R1113,3,8,11,412,12:32,423,12:43,52,12,40,1,142225,33.0,400.0,12:20,423.0,12:43,Complete
B1114,R1114,7,10,13,418,12:38,431,12:51,81,18,63,1,133682,3.0,410.0,12:30,429.0,12:49,Complete
B1115,R1115,1,10,11,416,12:36,427,12:47,55,15,40,1,143575,11.0,408.0,12:28,427.0,12:47,Complete
B1116,R1116,7,4,10,410,12:30,420,12:40,76,9,67,1,141677,14.0,401.0,12:21,420.0,12:40,Complete
B1117,R1117,6,7,11,416,12:36,427,12:47,90,14,76,1,276527,9.0,403.0,12:23,427.0,12:47,Complete
B1118,R1118,7,5,12,414,12:34,426,12:46,56,12,44,1,143945,26.0,409.0,12:29,425.0,12:45,Complete
B1119,R1119,9,3,11,419,12:39,430,12:50,78,17,61,1,132159,22.0,410.0,12:30,428.0,12:48,Complete
B1120,R1120,10,3,13,419,12:39,432,12:52,101,17,84,1,282505,8.0,412.0,12:32,430.0,12:50,Complete
B1121,R1121,10,3,13,420,12:40,433,12:53,101,17,84,1,141252,35.0,408.0,12:28,429.0,12:49,Complete
B1122,R1122,7,1,11,413,12:33,424,12:44,68,9,59,1,142461,10.0,404.0,12:24,417.0,12:37,Complete
B1123,R1123,7,4,10,413,12:33,423,12:43,76,9,67,1,141677,14.0,404.0,12:24,414.0,12:34,Complete
B1124,R1124,10,3,13,421,12:41,434,12:54,101,17,84,1,141252,21.0,416.0,12:36,434.0,12:54,Complete
B1125,R1125,10,4,11,418,12:38,429,12:49,66,14,52,1,143825,27.0,406.0,12:26,424.0,12:44,Complete
B1126,R1126,1,10,11,420,12:40,431,12:51,55,15,40,1,143575,11.0,405.0,12:25,424.0,12:44,Complete
B1127,R1127,6,7,11,420,12:40,431,12:51,90,15,75,1,138320,9.0,406.0,12:26,424.0,12:44,Complete
B1128,R1128,7,5,12,417,12:37,429,12:49,56,12,44,1,143945,26.0,406.0,12:26,422.0,12:42,Complete
B1129,R1129,8,3,11,417,12:37,428,12:48,54,12,42,1,143241,23.0,415.0,12:35,428.0,12:48,Complete
B1130,R1130,10,3,13,422,12:42,435,12:55,101,17,84,1,141252,35.0,405.0,12:25,426.0,12:46,Complete
B1131,R1131,2,5,12,416,12:36,428,12:48,69,10,59,1,143708,48.0,408.0,12:28,422.0,12:42,Complete
B1132,R1132,7,1,11,415,12:35,426,12:46,68,9,59,1,142461,42.0,406.0,12:26,416.0,12:36,Complete
B1133,R1133,1,9,12,425,12:45,437,12:57,104,18,86,1,141159,6.0,407.0,12:27,435.0,12:55,Complete
B1134,R1134,3,9,11,424,12:44,435,12:55,108,17,91,1,139520,33.0,407.0,12:27,435.0,12:55,Complete
B1135,R1135,6,10,11,420,12:40,431,12:51,69,13,56,1,142219,49.0,417.0,12:37,431.0,12:51,Complete
B1136,R1136,3,5,12,418,12:38,430,12:50,58,10,48,1,145138,20.0,415.0,12:35,426.0,12:46,Complete
B1137,R1137,9,4,11,426,12:46,437,12:57,99,18,81,1,141401,47.0,412.0,12:32,447.0,13:07,Complete
B1138,R1138,2,5,12,420,12:40,432,12:52,69,11,58,1,143807,60.0,411.0,12:31,428.0,12:48,Complete
B1139,R1139,4,10,11,423,12:43,434,12:54,75,14,61,1,142978,63.0,416.0,12:36,431.0,12:51,Complete
B1140,R1140,7,4,10,418,12:38,428,12:48,76,9,67,1,141677,19.0,412.0,12:32,427.0,12:47,Complete
B1141,R1141,3,9,11,427,12:47,438,12:58,108,17,91,1,139520,33.0,410.0,12:30,432.0,12:52,Complete
B1142,R1142,4,2,10,418,12:38,428,12:48,78,8,70,1,142910,59.0,418.0,12:38,427.0,12:47,Complete
B1143,R1143,7,4,10,419,12:39,429,12:49,76,9,67,1,141677,24.0,410.0,12:30,429.0,12:49,Complete
B1144,R1144,7,6,11,424,12:44,435,12:55,86,14,72,1,138016,32.0,410.0,12:30,425.0,12:45,Complete
B1145,R1145,1,10,11,426,12:46,437,12:57,55,15,40,0,135400,55.0,413.0,12:33,435.0,12:55,Complete
B1146,R1146,6,8,11,430,12:50,441,13:01,97,19,78,0,131000,62.0,411.0,12:31,440.0,13:00,Complete
B1147,R1147,3,10,15,429,12:49,444,13:04,93,17,76,0,136250,5.0,414.0,12:34,441.0,13:01,Complete
B1148,R1148,8,4,11,426,12:46,437,12:57,95,14,81,0,136300,0.0,412.0,12:32,435.0,12:55,Complete
B1149,R1149,7,4,10,422,12:42,432,12:52,76,9,67,0,136700,24.0,413.0,12:33,426.0,12:46,Complete
B1150,R1150,2,5,12,424,12:44,436,12:56,69,10,59,0,137950,60.0,414.0,12:34,431.0,12:51,Complete
B1151,R1151,5,9,11,433,12:53,444,13:04,103,19,84,0,137150,65.0,416.0,12:36,443.0,13:03,Complete
B1152,R1152,9,4,11,432,12:52,443,13:03,99,18,81,0,137250,47.0,415.0,12:35,444.0,13:04,Complete
B1153,R1153,1,9,12,433,12:53,445,13:05,104,18,86,0,137250,64.0,415.0,12:35,445.0,13:05,Complete
B1154,R1154,1,10,11,430,12:50,441,13:01,55,15,40,0,135400,55.0,416.0,12:36,441.0,13:01,Complete
B1155,R1155,7,1,11,424,12:44,435,12:55,68,9,59,0,136800,29.0,415.0,12:35,431.0,12:51,Complete
B1156,R1156,2,5,12,426,12:46,438,12:58,69,10,59,0,137950,60.0,417.0,12:37,434.0,12:54,Complete
B1157,R1157,5,9,11,435,12:55,446,13:06,103,19,84,0,137150,48.0,419.0,12:39,456.0,13:16,Complete
B1158,R1158,7,4,10,425,12:45,435,12:55,76,9,67,0,136700,24.0,416.0,12:36,432.0,12:52,Complete
B1159,R1159,7,1,11,426,12:46,437,12:57,68,9,59,0,136800,29.0,418.0,12:38,428.0,12:48,Complete
B1160,R1160,7,4,10,426,12:46,436,12:56,76,9,67,0,136700,19.0,417.0,12:37,430.0,12:50,Complete
B1161,R1161,10,4,11,432,12:52,443,13:03,66,14,52,1,287651,34.0,427.0,12:47,442.0,13:02,Complete
B1162,R1162,1,10,11,434,12:54,445,13:05,55,15,40,0,135400,55.0,419.0,12:39,438.0,12:58,Complete
B1163,,4,9,11,436,12:56,447,13:07,102,17,85,2,145273,,,,,,Overdue
B1164,R1164,7,4,10,428,12:48,438,12:58,76,9,67,1,141677,50.0,420.0,12:40,430.0,12:50,Complete
B1165,R1165,10,3,13,436,12:56,449,13:09,101,17,84,1,141252,2.0,427.0,12:47,445.0,13:05,Complete
B1166,R1166,2,5,12,430,12:50,442,13:02,69,10,59,1,143708,69.0,426.0,12:46,440.0,13:00,Complete
B1167,R1167,5,9,11,439,12:59,450,13:10,103,19,84,1,141147,46.0,420.0,12:40,446.0,13:06,Complete
B1168,R1168,8,3,11,432,12:52,443,13:03,54,12,42,1,143241,36.0,429.0,12:49,442.0,13:02,Complete
B1169,R1169,4,2,10,429,12:49,439,12:59,78,8,70,1,142910,14.0,423.0,12:43,432.0,12:52,Complete
B1170,,1,8,11,436,12:56,447,13:07,93,14,79,2,144805,,,,,,Overdue
B1171,R1171,2,5,12,432,12:52,444,13:04,69,10,59,1,143708,69.0,423.0,12:43,443.0,13:03,Complete
B1172,R1172,5,9,11,441,13:01,452,13:12,103,19,84,1,141147,46.0,423.0,12:43,452.0,13:12,Complete
B1173,,7,10,13,440,13:00,453,13:13,81,18,63,2,138365,,,,,,Overdue
B1174,,9,3,11,439,12:59,450,13:10,78,17,61,2,136868,,,,,,Overdue
B1175,R1175,3,9,11,441,13:01,452,13:12,108,17,91,1,139520,22.0,434.0,12:54,460.0,13:20,Complete
B1176,R1176,4,2,10,432,12:52,442,13:02,78,8,70,1,142910,1.0,424.0,12:44,433.0,12:53,Complete
B1177,,4,9,11,442,13:02,453,13:13,102,18,84,2,145367,,,,,,Overdue
B1178,R1178,5,9,11,443,13:03,454,13:14,103,19,84,1,141147,46.0,426.0,12:46,449.0,13:09,Complete
B1179,R1179,5,10,10,436,12:56,446,13:06,45,12,33,1,145769,20.0,429.0,12:49,442.0,13:02,Complete
B1180,R1180,8,3,11,436,12:56,447,13:07,54,12,42,1,143241,36.0,426.0,12:46,445.0,13:05,Complete
B1181,R1181,10,3,13,441,13:01,454,13:14,101,17,84,1,282505,2.0,424.0,12:44,448.0,13:08,Complete
B1182,R1182,2,5,12,436,12:56,448,13:08,69,11,58,1,143807,30.0,426.0,12:46,446.0,13:06,Complete
B1183,R1183,3,6,10,437,12:57,447,13:07,72,12,60,1,140958,35.0,432.0,12:52,445.0,13:05,Complete
B1184,R1184,2,5,12,436,12:56,448,13:08,69,10,59,1,143708,69.0,429.0,12:49,446.0,13:06,Complete
B1185,R1185,3,9,11,444,13:04,455,13:15,108,17,91,1,139520,22.0,431.0,12:51,463.0,13:23,Complete
B1186,R1186,3,10,15,444,13:04,459,13:19,93,17,76,2,144967,13.0,440.0,13:00,458.0,13:18,Complete
B1187,,8,3,11,439,12:59,450,13:10,54,12,42,2,151033,,,,,,Overdue
B1188,R1188,2,5,12,440,13:00,452,13:12,69,11,58,1,143807,30.0,429.0,12:49,443.0,13:03,Complete
B1189,,6,10,11,442,13:02,453,13:13,69,13,56,2,148139,,,,,,Overdue
B1190,R1190,1,7,11,439,12:59,450,13:10,67,9,58,1,142558,29.0,434.0,12:54,444.0,13:04,Complete
B1191,R1191,7,4,10,439,12:59,449,13:09,76,9,67,1,141677,9.0,430.0,12:50,449.0,13:09,Complete
B1192,R1192,10,4,11,444,13:04,455,13:15,66,14,52,1,287651,11.0,430.0,12:50,451.0,13:11,Complete
B1193,R1193,2,6,11,444,13:04,455,13:15,85,13,72,0,135800,14.0,435.0,12:55,454.0,13:14,Complete
B1194,,4,10,11,445,13:05,456,13:16,75,14,61,1,142978,,,,,,Overdue
B1195,R1195,10,4,11,445,13:05,456,13:16,66,14,52,0,137350,11.0,433.0,12:53,454.0,13:14,Complete
B1196,R1196,2,5,12,442,13:02,454,13:14,69,10,59,0,275900,30.0,432.0,12:52,449.0,13:09,Complete
B1197,R1197,4,9,11,450,13:10,461,13:21,102,18,84,0,137350,0.0,438.0,12:58,459.0,13:19,Complete
B1198,R1198,2,9,11,449,13:09,460,13:20,60,16,44,0,129100,1.0,436.0,12:56,460.0,13:20,Complete
B1199,R1199,7,4,10,442,13:02,452,13:12,76,9,67,0,136700,9.0,433.0,12:53,452.0,13:12,Complete
B1200,R1200,10,4,11,447,13:07,458,13:18,66,14,52,0,137350,11.0,436.0,12:56,457.0,13:17,Complete
B1201,R1201,9,1,13,452,13:12,465,13:25,102,18,84,1,141147,38.0,440.0,13:00,465.0,13:25,Complete
B1202,R1202,4,10,11,449,13:09,460,13:20,75,14,61,0,137450,24.0,435.0,12:55,453.0,13:13,Complete
B1203,R1203,4,10,11,450,13:10,461,13:21,75,14,61,0,137450,24.0,438.0,12:58,456.0,13:16,Complete
B1204,,9,10,13,457,13:17,470,13:30,107,21,86,2,128325,,,,,,Overdue
B1205,R1205,2,5,12,448,13:08,460,13:20,69,11,58,1,143807,23.0,443.0,13:03,460.0,13:20,Complete
B1206,,3,9,11,454,13:14,465,13:25,108,17,91,2,143141,,,,,,Overdue
B1207,R1207,7,1,11,446,13:06,457,13:17,68,9,59,1,142461,40.0,440.0,13:00,450.0,13:10,Complete
B1208,R1208,1,7,11,447,13:07,458,13:18,67,9,58,0,136800,50.0,438.0,12:58,451.0,13:11,Complete
B1209,R1209,3,6,10,450,13:10,460,13:20,72,12,60,1,140958,8.0,440.0,13:00,453.0,13:13,Complete
B1210,R1210,9,4,11,456,13:16,467,13:27,99,18,81,1,141401,18.0,440.0,13:00,464.0,13:24,Complete
B1211,R1211,1,2,11,448,13:08,459,13:19,57,9,48,1,145359,10.0,440.0,13:00,450.0,13:10,Complete
B1212,R1212,2,5,12,450,13:10,462,13:22,69,11,58,1,143807,59.0,440.0,13:00,451.0,13:11,Complete
B1213,R1213,7,4,10,448,13:08,458,13:18,76,9,67,0,136700,9.0,439.0,12:59,455.0,13:15,Complete
B1214,,4,9,11,458,13:18,469,13:29,102,17,85,2,145273,,,,,,Overdue
B1215,R1215,9,1,13,459,13:19,472,13:32,102,18,84,1,141147,18.0,443.0,13:03,471.0,13:31,Complete
B1216,R1216,9,2,11,457,13:17,468,13:28,106,16,90,1,279755,33.0,441.0,13:01,461.0,13:21,Complete
B1217,R1217,6,1,10,451,13:11,461,13:21,27,9,18,1,154077,32.0,442.0,13:02,452.0,13:12,Complete
B1218,,6,7,11,456,13:16,467,13:27,90,14,76,2,142477,,,,,,Overdue
B1219,R1219,10,3,14,459,13:19,473,13:33,101,17,84,1,141252,5.0,444.0,13:04,471.0,13:31,Complete
B1220,,3,10,12,460,13:20,472,13:32,93,17,76,2,144967,,,,,,Overdue
B1221,R1221,9,3,10,460,13:20,470,13:30,78,17,61,1,132159,33.0,444.0,13:04,467.0,13:27,Complete
B1222,R1222,4,2,10,452,13:12,462,13:22,78,8,70,1,142910,34.0,445.0,13:05,454.0,13:14,Complete
B1223,R1223,9,1,13,462,13:22,475,13:35,102,18,84,1,141147,18.0,446.0,13:06,474.0,13:34,Complete
B1224,R1224,2,5,12,456,13:16,468,13:28,69,11,58,1,143807,23.0,446.0,13:06,457.0,13:17,Complete
B1225,R1225,7,4,10,455,13:15,465,13:25,76,9,67,1,141677,4.0,449.0,13:09,459.0,13:19,Complete
B1226,R1226,7,5,11,458,13:18,469,13:29,56,12,44,1,143945,4.0,446.0,13:06,468.0,13:28,Complete
B1227,R1227,10,5,10,458,13:18,468,13:28,45,12,33,1,145769,5.0,447.0,13:07,460.0,13:20,Complete
B1228,R1228,3,10,12,464,13:24,476,13:36,93,17,76,1,140608,2.0,451.0,13:11,472.0,13:32,Complete
B1229,R1229,4,2,10,455,13:15,465,13:25,78,8,70,1,285821,47.0,450.0,13:10,462.0,13:22,Complete
B1230,R1230,7,1,11,456,13:16,467,13:27,68,9,59,1,284922,29.0,447.0,13:07,457.0,13:17,Complete
B1231,R1231,4,7,10,457,13:17,467,13:27,58,9,49,1,143010,16.0,448.0,13:08,458.0,13:18,Complete
B1232,R1232,9,3,10,465,13:25,475,13:35,78,17,61,1,132159,64.0,448.0,13:08,472.0,13:32,Complete
B1233,,5,9,11,470,13:30,481,13:41,103,19,84,2,145144,,,,,,Overdue
B1234,R1234,6,7,11,466,13:26,477,13:37,90,15,75,0,134050,8.0,456.0,13:16,477.0,13:37,Complete
B1235,R1235,9,3,10,468,13:28,478,13:38,78,17,61,0,127450,64.0,451.0,13:11,469.0,13:29,Complete
