batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1076,R1076,7,10,10,401,12:21,411,12:31,81,18,63,1,383206,79.0,383.0,12:03,409.0,12:29,Complete
B1077,R1077,1,10,8,400,12:20,408,12:28,55,16,39,1,399169,24.0,384.0,12:04,406.0,12:26,Complete
B1078,R1078,10,3,10,401,12:21,411,12:31,101,17,84,1,388395,59.0,384.0,12:04,411.0,12:31,Complete
B1079,R1079,4,9,8,402,12:22,410,12:30,102,17,85,1,388370,13.0,385.0,12:05,409.0,12:29,Complete
B1080,R1080,1,10,8,402,12:22,410,12:30,55,16,39,1,399169,24.0,387.0,12:07,409.0,12:29,Complete
B1081,R1081,1,9,9,405,12:25,414,12:34,104,18,86,1,388136,30.0,387.0,12:07,406.0,12:26,Complete
B1082,R1082,7,9,8,401,12:21,409,12:29,89,14,75,1,388826,102.0,387.0,12:07,402.0,12:22,Complete
B1083,R1083,1,7,8,397,12:17,405,12:25,67,9,58,1,392903,2.0,389.0,12:09,402.0,12:22,Complete
B1084,R1084,2,5,9,400,12:20,409,12:29,69,11,58,1,394152,25.0,389.0,12:09,406.0,12:26,Complete
B1085,R1085,3,10,12,406,12:26,418,12:38,93,17,76,1,388503,32.0,395.0,12:15,413.0,12:33,Complete
B1086,R1086,1,10,8,406,12:26,414,12:34,55,16,39,1,399169,24.0,390.0,12:10,412.0,12:32,Complete
B1087,R1087,2,10,11,408,12:28,419,12:39,104,18,86,1,385967,39.0,390.0,12:10,419.0,12:39,Complete
B1088,R1088,7,1,8,399,12:19,407,12:27,68,9,59,1,392630,1.0,390.0,12:10,407.0,12:27,Complete
B1089,R1089,4,10,8,405,12:25,413,12:33,75,14,61,0,377450,4.0,391.0,12:11,409.0,12:29,Complete
B1090,R1090,7,4,7,400,12:20,407,12:27,76,9,67,0,376700,14.0,397.0,12:17,407.0,12:27,Complete
B1091,R1091,7,6,8,406,12:26,414,12:34,86,15,71,0,373600,58.0,395.0,12:15,413.0,12:33,Complete
B1092,R1092,6,9,9,414,12:34,423,12:43,128,22,106,0,374500,21.0,397.0,12:17,430.0,12:50,Complete
B1093,R1093,7,4,7,401,12:21,408,12:28,76,9,67,0,376700,38.0,392.0,12:12,406.0,12:26,Complete
B1094,R1094,8,6,8,412,12:32,420,12:40,101,19,82,0,373650,89.0,393.0,12:13,413.0,12:33,Complete
B1095,R1095,10,3,10,410,12:30,420,12:40,101,17,84,0,377250,59.0,393.0,12:13,414.0,12:34,Complete
B1096,R1096,2,6,8,408,12:28,416,12:36,85,13,72,0,375800,25.0,395.0,12:15,416.0,12:36,Complete
B1097,R1097,5,3,8,405,12:25,413,12:33,62,10,52,0,378050,8.0,395.0,12:15,409.0,12:29,Complete
B1098,R1098,6,7,8,410,12:30,418,12:38,90,15,75,0,374050,12.0,395.0,12:15,417.0,12:37,Complete
B1099,R1099,6,10,8,408,12:28,416,12:36,69,13,56,0,376300,27.0,395.0,12:15,409.0,12:29,Complete
B1100,R1100,3,9,8,413,12:33,421,12:41,108,17,91,0,375900,33.0,396.0,12:16,417.0,12:37,Complete
B1101,R1101,7,4,7,405,12:25,412,12:32,76,9,67,0,376700,38.0,396.0,12:16,409.0,12:29,Complete
B1102,R1102,7,6,8,410,12:30,418,12:38,86,14,72,0,373600,2.0,399.0,12:19,417.0,12:37,Complete
B1103,R1103,9,6,8,418,12:38,426,12:46,125,22,103,1,381568,54.0,400.0,12:20,423.0,12:43,Complete
B1104,R1104,1,7,8,406,12:26,414,12:34,67,9,58,1,392903,0.0,400.0,12:20,410.0,12:30,Complete
B1105,R1105,3,9,8,414,12:34,422,12:42,108,17,91,0,375900,18.0,397.0,12:17,422.0,12:42,Complete
B1106,R1106,5,2,8,408,12:28,416,12:36,66,11,55,0,377950,8.0,398.0,12:18,415.0,12:35,Complete
B1107,R1107,7,1,8,406,12:26,414,12:34,68,9,59,0,376800,1.0,397.0,12:17,410.0,12:30,Complete
B1108,R1108,7,4,7,406,12:26,413,12:33,76,9,67,0,376700,45.0,397.0,12:17,411.0,12:31,Complete
B1109,R1109,10,4,8,411,12:31,419,12:39,66,14,52,0,377350,56.0,397.0,12:17,419.0,12:39,Complete
B1110,R1110,1,10,8,414,12:34,422,12:42,55,16,39,0,375400,26.0,398.0,12:18,421.0,12:41,Complete
B1111,R1111,3,9,8,415,12:35,423,12:43,108,17,91,0,375900,33.0,399.0,12:19,420.0,12:40,Complete
B1112,R1112,9,4,8,416,12:36,424,12:44,99,17,82,0,377250,41.0,399.0,12:19,417.0,12:37,Complete
B1113,R1113,3,8,8,412,12:32,420,12:40,52,12,40,1,397225,35.0,400.0,12:20,413.0,12:33,Complete
B1114,R1114,7,10,10,418,12:38,428,12:48,81,18,63,1,383206,66.0,406.0,12:26,425.0,12:45,Complete
B1115,R1115,1,10,8,416,12:36,424,12:44,55,15,40,1,398575,15.0,408.0,12:28,424.0,12:44,Complete
B1116,R1116,7,4,7,410,12:30,417,12:37,76,9,67,1,390632,64.0,407.0,12:27,417.0,12:37,Complete
B1117,R1117,6,7,8,416,12:36,424,12:44,90,14,76,1,772317,37.0,408.0,12:28,423.0,12:43,Complete
B1118,R1118,7,5,9,414,12:34,423,12:43,56,12,44,1,397581,84.0,409.0,12:29,422.0,12:42,Complete
B1119,R1119,9,3,8,419,12:39,427,12:47,78,17,61,1,381995,30.0,409.0,12:29,427.0,12:47,Complete
B1120,R1120,10,3,10,419,12:39,429,12:49,101,17,84,1,776791,28.0,406.0,12:26,427.0,12:47,Complete
B1121,R1121,10,3,10,420,12:40,430,12:50,101,17,84,1,388395,28.0,403.0,12:23,424.0,12:44,Complete
B1122,R1122,7,1,8,413,12:33,421,12:41,68,9,59,1,392630,3.0,409.0,12:29,419.0,12:39,Complete
B1123,R1123,7,4,7,413,12:33,420,12:40,76,9,67,1,390632,64.0,404.0,12:24,420.0,12:40,Complete
B1124,R1124,10,3,10,421,12:41,431,12:51,101,17,84,1,388395,67.0,404.0,12:24,425.0,12:45,Complete
B1125,R1125,10,4,8,418,12:38,426,12:46,66,14,52,1,395364,63.0,405.0,12:25,420.0,12:40,Complete
B1126,R1126,1,10,8,420,12:40,428,12:48,55,15,40,1,398575,15.0,405.0,12:25,427.0,12:47,Complete
B1127,R1127,6,7,8,420,12:40,428,12:48,90,15,75,1,386320,37.0,405.0,12:25,426.0,12:46,Complete
B1128,R1128,7,5,9,417,12:37,426,12:46,56,12,44,1,397581,84.0,406.0,12:26,425.0,12:45,Complete
B1129,R1129,8,3,8,417,12:37,425,12:45,54,12,42,1,397527,23.0,405.0,12:25,418.0,12:38,Complete
B1130,R1130,10,3,10,422,12:42,432,12:52,101,17,84,1,388395,67.0,407.0,12:27,428.0,12:48,Complete
B1131,R1131,2,5,9,416,12:36,425,12:45,69,10,59,1,393877,36.0,406.0,12:26,425.0,12:45,Complete
B1132,R1132,7,1,8,415,12:35,423,12:43,68,9,59,1,392630,3.0,406.0,12:26,422.0,12:42,Complete
B1133,R1133,1,9,9,425,12:45,434,12:54,104,18,86,1,388136,50.0,407.0,12:27,434.0,12:54,Complete
B1134,R1134,3,9,8,424,12:44,432,12:52,108,17,91,1,386114,44.0,407.0,12:27,428.0,12:48,Complete
B1135,R1135,6,10,8,420,12:40,428,12:48,69,13,56,1,392933,43.0,407.0,12:27,421.0,12:41,Complete
B1136,R1136,3,5,9,418,12:38,427,12:47,58,10,48,1,397638,9.0,415.0,12:35,426.0,12:46,Complete
B1137,R1137,9,4,8,426,12:46,434,12:54,99,18,81,1,388808,13.0,412.0,12:32,433.0,12:53,Complete
B1138,R1138,2,5,9,420,12:40,429,12:49,69,11,58,1,394152,36.0,409.0,12:29,428.0,12:48,Complete
B1139,R1139,4,10,8,423,12:43,431,12:51,75,14,61,1,392814,7.0,409.0,12:29,424.0,12:44,Complete
B1140,R1140,7,4,7,418,12:38,425,12:45,76,9,67,1,390632,78.0,413.0,12:33,423.0,12:43,Complete
B1141,R1141,3,9,8,427,12:47,435,12:55,108,17,91,1,386114,44.0,410.0,12:30,431.0,12:51,Complete
B1142,R1142,4,2,7,418,12:38,425,12:45,78,8,70,1,391482,5.0,410.0,12:30,419.0,12:39,Complete
B1143,R1143,7,4,7,419,12:39,426,12:46,76,9,67,1,390632,78.0,410.0,12:30,426.0,12:46,Complete
B1144,R1144,7,6,8,424,12:44,432,12:52,86,14,72,1,386350,94.0,410.0,12:30,425.0,12:45,Complete
B1145,R1145,1,10,8,426,12:46,434,12:54,55,15,40,0,375400,34.0,418.0,12:38,434.0,12:54,Complete
B1146,R1146,6,8,8,430,12:50,438,12:58,97,19,78,0,371000,104.0,411.0,12:31,437.0,12:57,Complete
B1147,R1147,3,10,12,429,12:49,441,13:01,93,17,76,0,376250,9.0,412.0,12:32,439.0,12:59,Complete
B1148,R1148,8,4,8,426,12:46,434,12:54,95,14,81,0,376300,42.0,412.0,12:32,432.0,12:52,Complete
B1149,R1149,7,4,7,422,12:42,429,12:49,76,9,67,0,376700,86.0,413.0,12:33,427.0,12:47,Complete
B1150,R1150,2,5,9,424,12:44,433,12:53,69,10,59,0,377950,36.0,414.0,12:34,431.0,12:51,Complete
B1151,R1151,5,9,8,433,12:53,441,13:01,103,19,84,0,377150,19.0,419.0,12:39,439.0,12:59,Complete
B1152,R1152,9,4,8,432,12:52,440,13:00,99,18,81,0,377250,13.0,415.0,12:35,436.0,12:56,Complete
B1153,R1153,1,9,9,433,12:53,442,13:02,104,18,86,0,377250,50.0,415.0,12:35,437.0,12:57,Complete
B1154,R1154,1,10,8,430,12:50,438,12:58,55,15,40,0,375400,34.0,415.0,12:35,437.0,12:57,Complete
B1155,R1155,7,1,8,424,12:44,432,12:52,68,9,59,1,392630,12.0,420.0,12:40,430.0,12:50,Complete
B1156,R1156,2,5,9,426,12:46,435,12:55,69,10,59,1,393877,8.0,423.0,12:43,434.0,12:54,Complete
B1157,R1157,5,9,8,435,12:55,443,13:03,103,19,84,0,377150,19.0,416.0,12:36,442.0,13:02,Complete
B1158,,7,4,7,425,12:45,432,12:52,76,9,67,1,390632,,,,,,Overdue
B1159,R1159,7,1,8,426,12:46,434,12:54,68,9,59,0,376800,86.0,417.0,12:37,434.0,12:54,Complete
B1160,R1160,7,4,7,426,12:46,433,12:53,76,9,67,0,376700,0.0,417.0,12:37,433.0,12:53,Complete
B1161,R1161,10,4,8,432,12:52,440,13:00,66,14,52,0,754700,4.0,418.0,12:38,433.0,12:53,Complete
B1162,R1162,1,10,8,434,12:54,442,13:02,55,15,40,0,375400,46.0,419.0,12:39,435.0,12:55,Complete
B1163,R1163,4,9,8,436,12:56,444,13:04,102,17,85,0,377350,11.0,419.0,12:39,442.0,13:02,Complete
B1164,,7,4,7,428,12:48,435,12:55,76,9,67,1,390632,,,,,,Overdue
B1165,R1165,10,3,10,436,12:56,446,13:06,101,17,84,1,388395,26.0,427.0,12:47,445.0,13:05,Complete
B1166,R1166,2,5,9,430,12:50,439,12:59,69,10,59,1,393877,8.0,420.0,12:40,437.0,12:57,Complete
B1167,R1167,5,9,8,439,12:59,447,13:07,103,19,84,1,388289,22.0,425.0,12:45,445.0,13:05,Complete
B1168,R1168,8,3,8,432,12:52,440,13:00,54,12,42,1,397527,35.0,427.0,12:47,440.0,13:00,Complete
B1169,R1169,4,2,7,429,12:49,436,12:56,78,8,70,1,391482,17.0,421.0,12:41,433.0,12:53,Complete
B1170,R1170,1,8,8,436,12:56,444,13:04,93,14,79,1,388197,60.0,422.0,12:42,437.0,12:57,Complete
B1171,R1171,2,5,9,432,12:52,441,13:01,69,10,59,1,393877,47.0,429.0,12:49,440.0,13:00,Complete
B1172,R1172,5,9,8,441,13:01,449,13:09,103,19,84,1,388289,22.0,422.0,12:42,448.0,13:08,Complete
B1173,R1173,7,10,10,440,13:00,450,13:10,81,18,63,1,383206,38.0,427.0,12:47,446.0,13:06,Complete
B1174,R1174,9,3,8,439,12:59,447,13:07,78,17,61,1,381995,33.0,423.0,12:43,441.0,13:01,Complete
B1175,R1175,3,9,8,441,13:01,449,13:09,108,17,91,1,386114,30.0,430.0,12:50,448.0,13:08,Complete
B1176,R1176,4,2,7,432,12:52,439,12:59,78,8,70,1,391482,17.0,424.0,12:44,436.0,12:56,Complete
B1177,R1177,4,9,8,442,13:02,450,13:10,102,18,84,1,388500,16.0,424.0,12:44,450.0,13:10,Complete
B1178,R1178,5,9,8,443,13:03,451,13:11,103,19,84,1,388289,48.0,424.0,12:44,444.0,13:04,Complete
B1179,R1179,5,10,7,436,12:56,443,13:03,45,12,33,1,403951,10.0,424.0,12:44,437.0,12:57,Complete
B1180,R1180,8,3,8,436,12:56,444,13:04,54,12,42,1,397527,35.0,424.0,12:44,443.0,13:03,Complete
B1181,R1181,10,3,10,441,13:01,451,13:11,101,17,84,1,776791,26.0,424.0,12:44,448.0,13:08,Complete
B1182,R1182,2,5,9,436,12:56,445,13:05,69,11,58,1,394152,5.0,425.0,12:45,443.0,13:03,Complete
B1183,R1183,3,6,7,437,12:57,444,13:04,72,12,60,1,390958,23.0,425.0,12:45,441.0,13:01,Complete
B1184,R1184,2,5,9,436,12:56,445,13:05,69,10,59,1,393877,47.0,426.0,12:46,443.0,13:03,Complete
B1185,R1185,3,9,8,444,13:04,452,13:12,108,17,91,1,386114,40.0,427.0,12:47,450.0,13:10,Complete
B1186,R1186,3,10,12,444,13:04,456,13:16,93,17,76,1,388503,23.0,428.0,12:48,455.0,13:15,Complete
B1187,R1187,8,3,8,439,12:59,447,13:07,54,12,42,1,397527,18.0,431.0,12:51,444.0,13:04,Complete
B1188,R1188,2,5,9,440,13:00,449,13:09,69,11,58,1,394152,5.0,429.0,12:49,446.0,13:06,Complete
B1189,R1189,6,10,8,442,13:02,450,13:10,69,13,56,1,392933,25.0,429.0,12:49,443.0,13:03,Complete
B1190,R1190,1,7,8,439,12:59,447,13:07,67,9,58,1,392903,1.0,430.0,12:50,443.0,13:03,Complete
B1191,R1191,7,4,7,439,12:59,446,13:06,76,9,67,1,390632,37.0,436.0,12:56,446.0,13:06,Complete
B1192,R1192,10,4,8,444,13:04,452,13:12,66,14,52,1,790728,7.0,434.0,12:54,452.0,13:12,Complete
B1193,R1193,2,6,8,444,13:04,452,13:12,85,13,72,0,375800,28.0,433.0,12:53,452.0,13:12,Complete
B1194,R1194,4,10,8,445,13:05,453,13:13,75,14,61,0,377450,14.0,431.0,12:51,451.0,13:11,Complete
B1195,R1195,10,4,8,445,13:05,453,13:13,66,14,52,0,377350,7.0,431.0,12:51,449.0,13:09,Complete
B1196,R1196,2,5,9,442,13:02,451,13:11,69,10,59,0,755900,5.0,432.0,12:52,449.0,13:09,Complete
B1197,R1197,4,9,8,450,13:10,458,13:18,102,18,84,0,377349,16.0,432.0,12:52,453.0,13:13,Complete
B1198,R1198,2,9,8,449,13:09,457,13:17,60,16,44,0,369100,40.0,433.0,12:53,453.0,13:13,Complete
B1199,R1199,7,4,7,442,13:02,449,13:09,76,9,67,0,376700,37.0,433.0,12:53,449.0,13:09,Complete
B1200,R1200,10,4,8,447,13:07,455,13:15,66,14,52,0,377350,24.0,433.0,12:53,448.0,13:08,Complete
B1201,R1201,9,1,10,452,13:12,462,13:22,102,18,84,0,377150,44.0,434.0,12:54,460.0,13:20,Complete
B1202,R1202,4,10,8,449,13:09,457,13:17,75,14,61,0,377450,13.0,439.0,12:59,454.0,13:14,Complete
B1203,R1203,4,10,8,450,13:10,458,13:18,75,14,61,0,377450,14.0,436.0,12:56,454.0,13:14,Complete
B1204,R1204,9,10,10,457,13:17,467,13:27,107,21,86,0,362250,61.0,436.0,12:56,458.0,13:18,Complete
B1205,R1205,2,5,9,448,13:08,457,13:17,69,11,58,1,394152,17.0,440.0,13:00,456.0,13:16,Complete
B1206,R1206,3,9,8,454,13:14,462,13:22,108,17,91,0,375900,53.0,437.0,12:57,455.0,13:15,Complete
B1207,,7,1,8,446,13:06,454,13:14,68,9,59,1,392630,,,,,,Overdue
B1208,R1208,1,7,8,447,13:07,455,13:15,67,9,58,0,376800,31.0,438.0,12:58,451.0,13:11,Complete
B1209,R1209,3,6,7,450,13:10,457,13:17,72,12,60,0,375500,28.0,439.0,12:59,455.0,13:15,Complete
B1210,R1210,9,4,8,456,13:16,464,13:24,99,18,81,1,388808,19.0,445.0,13:05,463.0,13:23,Complete
B1211,R1211,1,2,8,448,13:08,456,13:16,57,9,48,0,378250,3.0,439.0,12:59,452.0,13:12,Complete
B1212,R1212,2,5,9,450,13:10,459,13:19,69,11,58,0,377950,65.0,439.0,12:59,453.0,13:13,Complete
B1213,,7,4,7,448,13:08,455,13:15,76,9,67,1,390632,,,,,,Overdue
B1214,R1214,4,9,8,458,13:18,466,13:26,102,17,85,1,388370,29.0,441.0,13:01,459.0,13:19,Complete
B1215,R1215,9,1,10,459,13:19,469,13:29,102,18,84,1,388289,48.0,450.0,13:10,469.0,13:29,Complete
B1216,R1216,9,2,8,457,13:17,465,13:25,106,16,90,1,773087,11.0,445.0,13:05,462.0,13:22,Complete
B1217,R1217,6,1,7,451,13:11,458,13:18,27,9,18,1,427411,54.0,442.0,13:02,452.0,13:12,Complete
B1218,R1218,6,7,8,456,13:16,464,13:24,90,14,76,1,386158,58.0,442.0,13:02,457.0,13:17,Complete
B1219,R1219,10,3,11,459,13:19,470,13:30,101,17,84,1,388395,10.0,442.0,13:02,470.0,13:30,Complete
B1220,R1220,3,10,9,460,13:20,469,13:29,93,17,76,1,388503,33.0,444.0,13:04,465.0,13:25,Complete
B1221,R1221,9,3,7,460,13:20,467,13:27,78,17,61,1,381995,21.0,443.0,13:03,466.0,13:26,Complete
B1222,R1222,4,2,7,452,13:12,459,13:19,78,8,70,1,391482,0.0,444.0,13:04,456.0,13:16,Complete
B1223,R1223,9,1,10,462,13:22,472,13:32,102,18,84,1,388289,48.0,447.0,13:07,472.0,13:32,Complete
B1224,R1224,2,5,9,456,13:16,465,13:25,69,11,58,1,394152,17.0,445.0,13:05,459.0,13:19,Complete
B1225,R1225,7,4,7,455,13:15,462,13:22,76,9,67,1,390632,4.0,447.0,13:07,457.0,13:17,Complete
B1226,R1226,7,5,8,458,13:18,466,13:26,56,12,44,1,397581,41.0,447.0,13:07,460.0,13:20,Complete
B1227,R1227,10,5,7,458,13:18,465,13:25,45,12,33,1,403951,10.0,446.0,13:06,459.0,13:19,Complete
B1228,R1228,3,10,9,464,13:24,473,13:33,93,17,76,1,388503,33.0,447.0,13:07,468.0,13:28,Complete
B1229,R1229,4,2,7,455,13:15,462,13:22,78,8,70,1,782964,0.0,447.0,13:07,459.0,13:19,Complete
B1230,R1230,7,1,8,456,13:16,464,13:24,68,9,59,1,785261,1.0,447.0,13:07,463.0,13:23,Complete
B1231,R1231,4,7,7,457,13:17,464,13:24,58,9,49,1,395255,6.0,448.0,13:08,458.0,13:18,Complete
B1232,R1232,9,3,7,465,13:25,472,13:32,78,17,61,1,381995,21.0,448.0,13:08,469.0,13:29,Complete
B1233,R1233,5,9,8,470,13:30,478,13:38,103,19,84,0,377150,5.0,452.0,13:12,472.0,13:32,Complete
B1234,R1234,6,7,8,466,13:26,474,13:34,90,15,75,0,374050,2.0,451.0,13:11,469.0,13:29,Complete
B1235,R1235,9,3,7,468,13:28,475,13:35,78,17,61,0,367450,40.0,456.0,13:16,474.0,13:34,Complete
B1236,R1236,2,6,8,465,13:25,473,13:33,85,13,72,0,375800,35.0,452.0,13:12,466.0,13:26,Complete
B1237,R1237,6,7,8,466,13:26,474,13:34,90,14,76,0,748100,2.0,454.0,13:14,472.0,13:32,Complete
B1238,R1238,4,2,7,461,13:21,468,13:28,78,8,70,0,378050,7.0,455.0,13:15,464.0,13:24,Complete
B1239,R1239,6,7,8,468,13:28,476,13:36,90,15,75,1,386320,89.0,460.0,13:20,475.0,13:35,Complete
B1240,R1240,7,1,8,462,13:22,470,13:30,68,9,59,0,376800,1.0,453.0,13:13,466.0,13:26,Complete
B1241,R1241,10,4,8,468,13:28,476,13:36,66,14,52,0,377350,14.0,457.0,13:17,472.0,13:32,Complete
B1242,R1242,10,3,11,473,13:33,484,13:44,101,17,84,0,377250,15.0,456.0,13:16,483.0,13:43,Complete
B1243,R1243,4,7,7,466,13:26,473,13:33,58,9,49,0,376250,20.0,457.0,13:17,470.0,13:30,Complete
B1244,R1244,6,7,8,472,13:32,480,13:40,90,14,76,0,374050,28.0,458.0,13:18,479.0,13:39,Complete
B1245,R1245,9,2,8,474,13:34,482,13:42,106,16,90,0,376199,16.0,458.0,13:18,480.0,13:40,Complete
B1246,R1246,1,8,8,473,13:33,481,13:41,93,14,79,1,388197,12.0,466.0,13:26,481.0,13:41,Complete
B1247,R1247,2,5,9,470,13:30,479,13:39,69,11,58,0,377950,3.0,459.0,13:19,470.0,13:30,Complete
B1248,R1248,7,4,7,468,13:28,475,13:35,76,9,67,0,376700,31.0,459.0,13:19,472.0,13:32,Complete
B1249,R1249,4,9,8,478,13:38,486,13:46,102,18,84,1,388500,45.0,460.0,13:20,484.0,13:44,Complete
B1250,R1250,10,6,9,472,13:32,481,13:41,66,12,54,1,393550,13.0,460.0,13:20,477.0,13:37,Complete
B1251,R1251,1,10,8,476,13:36,484,13:44,55,15,40,1,398575,44.0,463.0,13:23,479.0,13:39,Complete
B1252,R1252,7,4,7,470,13:30,477,13:37,76,9,67,1,781265,6.0,465.0,13:25,475.0,13:35,Complete
B1253,R1253,7,4,7,471,13:31,478,13:38,76,9,67,1,390632,6.0,462.0,13:22,478.0,13:38,Complete
B1254,R1254,10,3,11,479,13:39,490,13:50,101,17,84,1,388395,13.0,463.0,13:23,490.0,13:50,Complete
B1255,R1255,1,9,10,481,13:41,491,13:51,104,18,86,1,388136,12.0,463.0,13:23,490.0,13:50,Complete
B1256,R1256,7,4,7,473,13:33,480,13:40,76,9,67,1,390632,58.0,464.0,13:24,477.0,13:37,Complete
B1257,R1257,10,3,11,481,13:41,492,13:52,101,17,84,1,388395,25.0,472.0,13:32,490.0,13:50,Complete
B1258,R1258,9,1,10,483,13:43,493,13:53,102,18,84,1,388289,30.0,465.0,13:25,493.0,13:53,Complete
B1259,R1259,4,9,8,484,13:44,492,13:52,102,18,84,1,388500,45.0,466.0,13:26,487.0,13:47,Complete
B1260,R1260,8,3,8,478,13:38,486,13:46,54,12,42,1,397527,104.0,466.0,13:26,479.0,13:39,Complete
B1261,R1261,4,2,7,475,13:35,482,13:42,78,8,70,1,391482,4.0,467.0,13:27,480.0,13:40,Complete
B1262,R1262,4,9,8,484,13:44,492,13:52,102,17,85,1,388370,49.0,467.0,13:27,492.0,13:52,Complete
B1263,R1263,7,5,8,479,13:39,487,13:47,56,12,44,1,397581,58.0,467.0,13:27,486.0,13:46,Complete
B1264,R1264,8,6,8,486,13:46,494,13:54,101,19,82,1,384848,73.0,467.0,13:27,491.0,13:51,Complete
B1265,R1265,9,4,9,484,13:44,493,13:53,99,17,82,1,388667,5.0,475.0,13:35,493.0,13:53,Complete
B1266,R1266,10,4,8,481,13:41,489,13:49,66,14,52,1,790728,9.0,467.0,13:27,482.0,13:42,Complete
B1267,R1267,3,6,7,480,13:40,487,13:47,72,12,60,1,390958,10.0,473.0,13:33,486.0,13:46,Complete
B1268,R1268,6,7,8,482,13:42,490,13:50,90,14,76,1,386158,94.0,474.0,13:34,489.0,13:49,Complete
B1269,R1269,10,3,11,486,13:46,497,13:57,101,17,84,1,776791,25.0,469.0,13:29,493.0,13:53,Complete
B1270,R1270,4,3,7,479,13:39,486,13:46,56,9,47,1,796553,14.0,475.0,13:35,485.0,13:45,Complete
B1271,R1271,2,10,9,489,13:49,498,13:58,104,18,86,0,375200,11.0,471.0,13:31,495.0,13:55,Complete
B1272,R1272,4,2,7,479,13:39,486,13:46,78,8,70,0,378050,4.0,471.0,13:31,483.0,13:43,Complete
B1273,R1273,6,7,8,486,13:46,494,13:54,90,15,75,0,374050,94.0,471.0,13:31,492.0,13:52,Complete
B1274,R1274,7,4,7,480,13:40,487,13:47,76,9,67,0,376700,20.0,473.0,13:33,483.0,13:43,Complete
B1275,R1275,1,10,8,488,13:48,496,13:56,55,16,39,0,375400,48.0,478.0,13:38,494.0,13:54,Complete
B1276,R1276,2,5,9,482,13:42,491,13:51,69,10,59,0,377950,0.0,472.0,13:32,483.0,13:43,Complete
B1277,R1277,6,7,8,488,13:48,496,13:56,90,15,75,0,374050,8.0,477.0,13:37,495.0,13:55,Complete
B1278,R1278,7,5,8,485,13:45,493,13:53,56,12,44,0,376400,89.0,478.0,13:38,491.0,13:51,Complete
B1279,R1279,9,2,8,489,13:49,497,13:57,106,16,90,0,376199,22.0,473.0,13:33,490.0,13:50,Complete
B1280,R1280,6,7,8,488,13:48,496,13:56,90,14,76,0,374050,8.0,474.0,13:34,492.0,13:52,Complete
B1281,R1281,1,10,8,490,13:50,498,13:58,55,15,40,0,375400,48.0,475.0,13:35,497.0,13:57,Complete
B1282,R1282,7,1,8,484,13:44,492,13:52,68,9,59,1,392630,28.0,482.0,13:42,492.0,13:52,Complete
B1283,R1283,3,10,9,493,13:53,502,14:02,93,17,76,0,376250,11.0,477.0,13:37,498.0,13:58,Complete
B1284,R1284,8,6,8,495,13:55,503,14:03,101,19,82,0,747300,60.0,476.0,13:36,503.0,14:03,Complete
B1285,R1285,6,7,8,492,13:52,500,14:00,90,15,75,0,374050,37.0,477.0,13:37,500.0,14:00,Complete
B1286,R1286,7,9,7,491,13:51,498,13:58,89,14,75,0,376400,49.0,477.0,13:37,495.0,13:55,Complete
B1287,R1287,4,7,7,487,13:47,494,13:54,58,9,49,0,376250,24.0,478.0,13:38,492.0,13:52,Complete
B1288,R1288,2,6,8,493,13:53,501,14:01,85,13,72,1,388702,40.0,483.0,13:43,500.0,14:00,Complete
B1289,R1289,2,6,8,494,13:54,502,14:02,85,13,72,1,388702,52.0,483.0,13:43,501.0,14:01,Complete
B1290,R1290,4,7,7,491,13:51,498,13:58,58,9,49,1,395255,9.0,485.0,13:45,495.0,13:55,Complete
B1291,R1291,7,4,7,492,13:52,499,13:59,76,9,67,1,390632,26.0,487.0,13:47,497.0,13:57,Complete
B1292,R1292,10,3,11,500,14:00,511,14:11,101,17,84,1,388395,27.0,483.0,13:43,509.0,14:09,Complete
B1293,R1293,4,7,7,493,13:53,500,14:00,58,9,49,1,395255,19.0,484.0,13:44,499.0,13:59,Complete
B1294,R1294,8,3,8,496,13:56,504,14:04,54,12,42,1,397527,50.0,486.0,13:46,502.0,14:02,Complete
B1295,R1295,8,6,8,503,14:03,511,14:11,101,19,82,1,384848,76.0,486.0,13:46,509.0,14:09,Complete
B1296,R1296,9,4,9,502,14:02,511,14:11,99,18,81,1,388808,29.0,491.0,13:51,509.0,14:09,Complete
B1297,R1297,10,4,8,498,13:58,506,14:06,66,14,52,1,395364,32.0,484.0,13:44,499.0,13:59,Complete
B1298,R1298,1,2,8,494,13:54,502,14:02,57,9,48,1,397859,54.0,485.0,13:45,502.0,14:02,Complete
B1299,R1299,7,5,8,497,13:57,505,14:05,56,12,44,1,397581,59.0,487.0,13:47,504.0,14:04,Complete
B1300,R1300,4,2,7,494,13:54,501,14:01,78,8,70,1,391482,6.0,486.0,13:46,500.0,14:00,Complete
B1301,R1301,9,6,8,508,14:08,516,14:16,125,22,103,1,381568,74.0,486.0,13:46,516.0,14:16,Complete
B1302,R1302,6,1,7,496,13:56,503,14:03,27,9,18,1,427411,10.0,489.0,13:49,502.0,14:02,Complete
B1303,R1303,6,7,8,502,14:02,510,14:10,90,15,75,1,386320,17.0,495.0,13:55,510.0,14:10,Complete
