batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1191,R1191,3,4,12,727,17:47,739,17:59,44,9,35,1,276571,45.0,722.0,17:42,735.0,17:55,Complete
B1192,,3,10,16,735,17:55,751,18:11,93,17,76,2,272861,,,,,,Overdue
B1193,R1193,6,7,12,732,17:52,744,18:04,90,14,76,0,254050,42.0,718.0,17:38,743.0,18:03,Complete
B1194,,1,5,12,728,17:48,740,18:00,38,9,29,2,302474,,,,,,Overdue
B1195,,2,1,12,728,17:48,740,18:00,53,9,44,2,287397,,,,,,Overdue
B1196,,2,5,12,730,17:50,742,18:02,69,11,58,2,280009,,,,,,Overdue
B1197,R1197,3,4,12,728,17:48,740,18:00,44,9,35,1,553142,45.0,725.0,17:45,738.0,17:58,Complete
B1198,,3,5,13,729,17:49,742,18:02,58,10,48,2,284727,,,,,,Overdue
B1199,,3,10,16,736,17:56,752,18:12,93,17,76,2,272861,,,,,,Overdue
B1200,R1200,4,2,11,727,17:47,738,17:58,78,8,70,1,267196,10.0,723.0,17:43,738.0,17:58,Complete
B1201,,6,7,12,734,17:54,746,18:06,90,15,75,2,270590,,,,,,Overdue
B1202,,7,4,11,728,17:48,739,17:59,76,9,67,1,266155,,,,,,Overdue
B1203,,8,3,12,731,17:51,743,18:03,54,12,42,2,285319,,,,,,Overdue
B1204,,8,6,12,738,17:58,750,18:10,101,19,82,2,268729,,,,,,Overdue
B1205,,9,4,13,736,17:56,749,18:09,99,17,82,2,272768,,,,,,Overdue
B1206,,2,9,11,736,17:56,747,18:07,60,16,44,2,276168,,,,,,Overdue
B1207,,3,4,12,729,17:49,741,18:01,44,9,35,2,294892,,,,,,Overdue
B1208,,3,5,13,730,17:50,743,18:03,58,10,48,2,284727,,,,,,Overdue
B1209,,3,10,16,737,17:57,753,18:13,93,17,76,2,272861,,,,,,Overdue
B1210,,7,4,11,729,17:49,740,18:00,76,9,67,2,275610,,,,,,Overdue
B1211,R1211,1,2,11,730,17:50,741,18:01,57,9,48,1,271609,36.0,731.0,17:51,741.0,18:01,Complete
B1212,,1,10,13,736,17:56,749,18:09,55,15,40,2,286750,,,,,,Overdue
B1213,,2,1,12,730,17:50,742,18:02,53,9,44,2,287397,,,,,,Overdue
B1214,R1214,3,1,12,729,17:49,741,18:01,53,8,45,1,272666,44.0,732.0,17:52,741.0,18:01,Complete
B1215,R1215,4,7,11,730,17:50,741,18:01,58,9,49,1,538265,9.0,723.0,17:43,739.0,17:59,Complete
B1216,R1216,6,3,11,733,17:53,744,18:04,85,12,73,1,264095,1.0,721.0,17:41,743.0,18:03,Complete
B1217,,1,7,11,731,17:51,742,18:02,67,9,58,2,278662,,,,,,Overdue
B1218,R1218,2,1,12,731,17:51,743,18:03,53,9,44,1,272823,20.0,733.0,17:53,743.0,18:03,Complete
B1219,R1219,2,4,12,730,17:50,742,18:02,55,8,47,1,271782,31.0,730.0,17:50,742.0,18:02,Complete
B1220,,3,9,12,739,17:59,751,18:11,108,17,91,2,269735,,,,,,Overdue
B1221,R1221,4,2,11,730,17:50,741,18:01,78,8,70,1,534392,7.0,722.0,17:42,741.0,18:01,Complete
B1222,R1222,7,1,11,731,17:51,742,18:02,68,9,59,1,267545,33.0,725.0,17:45,742.0,18:02,Complete
B1223,,9,10,13,743,18:03,756,18:16,107,21,86,2,255302,,,,,,Overdue
B1224,,1,9,13,741,18:01,754,18:14,104,18,86,2,272046,,,,,,Overdue
B1225,R1225,2,4,12,731,17:51,743,18:03,55,8,47,1,271782,31.0,727.0,17:47,739.0,17:59,Complete
B1226,R1226,3,4,12,732,17:52,744,18:04,44,9,35,1,829714,38.0,733.0,17:53,743.0,18:03,Complete
B1227,,3,5,13,733,17:53,746,18:06,58,10,48,2,284727,,,,,,Overdue
B1228,,3,9,12,740,18:00,752,18:12,108,17,91,2,269735,,,,,,Overdue
B1229,,9,5,12,742,18:02,754,18:14,98,19,79,2,270203,,,,,,Overdue
B1230,R1230,1,5,12,734,17:54,746,18:06,38,10,28,1,281151,28.0,724.0,17:44,746.0,18:06,Complete
B1231,R1231,1,6,11,733,17:53,744,18:04,26,9,17,1,292800,34.0,734.0,17:54,744.0,18:04,Complete
B1232,,3,10,16,741,18:01,757,18:17,93,17,76,2,272861,,,,,,Overdue
B1233,,9,1,14,742,18:02,756,18:16,102,18,84,2,272286,,,,,,Overdue
B1234,R1234,1,5,12,734,17:54,746,18:06,38,9,29,1,280362,28.0,732.0,17:52,743.0,18:03,Complete
B1235,R1235,3,1,12,733,17:53,745,18:05,53,8,45,1,272666,46.0,736.0,17:56,745.0,18:05,Complete
B1236,R1236,3,4,12,734,17:54,746,18:06,44,9,35,1,553142,16.0,736.0,17:56,746.0,18:06,Complete
B1237,,3,5,13,735,17:55,748,18:08,58,10,48,2,284727,,,,,,Overdue
B1238,,9,2,13,741,18:01,754,18:14,106,16,90,2,270222,,,,,,Overdue
B1239,,1,9,13,744,18:04,757,18:17,104,18,86,2,272046,,,,,,Overdue
B1240,,2,5,12,736,17:56,748,18:08,69,10,59,2,279636,,,,,,Overdue
B1241,,3,4,12,735,17:55,747,18:07,44,9,35,2,294892,,,,,,Overdue
B1242,R1242,4,7,11,735,17:55,746,18:06,58,9,49,1,269132,11.0,734.0,17:54,744.0,18:04,Complete
B1243,R1243,7,5,12,738,17:58,750,18:10,56,12,44,1,270762,27.0,736.0,17:56,749.0,18:09,Complete
B1244,,9,3,12,743,18:03,755,18:15,78,17,61,2,266704,,,,,,Overdue
B1245,R1245,1,3,11,735,17:55,746,18:06,62,8,54,1,270179,48.0,734.0,17:54,746.0,18:06,Complete
B1246,R1246,4,7,11,736,17:56,747,18:07,58,9,49,1,269132,11.0,731.0,17:51,747.0,18:07,Complete
B1247,R1247,6,1,10,736,17:56,746,18:06,27,9,18,1,290744,40.0,731.0,17:51,741.0,18:01,Complete
B1248,R1248,1,2,11,737,17:57,748,18:08,57,9,48,1,271609,29.0,729.0,17:49,745.0,18:05,Complete
B1249,R1249,3,1,12,736,17:56,748,18:08,53,8,45,1,545333,12.0,738.0,17:58,747.0,18:07,Complete
B1250,R1250,3,4,12,737,17:57,749,18:09,44,9,35,1,276571,24.0,737.0,17:57,747.0,18:07,Complete
B1251,R1251,6,3,11,740,18:00,751,18:11,85,12,73,1,264095,40.0,728.0,17:48,750.0,18:10,Complete
B1252,,6,7,12,742,18:02,754,18:14,90,14,76,2,270372,,,,,,Overdue
B1253,R1253,7,4,11,737,17:57,748,18:08,76,9,67,1,266155,18.0,734.0,17:54,747.0,18:07,Complete
B1254,R1254,1,2,11,738,17:58,749,18:09,57,9,48,1,271609,29.0,732.0,17:52,742.0,18:02,Complete
B1255,R1255,1,5,12,738,17:58,750,18:10,38,9,29,1,280362,28.0,729.0,17:49,749.0,18:09,Complete
B1256,R1256,2,4,12,737,17:57,749,18:09,55,8,47,1,271782,14.0,738.0,17:58,747.0,18:07,Complete
B1257,R1257,3,1,12,737,17:57,749,18:09,53,8,45,2,286933,30.0,740.0,18:00,749.0,18:09,Complete
B1258,R1258,3,4,12,738,17:58,750,18:10,44,9,35,1,276571,24.0,734.0,17:54,750.0,18:10,Complete
B1259,R1259,4,3,11,738,17:58,749,18:09,56,9,47,1,271893,10.0,729.0,17:49,747.0,18:07,Complete
B1260,R1260,4,7,11,738,17:58,749,18:09,58,9,49,1,269132,13.0,739.0,17:59,749.0,18:09,Complete
B1261,R1261,5,9,12,748,18:08,760,18:20,103,19,84,2,272286,41.0,740.0,18:00,760.0,18:20,Complete
B1262,R1262,7,1,11,738,17:58,749,18:09,68,9,59,1,535091,3.0,739.0,17:59,749.0,18:09,Complete
B1263,R1263,10,4,11,743,18:03,754,18:14,66,14,52,1,269595,37.0,738.0,17:58,753.0,18:13,Complete
B1264,R1264,3,5,13,740,18:00,753,18:13,58,10,48,2,284727,32.0,740.0,18:00,751.0,18:11,Complete
B1265,R1265,4,2,11,738,17:58,749,18:09,78,8,70,1,267196,6.0,734.0,17:54,748.0,18:08,Complete
B1266,R1266,7,1,11,739,17:59,750,18:10,68,9,59,1,267545,5.0,739.0,17:59,749.0,18:09,Complete
B1267,R1267,7,5,12,742,18:02,754,18:14,56,12,44,1,270762,9.0,736.0,17:56,752.0,18:12,Complete
B1268,,1,10,13,746,18:06,759,18:19,55,15,40,1,271075,,,,,,Overdue
B1269,R1269,2,4,12,739,17:59,751,18:11,55,8,47,0,258150,14.0,735.0,17:55,750.0,18:10,Complete
B1270,,3,4,12,740,18:00,752,18:12,44,9,35,1,276571,,,,,,Overdue
B1271,R1271,3,5,13,741,18:01,754,18:14,58,10,48,0,258050,39.0,737.0,17:57,754.0,18:14,Complete
B1272,,3,10,16,748,18:08,764,18:24,93,17,76,2,272861,,,,,,Overdue
B1273,,9,6,13,753,18:13,766,18:26,125,22,103,2,264612,,,,,,Overdue
B1274,,1,7,11,741,18:01,752,18:12,67,9,58,1,267731,,,,,,Overdue
B1275,R1275,3,1,12,740,18:00,752,18:12,53,8,45,0,258400,12.0,735.0,17:55,750.0,18:10,Complete
B1276,,3,5,13,742,18:02,755,18:15,58,10,48,1,271388,,,,,,Overdue
B1277,,3,10,16,749,18:09,765,18:25,93,17,76,2,272861,,,,,,Overdue
B1278,R1278,4,2,11,740,18:00,751,18:11,78,8,70,0,516100,7.0,732.0,17:52,747.0,18:07,Complete
B1279,R1279,4,3,11,741,18:01,752,18:12,56,9,47,1,271893,19.0,740.0,18:00,750.0,18:10,Complete
B1280,,3,5,13,743,18:03,756,18:16,58,10,48,1,271388,,,,,,Overdue
B1281,R1281,5,10,10,745,18:05,755,18:15,45,12,33,0,255800,2.0,735.0,17:55,748.0,18:08,Complete
B1282,,8,1,12,747,18:07,759,18:19,73,14,59,1,267111,,,,,,Overdue
B1283,R1283,1,5,12,744,18:04,756,18:16,38,10,28,1,281151,44.0,744.0,18:04,755.0,18:15,Complete
B1284,R1284,2,1,12,743,18:03,755,18:15,53,9,44,1,272823,36.0,744.0,18:04,754.0,18:14,Complete
B1285,R1285,2,4,12,742,18:02,754,18:14,55,8,47,0,258150,26.0,739.0,17:59,751.0,18:11,Complete
B1286,,6,2,12,747,18:07,759,18:19,80,13,67,1,264758,,,,,,Overdue
B1287,R1287,1,7,11,744,18:04,755,18:15,67,9,58,1,267731,33.0,745.0,18:05,755.0,18:15,Complete
B1288,,3,5,13,745,18:05,758,18:18,58,10,48,1,271388,,,,,,Overdue
B1289,,3,6,12,747,18:07,759,18:19,72,12,60,1,265957,,,,,,Overdue
B1290,,9,10,13,756,18:16,769,18:29,107,21,86,2,255302,,,,,,Overdue
B1291,R1291,2,4,12,744,18:04,756,18:16,55,8,47,0,258150,26.0,736.0,17:56,748.0,18:08,Complete
B1292,R1292,3,4,12,745,18:05,757,18:17,44,9,35,1,276571,23.0,747.0,18:07,757.0,18:17,Complete
B1293,,3,6,12,748,18:08,760,18:20,72,12,60,2,276415,,,,,,Overdue
B1294,R1294,4,7,11,745,18:05,756,18:16,58,9,49,0,256250,13.0,736.0,17:56,752.0,18:12,Complete
B1295,,9,1,14,754,18:14,768,18:28,102,18,84,2,272286,,,,,,Overdue
B1296,R1296,1,7,11,746,18:06,757,18:17,67,9,58,0,256800,48.0,737.0,17:57,756.0,18:16,Complete
B1297,R1297,2,5,12,748,18:08,760,18:20,69,11,58,1,268979,29.0,748.0,18:08,759.0,18:19,Complete
B1298,R1298,7,4,11,746,18:06,757,18:17,76,9,67,0,256700,18.0,737.0,17:57,750.0,18:10,Complete
B1299,R1299,1,5,12,748,18:08,760,18:20,38,10,28,1,281151,46.0,748.0,18:08,759.0,18:19,Complete
B1300,R1300,1,7,11,747,18:07,758,18:18,67,9,58,1,267731,35.0,744.0,18:04,757.0,18:17,Complete
B1301,R1301,3,4,12,747,18:07,759,18:19,44,9,35,1,276571,25.0,747.0,18:07,757.0,18:17,Complete
B1302,R1302,4,3,11,747,18:07,758,18:18,56,9,47,0,258250,21.0,739.0,17:59,755.0,18:15,Complete
B1303,R1303,4,7,11,747,18:07,758,18:18,58,9,49,1,269132,22.0,740.0,18:00,758.0,18:18,Complete
B1304,R1304,6,7,12,752,18:12,764,18:24,90,14,76,0,254050,43.0,738.0,17:58,764.0,18:24,Complete
B1305,,9,1,14,756,18:16,770,18:30,102,18,84,2,272286,,,,,,Overdue
B1306,R1306,1,6,11,748,18:08,759,18:19,26,9,17,1,292800,20.0,746.0,18:06,756.0,18:16,Complete
B1307,R1307,3,5,13,749,18:09,762,18:22,58,10,48,1,271388,17.0,748.0,18:08,759.0,18:19,Complete
B1308,R1308,4,2,11,747,18:07,758,18:18,78,8,70,0,258050,6.0,739.0,17:59,751.0,18:11,Complete
B1309,R1309,9,4,13,758,18:18,771,18:31,99,17,82,1,265009,8.0,746.0,18:06,767.0,18:27,Complete
B1310,R1310,1,5,11,752,18:12,763,18:23,38,10,28,1,281151,5.0,752.0,18:12,763.0,18:23,Complete
B1311,R1311,2,4,12,751,18:11,763,18:23,55,8,47,1,271782,7.0,750.0,18:10,763.0,18:23,Complete
B1312,R1312,4,3,11,752,18:12,763,18:23,56,9,47,1,271893,14.0,753.0,18:13,763.0,18:23,Complete
B1313,R1313,4,7,11,752,18:12,763,18:23,58,9,49,1,269132,22.0,743.0,18:03,761.0,18:21,Complete
B1314,R1314,7,1,11,752,18:12,763,18:23,68,9,59,1,267545,11.0,753.0,18:13,763.0,18:23,Complete
B1315,R1315,2,5,13,754,18:14,767,18:27,69,10,59,1,268793,19.0,756.0,18:16,767.0,18:27,Complete
B1316,R1316,3,4,12,753,18:13,765,18:25,44,9,35,1,276571,10.0,750.0,18:10,765.0,18:25,Complete
B1317,,8,4,11,758,18:18,769,18:29,95,14,81,2,271892,,,,,,Overdue
B1318,R1318,1,5,11,754,18:14,765,18:25,38,9,29,1,280362,12.0,753.0,18:13,764.0,18:24,Complete
B1319,R1319,1,7,12,755,18:15,767,18:27,67,9,58,1,267731,35.0,747.0,18:07,760.0,18:20,Complete
B1320,R1320,1,7,12,756,18:16,768,18:28,67,9,58,1,267731,38.0,753.0,18:13,766.0,18:26,Complete
B1321,R1321,2,5,13,758,18:18,771,18:31,69,11,58,1,537959,0.0,753.0,18:13,767.0,18:27,Complete
B1322,R1322,3,8,11,759,18:19,770,18:30,52,12,40,1,539450,1.0,747.0,18:07,769.0,18:29,Complete
B1323,R1323,4,3,11,756,18:16,767,18:27,56,9,47,1,271893,16.0,753.0,18:13,766.0,18:26,Complete
B1324,R1324,9,4,13,764,18:24,777,18:37,99,17,82,1,530018,8.0,749.0,18:09,770.0,18:30,Complete
B1325,R1325,4,7,11,757,18:17,768,18:28,58,9,49,1,269132,22.0,748.0,18:08,764.0,18:24,Complete
B1326,R1326,1,7,12,758,18:18,770,18:30,67,9,58,2,278662,36.0,760.0,18:20,770.0,18:30,Complete
B1327,,2,5,13,760,18:20,773,18:33,69,11,58,2,280009,,,,,,Overdue
B1328,R1328,7,6,12,764,18:24,776,18:36,86,15,71,1,262304,11.0,750.0,18:10,776.0,18:36,Complete
B1329,R1329,1,7,12,759,18:19,771,18:31,67,9,58,1,267731,38.0,750.0,18:10,763.0,18:23,Complete
B1330,R1330,2,5,13,760,18:20,773,18:33,69,10,59,1,537586,0.0,750.0,18:10,764.0,18:24,Complete
B1331,R1331,4,2,12,758,18:18,770,18:30,78,8,70,1,267196,4.0,757.0,18:17,769.0,18:29,Complete
B1332,R1332,4,3,11,759,18:19,770,18:30,56,9,47,1,271893,16.0,750.0,18:10,763.0,18:23,Complete
B1333,R1333,1,8,11,765,18:25,776,18:36,93,14,79,0,256400,34.0,757.0,18:17,775.0,18:35,Complete
B1334,R1334,2,5,13,762,18:22,775,18:35,69,11,58,0,257949,42.0,758.0,18:18,775.0,18:35,Complete
B1335,,2,10,15,769,18:29,784,18:44,104,18,86,2,269758,,,,,,Overdue
B1336,R1336,1,8,11,767,18:27,778,18:38,93,14,79,0,256400,34.0,754.0,18:14,772.0,18:32,Complete
B1337,R1337,1,3,12,762,18:22,774,18:34,62,8,54,0,258300,30.0,759.0,18:19,774.0,18:34,Complete
B1338,R1338,1,7,12,763,18:23,775,18:35,67,9,58,1,267731,3.0,760.0,18:20,770.0,18:30,Complete
B1339,R1339,2,4,12,762,18:22,774,18:34,55,8,47,0,258150,7.0,754.0,18:14,766.0,18:26,Complete
B1340,R1340,3,5,13,764,18:24,777,18:37,58,10,48,0,258050,40.0,754.0,18:14,774.0,18:34,Complete
B1341,R1341,4,2,12,762,18:22,774,18:34,78,8,70,0,258050,4.0,754.0,18:14,772.0,18:32,Complete
B1342,R1342,2,5,13,766,18:26,779,18:39,69,11,58,0,257949,42.0,755.0,18:15,772.0,18:32,Complete
B1343,R1343,4,2,12,763,18:23,775,18:35,78,8,70,1,534392,23.0,763.0,18:23,775.0,18:35,Complete
B1344,R1344,4,8,12,768,18:28,780,18:40,76,13,63,0,253350,18.0,755.0,18:15,780.0,18:40,Complete
B1345,R1345,1,3,12,764,18:24,776,18:36,62,8,54,0,258300,30.0,756.0,18:16,771.0,18:31,Complete
B1346,R1346,1,7,12,765,18:25,777,18:37,67,9,58,1,535462,26.0,767.0,18:27,777.0,18:37,Complete
B1347,R1347,2,4,12,764,18:24,776,18:36,55,8,47,0,258150,10.0,756.0,18:16,768.0,18:28,Complete
B1348,R1348,1,2,12,766,18:26,778,18:38,57,9,48,0,258250,45.0,757.0,18:17,777.0,18:37,Complete
B1349,R1349,1,7,12,767,18:27,779,18:39,67,9,58,0,256800,47.0,758.0,18:18,771.0,18:31,Complete
B1350,R1350,3,6,11,770,18:30,781,18:41,72,12,60,1,265957,27.0,768.0,18:28,781.0,18:41,Complete
B1351,R1351,4,3,11,767,18:27,778,18:38,56,9,47,0,258250,24.0,758.0,18:18,776.0,18:36,Complete
B1352,R1352,1,8,11,773,18:33,784,18:44,93,14,79,1,264400,28.0,768.0,18:28,783.0,18:43,Complete
B1353,R1353,4,2,12,767,18:27,779,18:39,78,8,70,1,267196,23.0,760.0,18:20,772.0,18:32,Complete
B1354,R1354,4,3,11,768,18:28,779,18:39,56,9,47,1,271893,31.0,760.0,18:20,770.0,18:30,Complete
B1355,R1355,7,4,11,768,18:28,779,18:39,76,9,67,1,266155,13.0,767.0,18:27,777.0,18:37,Complete
B1356,R1356,1,3,12,768,18:28,780,18:40,62,8,54,1,270179,25.0,764.0,18:24,779.0,18:39,Complete
B1357,R1357,1,6,11,769,18:29,780,18:40,26,9,17,1,292800,20.0,767.0,18:27,777.0,18:37,Complete
B1358,R1358,1,7,12,770,18:30,782,18:42,67,9,58,1,267731,9.0,771.0,18:31,781.0,18:41,Complete
B1359,R1359,2,5,13,772,18:32,785,18:45,69,11,58,1,268979,6.0,761.0,18:21,778.0,18:38,Complete
B1360,R1360,3,4,12,770,18:30,782,18:42,44,9,35,1,276571,14.0,769.0,18:29,782.0,18:42,Complete
B1361,R1361,1,3,12,770,18:30,782,18:42,62,8,54,1,270179,48.0,770.0,18:30,779.0,18:39,Complete
B1362,R1362,1,6,11,771,18:31,782,18:42,26,9,17,1,292800,35.0,770.0,18:30,780.0,18:40,Complete
B1363,R1363,2,1,12,771,18:31,783,18:43,53,9,44,1,272823,21.0,763.0,18:23,776.0,18:36,Complete
B1364,R1364,2,5,13,774,18:34,787,18:47,69,11,58,1,537959,4.0,775.0,18:35,786.0,18:46,Complete
B1365,R1365,2,6,15,776,18:36,791,18:51,85,13,72,1,264536,6.0,764.0,18:24,791.0,18:51,Complete
B1366,R1366,3,4,12,772,18:32,784,18:44,44,9,35,1,276571,14.0,766.0,18:26,779.0,18:39,Complete
B1367,R1367,3,8,11,775,18:35,786,18:46,52,12,40,1,269725,31.0,773.0,18:33,786.0,18:46,Complete
B1368,R1368,1,3,12,772,18:32,784,18:44,62,8,54,1,270179,25.0,767.0,18:27,776.0,18:36,Complete
B1369,R1369,1,7,12,773,18:33,785,18:45,67,9,58,1,535462,26.0,764.0,18:24,780.0,18:40,Complete
B1370,R1370,4,7,11,773,18:33,784,18:44,58,9,49,1,269132,10.0,771.0,18:31,781.0,18:41,Complete
B1371,R1371,7,6,12,778,18:38,790,18:50,86,14,72,1,262183,13.0,764.0,18:24,790.0,18:50,Complete
B1372,R1372,9,4,13,782,18:42,795,18:55,99,18,81,1,265104,41.0,773.0,18:33,794.0,18:54,Complete
B1373,R1373,2,5,13,776,18:36,789,18:49,69,10,59,1,537586,6.0,767.0,18:27,781.0,18:41,Complete
B1374,R1374,4,3,11,775,18:35,786,18:46,56,9,47,1,271893,7.0,772.0,18:32,785.0,18:45,Complete
B1375,R1375,8,4,11,780,18:40,791,18:51,95,14,81,1,264096,1.0,772.0,18:32,786.0,18:46,Complete
B1376,R1376,1,2,12,776,18:36,788,18:48,57,9,48,1,271609,48.0,767.0,18:27,785.0,18:45,Complete
B1377,R1377,9,4,13,784,18:44,797,18:57,99,17,82,1,265009,41.0,767.0,18:27,797.0,18:57,Complete
B1378,R1378,1,3,12,776,18:36,788,18:48,62,8,54,1,270179,21.0,773.0,18:33,788.0,18:48,Complete
B1379,R1379,1,7,12,777,18:37,789,18:49,67,9,58,1,267731,9.0,768.0,18:28,784.0,18:44,Complete
B1380,R1380,9,4,13,786,18:46,799,18:59,99,18,81,1,265104,41.0,770.0,18:30,791.0,18:51,Complete
B1381,R1381,1,5,11,778,18:38,789,18:49,38,9,29,1,280362,43.0,774.0,18:34,785.0,18:45,Complete
B1382,R1382,4,3,11,778,18:38,789,18:49,56,9,47,1,271893,7.0,769.0,18:29,788.0,18:48,Complete
B1383,,4,3,11,779,18:39,790,18:50,56,9,47,2,285537,,,,,,Overdue
B1384,R1384,7,6,12,786,18:46,798,18:58,86,15,71,0,253600,38.0,776.0,18:36,794.0,18:54,Complete
B1385,R1385,7,6,12,788,18:48,800,19:00,86,15,71,0,253600,38.0,773.0,18:33,791.0,18:51,Complete
B1386,R1386,7,1,11,783,18:43,794,18:54,68,9,59,0,256800,47.0,774.0,18:34,787.0,18:47,Complete
B1387,R1387,4,3,11,784,18:44,795,18:55,56,9,47,0,516500,7.0,775.0,18:35,791.0,18:51,Complete
B1388,R1388,4,9,15,792,18:52,807,19:07,102,17,85,0,257350,12.0,775.0,18:35,807.0,19:07,Complete
B1389,R1389,2,5,13,786,18:46,799,18:59,69,10,59,1,268793,23.0,780.0,18:40,794.0,18:54,Complete
B1390,R1390,6,3,11,788,18:48,799,18:59,85,12,73,1,264095,20.0,780.0,18:40,797.0,18:57,Complete
B1391,R1391,8,1,13,790,18:50,803,19:03,73,14,59,1,267111,18.0,783.0,18:43,801.0,19:01,Complete
B1392,R1392,4,3,11,786,18:46,797,18:57,56,9,47,0,258250,8.0,777.0,18:37,793.0,18:53,Complete
B1393,R1393,1,3,12,786,18:46,798,18:58,62,8,54,0,258300,21.0,779.0,18:39,791.0,18:51,Complete
B1394,R1394,1,5,11,788,18:48,799,18:59,38,10,28,1,281151,32.0,788.0,18:48,799.0,18:59,Complete
B1395,R1395,2,6,15,791,18:51,806,19:06,85,13,72,1,264536,33.0,786.0,18:46,805.0,19:05,Complete
B1396,R1396,4,3,11,787,18:47,798,18:58,56,9,47,0,258250,37.0,778.0,18:38,796.0,18:56,Complete
B1397,R1397,4,7,11,787,18:47,798,18:58,58,9,49,0,256250,49.0,778.0,18:38,798.0,18:58,Complete
B1398,R1398,6,1,10,787,18:47,797,18:57,27,9,18,0,255800,11.0,779.0,18:39,792.0,18:52,Complete
B1399,R1399,1,3,12,787,18:47,799,18:59,62,8,54,1,270179,22.0,787.0,18:47,799.0,18:59,Complete
B1400,R1400,1,5,11,788,18:48,799,18:59,38,9,29,1,280362,5.0,788.0,18:48,799.0,18:59,Complete
B1401,R1401,4,2,12,787,18:47,799,18:59,78,8,70,1,267196,14.0,788.0,18:48,797.0,18:57,Complete
B1402,R1402,2,5,13,790,18:50,803,19:03,69,10,59,1,537586,23.0,783.0,18:43,797.0,18:57,Complete
B1403,R1403,3,4,12,789,18:49,801,19:01,44,9,35,1,276571,16.0,785.0,18:45,801.0,19:01,Complete
B1404,R1404,3,6,11,792,18:52,803,19:03,72,12,60,1,265957,30.0,780.0,18:40,799.0,18:59,Complete
B1405,R1405,4,3,11,789,18:49,800,19:00,56,9,47,1,271893,39.0,789.0,18:49,799.0,18:59,Complete
B1406,R1406,8,1,13,794,18:54,807,19:07,73,14,59,1,267111,18.0,786.0,18:46,807.0,19:07,Complete
B1407,R1407,2,4,12,789,18:49,801,19:01,55,8,47,1,271782,45.0,785.0,18:45,800.0,19:00,Complete
B1408,R1408,2,5,13,792,18:52,805,19:05,69,11,58,1,268979,26.0,789.0,18:49,803.0,19:03,Complete
B1409,R1409,2,1,12,791,18:51,803,19:03,53,9,44,1,272823,48.0,791.0,18:51,801.0,19:01,Complete
B1410,R1410,2,4,12,790,18:50,802,19:02,55,8,47,1,271782,45.0,782.0,18:42,797.0,18:57,Complete
B1411,R1411,2,5,13,792,18:52,805,19:05,69,10,59,1,268793,24.0,783.0,18:43,801.0,19:01,Complete
B1412,R1412,3,4,12,791,18:51,803,19:03,44,9,35,1,276571,16.0,782.0,18:42,798.0,18:58,Complete
B1413,R1413,1,7,12,792,18:52,804,19:04,67,9,58,1,267731,35.0,793.0,18:53,803.0,19:03,Complete
B1414,R1414,2,5,13,794,18:54,807,19:07,69,11,58,1,537959,26.0,792.0,18:52,806.0,19:06,Complete
B1415,R1415,7,4,11,792,18:52,803,19:03,76,9,67,1,266155,3.0,783.0,18:43,796.0,18:56,Complete
B1416,R1416,2,1,12,793,18:53,805,19:05,53,9,44,1,272823,48.0,788.0,18:48,804.0,19:04,Complete
B1417,R1417,4,8,12,798,18:58,810,19:10,76,14,62,1,263297,17.0,786.0,18:46,809.0,19:09,Complete
B1418,,6,9,13,806,19:06,819,19:19,128,22,106,3,272117,,,,,,Overdue
B1419,R1419,1,8,11,799,18:59,810,19:10,93,14,79,1,528800,47.0,793.0,18:53,808.0,19:08,Complete
B1420,R1420,4,3,11,794,18:54,805,19:05,56,9,47,1,271893,14.0,785.0,18:45,803.0,19:03,Complete
B1421,R1421,7,1,11,794,18:54,805,19:05,68,9,59,1,267545,3.0,786.0,18:46,803.0,19:03,Complete
B1422,R1422,4,3,11,795,18:55,806,19:06,56,9,47,1,271893,39.0,786.0,18:46,802.0,19:02,Complete
B1423,R1423,1,3,12,795,18:55,807,19:07,62,8,54,1,270179,11.0,795.0,18:55,807.0,19:07,Complete
B1424,R1424,1,6,11,796,18:56,807,19:07,26,9,17,1,292800,30.0,789.0,18:49,802.0,19:02,Complete
B1425,R1425,2,4,12,795,18:55,807,19:07,55,8,47,1,271782,45.0,788.0,18:48,806.0,19:06,Complete
B1426,R1426,4,7,11,797,18:57,808,19:08,58,9,49,1,269132,17.0,789.0,18:49,799.0,18:59,Complete
B1427,R1427,1,3,12,797,18:57,809,19:09,62,8,54,1,270179,22.0,790.0,18:50,802.0,19:02,Complete
B1428,R1428,1,7,12,798,18:58,810,19:10,67,9,58,1,267731,35.0,790.0,18:50,806.0,19:06,Complete
B1429,R1429,1,8,11,803,19:03,814,19:14,93,14,79,1,264400,47.0,790.0,18:50,811.0,19:11,Complete
B1430,R1430,1,5,11,800,19:00,811,19:11,38,10,28,1,281151,27.0,791.0,18:51,811.0,19:11,Complete
B1431,R1431,2,5,13,800,19:00,813,19:13,69,10,59,1,268793,24.0,790.0,18:50,804.0,19:04,Complete
B1432,R1432,1,7,12,800,19:00,812,19:12,67,9,58,0,256800,40.0,791.0,18:51,810.0,19:10,Complete
