batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B778,R778,10,4,5,323,11:03,328,11:08,66,14,52,1,185749,39.0,309.0,10:49,324.0,11:04,Complete
B779,R779,10,6,5,322,11:02,327,11:07,66,13,53,1,184441,11.0,312.0,10:52,326.0,11:06,Complete
B780,R780,1,10,6,326,11:06,332,11:12,55,16,39,1,186348,14.0,310.0,10:50,330.0,11:10,Complete
B781,R781,2,5,6,320,11:00,326,11:06,69,10,59,1,185403,73.0,310.0,10:50,324.0,11:04,Complete
B782,R782,4,2,5,318,10:58,323,11:03,78,8,70,1,184339,42.0,310.0,10:50,322.0,11:02,Complete
B783,R783,4,10,5,324,11:04,329,11:09,75,14,61,1,184618,31.0,314.0,10:54,329.0,11:09,Complete
B784,R784,6,7,6,324,11:04,330,11:10,90,14,76,1,179579,80.0,310.0,10:50,325.0,11:05,Complete
B785,R785,3,1,5,319,10:59,324,11:04,53,8,45,0,356800,10.0,311.0,10:51,323.0,11:03,Complete
B786,R786,3,5,6,321,11:01,327,11:07,58,10,48,0,178050,76.0,311.0,10:51,325.0,11:05,Complete
B787,R787,5,10,3,323,11:03,326,11:06,45,12,33,0,175800,59.0,311.0,10:51,324.0,11:04,Complete
B788,R788,6,10,6,324,11:04,330,11:10,69,13,56,0,176300,53.0,311.0,10:51,325.0,11:05,Complete
B789,R789,7,5,7,323,11:03,330,11:10,56,12,44,0,176400,83.0,311.0,10:51,327.0,11:07,Complete
B790,R790,2,5,6,322,11:02,328,11:08,69,10,59,0,177950,73.0,313.0,10:53,327.0,11:07,Complete
B791,R791,3,1,5,320,11:00,325,11:05,53,8,45,0,178400,12.0,315.0,10:55,324.0,11:04,Complete
B792,R792,3,5,6,322,11:02,328,11:08,58,10,48,0,178050,76.0,314.0,10:54,328.0,11:08,Complete
B793,R793,4,7,5,321,11:01,326,11:06,58,9,49,0,176250,98.0,312.0,10:52,325.0,11:05,Complete
B794,R794,9,4,6,330,11:10,336,11:16,99,18,81,0,177250,16.0,314.0,10:54,332.0,11:12,Complete
B795,R795,3,1,5,321,11:01,326,11:06,53,8,45,0,178400,10.0,314.0,10:54,326.0,11:06,Complete
B796,R796,4,9,6,330,11:10,336,11:16,102,17,85,0,177350,87.0,313.0,10:53,334.0,11:14,Complete
B797,R797,6,2,6,326,11:06,332,11:12,80,13,67,0,175400,49.0,313.0,10:53,330.0,11:10,Complete
B798,R798,7,4,5,322,11:02,327,11:07,76,9,67,0,176700,63.0,313.0,10:53,326.0,11:06,Complete
B799,R799,1,10,6,330,11:10,336,11:16,55,16,39,0,175400,14.0,314.0,10:54,333.0,11:13,Complete
B800,R800,3,6,5,326,11:06,331,11:11,72,12,60,0,175500,94.0,314.0,10:54,327.0,11:07,Complete
B801,R801,4,3,5,323,11:03,328,11:08,56,9,47,0,178250,17.0,316.0,10:56,326.0,11:06,Complete
B802-1,R802-1,4,7,5,323,11:03,328,11:08,58,9,49,0,528750,2.0,314.0,10:54,324.0,11:04,Complete
B802-2,R802-2,4,7,5,323,11:03,328,11:08,58,9,49,0,176250,4.0,317.0,10:57,327.0,11:07,Complete
B803,R803,4,10,5,328,11:08,333,11:13,75,14,61,0,177450,41.0,314.0,10:54,332.0,11:12,Complete
B804,R804,4,2,5,323,11:03,328,11:08,78,8,70,0,178050,7.0,315.0,10:55,327.0,11:07,Complete
B805,R805,4,9,6,332,11:12,338,11:18,102,17,85,0,177350,87.0,316.0,10:56,337.0,11:17,Complete
B806,R806,5,3,6,325,11:05,331,11:11,62,10,52,0,178050,36.0,315.0,10:55,326.0,11:06,Complete
B807,R807,10,3,9,332,11:12,341,11:21,101,17,84,0,177250,74.0,315.0,10:55,339.0,11:19,Complete
B808,R808,3,9,5,333,11:13,338,11:18,108,17,91,0,175900,57.0,316.0,10:56,337.0,11:17,Complete
B809,R809,4,2,5,324,11:04,329,11:09,78,8,70,0,178050,54.0,316.0,10:56,325.0,11:05,Complete
B810,R810,4,9,6,334,11:14,340,11:20,102,18,84,0,177350,21.0,319.0,10:59,340.0,11:20,Complete
B811,R811,6,7,6,330,11:10,336,11:16,90,14,76,0,174050,92.0,316.0,10:56,334.0,11:14,Complete
B812,R812,10,4,5,330,11:10,335,11:15,66,14,52,0,177350,68.0,316.0,10:56,331.0,11:11,Complete
B813,R813,1,10,6,332,11:12,338,11:18,55,15,40,0,175400,27.0,317.0,10:57,336.0,11:16,Complete
B814,R814,3,4,5,326,11:06,331,11:11,44,9,35,0,178250,67.0,317.0,10:57,327.0,11:07,Complete
B815,R815,4,2,5,325,11:05,330,11:10,78,8,70,0,356100,7.0,318.0,10:58,330.0,11:10,Complete
B816,R816,5,1,6,326,11:06,332,11:12,31,9,22,0,176100,24.0,317.0,10:57,328.0,11:08,Complete
B817,R817,5,2,5,328,11:08,333,11:13,66,11,55,1,185945,23.0,322.0,11:02,333.0,11:13,Complete
B818,R818,1,9,7,336,11:16,343,11:23,104,18,86,0,177250,29.0,318.0,10:58,342.0,11:22,Complete
B819,R819,2,5,6,328,11:08,334,11:14,69,10,59,0,177950,3.0,318.0,10:58,333.0,11:13,Complete
B820,R820,5,7,5,330,11:10,335,11:15,56,12,44,0,176400,50.0,318.0,10:58,334.0,11:14,Complete
B821,R821,6,7,6,332,11:12,338,11:18,90,14,76,0,174050,92.0,319.0,10:59,337.0,11:17,Complete
B822,,8,4,6,332,11:12,338,11:18,95,14,81,1,181627,,,,,,Overdue
B823,R823,10,9,7,339,11:19,346,11:26,106,21,85,1,161470,70.0,320.0,11:00,346.0,11:26,Complete
B824,R824,1,10,6,334,11:14,340,11:20,55,15,40,1,186075,26.0,320.0,11:00,336.0,11:16,Complete
B825,R825,3,1,5,327,11:07,332,11:12,53,8,45,0,178400,22.0,319.0,10:59,331.0,11:11,Complete
B826,R826,3,5,6,329,11:09,335,11:15,58,10,48,0,178050,93.0,319.0,10:59,333.0,11:13,Complete
B827,R827,6,2,6,332,11:12,338,11:18,80,13,67,0,175400,58.0,319.0,10:59,333.0,11:13,Complete
B828,R828,6,7,6,334,11:14,340,11:20,90,15,75,0,174050,60.0,319.0,10:59,339.0,11:19,Complete
B829,R829,4,2,5,328,11:08,333,11:13,78,8,70,1,184339,13.0,320.0,11:00,332.0,11:12,Complete
B830,,4,9,6,338,11:18,344,11:24,102,18,84,2,187748,,,,,,Overdue
B831,,5,7,5,332,11:12,337,11:17,56,12,44,1,186218,,,,,,Overdue
B832,R832,6,1,5,329,11:09,334,11:14,27,9,18,1,199633,96.0,320.0,11:00,334.0,11:14,Complete
B833,R833,7,4,4,329,11:09,333,11:13,76,9,67,1,183170,6.0,320.0,11:00,330.0,11:10,Complete
B834,R834,3,5,6,331,11:11,337,11:17,58,10,48,1,187221,72.0,321.0,11:01,335.0,11:15,Complete
B835,R835,5,3,6,331,11:11,337,11:17,62,10,52,1,186516,52.0,321.0,11:01,335.0,11:15,Complete
B836,,8,6,5,340,11:20,345,11:25,101,19,82,2,183851,,,,,,Overdue
B837,,10,3,8,338,11:18,346,11:26,101,17,84,2,187636,,,,,,Overdue
B838,R838,2,5,6,332,11:12,338,11:18,69,10,59,1,370806,5.0,322.0,11:02,333.0,11:13,Complete
B839,R839,3,1,5,330,11:10,335,11:15,53,8,45,1,188222,33.0,325.0,11:05,334.0,11:14,Complete
B840,R840,7,4,4,331,11:11,335,11:15,76,9,67,1,183170,8.0,322.0,11:02,332.0,11:12,Complete
B841,,9,3,5,339,11:19,344,11:24,78,17,61,2,180146,,,,,,Overdue
B842,R842,9,4,6,340,11:20,346,11:26,99,18,81,1,365271,0.0,327.0,11:07,345.0,11:25,Complete
B843,,1,9,7,341,11:21,348,11:28,104,18,86,2,187395,,,,,,Overdue
B844,R844,3,4,4,332,11:12,336,11:16,44,9,35,1,190857,40.0,323.0,11:03,333.0,11:13,Complete
B845,R845,3,10,8,340,11:20,348,11:28,93,17,76,1,181924,72.0,324.0,11:04,348.0,11:28,Complete
B846,R846,4,2,5,331,11:11,336,11:16,78,8,70,1,368678,13.0,323.0,11:03,335.0,11:15,Complete
B847,R847,5,3,6,333,11:13,339,11:19,62,10,52,1,186516,52.0,324.0,11:04,338.0,11:18,Complete
B848,,5,7,5,335,11:15,340,11:20,56,12,44,2,196036,,,,,,Overdue
B849,,8,4,5,336,11:16,341,11:21,95,13,82,2,186824,,,,,,Overdue
B850,R850,4,3,4,333,11:13,337,11:17,56,9,47,1,187638,77.0,324.0,11:04,334.0,11:14,Complete
B851,R851,4,9,6,342,11:22,348,11:28,102,18,84,1,182549,18.0,324.0,11:04,347.0,11:27,Complete
B852,R852,6,7,6,338,11:18,344,11:24,90,14,76,1,359159,96.0,324.0,11:04,344.0,11:24,Complete
B853,,6,8,5,343,11:23,348,11:28,97,19,78,2,181384,,,,,,Overdue
B854,R854,7,6,5,338,11:18,343,11:23,86,14,72,1,179405,80.0,328.0,11:08,343.0,11:23,Complete
B855,R855,9,4,6,342,11:22,348,11:28,99,18,81,1,182635,0.0,324.0,11:04,348.0,11:28,Complete
B856,R856,10,9,6,345,11:25,351,11:31,106,21,85,1,161470,70.0,324.0,11:04,349.0,11:29,Complete
B857,,2,9,6,341,11:21,347,11:27,60,16,44,2,187077,,,,,,Overdue
B858,,4,9,6,342,11:22,348,11:28,102,17,85,2,187626,,,,,,Overdue
B859,R859,5,2,6,336,11:16,342,11:22,66,11,55,1,185945,73.0,330.0,11:10,341.0,11:21,Complete
B860,R860,6,1,5,334,11:14,339,11:19,27,9,18,1,199633,97.0,325.0,11:05,335.0,11:15,Complete
B861,R861,7,1,5,334,11:14,339,11:19,68,9,59,1,184155,47.0,325.0,11:05,335.0,11:15,Complete
B862,,9,1,8,343,11:23,351,11:31,102,18,84,2,187525,,,,,,Overdue
B863,R863,10,4,5,339,11:19,344,11:24,66,14,52,1,185749,9.0,325.0,11:05,344.0,11:24,Complete
B864,R864,3,9,5,343,11:23,348,11:28,108,17,91,1,180619,84.0,326.0,11:06,347.0,11:27,Complete
B865,,5,9,7,345,11:25,352,11:32,103,19,84,2,187525,,,,,,Overdue
B866,R866,6,7,6,340,11:20,346,11:26,90,14,76,1,179579,44.0,327.0,11:07,345.0,11:25,Complete
B867,R867,7,4,4,335,11:15,339,11:19,76,9,67,1,183170,55.0,326.0,11:06,336.0,11:16,Complete
B868,,1,9,7,345,11:25,352,11:32,104,18,86,2,187395,,,,,,Overdue
B869,R869,4,2,5,335,11:15,340,11:20,78,8,70,1,184339,20.0,327.0,11:07,339.0,11:19,Complete
B870,R870,4,7,5,336,11:16,341,11:21,58,9,49,1,185051,85.0,328.0,11:08,338.0,11:18,Complete
B871,R871,7,4,4,336,11:16,340,11:20,76,9,67,1,183170,4.0,330.0,11:10,340.0,11:20,Complete
B872,R872,10,3,8,344,11:24,352,11:32,101,17,84,1,182443,59.0,327.0,11:07,350.0,11:30,Complete
B873,R873,10,4,5,341,11:21,346,11:26,66,14,52,1,185749,45.0,327.0,11:07,345.0,11:25,Complete
B874,R874,3,1,5,336,11:16,341,11:21,53,8,45,1,188222,36.0,329.0,11:09,338.0,11:18,Complete
B875,R875,7,4,4,337,11:17,341,11:21,76,9,67,1,366340,1.0,328.0,11:08,341.0,11:21,Complete
B876,R876,3,9,5,346,11:26,351,11:31,108,17,91,1,180619,84.0,329.0,11:09,350.0,11:30,Complete
B877,R877,4,2,5,337,11:17,342,11:22,78,8,70,1,184339,20.0,330.0,11:10,342.0,11:22,Complete
B878,R878,4,9,6,346,11:26,352,11:32,102,17,85,1,364976,18.0,329.0,11:09,350.0,11:30,Complete
B879,R879,10,4,5,343,11:23,348,11:28,66,14,52,1,371498,9.0,329.0,11:09,347.0,11:27,Complete
B880,R880,4,2,5,338,11:18,343,11:23,78,8,70,1,184339,39.0,330.0,11:10,339.0,11:19,Complete
B881,R881,4,3,4,339,11:19,343,11:23,56,9,47,1,187638,67.0,330.0,11:10,340.0,11:20,Complete
B882,R882,6,7,6,344,11:24,350,11:30,90,14,76,1,179579,44.0,330.0,11:10,348.0,11:28,Complete
B883,R883,10,4,5,344,11:24,349,11:29,66,14,52,1,185749,45.0,330.0,11:10,348.0,11:28,Complete
B884,R884,4,8,5,344,11:24,349,11:29,76,13,63,0,173350,62.0,331.0,11:11,349.0,11:29,Complete
B885,R885,5,3,6,341,11:21,347,11:27,62,10,52,0,178050,3.0,336.0,11:16,347.0,11:27,Complete
B886,R886,7,4,4,340,11:20,344,11:24,76,9,67,0,176700,1.0,331.0,11:11,344.0,11:24,Complete
B887,,9,3,5,348,11:28,353,11:33,78,17,61,1,173798,,,,,,Overdue
B888,R888,2,5,6,342,11:22,348,11:28,69,10,59,0,177950,46.0,332.0,11:12,346.0,11:26,Complete
B889,R889,3,6,5,344,11:24,349,11:29,72,12,60,0,175500,81.0,332.0,11:12,348.0,11:28,Complete
B890,R890,3,9,5,349,11:29,354,11:34,108,17,91,0,175900,17.0,332.0,11:12,354.0,11:34,Complete
B891,R891,10,3,8,349,11:29,357,11:37,101,17,84,0,177250,59.0,332.0,11:12,353.0,11:33,Complete
B892,R892,4,7,5,342,11:22,347,11:27,58,9,49,0,176250,68.0,334.0,11:14,347.0,11:27,Complete
B893,R893,7,4,4,342,11:22,346,11:26,76,9,67,0,176700,69.0,333.0,11:13,346.0,11:26,Complete
B894,R894,2,5,6,344,11:24,350,11:30,69,10,59,0,177950,46.0,335.0,11:15,349.0,11:29,Complete
B895,R895,8,4,5,348,11:28,353,11:33,95,14,81,0,176300,98.0,335.0,11:15,352.0,11:32,Complete
B896,,10,3,8,351,11:31,359,11:39,101,17,84,1,182443,,,,,,Overdue
B897,R897,4,8,5,348,11:28,353,11:33,76,13,63,0,173350,62.0,335.0,11:15,352.0,11:32,Complete
B898,,4,9,6,352,11:32,358,11:38,102,17,85,1,182488,,,,,,Overdue
B899,R899,6,7,6,350,11:30,356,11:36,90,15,75,0,174050,90.0,335.0,11:15,353.0,11:33,Complete
B900,R900,9,4,6,352,11:32,358,11:38,99,17,82,0,177250,25.0,339.0,11:19,357.0,11:37,Complete
B901,R901,10,9,6,356,11:36,362,11:42,106,21,85,0,157500,41.0,335.0,11:15,360.0,11:40,Complete
B902,R902,1,7,4,345,11:25,349,11:29,67,9,58,0,176800,22.0,336.0,11:16,346.0,11:26,Complete
B903,R903,3,9,5,353,11:33,358,11:38,108,17,91,0,351800,17.0,336.0,11:16,357.0,11:37,Complete
B904,,3,10,8,353,11:33,361,11:41,93,17,76,2,187598,,,,,,Overdue
B905,R905,4,2,5,344,11:24,349,11:29,78,8,70,0,178050,15.0,336.0,11:16,348.0,11:28,Complete
B906,R906,6,7,6,350,11:30,356,11:36,90,14,76,0,174050,90.0,338.0,11:18,356.0,11:36,Complete
B907,R907,7,4,4,345,11:25,349,11:29,76,9,67,0,176700,69.0,336.0,11:16,349.0,11:29,Complete
B908,,9,3,5,353,11:33,358,11:38,78,17,61,1,173798,,,,,,Overdue
B909,R909,9,4,6,354,11:34,360,11:40,99,18,81,0,177250,25.0,336.0,11:16,360.0,11:40,Complete
B910,R910,2,4,5,345,11:25,350,11:30,55,8,47,0,178150,30.0,337.0,11:17,346.0,11:26,Complete
B911,R911,4,7,5,346,11:26,351,11:31,58,9,49,0,176250,68.0,337.0,11:17,350.0,11:30,Complete
B912,R912,5,3,6,347,11:27,353,11:33,62,10,52,0,178050,75.0,337.0,11:17,352.0,11:32,Complete
B913,,5,9,7,357,11:37,364,11:44,103,19,84,2,187525,,,,,,Overdue
B914,R914,8,6,5,357,11:37,362,11:42,101,19,82,0,173650,98.0,338.0,11:18,362.0,11:42,Complete
B915,R915,10,9,6,359,11:39,365,11:45,106,21,85,0,157500,41.0,338.0,11:18,363.0,11:43,Complete
B916,R916,4,2,5,347,11:27,352,11:32,78,8,70,0,356100,15.0,339.0,11:19,351.0,11:31,Complete
B917,R917,7,4,4,348,11:28,352,11:32,76,9,67,0,176700,71.0,339.0,11:19,349.0,11:29,Complete
B918,,8,6,5,358,11:38,363,11:43,101,19,82,2,183851,,,,,,Overdue
B919,R919,1,3,5,348,11:28,353,11:33,62,8,54,1,186475,10.0,340.0,11:20,349.0,11:29,Complete
B920,R920,4,2,5,348,11:28,353,11:33,78,8,70,1,184339,6.0,340.0,11:20,352.0,11:32,Complete
B921,R921,4,7,5,349,11:29,354,11:34,58,9,49,1,185051,16.0,340.0,11:20,353.0,11:33,Complete
B922,R922,7,4,4,349,11:29,353,11:33,76,9,67,1,183170,50.0,340.0,11:20,350.0,11:30,Complete
B923,R923,1,2,4,350,11:30,354,11:34,57,9,48,1,187442,12.0,341.0,11:21,351.0,11:31,Complete
B924,R924,5,3,6,351,11:31,357,11:37,62,10,52,1,186516,76.0,341.0,11:21,355.0,11:35,Complete
B925,,5,9,7,360,11:40,367,11:47,103,19,84,2,187525,,,,,,Overdue
B926,,6,2,6,354,11:34,360,11:40,80,13,67,2,188146,,,,,,Overdue
B927,R927,6,3,5,353,11:33,358,11:38,85,12,73,1,181356,11.0,341.0,11:21,354.0,11:34,Complete
B928,,6,8,5,360,11:40,365,11:45,97,19,78,2,181384,,,,,,Overdue
B929,,9,5,5,360,11:40,365,11:45,98,19,79,2,185139,,,,,,Overdue
B930,R930,2,1,5,351,11:31,356,11:36,53,9,44,1,188278,23.0,342.0,11:22,352.0,11:32,Complete
B931,R931,3,1,5,350,11:30,355,11:35,53,8,45,1,188222,51.0,342.0,11:22,351.0,11:31,Complete
B932,R932,4,2,5,350,11:30,355,11:35,78,8,70,1,184339,6.0,343.0,11:23,355.0,11:35,Complete
B933,R933,4,7,5,351,11:31,356,11:36,58,9,49,1,185051,16.0,343.0,11:23,356.0,11:36,Complete
B934,R934,4,10,5,356,11:36,361,11:41,75,14,61,1,184618,86.0,342.0,11:22,357.0,11:37,Complete
B935,R935,5,1,6,352,11:32,358,11:38,31,10,21,1,196600,5.0,342.0,11:22,353.0,11:33,Complete
B936,R936,5,3,6,352,11:32,358,11:38,62,10,52,1,186516,76.0,344.0,11:24,358.0,11:38,Complete
B937,R937,6,1,5,351,11:31,356,11:36,27,9,18,1,199633,80.0,346.0,11:26,356.0,11:36,Complete
B938,R938,9,4,6,360,11:40,366,11:46,99,18,81,1,182635,21.0,347.0,11:27,365.0,11:45,Complete
B939,R939,2,4,5,351,11:31,356,11:36,55,8,47,1,187527,20.0,345.0,11:25,354.0,11:34,Complete
B940,R940,5,3,6,353,11:33,359,11:39,62,10,52,1,186516,83.0,343.0,11:23,358.0,11:38,Complete
B941,R941,7,1,5,352,11:32,357,11:37,68,9,59,1,184155,60.0,343.0,11:23,356.0,11:36,Complete
B942,R942,4,2,5,352,11:32,357,11:37,78,8,70,1,184339,8.0,344.0,11:24,356.0,11:36,Complete
B943,R943,4,9,6,362,11:42,368,11:48,102,18,84,1,365098,4.0,344.0,11:24,362.0,11:42,Complete
B944,,6,7,6,358,11:38,364,11:44,90,14,76,2,185109,,,,,,Overdue
B945,,8,4,5,358,11:38,363,11:43,95,14,81,2,186954,,,,,,Overdue
B946,R946,9,4,6,362,11:42,368,11:48,99,18,81,1,182635,21.0,344.0,11:24,368.0,11:48,Complete
B947,R947,2,5,6,356,11:36,362,11:42,69,11,58,1,371063,7.0,345.0,11:25,360.0,11:40,Complete
B948,,6,7,6,360,11:40,366,11:46,90,15,75,2,185256,,,,,,Overdue
B949,R949,7,1,5,354,11:34,359,11:39,68,9,59,1,184155,60.0,346.0,11:26,359.0,11:39,Complete
B950,R950,7,4,4,354,11:34,358,11:38,76,9,67,1,183170,78.0,345.0,11:25,358.0,11:38,Complete
B951,R951,3,6,5,358,11:38,363,11:43,72,12,60,1,182625,67.0,346.0,11:26,359.0,11:39,Complete
B952,,3,9,5,363,11:43,368,11:48,108,17,91,2,185339,,,,,,Overdue
B953,R953,4,7,5,355,11:35,360,11:40,58,9,49,1,185051,48.0,346.0,11:26,359.0,11:39,Complete
B954,,3,10,8,364,11:44,372,11:52,93,17,76,2,187598,,,,,,Overdue
B955,R955,4,2,5,355,11:35,360,11:40,78,8,70,1,184339,8.0,347.0,11:27,359.0,11:39,Complete
B956,R956,4,7,5,356,11:36,361,11:41,58,9,49,1,185051,55.0,347.0,11:27,357.0,11:37,Complete
B957,R957,5,3,6,357,11:37,363,11:43,62,10,52,1,186516,83.0,347.0,11:27,361.0,11:41,Complete
B958,R958,7,4,4,356,11:36,360,11:40,76,9,67,1,366340,2.0,347.0,11:27,357.0,11:37,Complete
B959,R959,4,2,5,356,11:36,361,11:41,78,8,70,1,184339,9.0,350.0,11:30,359.0,11:39,Complete
B960,R960,4,7,5,357,11:37,362,11:42,58,9,49,1,370102,48.0,349.0,11:29,362.0,11:42,Complete
B961,R961,7,4,4,357,11:37,361,11:41,76,9,67,1,183170,78.0,348.0,11:28,361.0,11:41,Complete
B962,R962,7,6,5,362,11:42,367,11:47,86,14,72,1,179405,88.0,348.0,11:28,363.0,11:43,Complete
B963,R963,2,5,6,360,11:40,366,11:46,69,11,58,1,185531,7.0,349.0,11:29,363.0,11:43,Complete
B964,R964,2,5,6,360,11:40,366,11:46,69,10,59,1,185403,42.0,350.0,11:30,364.0,11:44,Complete
B965,R965,4,10,5,364,11:44,369,11:49,75,14,61,1,184618,95.0,350.0,11:30,365.0,11:45,Complete
B966,R966,7,1,5,359,11:39,364,11:44,68,9,59,1,184155,44.0,351.0,11:31,364.0,11:44,Complete
B967,,9,4,6,368,11:48,374,11:54,99,18,81,2,188021,,,,,,Overdue
B968,R968,4,9,6,368,11:48,374,11:54,102,17,85,0,177350,0.0,351.0,11:31,372.0,11:52,Complete
B969,R969,4,10,5,365,11:45,370,11:50,75,14,61,0,177450,50.0,353.0,11:33,368.0,11:48,Complete
B970,R970,8,4,5,364,11:44,369,11:49,95,13,82,0,176300,62.0,355.0,11:35,369.0,11:49,Complete
B971,R971,2,5,6,362,11:42,368,11:48,69,10,59,0,177950,42.0,353.0,11:33,367.0,11:47,Complete
B972,R972,4,2,5,360,11:40,365,11:45,78,8,70,0,178050,19.0,352.0,11:32,364.0,11:44,Complete
B973,R973,7,4,4,361,11:41,365,11:45,76,9,67,0,176700,79.0,352.0,11:32,365.0,11:45,Complete
B974,R974,9,4,6,370,11:50,376,11:56,99,18,81,0,354500,18.0,353.0,11:33,374.0,11:54,Complete
B975,,10,3,8,369,11:49,377,11:57,101,17,84,1,182443,,,,,,Overdue
B976,R976,10,9,6,373,11:53,379,11:59,106,21,85,0,157500,27.0,352.0,11:32,379.0,11:59,Complete
B977,R977,4,9,6,370,11:50,376,11:56,102,17,85,0,177350,0.0,354.0,11:34,375.0,11:55,Complete
B978,,6,3,5,365,11:45,370,11:50,85,12,73,1,181356,,,,,,Overdue
B979,R979,6,7,6,368,11:48,374,11:54,90,15,75,0,174050,47.0,353.0,11:33,373.0,11:53,Complete
B980,R980,7,1,5,362,11:42,367,11:47,68,9,59,0,176800,44.0,354.0,11:34,367.0,11:47,Complete
B981,,9,3,5,370,11:50,375,11:55,78,17,61,1,173798,,,,,,Overdue
B982,R982,3,5,6,364,11:44,370,11:50,58,10,48,0,178050,52.0,354.0,11:34,365.0,11:45,Complete
B983,R983,4,2,5,362,11:42,367,11:47,78,8,70,0,178050,19.0,355.0,11:35,367.0,11:47,Complete
B984,R984,4,3,4,363,11:43,367,11:47,56,9,47,0,178250,63.0,354.0,11:34,364.0,11:44,Complete
B985,R985,4,7,5,363,11:43,368,11:48,58,9,49,0,176250,69.0,354.0,11:34,364.0,11:44,Complete
B986,R986,6,1,5,363,11:43,368,11:48,27,9,18,0,175800,81.0,354.0,11:34,364.0,11:44,Complete
B987,,7,10,6,372,11:52,378,11:58,81,18,63,1,175269,,,,,,Overdue
B988,,8,6,5,373,11:53,378,11:58,101,19,82,1,178750,,,,,,Overdue
B989,R989,2,6,5,368,11:48,373,11:53,85,13,72,0,175800,43.0,355.0,11:35,369.0,11:49,Complete
B990,R990,4,2,5,363,11:43,368,11:48,78,8,70,0,178050,30.0,355.0,11:35,364.0,11:44,Complete
B991,R991,7,1,5,364,11:44,369,11:49,68,9,59,0,176800,68.0,355.0,11:35,365.0,11:45,Complete
B992,R992,7,4,4,364,11:44,368,11:48,76,9,67,0,176700,79.0,355.0,11:35,368.0,11:48,Complete
B993,R993,9,4,6,372,11:52,378,11:58,99,17,82,0,177250,18.0,356.0,11:36,377.0,11:57,Complete
B994,,4,9,6,374,11:54,380,12:00,102,18,84,2,187748,,,,,,Overdue
B995,,6,9,7,378,11:58,385,12:05,128,22,106,2,182471,,,,,,Overdue
B996,,9,5,5,375,11:55,380,12:00,98,19,79,2,185139,,,,,,Overdue
B997,,1,9,7,375,11:55,382,12:02,104,18,86,2,187395,,,,,,Overdue
B998,R998,3,6,5,369,11:49,374,11:54,72,12,60,0,175500,74.0,357.0,11:37,370.0,11:50,Complete
B999,R999,4,7,5,366,11:46,371,11:51,58,9,49,0,176250,1.0,357.0,11:37,371.0,11:51,Complete
B1000,R1000,10,9,6,378,11:58,384,12:04,106,21,85,0,157500,27.0,357.0,11:37,382.0,12:02,Complete
B1001,R1001,1,9,7,377,11:57,384,12:04,104,18,86,0,177250,28.0,359.0,11:39,384.0,12:04,Complete
B1002,R1002,6,1,5,368,11:48,373,11:53,27,9,18,0,175800,94.0,359.0,11:39,373.0,11:53,Complete
B1003,R1003,4,2,5,368,11:48,373,11:53,78,8,70,1,184339,20.0,360.0,11:40,372.0,11:52,Complete
B1004,R1004,2,5,6,372,11:52,378,11:58,69,11,58,1,371063,6.0,361.0,11:41,375.0,11:55,Complete
B1005,R1005,4,2,5,369,11:49,374,11:54,78,8,70,1,184339,25.0,363.0,11:43,372.0,11:52,Complete
B1006,R1006,4,7,5,370,11:50,375,11:55,58,9,49,1,370102,2.0,361.0,11:41,374.0,11:54,Complete
B1007,,9,1,8,379,11:59,387,12:07,102,18,84,2,187525,,,,,,Overdue
B1008,R1008,2,1,5,371,11:51,376,11:56,53,9,44,1,188278,9.0,362.0,11:42,372.0,11:52,Complete
B1009,R1009,2,5,6,372,11:52,378,11:58,69,10,59,1,370806,8.0,362.0,11:42,373.0,11:53,Complete
B1010,R1010,5,9,7,381,12:01,388,12:08,103,19,84,1,182337,46.0,362.0,11:42,387.0,12:07,Complete
B1011,,9,4,6,380,12:00,386,12:06,99,18,81,2,188021,,,,,,Overdue
B1012,R1012,4,2,5,371,11:51,376,11:56,78,8,70,1,184339,20.0,363.0,11:43,375.0,11:55,Complete
B1013,R1013,4,7,5,372,11:52,377,11:57,58,9,49,1,185051,2.0,364.0,11:44,377.0,11:57,Complete
B1014,R1014,6,1,5,372,11:52,377,11:57,27,9,18,1,199633,88.0,366.0,11:46,376.0,11:56,Complete
B1015,R1015,7,4,4,372,11:52,376,11:56,76,9,67,1,183170,22.0,363.0,11:43,373.0,11:53,Complete
B1016,R1016,7,9,6,377,11:57,383,12:03,89,14,75,1,182160,85.0,363.0,11:43,378.0,11:58,Complete
B1017,R1017,9,4,6,380,12:00,386,12:06,99,17,82,1,182570,17.0,363.0,11:43,386.0,12:06,Complete
B1018,R1018,2,5,6,374,11:54,380,12:00,69,10,59,1,185403,6.0,364.0,11:44,378.0,11:58,Complete
B1019,R1019,2,6,5,377,11:57,382,12:02,85,13,72,1,181758,30.0,367.0,11:47,381.0,12:01,Complete
B1020,R1020,1,9,7,383,12:03,390,12:10,104,18,86,1,182322,37.0,365.0,11:45,390.0,12:10,Complete
B1021,R1021,3,5,6,375,11:55,381,12:01,58,10,48,1,187221,59.0,365.0,11:45,376.0,11:56,Complete
