batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1103,R1103,9,6,5,418,12:38,423,12:43,147,22,125,0,2272100,4.0,396.0,12:16,419.0,12:39,Complete
B1104,R1104,1,7,5,406,12:26,411,12:31,55,9,46,0,1486500,25.0,397.0,12:17,407.0,12:27,Complete
B1105,R1105,3,9,5,414,12:34,419,12:39,122,17,105,0,2077100,35.0,397.0,12:17,415.0,12:35,Complete
B1106,R1106,5,2,5,408,12:28,413,12:33,61,11,50,0,1530100,3.0,397.0,12:17,408.0,12:28,Complete
B1107,R1107,7,1,5,406,12:26,411,12:31,56,9,47,0,1496500,24.0,398.0,12:18,411.0,12:31,Complete
B1108,R1108,7,4,4,406,12:26,410,12:30,57,9,48,0,1506500,100.0,397.0,12:17,407.0,12:27,Complete
B1109,R1109,10,4,5,411,12:31,416,12:36,66,14,52,0,1541900,64.0,397.0,12:17,412.0,12:32,Complete
B1110,R1110,1,10,5,414,12:34,419,12:39,61,16,45,0,1480400,30.0,398.0,12:18,417.0,12:37,Complete
B1111,R1111,3,9,5,415,12:35,420,12:40,122,17,105,0,2077100,18.0,399.0,12:19,420.0,12:40,Complete
B1112,R1112,9,4,5,416,12:36,421,12:41,125,17,108,0,2100400,7.0,399.0,12:19,417.0,12:37,Complete
B1113,R1113,3,8,5,412,12:32,417,12:37,57,12,45,1,1471100,67.0,400.0,12:20,413.0,12:33,Complete
B1114,R1114,7,10,7,418,12:38,425,12:45,108,18,90,1,1922100,19.0,400.0,12:20,425.0,12:45,Complete
B1115,R1115,1,10,5,416,12:36,421,12:41,61,15,46,1,1480400,81.0,401.0,12:21,421.0,12:41,Complete
B1116,,7,4,4,410,12:30,414,12:34,57,9,48,1,1506500,,,,,,Overdue
B1117,,6,7,5,416,12:36,421,12:41,77,14,63,2,1650300,,,,,,Overdue
B1118,R1118,7,5,6,414,12:34,420,12:40,63,12,51,1,1537500,103.0,402.0,12:22,418.0,12:38,Complete
B1119,R1119,9,3,5,419,12:39,424,12:44,121,17,104,1,2067100,11.0,402.0,12:22,420.0,12:40,Complete
B1120,R1120,10,3,7,419,12:39,426,12:46,83,17,66,1,1679800,2.0,408.0,12:28,426.0,12:46,Complete
B1121,R1121,10,3,7,420,12:40,427,12:47,83,17,66,1,1679800,26.0,407.0,12:27,425.0,12:45,Complete
B1122,R1122,7,1,5,413,12:33,418,12:38,56,9,47,1,1496500,101.0,406.0,12:26,416.0,12:36,Complete
B1123,R1123,7,4,4,413,12:33,417,12:37,57,9,48,1,1506500,83.0,406.0,12:26,416.0,12:36,Complete
B1124,R1124,10,3,7,421,12:41,428,12:48,83,17,66,1,1679800,26.0,404.0,12:24,428.0,12:48,Complete
B1125,R1125,10,4,5,418,12:38,423,12:43,66,14,52,1,1541900,28.0,404.0,12:24,419.0,12:39,Complete
B1126,R1126,1,10,5,420,12:40,425,12:45,61,15,46,1,1480400,81.0,405.0,12:25,424.0,12:44,Complete
B1127,R1127,6,7,5,420,12:40,425,12:45,77,15,62,1,1650300,58.0,407.0,12:27,422.0,12:42,Complete
B1128,R1128,7,5,6,417,12:37,423,12:43,63,12,51,1,1537500,103.0,405.0,12:25,421.0,12:41,Complete
B1129,R1129,8,3,5,417,12:37,422,12:42,57,12,45,1,1471100,55.0,405.0,12:25,418.0,12:38,Complete
B1130,R1130,10,3,7,422,12:42,429,12:49,83,17,66,1,1679800,2.0,405.0,12:25,429.0,12:49,Complete
B1131,R1131,2,5,6,416,12:36,422,12:42,59,10,49,1,1509100,3.0,411.0,12:31,422.0,12:42,Complete
B1132,R1132,7,1,5,415,12:35,420,12:40,56,9,47,1,1496500,102.0,406.0,12:26,416.0,12:36,Complete
B1133,R1133,1,9,6,425,12:45,431,12:51,113,18,95,1,1973700,21.0,407.0,12:27,426.0,12:46,Complete
B1134,R1134,3,9,5,424,12:44,429,12:49,122,17,105,1,2077100,40.0,407.0,12:27,428.0,12:48,Complete
B1135,R1135,6,10,5,420,12:40,425,12:45,79,13,66,1,1689700,50.0,407.0,12:27,421.0,12:41,Complete
B1136,R1136,3,5,6,418,12:38,424,12:44,50,10,40,1,1428200,65.0,408.0,12:28,423.0,12:43,Complete
B1137,R1137,9,4,5,426,12:46,431,12:51,125,18,107,1,2100400,5.0,409.0,12:29,427.0,12:47,Complete
B1138,R1138,2,5,6,420,12:40,426,12:46,59,11,48,1,1509100,56.0,409.0,12:29,425.0,12:45,Complete
B1139,R1139,4,10,5,423,12:43,428,12:48,68,14,54,1,1561900,19.0,410.0,12:30,428.0,12:48,Complete
B1140,R1140,7,4,4,418,12:38,422,12:42,57,9,48,1,1506500,84.0,409.0,12:29,419.0,12:39,Complete
B1141,R1141,3,9,5,427,12:47,432,12:52,122,17,105,1,2077100,40.0,410.0,12:30,431.0,12:51,Complete
B1142,R1142,4,2,4,418,12:38,422,12:42,56,8,48,1,1509700,13.0,410.0,12:30,419.0,12:39,Complete
B1143,R1143,7,4,4,419,12:39,423,12:43,57,9,48,1,1506500,92.0,410.0,12:30,423.0,12:43,Complete
B1144,R1144,7,6,5,424,12:44,429,12:49,78,14,64,1,1660300,51.0,410.0,12:30,425.0,12:45,Complete
B1145,R1145,1,10,5,426,12:46,431,12:51,61,15,46,0,1480400,86.0,411.0,12:31,431.0,12:51,Complete
B1146,R1146,6,8,5,430,12:50,435,12:55,114,19,95,0,1978000,37.0,412.0,12:32,432.0,12:52,Complete
B1147,R1147,3,10,9,429,12:49,438,12:58,83,17,66,0,1677800,65.0,412.0,12:32,436.0,12:56,Complete
B1148,R1148,8,4,5,426,12:46,431,12:51,76,14,62,0,1650200,45.0,412.0,12:32,426.0,12:46,Complete
B1149,R1149,7,4,4,422,12:42,426,12:46,57,9,48,0,1506500,92.0,413.0,12:33,426.0,12:46,Complete
B1150,R1150,2,5,6,424,12:44,430,12:50,59,10,49,0,1509100,56.0,414.0,12:34,428.0,12:48,Complete
B1151,R1151,5,9,5,433,12:53,438,12:58,138,19,119,0,2214000,0.0,414.0,12:34,437.0,12:57,Complete
B1152,R1152,9,4,5,432,12:52,437,12:57,125,18,107,0,2100400,1.0,418.0,12:38,451.0,13:11,Complete
B1153,R1153,1,9,6,433,12:53,439,12:59,113,18,95,0,1973700,24.0,415.0,12:35,445.0,13:05,Complete
B1154,R1154,1,10,5,430,12:50,435,12:55,61,15,46,0,1480400,86.0,415.0,12:35,434.0,12:54,Complete
B1155,R1155,7,1,5,424,12:44,429,12:49,56,9,47,0,1496500,106.0,415.0,12:35,428.0,12:48,Complete
B1156,R1156,2,5,6,426,12:46,432,12:52,59,10,49,0,1509100,70.0,416.0,12:36,431.0,12:51,Complete
B1157,R1157,5,9,5,435,12:55,440,13:00,138,19,119,0,2214000,0.0,417.0,12:37,440.0,13:00,Complete
B1158,R1158,7,4,4,425,12:45,429,12:49,57,9,48,0,1506500,34.0,416.0,12:36,429.0,12:49,Complete
B1159,R1159,7,1,5,426,12:46,431,12:51,56,9,47,0,1496500,106.0,418.0,12:38,431.0,12:51,Complete
B1160,R1160,7,4,4,426,12:46,430,12:50,57,9,48,0,1506500,99.0,417.0,12:37,427.0,12:47,Complete
B1161,R1161,10,4,5,432,12:52,437,12:57,66,14,52,0,1541900,22.0,419.0,12:39,434.0,12:54,Complete
B1162,R1162,1,10,5,434,12:54,439,12:59,61,15,46,0,1480400,93.0,419.0,12:39,435.0,12:55,Complete
B1163,R1163,4,9,5,436,12:56,441,13:01,124,17,107,0,2090400,6.0,419.0,12:39,437.0,12:57,Complete
B1164,R1164,7,4,4,428,12:48,432,12:52,57,9,48,0,1506500,34.0,419.0,12:39,432.0,12:52,Complete
B1165,R1165,10,3,7,436,12:56,443,13:03,83,17,66,0,1679800,14.0,419.0,12:39,442.0,13:02,Complete
B1166,R1166,2,5,6,430,12:50,436,12:56,59,10,49,1,1509100,80.0,420.0,12:40,434.0,12:54,Complete
B1167,R1167,5,9,5,439,12:59,444,13:04,138,19,119,1,2214000,43.0,420.0,12:40,444.0,13:04,Complete
B1168,R1168,8,3,5,432,12:52,437,12:57,57,12,45,1,1471100,67.0,420.0,12:40,437.0,12:57,Complete
B1169,R1169,4,2,4,429,12:49,433,12:53,56,8,48,1,1509700,31.0,421.0,12:41,433.0,12:53,Complete
B1170,R1170,1,8,5,436,12:56,441,13:01,82,14,68,1,1706400,59.0,422.0,12:42,437.0,12:57,Complete
B1171,R1171,2,5,6,432,12:52,438,12:58,59,10,49,1,1509100,80.0,423.0,12:43,437.0,12:57,Complete
B1172,R1172,5,9,5,441,13:01,446,13:06,138,19,119,1,2214000,3.0,425.0,12:45,445.0,13:05,Complete
B1173,R1173,7,10,7,440,13:00,447,13:07,108,18,90,1,1922100,25.0,422.0,12:42,447.0,13:07,Complete
B1174,R1174,9,3,5,439,12:59,444,13:04,121,17,104,1,2067100,17.0,422.0,12:42,440.0,13:00,Complete
B1175,R1175,3,9,5,441,13:01,446,13:06,122,17,105,1,2077100,9.0,424.0,12:44,445.0,13:05,Complete
B1176,R1176,4,2,4,432,12:52,436,12:56,56,8,48,1,1509700,31.0,424.0,12:44,436.0,12:56,Complete
B1177,R1177,4,9,5,442,13:02,447,13:07,124,18,106,1,2090400,7.0,424.0,12:44,442.0,13:02,Complete
B1178,R1178,5,9,5,443,13:03,448,13:08,138,19,119,1,2214000,43.0,424.0,12:44,447.0,13:07,Complete
B1179,R1179,5,10,4,436,12:56,440,13:00,38,12,26,1,1286300,54.0,424.0,12:44,437.0,12:57,Complete
B1180,R1180,8,3,5,436,12:56,441,13:01,57,12,45,1,1471100,67.0,424.0,12:44,440.0,13:00,Complete
B1181,R1181,10,3,7,441,13:01,448,13:08,83,17,66,1,1679800,20.0,424.0,12:44,442.0,13:02,Complete
B1182,R1182,2,5,6,436,12:56,442,13:02,59,11,48,1,1509100,97.0,425.0,12:45,439.0,12:59,Complete
B1183,R1183,3,6,4,437,12:57,441,13:01,83,12,71,1,1737600,10.0,425.0,12:45,438.0,12:58,Complete
B1184,R1184,2,5,6,436,12:56,442,13:02,59,10,49,1,1509100,97.0,428.0,12:48,442.0,13:02,Complete
B1185,R1185,3,9,5,444,13:04,449,13:09,122,17,105,1,2077100,9.0,427.0,12:47,448.0,13:08,Complete
B1186,R1186,3,10,9,444,13:04,453,13:13,83,17,66,1,1677800,73.0,427.0,12:47,452.0,13:12,Complete
B1187,R1187,8,3,5,439,12:59,444,13:04,57,12,45,1,1471100,32.0,427.0,12:47,440.0,13:00,Complete
B1188,R1188,2,5,6,440,13:00,446,13:06,59,11,48,1,1509100,109.0,429.0,12:49,443.0,13:03,Complete
B1189,R1189,6,10,5,442,13:02,447,13:07,79,13,66,1,1689700,4.0,429.0,12:49,443.0,13:03,Complete
B1190,R1190,1,7,5,439,12:59,444,13:04,55,9,46,1,1486500,62.0,430.0,12:50,440.0,13:00,Complete
B1191,R1191,7,4,4,439,12:59,443,13:03,57,9,48,1,1506500,55.0,430.0,12:50,443.0,13:03,Complete
B1192,R1192,10,4,5,444,13:04,449,13:09,66,14,52,1,1541900,27.0,430.0,12:50,448.0,13:08,Complete
B1193,R1193,2,6,5,444,13:04,449,13:09,92,13,79,0,1816500,75.0,431.0,12:51,445.0,13:05,Complete
B1194,R1194,4,10,5,445,13:05,450,13:10,68,14,54,0,1561900,25.0,432.0,12:52,450.0,13:10,Complete
B1195,R1195,10,4,5,445,13:05,450,13:10,66,14,52,0,1541900,30.0,431.0,12:51,446.0,13:06,Complete
B1196,R1196,2,5,6,442,13:02,448,13:08,59,10,49,0,1509100,109.0,432.0,12:52,446.0,13:06,Complete
B1197,R1197,4,9,5,450,13:10,455,13:15,124,18,106,0,2090400,5.0,432.0,12:52,459.0,13:19,Complete
B1198,R1198,2,9,5,449,13:09,454,13:14,107,16,91,0,1933400,13.0,433.0,12:53,450.0,13:10,Complete
B1199,R1199,7,4,4,442,13:02,446,13:06,57,9,48,0,1506500,55.0,433.0,12:53,446.0,13:06,Complete
B1200,R1200,10,4,5,447,13:07,452,13:12,66,14,52,0,1541900,27.0,433.0,12:53,451.0,13:11,Complete
B1201,R1201,9,1,7,452,13:12,459,13:19,114,18,96,0,1982700,18.0,434.0,12:54,453.0,13:13,Complete
B1202,R1202,4,10,5,449,13:09,454,13:14,68,14,54,0,1561900,22.0,437.0,12:57,467.0,13:27,Complete
B1203,R1203,4,10,5,450,13:10,455,13:15,68,14,54,0,1561900,73.0,437.0,12:57,455.0,13:15,Complete
B1204,R1204,9,10,7,457,13:17,464,13:24,177,21,156,1,2582300,6.0,440.0,13:00,474.0,13:34,Complete
B1205,R1205,2,5,6,448,13:08,454,13:14,59,11,48,1,1509100,118.0,440.0,13:00,451.0,13:11,Complete
B1206,R1206,3,9,5,454,13:14,459,13:19,122,17,105,0,2077100,2.0,437.0,12:57,455.0,13:15,Complete
B1207,R1207,7,1,5,446,13:06,451,13:11,56,9,47,0,1496500,66.0,437.0,12:57,447.0,13:07,Complete
B1208,R1208,1,7,5,447,13:07,452,13:12,55,9,46,0,1486500,76.0,438.0,12:58,448.0,13:08,Complete
B1209,R1209,3,6,4,450,13:10,454,13:14,83,12,71,0,1737600,11.0,438.0,12:58,451.0,13:11,Complete
B1210,R1210,9,4,5,456,13:16,461,13:21,125,18,107,1,2100400,0.0,443.0,13:03,461.0,13:21,Complete
B1211,R1211,1,2,5,448,13:08,453,13:13,54,9,45,0,1474000,98.0,439.0,12:59,449.0,13:09,Complete
B1212,R1212,2,5,6,450,13:10,456,13:16,59,11,48,0,1509100,111.0,439.0,12:59,456.0,13:16,Complete
B1213,R1213,7,4,4,448,13:08,452,13:12,57,9,48,0,1506500,26.0,439.0,12:59,449.0,13:09,Complete
B1214,R1214,4,9,5,458,13:18,463,13:23,124,17,107,1,2090400,15.0,441.0,13:01,459.0,13:19,Complete
B1215,R1215,9,1,7,459,13:19,466,13:26,114,18,96,1,1982700,8.0,447.0,13:07,466.0,13:26,Complete
B1216,R1216,9,2,5,457,13:17,462,13:22,109,16,93,1,1953400,16.0,441.0,13:01,458.0,13:18,Complete
B1217,R1217,6,1,4,451,13:11,455,13:15,23,9,14,1,1161600,47.0,442.0,13:02,452.0,13:12,Complete
B1218,R1218,6,7,5,456,13:16,461,13:21,77,14,63,1,1650300,10.0,442.0,13:02,457.0,13:17,Complete
B1219,R1219,10,3,8,459,13:19,467,13:27,83,17,66,1,1678800,19.0,442.0,13:02,460.0,13:20,Complete
B1220,R1220,3,10,6,460,13:20,466,13:26,83,17,66,1,1680800,14.0,445.0,13:05,466.0,13:26,Complete
B1221,R1221,9,3,4,460,13:20,464,13:24,121,17,104,1,2068100,7.0,445.0,13:05,463.0,13:23,Complete
B1222,R1222,4,2,4,452,13:12,456,13:16,56,8,48,1,1509700,28.0,444.0,13:04,456.0,13:16,Complete
B1223,R1223,9,1,7,462,13:22,469,13:29,114,18,96,1,1982700,8.0,444.0,13:04,469.0,13:29,Complete
B1224,R1224,2,5,6,456,13:16,462,13:22,59,11,48,1,1509100,17.0,446.0,13:06,457.0,13:17,Complete
B1225,R1225,7,4,4,455,13:15,459,13:19,57,9,48,1,1506500,77.0,447.0,13:07,457.0,13:17,Complete
B1226,R1226,7,5,5,458,13:18,463,13:23,63,12,51,1,1538500,58.0,446.0,13:06,459.0,13:19,Complete
B1227,R1227,10,5,4,458,13:18,462,13:22,38,12,26,1,1286300,50.0,446.0,13:06,459.0,13:19,Complete
B1228,R1228,3,10,6,464,13:24,470,13:30,83,17,66,1,1680800,14.0,448.0,13:08,469.0,13:29,Complete
B1229,R1229,4,2,4,455,13:15,459,13:19,56,8,48,1,1509700,28.0,447.0,13:07,459.0,13:19,Complete
B1230,R1230,7,1,5,456,13:16,461,13:21,56,9,47,1,1496500,32.0,450.0,13:10,460.0,13:20,Complete
B1231,R1231,4,7,4,457,13:17,461,13:21,57,9,48,1,1506500,34.0,448.0,13:08,458.0,13:18,Complete
B1232,R1232,9,3,4,465,13:25,469,13:29,121,17,104,1,2068100,3.0,448.0,13:08,469.0,13:29,Complete
B1233,R1233,5,9,5,470,13:30,475,13:35,138,19,119,0,2214000,56.0,451.0,13:11,471.0,13:31,Complete
B1234,R1234,6,7,5,466,13:26,471,13:31,77,15,62,0,1650300,11.0,454.0,13:14,469.0,13:29,Complete
B1235,R1235,9,3,4,468,13:28,472,13:32,121,17,104,0,2068100,3.0,451.0,13:11,472.0,13:32,Complete
B1236,R1236,2,6,5,465,13:25,470,13:30,92,13,79,0,1816500,31.0,452.0,13:12,466.0,13:26,Complete
B1237,R1237,6,7,5,466,13:26,471,13:31,77,14,63,0,1650300,39.0,452.0,13:12,470.0,13:30,Complete
B1238,R1238,4,2,4,461,13:21,465,13:25,56,8,48,0,1509700,27.0,454.0,13:14,463.0,13:23,Complete
B1239,R1239,6,7,5,468,13:28,473,13:33,77,15,62,0,1650300,39.0,455.0,13:15,473.0,13:33,Complete
B1240,R1240,7,1,5,462,13:22,467,13:27,56,9,47,0,1496500,20.0,453.0,13:13,463.0,13:23,Complete
B1241,R1241,10,4,5,468,13:28,473,13:33,66,14,52,0,1541900,41.0,454.0,13:14,469.0,13:29,Complete
B1242,R1242,10,3,8,473,13:33,481,13:41,83,17,66,0,1678800,25.0,456.0,13:16,480.0,13:40,Complete
B1243,R1243,4,7,4,466,13:26,470,13:30,57,9,48,0,1506500,45.0,457.0,13:17,467.0,13:27,Complete
B1244,R1244,6,7,5,472,13:32,477,13:37,77,14,63,0,1650300,75.0,458.0,13:18,473.0,13:33,Complete
B1245,R1245,9,2,5,474,13:34,479,13:39,109,16,93,0,1953400,9.0,458.0,13:18,475.0,13:35,Complete
B1246,R1246,1,8,5,473,13:33,478,13:38,82,14,68,0,1706400,18.0,459.0,13:19,478.0,13:38,Complete
B1247,R1247,2,5,6,470,13:30,476,13:36,59,11,48,0,1509100,98.0,459.0,13:19,470.0,13:30,Complete
B1248,R1248,7,4,4,468,13:28,472,13:32,57,9,48,0,1506500,76.0,459.0,13:19,472.0,13:32,Complete
B1249,R1249,4,9,5,478,13:38,483,13:43,124,18,106,1,2090400,0.0,464.0,13:24,482.0,13:42,Complete
B1250,R1250,10,6,6,472,13:32,478,13:38,83,12,71,1,1728700,4.0,460.0,13:20,477.0,13:37,Complete
B1251,R1251,1,10,5,476,13:36,481,13:41,61,15,46,1,1480400,32.0,463.0,13:23,479.0,13:39,Complete
B1252,R1252,7,4,4,470,13:30,474,13:34,57,9,48,1,1506500,62.0,461.0,13:21,474.0,13:34,Complete
B1253,,7,4,4,471,13:31,475,13:35,57,9,48,1,1506500,,,,,,Overdue
B1254,R1254,10,3,8,479,13:39,487,13:47,83,17,66,1,1678800,38.0,462.0,13:22,487.0,13:47,Complete
B1255,R1255,1,9,7,481,13:41,488,13:48,113,18,95,1,1972700,20.0,466.0,13:26,485.0,13:45,Complete
B1256,R1256,7,4,4,473,13:33,477,13:37,57,9,48,1,1506500,62.0,464.0,13:24,477.0,13:37,Complete
B1257,R1257,10,3,8,481,13:41,489,13:49,83,17,66,1,1678800,22.0,470.0,13:30,488.0,13:48,Complete
B1258,R1258,9,1,7,483,13:43,490,13:50,114,18,96,1,1982700,15.0,465.0,13:25,484.0,13:44,Complete
B1259,R1259,4,9,5,484,13:44,489,13:49,124,18,106,1,2090400,1.0,466.0,13:26,484.0,13:44,Complete
B1260,R1260,8,3,5,478,13:38,483,13:43,57,12,45,1,1471100,29.0,466.0,13:26,479.0,13:39,Complete
B1261,R1261,4,2,4,475,13:35,479,13:39,56,8,48,1,1509700,52.0,467.0,13:27,476.0,13:36,Complete
B1262,R1262,4,9,5,484,13:44,489,13:49,124,17,107,1,2090400,23.0,467.0,13:27,485.0,13:45,Complete
B1263,R1263,7,5,5,479,13:39,484,13:44,63,12,51,1,1538500,34.0,467.0,13:27,480.0,13:40,Complete
B1264,R1264,8,6,5,486,13:46,491,13:51,110,19,91,1,1938000,37.0,467.0,13:27,490.0,13:50,Complete
B1265,R1265,9,4,6,484,13:44,490,13:50,125,17,108,1,2099400,5.0,467.0,13:27,490.0,13:50,Complete
B1266,R1266,10,4,5,481,13:41,486,13:46,66,14,52,1,1541900,48.0,467.0,13:27,482.0,13:42,Complete
B1267,R1267,3,6,4,480,13:40,484,13:44,83,12,71,1,1737600,7.0,468.0,13:28,481.0,13:41,Complete
B1268,R1268,6,7,5,482,13:42,487,13:47,77,14,63,1,1650300,51.0,468.0,13:28,486.0,13:46,Complete
B1269,R1269,10,3,8,486,13:46,494,13:54,83,17,66,1,1678800,38.0,469.0,13:29,490.0,13:50,Complete
B1270,R1270,4,3,4,479,13:39,483,13:43,45,9,36,1,1388400,78.0,470.0,13:30,480.0,13:40,Complete
B1271,R1271,2,10,6,489,13:49,495,13:55,106,18,88,0,1903900,16.0,471.0,13:31,495.0,13:55,Complete
B1272,R1272,4,2,4,479,13:39,483,13:43,56,8,48,0,1509700,41.0,472.0,13:32,481.0,13:41,Complete
B1273,R1273,6,7,5,486,13:46,491,13:51,77,15,62,0,1650300,51.0,471.0,13:31,489.0,13:49,Complete
B1274,R1274,7,4,4,480,13:40,484,13:44,57,9,48,0,1506500,45.0,471.0,13:31,481.0,13:41,Complete
B1275,R1275,1,10,5,488,13:48,493,13:53,61,16,45,0,1480400,47.0,472.0,13:32,491.0,13:51,Complete
B1276,R1276,2,5,6,482,13:42,488,13:48,59,10,49,0,1509100,12.0,472.0,13:32,483.0,13:43,Complete
B1277,R1277,6,7,5,488,13:48,493,13:53,77,15,62,0,1650300,4.0,474.0,13:34,492.0,13:52,Complete
B1278,R1278,7,5,5,485,13:45,490,13:50,63,12,51,0,1538500,11.0,473.0,13:33,486.0,13:46,Complete
B1279,R1279,9,2,5,489,13:49,494,13:54,109,16,93,0,1953400,21.0,473.0,13:33,490.0,13:50,Complete
B1280,R1280,6,7,5,488,13:48,493,13:53,77,14,63,0,1650300,17.0,474.0,13:34,492.0,13:52,Complete
B1281,R1281,1,10,5,490,13:50,495,13:55,61,15,46,0,1480400,47.0,475.0,13:35,494.0,13:54,Complete
B1282,R1282,7,1,5,484,13:44,489,13:49,56,9,47,0,1496500,19.0,475.0,13:35,485.0,13:45,Complete
B1283,R1283,3,10,6,493,13:53,499,13:59,83,17,66,0,1680800,16.0,477.0,13:37,498.0,13:58,Complete
B1284,R1284,8,6,5,495,13:55,500,14:00,110,19,91,0,1938000,5.0,476.0,13:36,500.0,14:00,Complete
B1285,R1285,6,7,5,492,13:52,497,13:57,77,15,62,0,1650300,17.0,477.0,13:37,495.0,13:55,Complete
B1286,R1286,7,9,4,491,13:51,495,13:55,93,14,79,0,1819700,10.0,477.0,13:37,492.0,13:52,Complete
B1287,R1287,4,7,4,487,13:47,491,13:51,57,9,48,0,1506500,61.0,478.0,13:38,488.0,13:48,Complete
B1288,R1288,2,6,5,493,13:53,498,13:58,92,13,79,1,1816500,9.0,480.0,13:40,494.0,13:54,Complete
B1289,R1289,2,6,5,494,13:54,499,13:59,92,13,79,1,1816500,27.0,481.0,13:41,495.0,13:55,Complete
B1290,R1290,4,7,4,491,13:51,495,13:55,57,9,48,1,1506500,76.0,482.0,13:42,492.0,13:52,Complete
B1291,R1291,7,4,4,492,13:52,496,13:56,57,9,48,1,1506500,75.0,483.0,13:43,493.0,13:53,Complete
B1292,R1292,10,3,8,500,14:00,508,14:08,83,17,66,1,1678800,32.0,483.0,13:43,501.0,14:01,Complete
B1293,R1293,4,7,4,493,13:53,497,13:57,57,9,48,1,1506500,77.0,484.0,13:44,494.0,13:54,Complete
B1294,R1294,8,3,5,496,13:56,501,14:01,57,12,45,1,1471100,24.0,486.0,13:46,499.0,13:59,Complete
B1295,R1295,8,6,5,503,14:03,508,14:08,110,19,91,1,1938000,18.0,484.0,13:44,508.0,14:08,Complete
B1296,R1296,9,4,6,502,14:02,508,14:08,125,18,107,1,2099400,1.0,487.0,13:47,508.0,14:08,Complete
B1297,R1297,10,4,5,498,13:58,503,14:03,66,14,52,1,1541900,65.0,484.0,13:44,499.0,13:59,Complete
B1298,R1298,1,2,5,494,13:54,499,13:59,54,9,45,1,1474000,66.0,485.0,13:45,499.0,13:59,Complete
B1299,R1299,7,5,5,497,13:57,502,14:02,63,12,51,1,1538500,39.0,485.0,13:45,498.0,13:58,Complete
B1300,R1300,4,2,4,494,13:54,498,13:58,56,8,48,1,1509700,48.0,486.0,13:46,495.0,13:55,Complete
B1301,R1301,9,6,5,508,14:08,513,14:13,147,22,125,1,2272100,0.0,486.0,13:46,521.0,14:21,Complete
B1302,R1302,6,1,4,496,13:56,500,14:00,23,9,14,1,1161600,70.0,487.0,13:47,497.0,13:57,Complete
B1303,R1303,6,7,5,502,14:02,507,14:07,77,15,62,1,1650300,34.0,490.0,13:50,505.0,14:05,Complete
B1304,R1304,2,6,5,501,14:01,506,14:06,92,13,79,1,1816500,28.0,488.0,13:48,506.0,14:06,Complete
B1305,R1305,6,9,6,510,14:10,516,14:16,146,22,124,1,2261100,7.0,488.0,13:48,521.0,14:21,Complete
B1306,R1306,8,6,5,507,14:07,512,14:12,110,19,91,1,1938000,18.0,488.0,13:48,511.0,14:11,Complete
B1307,R1307,9,4,6,506,14:06,512,14:12,125,18,107,1,2099400,1.0,490.0,13:50,511.0,14:11,Complete
B1308,R1308,1,2,5,498,13:58,503,14:03,54,9,45,1,1474000,66.0,489.0,13:49,502.0,14:02,Complete
B1309,R1309,4,7,4,498,13:58,502,14:02,57,9,48,1,1506500,79.0,489.0,13:49,499.0,13:59,Complete
B1310,R1310,4,8,5,502,14:02,507,14:07,78,13,65,1,1670200,30.0,489.0,13:49,503.0,14:03,Complete
B1311,R1311,8,6,5,508,14:08,513,14:13,110,19,91,1,1938000,59.0,489.0,13:49,509.0,14:09,Complete
B1312,R1312,4,7,4,499,13:59,503,14:03,57,9,48,1,1506500,82.0,490.0,13:50,500.0,14:00,Complete
B1313,R1313,4,9,5,508,14:08,513,14:13,124,18,106,1,2090400,26.0,490.0,13:50,513.0,14:13,Complete
B1314,R1314,5,2,5,500,14:00,505,14:05,61,10,51,1,1530100,60.0,490.0,13:50,501.0,14:01,Complete
B1315,R1315,6,7,5,504,14:04,509,14:09,77,14,63,1,1650300,50.0,490.0,13:50,508.0,14:08,Complete
B1316,R1316,9,2,5,506,14:06,511,14:11,109,16,93,1,1953400,23.0,490.0,13:50,507.0,14:07,Complete
B1317,R1317,4,2,4,499,13:59,503,14:03,56,8,48,0,1509700,55.0,491.0,13:51,500.0,14:00,Complete
B1318,R1318,7,5,5,503,14:03,508,14:08,63,12,51,0,1538500,51.0,492.0,13:52,505.0,14:05,Complete
B1319,R1319,10,3,8,508,14:08,516,14:16,83,17,66,0,1678800,47.0,497.0,13:57,515.0,14:15,Complete
B1320,R1320,6,3,4,504,14:04,508,14:08,81,12,69,0,1717600,12.0,493.0,13:53,506.0,14:06,Complete
B1321,R1321,6,7,5,506,14:06,511,14:11,77,14,63,0,1650300,50.0,493.0,13:53,511.0,14:11,Complete
B1322,R1322,7,4,4,502,14:02,506,14:06,57,9,48,0,1506500,61.0,493.0,13:53,503.0,14:03,Complete
B1323,R1323,4,2,4,503,14:03,507,14:07,56,8,48,0,1509700,62.0,495.0,13:55,504.0,14:04,Complete
B1324,R1324,4,7,4,504,14:04,508,14:08,57,9,48,0,1506500,83.0,495.0,13:55,505.0,14:05,Complete
B1325,R1325,4,9,5,512,14:12,517,14:17,124,17,107,0,2090400,26.0,495.0,13:55,516.0,14:16,Complete
B1326,R1326,10,3,8,512,14:12,520,14:20,83,17,66,0,1678800,54.0,495.0,13:55,516.0,14:16,Complete
