batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1282,R1282,4,2,4,56,8,48,1,1501700,157.0,440.0,13:00,451.0,13:11,Complete
B1283,R1283,4,7,4,57,9,48,1,1498500,198.0,440.0,13:00,452.0,13:12,Complete
B1284,R1284,10,6,6,83,12,71,1,1720700,62.0,440.0,13:00,456.0,13:16,Complete
B1285,R1285,7,4,4,57,9,48,1,1498500,88.0,441.0,13:01,453.0,13:13,Complete
B1286,R1286,9,4,6,125,17,108,1,2091400,12.0,441.0,13:01,461.0,13:21,Complete
B1287,R1287,4,10,4,68,14,54,1,1554900,54.0,442.0,13:02,459.0,13:19,Complete
B1288,R1288,1,2,5,54,9,45,1,1466000,83.0,443.0,13:03,455.0,13:15,Complete
B1289,R1289,4,9,5,124,17,107,1,2082400,16.0,443.0,13:03,463.0,13:23,Complete
B1290,R1290,7,5,5,63,12,51,1,1530500,77.0,443.0,13:03,458.0,13:18,Complete
B1291,R1291,4,2,4,56,8,48,1,1501700,183.0,444.0,13:04,455.0,13:15,Complete
B1292,R1292,7,4,4,57,9,48,1,1498500,206.0,444.0,13:04,456.0,13:16,Complete
B1293,R1293,9,2,5,109,16,93,1,1945400,15.0,444.0,13:04,463.0,13:23,Complete
B1294,R1294,6,7,5,77,15,62,1,1642300,57.0,445.0,13:05,462.0,13:22,Complete
B1295,R1295,6,7,5,77,14,63,1,1642300,14.0,449.0,13:09,476.0,13:36,Complete
B1296,R1296,7,4,4,57,9,48,1,1498500,214.0,448.0,13:08,460.0,13:20,Complete
B1297,R1297,4,2,4,56,8,48,1,1501700,187.0,449.0,13:09,460.0,13:20,Complete
B1298,R1298,5,2,5,61,10,51,1,1522100,5.0,450.0,13:10,463.0,13:23,Complete
B1299,R1299,10,3,8,83,17,66,1,1670800,71.0,450.0,13:10,470.0,13:30,Complete
B1300,R1300,4,2,4,56,8,48,0,1491700,18.0,452.0,13:12,463.0,13:23,Complete
B1301,R1301,4,7,4,57,9,48,0,1488500,211.0,451.0,13:11,463.0,13:23,Complete
B1302,R1302,6,7,5,77,15,62,0,1632300,58.0,451.0,13:11,468.0,13:28,Complete
B1303,R1303,7,5,5,63,12,51,0,1520500,43.0,452.0,13:12,467.0,13:27,Complete
B1304,R1304,10,9,5,171,21,150,0,2506300,4.0,452.0,13:12,480.0,13:40,Complete
B1305,R1305,4,7,4,57,9,48,0,1488500,213.0,453.0,13:13,465.0,13:25,Complete
B1306,R1306,5,7,5,63,12,51,0,1520500,6.0,453.0,13:13,468.0,13:28,Complete
B1307,R1307,6,7,5,77,15,62,0,1632300,59.0,453.0,13:13,470.0,13:30,Complete
B1308,R1308,4,2,4,56,8,48,0,1491700,13.0,454.0,13:14,465.0,13:25,Complete
B1309,R1309,6,7,5,77,14,63,0,1632300,61.0,454.0,13:14,471.0,13:31,Complete
B1310,R1310,10,6,6,83,12,71,0,1710700,52.0,454.0,13:14,470.0,13:30,Complete
B1311,R1311,1,10,5,61,15,46,0,1462400,25.0,455.0,13:15,473.0,13:33,Complete
B1312,R1312,4,2,4,56,8,48,0,1491700,199.0,456.0,13:16,467.0,13:27,Complete
B1313,R1313,4,9,5,124,18,106,0,2072400,11.0,456.0,13:16,476.0,13:36,Complete
B1314,R1314,10,3,8,83,17,66,0,1660800,8.0,457.0,13:17,480.0,13:40,Complete
B1315,R1315,4,2,4,56,8,48,0,1491700,74.0,458.0,13:18,469.0,13:29,Complete
B1316,R1316,9,4,6,125,17,108,0,2081400,3.0,457.0,13:17,477.0,13:37,Complete
B1317,R1317,10,4,5,66,14,52,0,1523900,75.0,457.0,13:17,474.0,13:34,Complete
B1318,R1318,1,10,5,61,16,45,0,1462400,94.0,458.0,13:18,476.0,13:36,Complete
B1319,R1319,6,7,5,77,14,63,0,1632300,64.0,458.0,13:18,475.0,13:35,Complete
B1320,R1320,9,4,6,125,18,107,0,2081400,7.0,458.0,13:18,481.0,13:41,Complete
B1321,R1321,10,3,8,83,17,66,1,1670800,36.0,460.0,13:20,493.0,13:53,Complete
B1322,R1322,2,1,5,54,9,45,1,1466000,83.0,460.0,13:20,472.0,13:32,Complete
B1323,R1323,2,9,5,107,16,91,1,1925400,72.0,461.0,13:21,480.0,13:40,Complete
B1324,R1324,8,4,5,76,13,63,1,1642200,42.0,461.0,13:21,477.0,13:37,Complete
B1325,R1325,9,4,6,125,17,108,1,2091400,1.0,464.0,13:24,484.0,13:44,Complete
B1326,R1326,7,4,4,57,9,48,1,1498500,50.0,462.0,13:22,474.0,13:34,Complete
B1327,R1327,10,3,8,83,17,66,1,1670800,36.0,463.0,13:23,496.0,13:56,Complete
B1328,R1328,10,4,5,66,14,52,1,1533900,86.0,462.0,13:22,479.0,13:39,Complete
B1329,R1329,7,4,4,57,9,48,1,1498500,198.0,463.0,13:23,475.0,13:35,Complete
B1330,R1330,10,9,5,171,21,150,1,2516300,0.0,463.0,13:23,502.0,14:02,Complete
B1331,R1331,3,6,4,83,12,71,1,1729600,23.0,464.0,13:24,479.0,13:39,Complete
B1332,R1332,4,2,4,56,8,48,1,1501700,19.0,464.0,13:24,475.0,13:35,Complete
B1333,R1333,6,3,4,81,12,69,1,1709600,62.0,464.0,13:24,479.0,13:39,Complete
B1334,R1334,6,7,5,77,14,63,1,1642300,67.0,464.0,13:24,481.0,13:41,Complete
B1335,R1335,7,4,4,57,9,48,1,1498500,57.0,465.0,13:25,477.0,13:37,Complete
B1336,R1336,10,4,5,66,14,52,1,1533900,89.0,464.0,13:24,481.0,13:41,Complete
B1337,R1337,2,6,5,92,13,79,1,1808500,15.0,466.0,13:26,482.0,13:42,Complete
B1338,R1338,3,9,6,122,17,105,1,2068100,22.0,465.0,13:25,485.0,13:45,Complete
B1339,R1339,8,4,5,76,13,63,1,1642200,149.0,465.0,13:25,481.0,13:41,Complete
B1340,R1340,9,1,7,114,18,96,1,1974700,16.0,466.0,13:26,487.0,13:47,Complete
B1341,R1341,6,7,5,77,14,63,1,1642300,70.0,466.0,13:26,483.0,13:43,Complete
B1342,R1342,4,7,4,57,9,48,1,1498500,88.0,467.0,13:27,479.0,13:39,Complete
B1343,R1343,7,5,5,63,12,51,1,1530500,46.0,467.0,13:27,482.0,13:42,Complete
B1344,R1344,10,3,8,83,17,66,1,1670800,54.0,467.0,13:27,490.0,13:50,Complete
B1345,R1345,1,9,7,113,18,95,1,1964700,17.0,468.0,13:28,489.0,13:49,Complete
B1346,R1346,8,4,5,76,14,62,1,1642200,24.0,468.0,13:28,484.0,13:44,Complete
B1347,R1347,10,3,8,83,17,66,1,1670800,54.0,470.0,13:30,493.0,13:53,Complete
B1348,R1348,7,1,5,56,9,47,1,1488500,6.0,471.0,13:31,483.0,13:43,Complete
B1349,R1349,7,9,4,93,14,79,1,1811700,21.0,469.0,13:29,486.0,13:46,Complete
B1350,R1350,9,1,7,114,18,96,0,1964700,20.0,471.0,13:31,492.0,13:52,Complete
B1351,R1351,4,2,4,56,8,48,0,1491700,206.0,472.0,13:32,483.0,13:43,Complete
B1352,R1352,7,4,4,57,9,48,0,1488500,58.0,472.0,13:32,484.0,13:44,Complete
B1353,R1353,1,9,7,113,18,95,0,1954700,95.0,473.0,13:33,494.0,13:54,Complete
B1354,R1354,6,7,5,77,15,62,0,1632300,81.0,473.0,13:33,490.0,13:50,Complete
B1355,R1355,4,7,4,57,9,48,0,1488500,96.0,474.0,13:34,486.0,13:46,Complete
B1356,R1356,4,9,5,124,18,106,0,2072400,12.0,474.0,13:34,494.0,13:54,Complete
B1357,R1357,2,6,5,92,13,79,0,1798500,13.0,475.0,13:35,491.0,13:51,Complete
B1358,R1358,8,4,5,76,13,63,0,1632200,26.0,475.0,13:35,491.0,13:51,Complete
B1359,R1359,9,4,6,125,17,108,0,2081400,9.0,475.0,13:35,495.0,13:55,Complete
B1360,R1360,10,3,8,83,17,66,0,1660800,76.0,475.0,13:35,495.0,13:55,Complete
B1361,R1361,7,4,4,57,9,48,0,1488500,59.0,476.0,13:36,488.0,13:48,Complete
B1362,R1362,2,9,5,107,16,91,0,1915400,5.0,477.0,13:37,496.0,13:56,Complete
B1363,R1363,4,2,4,56,8,48,0,1491700,75.0,477.0,13:37,488.0,13:48,Complete
B1364,R1364,4,7,4,57,9,48,0,1488500,50.0,478.0,13:38,490.0,13:50,Complete
B1365,R1365,8,3,5,57,12,45,0,1453100,27.0,478.0,13:38,493.0,13:53,Complete
B1366,R1366,3,10,6,83,17,66,0,1662800,51.0,479.0,13:39,499.0,13:59,Complete
B1367,R1367,4,2,4,56,8,48,0,1491700,214.0,479.0,13:39,490.0,13:50,Complete
B1368,R1368,4,7,4,57,9,48,1,1498500,198.0,480.0,13:40,492.0,13:52,Complete
B1369,R1369,3,5,6,50,10,40,1,1420200,55.0,480.0,13:40,493.0,13:53,Complete
B1370,R1370,4,10,4,68,14,54,1,1554900,42.0,480.0,13:40,497.0,13:57,Complete
B1371,R1371,5,9,5,138,19,119,1,2206000,41.0,481.0,13:41,503.0,14:03,Complete
B1372,R1372,10,3,8,83,17,66,1,1670800,79.0,481.0,13:41,504.0,14:04,Complete
B1373,R1373,4,7,4,57,9,48,1,1498500,86.0,482.0,13:42,494.0,13:54,Complete
B1374,R1374,10,2,6,94,18,76,1,1775900,25.0,483.0,13:43,504.0,14:04,Complete
B1375,R1375,10,3,8,83,17,66,1,1670800,79.0,484.0,13:44,507.0,14:07,Complete
B1376,R1376,4,2,4,56,8,48,1,1501700,57.0,484.0,13:44,495.0,13:55,Complete
B1377,R1377,6,7,5,77,14,63,1,1642300,23.0,484.0,13:44,501.0,14:01,Complete
B1378,R1378,10,9,5,171,21,150,1,2516300,10.0,484.0,13:44,508.0,14:08,Complete
B1379,R1379,6,8,4,114,19,95,1,1971000,2.0,485.0,13:45,507.0,14:07,Complete
B1380,R1380,7,4,4,57,9,48,1,1498500,64.0,485.0,13:45,497.0,13:57,Complete
B1381,R1381,6,8,4,114,19,95,1,1971000,15.0,487.0,13:47,509.0,14:09,Complete
B1382,R1382,10,3,8,83,17,66,1,1670800,80.0,487.0,13:47,510.0,14:10,Complete
B1383,R1383,1,2,5,54,9,45,1,1466000,16.0,490.0,13:50,502.0,14:02,Complete
B1384,R1384,7,4,4,57,9,48,1,1498500,67.0,488.0,13:48,500.0,14:00,Complete
B1385,R1385,9,3,4,121,17,104,1,2060100,11.0,488.0,13:48,508.0,14:08,Complete
B1386,R1386,7,4,4,57,9,48,1,1498500,70.0,489.0,13:49,501.0,14:01,Complete
B1387,R1387,9,1,7,114,18,96,1,1974700,21.0,489.0,13:49,510.0,14:10,Complete
B1388,R1388,10,3,8,83,17,66,1,1670800,80.0,490.0,13:50,513.0,14:13,Complete
B1389,R1389,9,3,4,121,17,104,0,2050100,17.0,492.0,13:52,512.0,14:12,Complete
B1390,R1390,3,5,6,50,10,40,0,1410200,62.0,492.0,13:52,505.0,14:05,Complete
B1391,R1391,7,5,5,63,12,51,0,1520500,50.0,493.0,13:53,508.0,14:08,Complete
B1392,R1392,4,2,4,56,8,48,0,1491700,24.0,494.0,13:54,505.0,14:05,Complete
B1393,R1393,5,9,5,138,19,119,0,2196000,43.0,494.0,13:54,516.0,14:16,Complete
B1394,R1394,7,1,5,56,9,47,0,1478500,96.0,494.0,13:54,506.0,14:06,Complete
B1395,R1395,7,10,5,108,18,90,0,1906100,14.0,494.0,13:54,515.0,14:15,Complete
B1396,R1396,4,2,4,56,8,48,0,1491700,26.0,495.0,13:55,506.0,14:06,Complete
B1397,R1397,2,6,5,92,13,79,0,1798500,19.0,497.0,13:57,513.0,14:13,Complete
B1398,R1398,7,5,5,63,12,51,0,1520500,61.0,497.0,13:57,512.0,14:12,Complete
B1399,R1399,8,3,5,57,12,45,0,1453100,29.0,497.0,13:57,512.0,14:12,Complete
B1400,R1400,1,10,5,61,15,46,0,1462400,83.0,499.0,13:59,517.0,14:17,Complete
B1401,R1401,3,6,5,83,12,71,1,1728600,27.0,500.0,14:00,515.0,14:15,Complete
B1402,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B1403,R1403,9,1,8,114,18,96,1,1973700,12.0,500.0,14:00,521.0,14:21,Complete
B1404,R1404,3,5,6,50,10,40,1,1420200,68.0,501.0,14:01,517.0,14:17,Complete
B1405,R1405,4,2,4,56,8,48,1,1501700,89.0,501.0,14:01,512.0,14:12,Complete
B1406,R1406,4,7,4,57,9,48,1,1498500,58.0,501.0,14:01,513.0,14:13,Complete
B1407,R1407,9,4,6,125,17,108,1,2091400,4.0,501.0,14:01,521.0,14:21,Complete
B1408,R1408,1,7,5,55,9,46,1,1478500,110.0,502.0,14:02,514.0,14:14,Complete
B1409,R1409,2,4,5,54,8,46,1,1480700,75.0,502.0,14:02,513.0,14:13,Complete
B1410,R1410,6,7,5,77,14,63,1,1642300,13.0,502.0,14:02,519.0,14:19,Complete
B1411,R1411,2,5,5,59,11,48,1,1502100,74.0,503.0,14:03,516.0,14:16,Complete
B1412,R1412,2,9,5,107,16,91,1,1925400,16.0,505.0,14:05,524.0,14:24,Complete
B1413,R1413,3,5,6,50,10,40,1,1420200,71.0,503.0,14:03,516.0,14:16,Complete
B1414,R1414,4,2,4,56,8,48,1,1501700,70.0,504.0,14:04,515.0,14:15,Complete
B1415,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1416,R1416,4,9,5,124,17,107,1,2082400,1.0,503.0,14:03,523.0,14:23,Complete
B1417,,8,5,5,81,15,66,2,1681600,,,,,,Overdue
B1418,R1418,10,3,7,83,17,66,1,1671800,91.0,503.0,14:03,523.0,14:23,Complete
B1419,R1419,3,5,6,50,10,40,1,1420200,68.0,504.0,14:04,520.0,14:20,Complete
B1420,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1421,R1421,5,9,5,138,19,119,1,2206000,46.0,504.0,14:04,526.0,14:26,Complete
B1422,R1422,10,3,7,83,17,66,1,1671800,92.0,504.0,14:04,524.0,14:24,Complete
B1423,R1423,4,7,4,57,9,48,1,1498500,6.0,506.0,14:06,518.0,14:18,Complete
B1424,R1424,2,1,5,54,9,45,1,1466000,192.0,506.0,14:06,518.0,14:18,Complete
B1425,R1425,2,6,5,92,13,79,1,1808500,18.0,506.0,14:06,522.0,14:22,Complete
B1426,R1426,7,1,5,56,9,47,1,1488500,198.0,506.0,14:06,518.0,14:18,Complete
B1427,R1427,2,1,5,54,9,45,1,1466000,199.0,507.0,14:07,519.0,14:19,Complete
B1428,R1428,2,6,5,92,13,79,1,1808500,24.0,508.0,14:08,524.0,14:24,Complete
B1429,R1429,3,4,5,45,9,36,1,1379400,189.0,507.0,14:07,519.0,14:19,Complete
B1430,R1430,4,7,4,57,9,48,1,1498500,20.0,507.0,14:07,519.0,14:19,Complete
B1431,R1431,7,1,5,56,9,47,1,1488500,211.0,507.0,14:07,519.0,14:19,Complete
B1432,R1432,8,6,5,110,19,91,1,1930000,30.0,508.0,14:08,530.0,14:30,Complete
B1433,R1433,4,8,5,78,14,64,1,1662200,59.0,508.0,14:08,524.0,14:24,Complete
B1434,R1434,10,2,8,94,18,76,1,1773900,42.0,508.0,14:08,529.0,14:29,Complete
B1435,R1435,4,2,4,56,8,48,1,1501700,149.0,509.0,14:09,520.0,14:20,Complete
B1436,R1436,4,7,4,57,9,48,1,1498500,99.0,509.0,14:09,521.0,14:21,Complete
B1437,R1437,4,8,5,78,13,65,1,1662200,64.0,509.0,14:09,525.0,14:25,Complete
B1438,R1438,6,7,5,77,15,62,1,1642300,52.0,509.0,14:09,526.0,14:26,Complete
B1439,R1439,7,4,5,57,9,48,1,1497500,86.0,509.0,14:09,521.0,14:21,Complete
B1440,R1440,9,1,8,114,18,96,1,1973700,22.0,509.0,14:09,530.0,14:30,Complete
B1441,R1441,7,4,5,57,9,48,1,1497500,88.0,510.0,14:10,522.0,14:22,Complete
B1442,R1442,1,7,5,55,9,46,0,1468500,111.0,511.0,14:11,523.0,14:23,Complete
B1443,R1443,3,4,5,45,9,36,0,1369400,207.0,511.0,14:11,523.0,14:23,Complete
B1444,R1444,3,6,5,83,12,71,0,1718600,36.0,511.0,14:11,526.0,14:26,Complete
B1445,R1445,4,2,4,56,8,48,0,1491700,101.0,511.0,14:11,522.0,14:22,Complete
B1446,R1446,4,7,4,57,9,48,0,1488500,106.0,511.0,14:11,523.0,14:23,Complete
B1447,R1447,4,9,5,124,17,107,0,2072400,3.0,511.0,14:11,531.0,14:31,Complete
B1448,R1448,1,10,6,61,16,45,0,1461400,122.0,512.0,14:12,530.0,14:30,Complete
B1449,R1449,2,5,5,59,10,49,0,1492100,141.0,512.0,14:12,525.0,14:25,Complete
B1450,R1450,3,4,5,45,9,36,0,1369400,208.0,512.0,14:12,524.0,14:24,Complete
B1451,R1451,6,7,5,77,14,63,0,1632300,82.0,512.0,14:12,529.0,14:29,Complete
B1452,R1452,1,7,5,55,9,46,0,1468500,114.0,513.0,14:13,525.0,14:25,Complete
B1453,R1453,1,10,6,61,15,46,0,1461400,123.0,513.0,14:13,531.0,14:31,Complete
B1454,R1454,2,5,5,59,11,48,0,1492100,157.0,513.0,14:13,526.0,14:26,Complete
B1455,R1455,2,6,5,92,13,79,0,1798500,25.0,513.0,14:13,529.0,14:29,Complete
B1456,R1456,3,4,5,45,9,36,0,1369400,212.0,513.0,14:13,525.0,14:25,Complete
B1457,R1457,6,7,5,77,15,62,0,1632300,19.0,516.0,14:16,533.0,14:33,Complete
B1458,R1458,10,3,7,83,17,66,0,1661800,94.0,513.0,14:13,537.0,14:37,Complete
B1459,R1459,3,4,5,45,9,36,0,1369400,223.0,514.0,14:14,526.0,14:26,Complete
B1460,R1460,4,9,5,124,18,106,0,2072400,7.0,514.0,14:14,534.0,14:34,Complete
B1461,R1461,6,7,5,77,14,63,0,1632300,55.0,514.0,14:14,531.0,14:31,Complete
B1462,R1462,7,4,5,57,9,48,0,1487500,213.0,514.0,14:14,526.0,14:26,Complete
B1463,R1463,4,9,5,124,17,107,0,2072400,9.0,515.0,14:15,535.0,14:35,Complete
B1464,R1464,1,7,5,55,9,46,0,1468500,115.0,516.0,14:16,528.0,14:28,Complete
B1465,R1465,2,6,5,92,13,79,0,1798500,26.0,516.0,14:16,532.0,14:32,Complete
B1466,R1466,3,5,6,50,10,40,0,1410200,76.0,516.0,14:16,529.0,14:29,Complete
B1467,R1467,7,6,5,78,14,64,0,1642300,23.0,516.0,14:16,533.0,14:33,Complete
B1468,R1468,1,7,5,55,9,46,0,1468500,116.0,517.0,14:17,529.0,14:29,Complete
B1469,R1469,2,1,5,54,9,45,0,1456000,206.0,517.0,14:17,529.0,14:29,Complete
B1470,R1470,2,5,5,59,11,48,0,1492100,183.0,517.0,14:17,530.0,14:30,Complete
B1471,R1471,3,1,5,51,8,43,0,1440100,54.0,517.0,14:17,528.0,14:28,Complete
B1472,R1472,3,5,6,50,10,40,0,1410200,79.0,517.0,14:17,530.0,14:30,Complete
B1473,R1473,4,2,4,56,8,48,0,1491700,96.0,517.0,14:17,528.0,14:28,Complete
B1474,R1474,4,7,4,57,9,48,0,1488500,75.0,517.0,14:17,529.0,14:29,Complete
B1475,R1475,9,3,4,121,17,104,0,2050100,0.0,517.0,14:17,537.0,14:37,Complete
B1476,R1476,10,3,7,83,17,66,0,1661800,94.0,517.0,14:17,540.0,14:40,Complete
B1477,R1477,2,4,5,54,8,46,0,1470700,191.0,518.0,14:18,529.0,14:29,Complete
B1478,R1478,3,10,6,83,17,66,0,1662800,17.0,518.0,14:18,538.0,14:38,Complete
B1479,R1479,6,7,5,77,14,63,0,1632300,27.0,518.0,14:18,535.0,14:35,Complete
B1480,R1480,10,3,7,83,17,66,0,1661800,97.0,518.0,14:18,541.0,14:41,Complete
B1481,R1481,10,4,5,66,14,52,0,1523900,112.0,518.0,14:18,535.0,14:35,Complete
B1482,R1482,2,1,5,54,9,45,0,1456000,214.0,519.0,14:19,531.0,14:31,Complete
B1483,R1483,2,6,5,92,13,79,0,1798500,57.0,519.0,14:19,535.0,14:35,Complete
B1484,R1484,5,1,5,27,9,18,0,1181900,60.0,519.0,14:19,532.0,14:32,Complete
B1485,R1485,7,1,5,56,9,47,0,1478500,236.0,519.0,14:19,531.0,14:31,Complete
B1486,R1486,10,7,5,108,18,90,0,1906100,14.0,519.0,14:19,540.0,14:40,Complete
B1487,R1487,1,7,5,55,9,46,1,1478500,121.0,520.0,14:20,532.0,14:32,Complete
B1488,R1488,8,1,5,83,14,69,1,1708400,2.0,520.0,14:20,537.0,14:37,Complete
B1489,R1489,10,3,7,83,17,66,1,1671800,113.0,520.0,14:20,540.0,14:40,Complete
B1490,R1490,1,2,5,54,9,45,1,1466000,126.0,521.0,14:21,533.0,14:33,Complete
B1491,R1491,1,7,5,55,9,46,1,1478500,124.0,521.0,14:21,533.0,14:33,Complete
B1492,R1492,2,1,5,54,9,45,1,1466000,187.0,521.0,14:21,533.0,14:33,Complete
B1493,R1493,3,5,6,50,10,40,1,1420200,93.0,521.0,14:21,534.0,14:34,Complete
B1494,R1494,7,4,5,57,9,48,1,1497500,58.0,521.0,14:21,533.0,14:33,Complete
B1495,R1495,1,2,5,54,9,45,1,1466000,127.0,522.0,14:22,534.0,14:34,Complete
B1496,R1496,1,10,6,61,16,45,1,1471400,137.0,522.0,14:22,543.0,14:43,Complete
B1497,R1497,3,9,5,122,17,105,1,2069100,8.0,522.0,14:22,542.0,14:42,Complete
B1498,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1499,R1499,4,8,5,78,14,64,1,1662200,86.0,524.0,14:24,540.0,14:40,Complete
B1500,R1500,9,3,4,121,17,104,1,2060100,5.0,522.0,14:22,542.0,14:42,Complete
B1501,R1501,2,5,5,59,11,48,1,1502100,70.0,523.0,14:23,536.0,14:36,Complete
B1502,R1502,3,5,6,50,10,40,1,1420200,147.0,523.0,14:23,536.0,14:36,Complete
B1503,R1503,3,10,6,83,17,66,1,1672800,63.0,523.0,14:23,543.0,14:43,Complete
B1504,R1504,4,2,4,56,8,48,1,1501700,189.0,523.0,14:23,534.0,14:34,Complete
B1505,R1505,5,3,6,50,10,40,1,1420200,62.0,523.0,14:23,539.0,14:39,Complete
B1506,R1506,7,4,5,57,9,48,1,1497500,81.0,523.0,14:23,535.0,14:35,Complete
B1507,R1507,9,3,4,121,17,104,1,2060100,10.0,523.0,14:23,543.0,14:43,Complete
B1508,R1508,1,7,5,55,9,46,1,1478500,125.0,524.0,14:24,536.0,14:36,Complete
B1509,R1509,1,10,6,61,16,45,1,1471400,137.0,525.0,14:25,546.0,14:46,Complete
B1510,R1510,4,2,4,56,8,48,1,1501700,67.0,524.0,14:24,535.0,14:35,Complete
B1511,R1511,9,2,6,109,16,93,1,1944400,16.0,527.0,14:27,562.0,15:02,Complete
B1512,R1512,3,5,6,50,10,40,1,1420200,222.0,525.0,14:25,541.0,14:41,Complete
B1513,R1513,4,2,4,56,8,48,1,1501700,207.0,526.0,14:26,537.0,14:37,Complete
B1514,R1514,4,7,4,57,9,48,1,1498500,102.0,526.0,14:26,538.0,14:38,Complete
B1515,R1515,6,7,5,77,15,62,1,1642300,24.0,527.0,14:27,544.0,14:44,Complete
B1516,R1516,2,5,5,59,10,49,1,1502100,89.0,526.0,14:26,539.0,14:39,Complete
B1517,R1517,3,1,5,51,8,43,1,1450100,92.0,527.0,14:27,538.0,14:38,Complete
B1518,R1518,4,2,4,56,8,48,1,1501700,208.0,527.0,14:27,538.0,14:38,Complete
B1519,R1519,3,5,6,50,10,40,1,1420200,228.0,527.0,14:27,540.0,14:40,Complete
B1520,R1520,4,2,4,56,8,48,1,1501700,212.0,528.0,14:28,539.0,14:39,Complete
B1521,R1521,4,7,4,57,9,48,1,1498500,103.0,527.0,14:27,539.0,14:39,Complete
B1522,R1522,4,9,5,124,17,107,1,2082400,4.0,527.0,14:27,547.0,14:47,Complete
B1523,R1523,6,7,5,77,15,62,1,1642300,36.0,529.0,14:29,546.0,14:46,Complete
B1524,R1524,3,5,6,50,10,40,1,1420200,222.0,528.0,14:28,544.0,14:44,Complete
B1525,R1525,4,7,4,57,9,48,1,1498500,105.0,528.0,14:28,540.0,14:40,Complete
B1526,R1526,10,4,5,66,14,52,1,1533900,182.0,528.0,14:28,545.0,14:45,Complete
B1527,R1527,1,3,5,49,8,41,1,1430100,138.0,529.0,14:29,540.0,14:40,Complete
B1528,R1528,3,9,5,122,17,105,1,2069100,11.0,529.0,14:29,549.0,14:49,Complete
B1529,R1529,4,2,4,56,8,48,1,1501700,213.0,529.0,14:29,540.0,14:40,Complete
B1530,R1530,7,4,5,57,9,48,1,1497500,52.0,529.0,14:29,541.0,14:41,Complete
B1531,R1531,7,5,6,63,12,51,1,1529500,20.0,529.0,14:29,544.0,14:44,Complete
B1532,R1532,10,6,6,83,13,70,1,1720700,51.0,529.0,14:29,545.0,14:45,Complete
B1533,R1533,2,5,5,59,10,49,1,1502100,42.0,532.0,14:32,545.0,14:45,Complete
B1534,R1534,4,2,4,56,8,48,1,1501700,223.0,530.0,14:30,541.0,14:41,Complete
B1535,R1535,7,4,5,57,9,48,1,1497500,75.0,532.0,14:32,544.0,14:44,Complete
B1536,R1536,1,9,7,113,18,95,0,1954700,12.0,531.0,14:31,552.0,14:52,Complete
B1537,R1537,1,10,6,61,15,46,0,1461400,139.0,531.0,14:31,549.0,14:49,Complete
B1538,R1538,3,5,6,50,10,40,0,1410200,229.0,531.0,14:31,547.0,14:47,Complete
B1539,R1539,4,7,4,57,9,48,0,1488500,108.0,531.0,14:31,543.0,14:43,Complete
B1540,R1540,1,7,5,55,9,46,0,1468500,128.0,532.0,14:32,544.0,14:44,Complete
B1541,R1541,2,5,5,59,10,49,0,1492100,96.0,532.0,14:32,545.0,14:45,Complete
B1542,R1542,3,10,6,83,17,66,0,1662800,80.0,532.0,14:32,552.0,14:52,Complete
B1543,R1543,9,1,8,114,18,96,0,1963700,7.0,537.0,14:37,558.0,14:58,Complete
B1544,R1544,1,7,5,55,9,46,0,1468500,130.0,533.0,14:33,545.0,14:45,Complete
B1545,R1545,2,5,5,59,11,48,0,1492100,101.0,533.0,14:33,546.0,14:46,Complete
B1546,R1546,4,2,4,56,8,48,0,1491700,191.0,533.0,14:33,544.0,14:44,Complete
B1547,R1547,4,7,4,57,9,48,0,1488500,109.0,533.0,14:33,545.0,14:45,Complete
B1548,R1548,9,1,8,114,18,96,0,1963700,9.0,538.0,14:38,559.0,14:59,Complete
B1549,R1549,10,3,7,83,17,66,0,1661800,122.0,533.0,14:33,556.0,14:56,Complete
B1550,R1550,3,4,5,45,9,36,0,1369400,231.0,534.0,14:34,546.0,14:46,Complete
B1551,R1551,3,5,6,50,10,40,0,1410200,229.0,534.0,14:34,550.0,14:50,Complete
B1552,R1552,4,2,4,56,8,48,0,1491700,107.0,534.0,14:34,545.0,14:45,Complete
B1553,R1553,1,7,5,55,9,46,0,1468500,131.0,535.0,14:35,547.0,14:47,Complete
B1554,R1554,3,4,5,45,9,36,0,1369400,232.0,535.0,14:35,547.0,14:47,Complete
B1555,R1555,7,1,5,56,9,47,0,1478500,82.0,535.0,14:35,547.0,14:47,Complete
B1556,R1556,7,6,5,78,15,63,0,1642300,6.0,535.0,14:35,552.0,14:52,Complete
B1557,R1557,3,5,6,50,10,40,0,1410200,62.0,536.0,14:36,552.0,14:52,Complete
B1558,R1558,4,2,4,56,8,48,0,1491700,58.0,536.0,14:36,547.0,14:47,Complete
B1559,R1559,6,7,5,77,14,63,0,1632300,23.0,536.0,14:36,553.0,14:53,Complete
B1560,R1560,7,1,5,56,9,47,0,1478500,99.0,536.0,14:36,548.0,14:48,Complete
