batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1297,R1297,4,2,4,56,8,48,1,1498000,11.0,452.0,13:12,478.0,13:38,Complete
B1298,R1298,5,2,5,61,10,51,1,1527000,81.0,454.0,13:14,494.0,13:54,Complete
B1299,R1299,10,3,8,83,17,66,1,1674000,52.0,457.0,13:17,485.0,13:45,Complete
B1300,R1300,4,2,4,56,8,48,0,1488000,41.0,451.0,13:11,468.0,13:28,Complete
B1301,R1301,4,7,4,57,9,48,0,1488000,83.0,451.0,13:11,469.0,13:29,Complete
B1302,R1302,6,7,5,77,15,62,0,1627000,36.0,454.0,13:14,483.0,13:43,Complete
B1303,R1303,7,5,5,63,12,51,0,1517000,105.0,452.0,13:12,480.0,13:40,Complete
B1304,R1304,10,9,5,171,21,150,0,2507000,64.0,452.0,13:12,487.0,13:47,Complete
B1305,R1305,4,7,4,57,9,48,0,1488000,51.0,453.0,13:13,468.0,13:28,Complete
B1306,R1306,5,7,5,63,12,51,0,1517000,81.0,457.0,13:17,480.0,13:40,Complete
B1307,R1307,6,7,5,77,15,62,0,1627000,26.0,458.0,13:18,482.0,13:42,Complete
B1308,R1308,4,2,4,56,8,48,0,1488000,51.0,456.0,13:16,479.0,13:39,Complete
B1309,R1309,6,7,5,77,14,63,0,1637000,36.0,457.0,13:17,477.0,13:37,Complete
B1310,R1310,10,6,6,83,12,71,0,1716000,175.0,458.0,13:18,496.0,13:56,Complete
B1311,R1311,1,10,5,61,15,46,0,1467000,225.0,455.0,13:15,476.0,13:36,Complete
B1312,R1312,4,2,4,56,8,48,0,1488000,13.0,456.0,13:16,470.0,13:30,Complete
B1313,R1313,4,9,5,124,18,106,0,2067000,3.0,456.0,13:16,492.0,13:52,Complete
B1314,R1314,10,3,8,83,17,66,1,1674000,69.0,460.0,13:20,483.0,13:43,Complete
B1315,R1315,4,2,4,56,8,48,0,1488000,41.0,457.0,13:17,471.0,13:31,Complete
B1316,R1316,9,4,6,125,17,108,1,2096000,113.0,460.0,13:20,495.0,13:55,Complete
B1317,R1317,10,4,5,66,14,52,1,1537000,89.0,460.0,13:20,484.0,13:44,Complete
B1318,R1318,1,10,5,61,16,45,1,1467000,33.0,460.0,13:20,524.0,14:24,Complete
B1319,R1319,6,7,5,77,14,63,1,1647000,55.0,460.0,13:20,484.0,13:44,Complete
B1320,R1320,9,4,6,125,18,107,0,2076000,21.0,458.0,13:18,488.0,13:48,Complete
B1321,R1321,10,3,8,83,17,66,1,1674000,59.0,460.0,13:20,494.0,13:54,Complete
B1322,R1322,2,1,5,54,9,45,1,1467000,155.0,460.0,13:20,487.0,13:47,Complete
B1323,R1323,2,9,5,107,16,91,1,1927000,71.0,461.0,13:21,496.0,13:56,Complete
B1324,R1324,8,4,5,76,13,63,1,1647000,16.0,461.0,13:21,500.0,14:00,Complete
B1325,R1325,9,4,6,125,17,108,1,2096000,113.0,463.0,13:23,501.0,14:01,Complete
B1326,R1326,7,4,4,57,9,48,1,1498000,30.0,466.0,13:26,481.0,13:41,Complete
B1327,R1327,10,3,8,83,17,66,1,1674000,69.0,463.0,13:23,486.0,13:46,Complete
B1328,R1328,10,4,5,66,14,52,1,1537000,89.0,467.0,13:27,490.0,13:50,Complete
B1329,R1329,7,4,4,57,9,48,1,1498000,30.0,463.0,13:23,478.0,13:38,Complete
B1330,R1330,10,9,5,171,21,150,1,2517000,59.0,463.0,13:23,514.0,14:14,Complete
B1331,R1331,3,6,4,83,12,71,1,1728000,54.0,464.0,13:24,495.0,13:55,Complete
B1332,R1332,4,2,4,56,8,48,1,1498000,1.0,467.0,13:27,498.0,13:58,Complete
B1333,R1333,6,3,4,81,12,69,1,1708000,55.0,467.0,13:27,499.0,13:59,Complete
B1334,R1334,6,7,5,77,14,63,1,1647000,55.0,464.0,13:24,487.0,13:47,Complete
B1335,R1335,7,4,4,57,9,48,1,1498000,40.0,468.0,13:28,500.0,14:00,Complete
B1336,R1336,10,4,5,66,14,52,1,1537000,89.0,464.0,13:24,487.0,13:47,Complete
B1337,R1337,2,6,5,92,13,79,1,1807000,155.0,465.0,13:25,499.0,13:59,Complete
B1338,R1338,3,9,6,122,17,105,1,2066000,2.0,465.0,13:25,491.0,13:51,Complete
B1339,R1339,8,4,5,76,13,63,1,1647000,12.0,470.0,13:30,492.0,13:52,Complete
B1340,R1340,9,1,7,114,18,96,1,1975000,82.0,465.0,13:25,510.0,14:10,Complete
B1341,R1341,6,7,5,77,14,63,1,1647000,125.0,466.0,13:26,504.0,14:04,Complete
B1342,R1342,4,7,4,57,9,48,1,1498000,23.0,467.0,13:27,491.0,13:51,Complete
B1343,R1343,7,5,5,63,12,51,1,1527000,19.0,472.0,13:32,508.0,14:08,Complete
B1344,R1344,10,3,8,83,17,66,1,1674000,123.0,473.0,13:33,531.0,14:31,Complete
B1345,R1345,1,9,7,113,18,95,1,1965000,33.0,468.0,13:28,497.0,13:57,Complete
B1346,R1346,8,4,5,76,14,62,1,1637000,12.0,473.0,13:33,498.0,13:58,Complete
B1347,R1347,10,3,8,83,17,66,1,1674000,79.0,468.0,13:28,509.0,14:09,Complete
B1348,R1348,7,1,5,56,9,47,1,1487000,19.0,469.0,13:29,495.0,13:55,Complete
B1349,R1349,7,9,4,93,14,79,1,1808000,42.0,469.0,13:29,492.0,13:52,Complete
B1350,R1350,9,1,7,114,18,96,0,1965000,82.0,471.0,13:31,513.0,14:13,Complete
B1351,R1351,4,2,4,56,8,48,0,1488000,1.0,472.0,13:32,501.0,14:01,Complete
B1352,R1352,7,4,4,57,9,48,0,1488000,83.0,472.0,13:32,507.0,14:07,Complete
B1353,R1353,1,9,7,113,18,95,0,1955000,102.0,473.0,13:33,513.0,14:13,Complete
B1354,R1354,6,7,5,77,15,62,0,1627000,125.0,473.0,13:33,507.0,14:07,Complete
B1355,R1355,4,7,4,57,9,48,0,1488000,63.0,474.0,13:34,497.0,13:57,Complete
B1356,R1356,4,9,5,124,18,106,0,2067000,33.0,477.0,13:37,500.0,14:00,Complete
B1357,R1357,2,6,5,92,13,79,0,1797000,155.0,475.0,13:35,502.0,14:02,Complete
B1358,R1358,8,4,5,76,13,63,0,1637000,12.0,476.0,13:36,495.0,13:55,Complete
B1359,R1359,9,4,6,125,17,108,0,2086000,113.0,475.0,13:35,498.0,13:58,Complete
B1360,R1360,10,3,8,83,17,66,0,1664000,123.0,476.0,13:36,528.0,14:28,Complete
B1361,R1361,7,4,4,57,9,48,0,1488000,40.0,476.0,13:36,506.0,14:06,Complete
B1362,R1362,2,9,5,107,16,91,0,1917000,71.0,477.0,13:37,499.0,13:59,Complete
B1363,R1363,4,2,4,56,8,48,0,1488000,91.0,477.0,13:37,507.0,14:07,Complete
B1364,R1364,4,7,4,57,9,48,0,1488000,63.0,478.0,13:38,500.0,14:00,Complete
B1365,R1365,8,3,5,57,12,45,1,1467000,86.0,480.0,13:40,546.0,14:46,Complete
B1366,R1366,3,10,6,83,17,66,1,1676000,22.0,480.0,13:40,510.0,14:10,Complete
B1367,R1367,4,2,4,56,8,48,1,1498000,29.0,480.0,13:40,497.0,13:57,Complete
B1368,R1368,4,7,4,57,9,48,0,1488000,23.0,479.0,13:39,494.0,13:54,Complete
B1369,R1369,3,5,6,50,10,40,1,1416000,111.0,480.0,13:40,519.0,14:19,Complete
B1370,R1370,4,10,4,68,14,54,1,1558000,29.0,483.0,13:43,555.0,14:55,Complete
B1371,R1371,5,9,5,138,19,119,1,2207000,4.0,481.0,13:41,532.0,14:32,Complete
B1372,R1372,10,3,8,83,17,66,1,1674000,225.0,481.0,13:41,540.0,14:40,Complete
B1373,R1373,4,7,4,57,9,48,1,1498000,29.0,486.0,13:46,514.0,14:14,Complete
B1374,R1374,10,2,6,94,18,76,1,1776000,225.0,484.0,13:44,529.0,14:29,Complete
B1375,R1375,10,3,8,83,17,66,1,1674000,109.0,490.0,13:50,516.0,14:16,Complete
B1376,R1376,4,2,4,56,8,48,1,1498000,30.0,484.0,13:44,506.0,14:06,Complete
B1377,R1377,6,7,5,77,14,63,1,1647000,165.0,484.0,13:44,526.0,14:26,Complete
B1378,R1378,10,9,5,171,21,150,1,2517000,99.0,484.0,13:44,539.0,14:39,Complete
B1379,R1379,6,8,4,114,19,95,1,1968000,135.0,485.0,13:45,513.0,14:13,Complete
B1380,R1380,7,4,4,57,9,48,1,1498000,6.0,485.0,13:45,500.0,14:00,Complete
B1381,R1381,6,8,4,114,19,95,1,1968000,135.0,488.0,13:48,516.0,14:16,Complete
B1382,R1382,10,3,8,83,17,66,1,1674000,109.0,487.0,13:47,513.0,14:13,Complete
B1383,R1383,1,2,5,54,9,45,1,1467000,14.0,488.0,13:48,500.0,14:00,Complete
B1384,R1384,7,4,4,57,9,48,1,1498000,6.0,488.0,13:48,503.0,14:03,Complete
B1385,R1385,9,3,4,121,17,104,1,2058000,112.0,492.0,13:52,527.0,14:27,Complete
B1386,R1386,7,4,4,57,9,48,1,1498000,13.0,489.0,13:49,534.0,14:34,Complete
B1387,R1387,9,1,7,114,18,96,1,1975000,112.0,489.0,13:49,516.0,14:16,Complete
B1388,R1388,10,3,8,83,17,66,1,1674000,109.0,493.0,13:53,519.0,14:19,Complete
B1389,R1389,9,3,4,121,17,104,0,2048000,112.0,495.0,13:55,530.0,14:30,Complete
B1390,R1390,3,5,6,50,10,40,0,1406000,111.0,492.0,13:52,522.0,14:22,Complete
B1391,R1391,7,5,5,63,12,51,0,1517000,23.0,497.0,13:57,524.0,14:24,Complete
B1392,R1392,4,2,4,56,8,48,0,1488000,21.0,494.0,13:54,523.0,14:23,Complete
B1393,R1393,5,9,5,138,19,119,0,2197000,4.0,494.0,13:54,529.0,14:29,Complete
B1394,R1394,7,1,5,56,9,47,0,1477000,13.0,494.0,13:54,522.0,14:22,Complete
B1395,R1395,7,10,5,108,18,90,0,1907000,69.0,498.0,13:58,543.0,14:43,Complete
B1396,R1396,4,2,4,56,8,48,0,1488000,30.0,495.0,13:55,512.0,14:12,Complete
B1397,R1397,2,6,5,92,13,79,0,1797000,95.0,497.0,13:57,536.0,14:36,Complete
B1398,R1398,7,5,5,63,12,51,1,1527000,43.0,500.0,14:00,529.0,14:29,Complete
B1399,R1399,8,3,5,57,12,45,1,1467000,217.0,500.0,14:00,521.0,14:21,Complete
B1400,R1400,1,10,5,61,15,46,0,1467000,89.0,499.0,13:59,535.0,14:35,Complete
B1401,R1401,3,6,5,83,12,71,1,1727000,74.0,504.0,14:04,526.0,14:26,Complete
B1402,R1402,8,1,5,83,14,69,1,1707000,207.0,500.0,14:00,546.0,14:46,Complete
B1403,R1403,9,1,8,114,18,96,1,1974000,42.0,500.0,14:00,533.0,14:33,Complete
B1404,R1404,3,5,6,50,10,40,1,1416000,74.0,501.0,14:01,541.0,14:41,Complete
B1405,R1405,4,2,4,56,8,48,1,1498000,73.0,501.0,14:01,534.0,14:34,Complete
B1406,R1406,4,7,4,57,9,48,1,1498000,15.0,501.0,14:01,516.0,14:16,Complete
B1407,R1407,9,4,6,125,17,108,1,2096000,3.0,501.0,14:01,549.0,14:49,Complete
B1408,R1408,1,7,5,55,9,46,1,1477000,114.0,506.0,14:06,529.0,14:29,Complete
B1409,R1409,2,4,5,54,8,46,1,1477000,11.0,502.0,14:02,513.0,14:13,Complete
B1410,R1410,6,7,5,77,14,63,1,1647000,54.0,502.0,14:02,526.0,14:26,Complete
B1411,R1411,2,5,5,59,11,48,1,1497000,49.0,505.0,14:05,536.0,14:36,Complete
B1412,R1412,2,9,5,107,16,91,1,1927000,1.0,504.0,14:04,531.0,14:31,Complete
B1413,R1413,3,5,6,50,10,40,1,1416000,52.0,503.0,14:03,522.0,14:22,Complete
B1414,R1414,4,2,4,56,8,48,1,1498000,73.0,504.0,14:04,540.0,14:40,Complete
B1415,R1415,4,7,4,57,9,48,1,1498000,15.0,504.0,14:04,522.0,14:22,Complete
B1416,R1416,4,9,5,124,17,107,1,2087000,6.0,506.0,14:06,547.0,14:47,Complete
B1417,R1417,8,5,5,81,15,66,1,1677000,207.0,503.0,14:03,533.0,14:33,Complete
B1418,R1418,10,3,7,83,17,66,1,1675000,9.0,508.0,14:08,542.0,14:42,Complete
B1419,R1419,3,5,6,50,10,40,1,1416000,52.0,506.0,14:06,528.0,14:28,Complete
B1420,R1420,4,7,4,57,9,48,1,1498000,12.0,504.0,14:04,543.0,14:43,Complete
B1421,R1421,5,9,5,138,19,119,1,2207000,34.0,504.0,14:04,535.0,14:35,Complete
B1422,R1422,10,3,7,83,17,66,1,1675000,9.0,511.0,14:11,545.0,14:45,Complete
B1423,R1423,4,7,4,57,9,48,1,1498000,31.0,508.0,14:08,541.0,14:41,Complete
B1424,R1424,2,1,5,54,9,45,1,1467000,62.0,510.0,14:10,525.0,14:25,Complete
B1425,R1425,2,6,5,92,13,79,1,1807000,55.0,510.0,14:10,532.0,14:32,Complete
B1426,R1426,7,1,5,56,9,47,1,1487000,36.0,506.0,14:06,518.0,14:18,Complete
B1427,R1427,2,1,5,54,9,45,1,1467000,62.0,507.0,14:07,522.0,14:22,Complete
B1428,R1428,2,6,5,92,13,79,1,1807000,55.0,507.0,14:07,529.0,14:29,Complete
B1429,R1429,3,4,5,45,9,36,1,1377000,53.0,508.0,14:08,529.0,14:29,Complete
B1430,R1430,4,7,4,57,9,48,1,1498000,31.0,511.0,14:11,544.0,14:44,Complete
B1431,R1431,7,1,5,56,9,47,1,1487000,32.0,508.0,14:08,534.0,14:34,Complete
B1432,R1432,8,6,5,110,19,91,1,1927000,24.0,508.0,14:08,542.0,14:42,Complete
B1433,R1433,4,8,5,78,14,64,1,1657000,12.0,512.0,14:12,531.0,14:31,Complete
B1434,R1434,10,2,8,94,18,76,1,1774000,93.0,514.0,14:14,553.0,14:53,Complete
B1435,R1435,4,2,4,56,8,48,1,1498000,40.0,509.0,14:09,528.0,14:28,Complete
B1436,R1436,4,7,4,57,9,48,1,1498000,41.0,509.0,14:09,542.0,14:42,Complete
B1437,R1437,4,8,5,78,13,65,1,1667000,12.0,509.0,14:09,528.0,14:28,Complete
B1438,R1438,6,7,5,77,15,62,1,1637000,54.0,509.0,14:09,532.0,14:32,Complete
B1439,R1439,7,4,5,57,9,48,1,1497000,63.0,509.0,14:09,541.0,14:41,Complete
B1440,R1440,9,1,8,114,18,96,1,1974000,42.0,509.0,14:09,536.0,14:36,Complete
B1441,R1441,7,4,5,57,9,48,1,1497000,43.0,510.0,14:10,543.0,14:43,Complete
B1442,R1442,1,7,5,55,9,46,0,1467000,0.0,511.0,14:11,537.0,14:37,Complete
B1443,R1443,3,4,5,45,9,36,0,1367000,217.0,515.0,14:15,536.0,14:36,Complete
B1444,R1444,3,6,5,83,12,71,0,1717000,74.0,511.0,14:11,529.0,14:29,Complete
B1445,R1445,4,2,4,56,8,48,0,1488000,40.0,512.0,14:12,534.0,14:34,Complete
B1446,R1446,4,7,4,57,9,48,0,1488000,41.0,512.0,14:12,545.0,14:45,Complete
B1447,R1447,4,9,5,124,17,107,0,2077000,34.0,515.0,14:15,538.0,14:38,Complete
B1448,R1448,1,10,6,61,16,45,0,1456000,39.0,512.0,14:12,540.0,14:40,Complete
B1449,R1449,2,5,5,59,10,49,0,1497000,14.0,516.0,14:16,539.0,14:39,Complete
B1450,R1450,3,4,5,45,9,36,0,1367000,53.0,517.0,14:17,535.0,14:35,Complete
B1451,R1451,6,7,5,77,14,63,0,1637000,10.0,516.0,14:16,536.0,14:36,Complete
B1452,R1452,1,7,5,55,9,46,0,1467000,20.0,513.0,14:13,532.0,14:32,Complete
B1453,R1453,1,10,6,61,15,46,0,1466000,39.0,515.0,14:15,546.0,14:46,Complete
B1454,R1454,2,5,5,59,11,48,0,1487000,14.0,513.0,14:13,536.0,14:36,Complete
B1455,R1455,2,6,5,92,13,79,0,1797000,55.0,513.0,14:13,535.0,14:35,Complete
B1456,R1456,3,4,5,45,9,36,0,1367000,217.0,518.0,14:18,533.0,14:33,Complete
B1457,R1457,6,7,5,77,15,62,0,1627000,10.0,513.0,14:13,533.0,14:33,Complete
B1458,R1458,10,3,7,83,17,66,0,1665000,5.0,519.0,14:19,542.0,14:42,Complete
B1459,R1459,3,4,5,45,9,36,0,1367000,53.0,514.0,14:14,532.0,14:32,Complete
B1460,R1460,4,9,5,124,18,106,0,2067000,16.0,514.0,14:14,549.0,14:49,Complete
B1461,R1461,6,7,5,77,14,63,0,1637000,64.0,518.0,14:18,545.0,14:45,Complete
B1462,R1462,7,4,5,57,9,48,0,1487000,43.0,514.0,14:14,540.0,14:40,Complete
B1463,R1463,4,9,5,124,17,107,0,2077000,6.0,515.0,14:15,553.0,14:53,Complete
B1464,R1464,1,7,5,55,9,46,1,1477000,103.0,520.0,14:20,535.0,14:35,Complete
B1465,R1465,2,6,5,92,13,79,1,1807000,30.0,520.0,14:20,556.0,14:56,Complete
B1466,R1466,3,5,6,50,10,40,0,1406000,79.0,516.0,14:16,543.0,14:43,Complete
B1467,R1467,7,6,5,78,14,64,0,1647000,15.0,519.0,14:19,555.0,14:55,Complete
B1468,R1468,1,7,5,55,9,46,0,1467000,20.0,517.0,14:17,535.0,14:35,Complete
B1469,R1469,2,1,5,54,9,45,1,1467000,81.0,520.0,14:20,542.0,14:42,Complete
B1470,R1470,2,5,5,59,11,48,0,1487000,114.0,518.0,14:18,544.0,14:44,Complete
B1471,R1471,3,1,5,51,8,43,0,1437000,50.0,517.0,14:17,537.0,14:37,Complete
B1472,R1472,3,5,6,50,10,40,0,1406000,79.0,519.0,14:19,546.0,14:46,Complete
B1473,R1473,4,2,4,56,8,48,0,1488000,40.0,517.0,14:17,531.0,14:31,Complete
B1474,R1474,4,7,4,57,9,48,1,1498000,83.0,520.0,14:20,538.0,14:38,Complete
B1475,R1475,9,3,4,121,17,104,0,2048000,3.0,517.0,14:17,537.0,14:37,Complete
B1476,R1476,10,3,7,83,17,66,1,1675000,119.0,523.0,14:23,546.0,14:46,Complete
B1477,R1477,2,4,5,54,8,46,0,1467000,125.0,518.0,14:18,541.0,14:41,Complete
B1478,R1478,3,10,6,83,17,66,0,1666000,49.0,518.0,14:18,551.0,14:51,Complete
B1479,R1479,6,7,5,77,14,63,1,1647000,155.0,520.0,14:20,547.0,14:47,Complete
B1480,R1480,10,3,7,83,17,66,1,1675000,119.0,520.0,14:20,543.0,14:43,Complete
B1481,R1481,10,4,5,66,14,52,0,1527000,93.0,518.0,14:18,564.0,15:04,Complete
B1482,R1482,2,1,5,54,9,45,0,1457000,72.0,519.0,14:19,537.0,14:37,Complete
B1483,R1483,2,6,5,92,13,79,1,1807000,30.0,523.0,14:23,562.0,15:02,Complete
B1484,R1484,5,1,5,27,9,18,0,1187000,52.0,519.0,14:19,541.0,14:41,Complete
B1485,R1485,7,1,5,56,9,47,1,1487000,56.0,520.0,14:20,538.0,14:38,Complete
B1486,R1486,10,7,5,108,18,90,1,1917000,22.0,523.0,14:23,565.0,15:05,Complete
B1487,R1487,1,7,5,55,9,46,1,1477000,60.0,520.0,14:20,538.0,14:38,Complete
B1488,R1488,8,1,5,83,14,69,1,1707000,135.0,520.0,14:20,551.0,14:51,Complete
B1489,R1489,10,3,7,83,17,66,1,1675000,22.0,520.0,14:20,577.0,15:17,Complete
B1490,R1490,1,2,5,54,9,45,1,1467000,60.0,526.0,14:26,555.0,14:55,Complete
B1491,R1491,1,7,5,55,9,46,1,1477000,70.0,521.0,14:21,561.0,15:01,Complete
B1492,R1492,2,1,5,54,9,45,1,1467000,81.0,523.0,14:23,551.0,14:51,Complete
B1493,R1493,3,5,6,50,10,40,1,1416000,142.0,526.0,14:26,547.0,14:47,Complete
B1494,R1494,7,4,5,57,9,48,1,1497000,56.0,526.0,14:26,553.0,14:53,Complete
B1495,R1495,1,2,5,54,9,45,1,1467000,60.0,523.0,14:23,552.0,14:52,Complete
B1496,R1496,1,10,6,61,16,45,1,1466000,164.0,526.0,14:26,550.0,14:50,Complete
B1497,R1497,3,9,5,122,17,105,1,2067000,122.0,522.0,14:22,575.0,15:15,Complete
B1498,R1498,4,7,4,57,9,48,1,1498000,83.0,523.0,14:23,548.0,14:48,Complete
B1499,R1499,4,8,5,78,14,64,1,1657000,11.0,522.0,14:22,565.0,15:05,Complete
B1500,R1500,9,3,4,121,17,104,1,2058000,2.0,526.0,14:26,575.0,15:15,Complete
B1501,R1501,2,5,5,59,11,48,1,1497000,124.0,528.0,14:28,548.0,14:48,Complete
B1502,R1502,3,5,6,50,10,40,1,1416000,142.0,523.0,14:23,544.0,14:44,Complete
B1503,R1503,3,10,6,83,17,66,1,1676000,109.0,523.0,14:23,557.0,14:57,Complete
B1504,R1504,4,2,4,56,8,48,1,1498000,36.0,527.0,14:27,541.0,14:41,Complete
B1505,R1505,5,3,6,50,10,40,1,1416000,84.0,523.0,14:23,539.0,14:39,Complete
B1506,R1506,7,4,5,57,9,48,1,1497000,56.0,523.0,14:23,550.0,14:50,Complete
B1507,R1507,9,3,4,121,17,104,1,2058000,2.0,523.0,14:23,572.0,15:12,Complete
B1508,R1508,1,7,5,55,9,46,1,1477000,66.0,529.0,14:29,548.0,14:48,Complete
B1509,R1509,1,10,6,61,16,45,1,1466000,164.0,529.0,14:29,556.0,14:56,Complete
B1510,R1510,4,2,4,56,8,48,1,1498000,82.0,526.0,14:26,543.0,14:43,Complete
B1511,R1511,9,2,6,109,16,93,1,1946000,61.0,524.0,14:24,569.0,15:09,Complete
B1512,R1512,3,5,6,50,10,40,1,1416000,44.0,530.0,14:30,546.0,14:46,Complete
B1513,R1513,4,2,4,56,8,48,1,1498000,82.0,529.0,14:29,549.0,14:49,Complete
B1514,R1514,4,7,4,57,9,48,1,1498000,26.0,529.0,14:29,547.0,14:47,Complete
B1515,R1515,6,7,5,77,15,62,1,1637000,155.0,530.0,14:30,553.0,14:53,Complete
B1516,R1516,2,5,5,59,10,49,1,1507000,19.0,530.0,14:30,560.0,15:00,Complete
B1517,R1517,3,1,5,51,8,43,1,1447000,81.0,531.0,14:31,548.0,14:48,Complete
B1518,R1518,4,2,4,56,8,48,1,1498000,51.0,528.0,14:28,542.0,14:42,Complete
B1519,R1519,3,5,6,50,10,40,1,1416000,44.0,533.0,14:33,549.0,14:49,Complete
B1520,R1520,4,2,4,56,8,48,1,1498000,51.0,531.0,14:31,545.0,14:45,Complete
B1521,R1521,4,7,4,57,9,48,1,1498000,46.0,529.0,14:29,545.0,14:45,Complete
B1522,R1522,4,9,5,124,17,107,1,2087000,36.0,530.0,14:30,569.0,15:09,Complete
B1523,R1523,6,7,5,77,15,62,1,1637000,155.0,527.0,14:27,550.0,14:50,Complete
B1524,R1524,3,5,6,50,10,40,1,1416000,123.0,534.0,14:34,553.0,14:53,Complete
B1525,R1525,4,7,4,57,9,48,1,1498000,26.0,532.0,14:32,553.0,14:53,Complete
B1526,R1526,10,4,5,66,14,52,1,1537000,139.0,528.0,14:28,560.0,15:00,Complete
B1527,R1527,1,3,5,49,8,41,1,1427000,80.0,529.0,14:29,557.0,14:57,Complete
B1528,R1528,3,9,5,122,17,105,1,2067000,112.0,533.0,14:33,565.0,15:05,Complete
B1529,R1529,4,2,4,56,8,48,1,1498000,82.0,532.0,14:32,546.0,14:46,Complete
B1530,R1530,7,4,5,57,9,48,1,1497000,103.0,532.0,14:32,547.0,14:47,Complete
B1531,R1531,7,5,6,63,12,51,1,1526000,54.0,535.0,14:35,566.0,15:06,Complete
B1532,R1532,10,6,6,83,13,70,1,1716000,33.0,529.0,14:29,558.0,14:58,Complete
B1533,R1533,2,5,5,59,10,49,1,1507000,124.0,535.0,14:35,554.0,14:54,Complete
B1534,R1534,4,2,4,56,8,48,1,1498000,62.0,534.0,14:34,551.0,14:51,Complete
B1535,R1535,7,4,5,57,9,48,1,1497000,83.0,535.0,14:35,563.0,15:03,Complete
B1536,R1536,1,9,7,113,18,95,0,1955000,122.0,533.0,14:33,578.0,15:18,Complete
B1537,R1537,1,10,6,61,15,46,0,1466000,164.0,532.0,14:32,553.0,14:53,Complete
B1538,R1538,3,5,6,50,10,40,0,1406000,142.0,531.0,14:31,550.0,14:50,Complete
B1539,R1539,4,7,4,57,9,48,0,1488000,26.0,535.0,14:35,550.0,14:50,Complete
B1540,R1540,1,7,5,55,9,46,0,1467000,66.0,536.0,14:36,554.0,14:54,Complete
B1541,R1541,2,5,5,59,10,49,0,1497000,124.0,532.0,14:32,551.0,14:51,Complete
B1542,R1542,3,10,6,83,17,66,0,1666000,109.0,532.0,14:32,563.0,15:03,Complete
B1543,R1543,9,1,8,114,18,96,0,1964000,4.0,538.0,14:38,565.0,15:05,Complete
B1544,R1544,1,7,5,55,9,46,0,1467000,66.0,533.0,14:33,551.0,14:51,Complete
B1545,R1545,2,5,5,59,11,48,0,1487000,40.0,537.0,14:37,556.0,14:56,Complete
B1546,R1546,4,2,4,56,8,48,0,1488000,62.0,537.0,14:37,557.0,14:57,Complete
B1547,R1547,4,7,4,57,9,48,0,1488000,46.0,533.0,14:33,548.0,14:48,Complete
B1548,R1548,9,1,8,114,18,96,0,1964000,4.0,535.0,14:35,562.0,15:02,Complete
B1549,R1549,10,3,7,83,17,66,0,1665000,33.0,533.0,14:33,573.0,15:13,Complete
B1550,R1550,3,4,5,45,9,36,0,1367000,123.0,537.0,14:37,567.0,15:07,Complete
B1551,R1551,3,5,6,50,10,40,1,1416000,152.0,540.0,14:40,574.0,15:14,Complete
B1552,R1552,4,2,4,56,8,48,0,1488000,13.0,537.0,14:37,560.0,15:00,Complete
B1553,R1553,1,7,5,55,9,46,0,1467000,42.0,539.0,14:39,560.0,15:00,Complete
B1554,R1554,3,4,5,45,9,36,0,1367000,113.0,535.0,14:35,571.0,15:11,Complete
B1555,R1555,7,1,5,56,9,47,0,1477000,10.0,539.0,14:39,576.0,15:16,Complete
B1556,R1556,7,6,5,78,15,63,0,1637000,135.0,535.0,14:35,566.0,15:06,Complete
B1557,R1557,3,5,6,50,10,40,0,1406000,84.0,536.0,14:36,558.0,14:58,Complete
B1558,R1558,4,2,4,56,8,48,1,1498000,45.0,540.0,14:40,560.0,15:00,Complete
B1559,R1559,6,7,5,77,14,63,0,1637000,11.0,536.0,14:36,580.0,15:20,Complete
B1560,R1560,7,1,5,56,9,47,1,1487000,20.0,540.0,14:40,580.0,15:20,Complete
B1561,R1561,10,3,7,83,17,66,0,1665000,111.0,537.0,14:37,570.0,15:10,Complete
B1562,R1562,1,7,5,55,9,46,1,1477000,50.0,540.0,14:40,558.0,14:58,Complete
B1563,R1563,1,9,7,113,18,95,1,1965000,90.0,540.0,14:40,577.0,15:17,Complete
B1564,R1564,1,10,6,61,15,46,1,1476000,100.0,540.0,14:40,577.0,15:17,Complete
B1565,R1565,3,10,6,83,17,66,0,1666000,109.0,537.0,14:37,560.0,15:00,Complete
B1566,R1566,4,7,4,57,9,48,0,1488000,217.0,539.0,14:39,562.0,15:02,Complete
B1567,R1567,1,10,6,61,16,45,0,1456000,25.0,538.0,14:38,565.0,15:05,Complete
B1568,R1568,3,4,5,45,9,36,0,1367000,113.0,538.0,14:38,574.0,15:14,Complete
B1569,R1569,4,2,4,56,8,48,1,1498000,133.0,540.0,14:40,561.0,15:01,Complete
B1570,R1570,10,4,5,66,14,52,1,1537000,89.0,543.0,14:43,573.0,15:13,Complete
B1571,R1571,4,7,4,57,9,48,0,1488000,53.0,539.0,14:39,556.0,14:56,Complete
B1572,R1572,7,6,5,78,15,63,0,1637000,135.0,539.0,14:39,563.0,15:03,Complete
B1573,R1573,10,6,6,83,13,70,0,1706000,33.0,539.0,14:39,555.0,14:55,Complete
