batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1025,R1025,5,8,8,382,12:02,390,12:10,82,16,66,1,139762,35.0,368.0,11:48,385.0,12:05,Complete
B1026,R1026,6,1,8,375,11:55,383,12:03,27,9,18,1,154077,16.0,367.0,11:47,380.0,12:00,Complete
B1027,R1027,6,7,9,380,12:00,389,12:09,90,14,76,1,138263,9.0,367.0,11:47,382.0,12:02,Complete
B1028,,9,5,8,385,12:05,393,12:13,98,19,79,2,142608,,,,,,Overdue
B1029,R1029,5,9,10,386,12:06,396,12:16,103,19,84,1,141147,26.0,375.0,11:55,395.0,12:15,Complete
B1030,R1030,4,2,8,376,11:56,384,12:04,78,8,70,1,142910,4.0,368.0,11:48,377.0,11:57,Complete
B1031,R1031,4,3,7,377,11:57,384,12:04,56,9,47,1,145510,32.0,368.0,11:48,384.0,12:04,Complete
B1032,R1032,1,7,7,378,11:58,385,12:05,67,9,58,1,142558,13.0,372.0,11:52,382.0,12:02,Complete
B1033,R1033,9,4,9,386,12:06,395,12:15,99,17,82,1,141350,2.0,370.0,11:50,391.0,12:11,Complete
B1034,R1034,4,9,9,388,12:08,397,12:17,102,18,84,1,141358,20.0,372.0,11:52,390.0,12:10,Complete
B1035,R1035,4,10,8,384,12:04,392,12:12,75,14,61,1,142978,59.0,373.0,11:53,391.0,12:11,Complete
B1036,R1036,6,7,9,384,12:04,393,12:13,90,14,76,1,276527,16.0,370.0,11:50,390.0,12:10,Complete
B1037,R1037,7,4,7,379,11:59,386,12:06,76,9,67,1,283355,51.0,370.0,11:50,386.0,12:06,Complete
B1038,R1038,4,3,7,380,12:00,387,12:07,56,9,47,0,138250,44.0,371.0,11:51,381.0,12:01,Complete
B1039,R1039,6,1,8,380,12:00,388,12:08,27,9,18,0,135800,29.0,376.0,11:56,386.0,12:06,Complete
B1040,R1040,6,7,9,386,12:06,395,12:15,90,15,75,0,134050,37.0,374.0,11:54,392.0,12:12,Complete
B1041,R1041,2,5,9,382,12:02,391,12:11,69,10,59,0,137950,18.0,372.0,11:52,383.0,12:03,Complete
B1042,R1042,8,4,8,386,12:06,394,12:14,95,14,81,0,136300,15.0,372.0,11:52,389.0,12:09,Complete
B1043,R1043,4,2,8,381,12:01,389,12:09,78,8,70,0,138050,41.0,373.0,11:53,386.0,12:06,Complete
B1044,R1044,4,7,8,382,12:02,390,12:10,58,9,49,0,136250,56.0,376.0,11:56,389.0,12:09,Complete
B1045,R1045,7,1,8,382,12:02,390,12:10,68,9,59,0,273600,34.0,373.0,11:53,383.0,12:03,Complete
B1046,R1046,7,4,7,382,12:02,389,12:09,76,9,67,0,136700,51.0,373.0,11:53,383.0,12:03,Complete
B1047,R1047,10,3,11,390,12:10,401,12:21,101,17,84,0,137250,57.0,377.0,11:57,395.0,12:15,Complete
B1048,R1048,1,3,8,382,12:02,390,12:10,62,8,54,0,138300,32.0,375.0,11:55,387.0,12:07,Complete
B1049,R1049,3,6,8,386,12:06,394,12:14,72,12,60,0,135500,30.0,375.0,11:55,391.0,12:11,Complete
B1050,R1050,10,3,11,391,12:11,402,12:22,101,17,84,0,137250,57.0,374.0,11:54,398.0,12:18,Complete
B1051,R1051,1,10,10,390,12:10,400,12:20,55,15,40,0,135400,22.0,376.0,11:56,398.0,12:18,Complete
B1052,R1052,2,5,9,386,12:06,395,12:15,69,11,58,1,143807,4.0,383.0,12:03,394.0,12:14,Complete
B1053,R1053,6,7,9,390,12:10,399,12:19,90,15,75,0,134050,37.0,377.0,11:57,395.0,12:15,Complete
B1054,R1054,7,4,7,384,12:04,391,12:11,76,9,67,0,136700,54.0,376.0,11:56,390.0,12:10,Complete
B1055,R1055,1,10,10,392,12:12,402,12:22,55,16,39,0,135400,22.0,379.0,11:59,395.0,12:15,Complete
B1056,R1056,4,10,8,390,12:10,398,12:18,75,14,61,0,137450,59.0,376.0,11:56,394.0,12:14,Complete
B1057,R1057,5,3,9,386,12:06,395,12:15,62,10,52,0,138050,8.0,378.0,11:58,392.0,12:12,Complete
B1058,R1058,6,7,9,390,12:10,399,12:19,90,14,76,0,268100,12.0,379.0,11:59,399.0,12:19,Complete
B1059,,9,1,11,394,12:14,405,12:25,102,18,84,2,145144,,,,,,Overdue
B1060,R1060,10,4,8,390,12:10,398,12:18,66,14,52,0,137350,45.0,378.0,11:58,393.0,12:13,Complete
B1061,R1061,3,1,8,385,12:05,393,12:13,53,8,45,1,146000,43.0,380.0,12:00,389.0,12:09,Complete
B1062,R1062,4,3,7,386,12:06,393,12:13,56,9,47,0,138250,41.0,377.0,11:57,392.0,12:12,Complete
B1063,R1063,3,10,11,395,12:15,406,12:26,93,17,76,0,272500,30.0,378.0,11:58,405.0,12:25,Complete
B1064,R1064,4,9,9,396,12:16,405,12:25,102,18,84,1,141358,50.0,382.0,12:02,403.0,12:23,Complete
B1065,R1065,9,4,9,396,12:16,405,12:25,99,18,81,0,137250,3.0,378.0,11:58,402.0,12:22,Complete
B1066,R1066,4,7,8,388,12:08,396,12:16,58,9,49,0,136250,56.0,379.0,11:59,392.0,12:12,Complete
B1067,R1067,2,5,9,390,12:10,399,12:19,69,10,59,1,143708,4.0,380.0,12:00,397.0,12:17,Complete
B1068,R1068,7,5,9,392,12:12,401,12:21,56,12,44,1,143945,1.0,380.0,12:00,400.0,12:20,Complete
B1069,R1069,7,6,8,394,12:14,402,12:22,86,14,72,1,138016,9.0,385.0,12:05,400.0,12:20,Complete
B1070,R1070,9,4,8,398,12:18,406,12:26,99,18,81,1,141401,7.0,380.0,12:00,401.0,12:21,Complete
B1071,,9,10,10,401,12:21,411,12:31,107,21,86,2,128325,,,,,,Overdue
B1072,R1072,4,9,8,398,12:18,406,12:26,102,17,85,1,141311,46.0,381.0,12:01,406.0,12:26,Complete
B1073,R1073,7,1,8,390,12:10,398,12:18,68,9,59,1,142461,55.0,388.0,12:08,398.0,12:18,Complete
B1074,R1074,9,4,8,398,12:18,406,12:26,99,17,82,1,141350,7.0,383.0,12:03,404.0,12:24,Complete
B1075,,10,4,8,395,12:15,403,12:23,66,14,52,2,150301,,,,,,Overdue
B1076,,7,10,10,401,12:21,411,12:31,81,18,63,2,138365,,,,,,Overdue
B1077,R1077,1,10,8,400,12:20,408,12:28,55,16,39,1,143784,34.0,386.0,12:06,408.0,12:28,Complete
B1078,,10,3,10,401,12:21,411,12:31,101,17,84,2,145255,,,,,,Overdue
B1079,R1079,4,9,8,402,12:22,410,12:30,102,17,85,1,141311,50.0,385.0,12:05,406.0,12:26,Complete
B1080,R1080,1,10,8,402,12:22,410,12:30,55,16,39,1,143784,34.0,389.0,12:09,405.0,12:25,Complete
B1081,,1,9,9,405,12:25,414,12:34,104,18,86,2,145069,,,,,,Overdue
B1082,R1082,7,9,8,401,12:21,409,12:29,89,14,75,1,140826,46.0,391.0,12:11,409.0,12:29,Complete
B1083,R1083,1,7,8,397,12:17,405,12:25,67,9,58,1,142558,52.0,392.0,12:12,402.0,12:22,Complete
B1084,R1084,2,5,9,400,12:20,409,12:29,69,11,58,1,143807,1.0,389.0,12:09,403.0,12:23,Complete
B1085,R1085,3,10,12,406,12:26,418,12:38,93,17,76,1,140608,32.0,390.0,12:10,415.0,12:35,Complete
B1086,,1,10,8,406,12:26,414,12:34,55,16,39,2,152169,,,,,,Overdue
B1087,R1087,2,10,11,408,12:28,419,12:39,104,18,86,1,138990,32.0,396.0,12:16,418.0,12:38,Complete
B1088,,7,1,8,399,12:19,407,12:27,68,9,59,2,148122,,,,,,Overdue
B1089,,4,10,8,405,12:25,413,12:33,75,14,61,1,142978,,,,,,Overdue
B1090,R1090,7,4,7,400,12:20,407,12:27,76,9,67,0,136700,39.0,391.0,12:11,407.0,12:27,Complete
B1091,R1091,7,6,8,406,12:26,414,12:34,86,15,71,0,133600,16.0,393.0,12:13,411.0,12:31,Complete
B1092,,6,9,9,414,12:34,423,12:43,128,22,106,2,140584,,,,,,Overdue
B1093,R1093,7,4,7,401,12:21,408,12:28,76,9,67,0,136700,39.0,394.0,12:14,404.0,12:24,Complete
B1094,,8,6,8,412,12:32,420,12:40,101,19,82,2,141412,,,,,,Overdue
B1095,R1095,10,3,10,410,12:30,420,12:40,101,17,84,0,137250,59.0,397.0,12:17,420.0,12:40,Complete
B1096,,2,6,8,408,12:28,416,12:36,85,13,72,1,140369,,,,,,Overdue
B1097,R1097,5,3,8,405,12:25,413,12:33,62,10,52,0,138050,51.0,395.0,12:15,409.0,12:29,Complete
B1098,,6,7,8,410,12:30,418,12:38,90,15,75,1,138320,,,,,,Overdue
B1099,,6,10,8,408,12:28,416,12:36,69,13,56,1,142219,,,,,,Overdue
B1100,R1100,3,9,8,413,12:33,421,12:41,108,17,91,0,135900,41.0,396.0,12:16,420.0,12:40,Complete
B1101,R1101,7,4,7,405,12:25,412,12:32,76,9,67,0,136700,56.0,396.0,12:16,412.0,12:32,Complete
B1102,R1102,7,6,8,410,12:30,418,12:38,86,14,72,0,133600,16.0,396.0,12:16,414.0,12:34,Complete
B1103,,9,6,8,418,12:38,426,12:46,125,22,103,2,138787,,,,,,Overdue
B1104,,1,7,8,406,12:26,414,12:34,67,9,58,1,142558,,,,,,Overdue
B1105,,3,9,8,414,12:34,422,12:42,108,17,91,2,143141,,,,,,Overdue
B1106,R1106,5,2,8,408,12:28,416,12:36,66,11,55,0,137950,51.0,398.0,12:18,415.0,12:35,Complete
B1107,R1107,7,1,8,406,12:26,414,12:34,68,9,59,0,136800,37.0,398.0,12:18,408.0,12:28,Complete
B1108,R1108,7,4,7,406,12:26,413,12:33,76,9,67,0,136700,56.0,399.0,12:19,409.0,12:29,Complete
B1109,,10,4,8,411,12:31,419,12:39,66,14,52,1,143825,,,,,,Overdue
B1110,,1,10,8,414,12:34,422,12:42,55,16,39,2,152169,,,,,,Overdue
B1111,R1111,3,9,8,415,12:35,423,12:43,108,17,91,0,135900,41.0,399.0,12:19,417.0,12:37,Complete
B1112,,9,4,8,416,12:36,424,12:44,99,17,82,2,145451,,,,,,Overdue
B1113,,3,8,8,412,12:32,420,12:40,52,12,40,2,150250,,,,,,Overdue
B1114,,7,10,10,418,12:38,428,12:48,81,18,63,2,138365,,,,,,Overdue
B1115,,1,10,8,416,12:36,424,12:44,55,15,40,2,151750,,,,,,Overdue
B1116,,7,4,7,410,12:30,417,12:37,76,9,67,1,141677,,,,,,Overdue
B1117,,6,7,8,416,12:36,424,12:44,90,14,76,2,284955,,,,,,Overdue
B1118,,7,5,9,414,12:34,423,12:43,56,12,44,2,151490,,,,,,Overdue
B1119,,9,3,8,419,12:39,427,12:47,78,17,61,2,136868,,,,,,Overdue
B1120,,10,3,10,419,12:39,429,12:49,101,17,84,2,290511,,,,,,Overdue
B1121,,10,3,10,420,12:40,430,12:50,101,17,84,2,145255,,,,,,Overdue
B1122,,7,1,8,413,12:33,421,12:41,68,9,59,2,148122,,,,,,Overdue
B1123,,7,4,7,413,12:33,420,12:40,76,9,67,2,146655,,,,,,Overdue
B1124,,10,3,10,421,12:41,431,12:51,101,17,84,2,145255,,,,,,Overdue
B1125,,10,4,8,418,12:38,426,12:46,66,14,52,2,150301,,,,,,Overdue
B1126,,1,10,8,420,12:40,428,12:48,55,15,40,2,151750,,,,,,Overdue
B1127,,6,7,8,420,12:40,428,12:48,90,15,75,2,142590,,,,,,Overdue
B1128,,7,5,9,417,12:37,426,12:46,56,12,44,2,151490,,,,,,Overdue
B1129,,8,3,8,417,12:37,425,12:45,54,12,42,2,151033,,,,,,Overdue
B1130,,10,3,10,422,12:42,432,12:52,101,17,84,2,145255,,,,,,Overdue
B1131,,2,5,9,416,12:36,425,12:45,69,10,59,2,149466,,,,,,Overdue
B1132,,7,1,8,415,12:35,423,12:43,68,9,59,2,148122,,,,,,Overdue
B1133,,1,9,9,425,12:45,434,12:54,104,18,86,2,145069,,,,,,Overdue
B1134,,3,9,8,424,12:44,432,12:52,108,17,91,2,143141,,,,,,Overdue
B1135,,6,10,8,420,12:40,428,12:48,69,13,56,2,148139,,,,,,Overdue
B1136,,3,5,9,418,12:38,427,12:47,58,10,48,2,152227,,,,,,Overdue
B1137,,9,4,8,426,12:46,434,12:54,99,18,81,2,145552,,,,,,Overdue
B1138,,2,5,9,420,12:40,429,12:49,69,11,58,2,149665,,,,,,Overdue
B1139,,4,10,8,423,12:43,431,12:51,75,14,61,2,148507,,,,,,Overdue
B1140,,7,4,7,418,12:38,425,12:45,76,9,67,2,146655,,,,,,Overdue
B1141,,3,9,8,427,12:47,435,12:55,108,17,91,2,143141,,,,,,Overdue
B1142,,4,2,7,418,12:38,425,12:45,78,8,70,2,147771,,,,,,Overdue
B1143,,7,4,7,419,12:39,426,12:46,76,9,67,2,146655,,,,,,Overdue
B1144,,7,6,8,424,12:44,432,12:52,86,14,72,2,142433,,,,,,Overdue
B1145,,1,10,8,426,12:46,434,12:54,55,15,40,1,143575,,,,,,Overdue
B1146,,6,8,8,430,12:50,438,12:58,97,19,78,1,134910,,,,,,Overdue
B1147,,3,10,12,429,12:49,441,13:01,93,17,76,2,144967,,,,,,Overdue
B1148,,8,4,8,426,12:46,434,12:54,95,14,81,1,140392,,,,,,Overdue
B1149,,7,4,7,422,12:42,429,12:49,76,9,67,1,141677,,,,,,Overdue
B1150,R1150,2,5,9,424,12:44,433,12:53,69,10,59,1,143708,27.0,420.0,12:40,431.0,12:51,Complete
B1151,,5,9,8,433,12:53,441,13:01,103,19,84,2,145144,,,,,,Overdue
B1152,,9,4,8,432,12:52,440,13:00,99,18,81,2,145552,,,,,,Overdue
B1153,,1,9,9,433,12:53,442,13:02,104,18,86,2,145069,,,,,,Overdue
B1154,,1,10,8,430,12:50,438,12:58,55,15,40,1,143575,,,,,,Overdue
B1155,R1155,7,1,8,424,12:44,432,12:52,68,9,59,1,142461,12.0,420.0,12:40,430.0,12:50,Complete
B1156,R1156,2,5,9,426,12:46,435,12:55,69,10,59,1,143708,51.0,423.0,12:43,434.0,12:54,Complete
B1157,R1157,5,9,8,435,12:55,443,13:03,103,19,84,1,141147,18.0,423.0,12:43,443.0,13:03,Complete
B1158,R1158,7,4,7,425,12:45,432,12:52,76,9,67,1,141677,13.0,420.0,12:40,430.0,12:50,Complete
B1159,R1159,7,1,8,426,12:46,434,12:54,68,9,59,1,142461,52.0,420.0,12:40,430.0,12:50,Complete
B1160,,7,4,7,426,12:46,433,12:53,76,9,67,1,141677,,,,,,Overdue
B1161,R1161,10,4,8,432,12:52,440,13:00,66,14,52,1,287651,17.0,420.0,12:40,435.0,12:55,Complete
B1162,,1,10,8,434,12:54,442,13:02,55,15,40,2,151750,,,,,,Overdue
B1163,R1163,4,9,8,436,12:56,444,13:04,102,17,85,1,141311,45.0,420.0,12:40,442.0,13:02,Complete
B1164,,7,4,7,428,12:48,435,12:55,76,9,67,1,141677,,,,,,Overdue
B1165,R1165,10,3,10,436,12:56,446,13:06,101,17,84,1,141252,32.0,421.0,12:41,445.0,13:05,Complete
B1166,R1166,2,5,9,430,12:50,439,12:59,69,10,59,1,143708,51.0,420.0,12:40,437.0,12:57,Complete
B1167,R1167,5,9,8,439,12:59,447,13:07,103,19,84,1,141147,18.0,420.0,12:40,446.0,13:06,Complete
B1168,R1168,8,3,8,432,12:52,440,13:00,54,12,42,1,143241,40.0,420.0,12:40,440.0,13:00,Complete
B1169,R1169,4,2,7,429,12:49,436,12:56,78,8,70,1,142910,3.0,421.0,12:41,433.0,12:53,Complete
B1170,,1,8,8,436,12:56,444,13:04,93,14,79,2,144805,,,,,,Overdue
B1171,,2,5,9,432,12:52,441,13:01,69,10,59,2,149466,,,,,,Overdue
B1172,,5,9,8,441,13:01,449,13:09,103,19,84,2,145144,,,,,,Overdue
B1173,,7,10,10,440,13:00,450,13:10,81,18,63,2,138365,,,,,,Overdue
B1174,,9,3,8,439,12:59,447,13:07,78,17,61,2,136868,,,,,,Overdue
B1175,,3,9,8,441,13:01,449,13:09,108,17,91,2,143141,,,,,,Overdue
B1176,R1176,4,2,7,432,12:52,439,12:59,78,8,70,1,142910,3.0,424.0,12:44,436.0,12:56,Complete
B1177,R1177,4,9,8,442,13:02,450,13:10,102,18,84,1,141358,45.0,424.0,12:44,445.0,13:05,Complete
B1178,,5,9,8,443,13:03,451,13:11,103,19,84,2,145144,,,,,,Overdue
B1179,,5,10,7,436,12:56,443,13:03,45,12,33,2,155739,,,,,,Overdue
B1180,R1180,8,3,8,436,12:56,444,13:04,54,12,42,1,143241,40.0,424.0,12:44,443.0,13:03,Complete
B1181,R1181,10,3,10,441,13:01,451,13:11,101,17,84,1,282505,32.0,424.0,12:44,442.0,13:02,Complete
B1182,,2,5,9,436,12:56,445,13:05,69,11,58,2,149665,,,,,,Overdue
B1183,,3,6,7,437,12:57,444,13:04,72,12,60,2,146416,,,,,,Overdue
B1184,R1184,2,5,9,436,12:56,445,13:05,69,10,59,1,143708,2.0,426.0,12:46,443.0,13:03,Complete
B1185,,3,9,8,444,13:04,452,13:12,108,17,91,2,143141,,,,,,Overdue
B1186,,3,10,12,444,13:04,456,13:16,93,17,76,2,144967,,,,,,Overdue
B1187,R1187,8,3,8,439,12:59,447,13:07,54,12,42,1,143241,40.0,427.0,12:47,446.0,13:06,Complete
B1188,R1188,2,5,9,440,13:00,449,13:09,69,11,58,1,143807,2.0,429.0,12:49,446.0,13:06,Complete
B1189,,6,10,8,442,13:02,450,13:10,69,13,56,2,148139,,,,,,Overdue
B1190,R1190,1,7,8,439,12:59,447,13:07,67,9,58,1,142558,12.0,433.0,12:53,443.0,13:03,Complete
B1191,R1191,7,4,7,439,12:59,446,13:06,76,9,67,1,141677,1.0,430.0,12:50,440.0,13:00,Complete
B1192,R1192,10,4,8,444,13:04,452,13:12,66,14,52,1,287651,24.0,430.0,12:50,451.0,13:11,Complete
B1193,,2,6,8,444,13:04,452,13:12,85,13,72,1,140369,,,,,,Overdue
B1194,,4,10,8,445,13:05,453,13:13,75,14,61,1,142978,,,,,,Overdue
B1195,,10,4,8,445,13:05,453,13:13,66,14,52,1,143825,,,,,,Overdue
B1196,R1196,2,5,9,442,13:02,451,13:11,69,10,59,0,275900,2.0,432.0,12:52,449.0,13:09,Complete
B1197,,4,9,8,450,13:10,458,13:18,102,18,84,1,141358,,,,,,Overdue
B1198,,2,9,8,449,13:09,457,13:17,60,16,44,1,135815,,,,,,Overdue
B1199,,7,4,7,442,13:02,449,13:09,76,9,67,1,141677,,,,,,Overdue
B1200,R1200,10,4,8,447,13:07,455,13:15,66,14,52,0,137350,24.0,433.0,12:53,454.0,13:14,Complete
B1201,R1201,9,1,10,452,13:12,462,13:22,102,18,84,1,141147,33.0,440.0,13:00,462.0,13:22,Complete
B1202,R1202,4,10,8,449,13:09,457,13:17,75,14,61,1,142978,39.0,440.0,13:00,455.0,13:15,Complete
B1203,,4,10,8,450,13:10,458,13:18,75,14,61,1,142978,,,,,,Overdue
B1204,,9,10,10,457,13:17,467,13:27,107,21,86,2,128325,,,,,,Overdue
B1205,R1205,2,5,9,448,13:08,457,13:17,69,11,58,0,137950,3.0,439.0,12:59,456.0,13:16,Complete
B1206,,3,9,8,454,13:14,462,13:22,108,17,91,2,143141,,,,,,Overdue
B1207,,7,1,8,446,13:06,454,13:14,68,9,59,1,142461,,,,,,Overdue
B1208,R1208,1,7,8,447,13:07,455,13:15,67,9,58,1,142558,5.0,440.0,13:00,453.0,13:13,Complete
B1209,R1209,3,6,7,450,13:10,457,13:17,72,12,60,1,140958,8.0,440.0,13:00,453.0,13:13,Complete
B1210,R1210,9,4,8,456,13:16,464,13:24,99,18,81,1,141401,35.0,446.0,13:06,464.0,13:24,Complete
B1211,R1211,1,2,8,448,13:08,456,13:16,57,9,48,1,145359,21.0,440.0,13:00,456.0,13:16,Complete
B1212,R1212,2,5,9,450,13:10,459,13:19,69,11,58,1,143807,25.0,443.0,13:03,457.0,13:17,Complete
B1213,,7,4,7,448,13:08,455,13:15,76,9,67,1,141677,,,,,,Overdue
B1214,,4,9,8,458,13:18,466,13:26,102,17,85,2,145273,,,,,,Overdue
B1215,R1215,9,1,10,459,13:19,469,13:29,102,18,84,1,141147,33.0,443.0,13:03,465.0,13:25,Complete
B1216,R1216,9,2,8,457,13:17,465,13:25,106,16,90,1,279755,0.0,441.0,13:01,461.0,13:21,Complete
B1217,R1217,6,1,7,451,13:11,458,13:18,27,9,18,1,154077,9.0,442.0,13:02,452.0,13:12,Complete
B1218,,6,7,8,456,13:16,464,13:24,90,14,76,2,142477,,,,,,Overdue
B1219,,10,3,11,459,13:19,470,13:30,101,17,84,2,145255,,,,,,Overdue
B1220,R1220,3,10,9,460,13:20,469,13:29,93,17,76,1,140608,32.0,448.0,13:08,469.0,13:29,Complete
B1221,R1221,9,3,7,460,13:20,467,13:27,78,17,61,1,132159,0.0,444.0,13:04,467.0,13:27,Complete
B1222,R1222,4,2,7,452,13:12,459,13:19,78,8,70,1,142910,21.0,447.0,13:07,459.0,13:19,Complete
B1223,,9,1,10,462,13:22,472,13:32,102,18,84,2,145144,,,,,,Overdue
B1224,R1224,2,5,9,456,13:16,465,13:25,69,11,58,1,143807,25.0,446.0,13:06,460.0,13:20,Complete
B1225,R1225,7,4,7,455,13:15,462,13:22,76,9,67,1,141677,19.0,446.0,13:06,456.0,13:16,Complete
B1226,R1226,7,5,8,458,13:18,466,13:26,56,12,44,1,143945,12.0,446.0,13:06,459.0,13:19,Complete
B1227,,10,5,7,458,13:18,465,13:25,45,12,33,2,155739,,,,,,Overdue
B1228,R1228,3,10,9,464,13:24,473,13:33,93,17,76,1,140608,32.0,451.0,13:11,472.0,13:32,Complete
B1229,R1229,4,2,7,455,13:15,462,13:22,78,8,70,1,285821,11.0,447.0,13:07,456.0,13:16,Complete
B1230,R1230,7,1,8,456,13:16,464,13:24,68,9,59,1,284922,5.0,450.0,13:10,463.0,13:23,Complete
B1231,R1231,4,7,7,457,13:17,464,13:24,58,9,49,1,143010,6.0,448.0,13:08,458.0,13:18,Complete
B1232,R1232,9,3,7,465,13:25,472,13:32,78,17,61,1,132159,45.0,448.0,13:08,472.0,13:32,Complete
B1233,,5,9,8,470,13:30,478,13:38,103,19,84,1,141147,,,,,,Overdue
B1234,R1234,6,7,8,466,13:26,474,13:34,90,15,75,0,134050,1.0,451.0,13:11,469.0,13:29,Complete
B1235,R1235,9,3,7,468,13:28,475,13:35,78,17,61,0,127450,45.0,451.0,13:11,469.0,13:29,Complete
B1236,,2,6,8,465,13:25,473,13:33,85,13,72,1,140369,,,,,,Overdue
B1237,R1237,6,7,8,466,13:26,474,13:34,90,14,76,0,268100,1.0,454.0,13:14,472.0,13:32,Complete
B1238,R1238,4,2,7,461,13:21,468,13:28,78,8,70,0,138050,19.0,459.0,13:19,468.0,13:28,Complete
B1239,,6,7,8,468,13:28,476,13:36,90,15,75,1,138320,,,,,,Overdue
B1240,,7,1,8,462,13:22,470,13:30,68,9,59,1,142461,,,,,,Overdue
B1241,,10,4,8,468,13:28,476,13:36,66,14,52,1,143825,,,,,,Overdue
B1242,R1242,10,3,11,473,13:33,484,13:44,101,17,84,0,137250,39.0,458.0,13:18,483.0,13:43,Complete
B1243,R1243,4,7,7,466,13:26,473,13:33,58,9,49,0,136250,24.0,457.0,13:17,467.0,13:27,Complete
B1244,,6,7,8,472,13:32,480,13:40,90,14,76,2,142477,,,,,,Overdue
B1245,,9,2,8,474,13:34,482,13:42,106,16,90,2,143555,,,,,,Overdue
B1246,R1246,1,8,8,473,13:33,481,13:41,93,14,79,1,140602,9.0,460.0,13:20,478.0,13:38,Complete
B1247,R1247,2,5,9,470,13:30,479,13:39,69,11,58,1,143807,11.0,460.0,13:20,471.0,13:31,Complete
B1248,R1248,7,4,7,468,13:28,475,13:35,76,9,67,1,141677,6.0,461.0,13:21,474.0,13:34,Complete
B1249,,4,9,8,478,13:38,486,13:46,102,18,84,2,145367,,,,,,Overdue
B1250,,10,6,9,472,13:32,481,13:41,66,12,54,2,148577,,,,,,Overdue
B1251,,1,10,8,476,13:36,484,13:44,55,15,40,2,151750,,,,,,Overdue
B1252,R1252,7,4,7,470,13:30,477,13:37,76,9,67,1,283355,17.0,467.0,13:27,477.0,13:37,Complete
B1253,R1253,7,4,7,471,13:31,478,13:38,76,9,67,1,141677,6.0,464.0,13:24,477.0,13:37,Complete
B1254,,10,3,11,479,13:39,490,13:50,101,17,84,2,145255,,,,,,Overdue
B1255,R1255,1,9,10,481,13:41,491,13:51,104,18,86,1,141159,9.0,463.0,13:23,487.0,13:47,Complete
B1256,R1256,7,4,7,473,13:33,480,13:40,76,9,67,1,141677,24.0,470.0,13:30,480.0,13:40,Complete
B1257,R1257,10,3,11,481,13:41,492,13:52,101,17,84,1,141252,58.0,464.0,13:24,490.0,13:50,Complete
B1258,,9,1,10,483,13:43,493,13:53,102,18,84,2,145144,,,,,,Overdue
B1259,,4,9,8,484,13:44,492,13:52,102,18,84,2,145367,,,,,,Overdue
B1260,,8,3,8,478,13:38,486,13:46,54,12,42,2,151033,,,,,,Overdue
B1261,R1261,4,2,7,475,13:35,482,13:42,78,8,70,1,142910,35.0,467.0,13:27,480.0,13:40,Complete
B1262,,4,9,8,484,13:44,492,13:52,102,17,85,2,145273,,,,,,Overdue
B1263,,7,5,8,479,13:39,487,13:47,56,12,44,2,151490,,,,,,Overdue
B1264,,8,6,8,486,13:46,494,13:54,101,19,82,2,141412,,,,,,Overdue
B1265,,9,4,9,484,13:44,493,13:53,99,17,82,2,145451,,,,,,Overdue
B1266,R1266,10,4,8,481,13:41,489,13:49,66,14,52,1,287651,2.0,470.0,13:30,485.0,13:45,Complete
B1267,R1267,3,6,7,480,13:40,487,13:47,72,12,60,1,140958,0.0,470.0,13:30,483.0,13:43,Complete
B1268,,6,7,8,482,13:42,490,13:50,90,14,76,2,142477,,,,,,Overdue
B1269,R1269,10,3,11,486,13:46,497,13:57,101,17,84,1,282505,58.0,469.0,13:29,487.0,13:47,Complete
B1270,R1270,4,3,7,479,13:39,486,13:46,56,9,47,1,291021,5.0,470.0,13:30,480.0,13:40,Complete
B1271,,2,10,9,489,13:49,498,13:58,104,18,86,1,138990,,,,,,Overdue
B1272,R1272,4,2,7,479,13:39,486,13:46,78,8,70,0,138050,35.0,471.0,13:31,483.0,13:43,Complete
B1273,,6,7,8,486,13:46,494,13:54,90,15,75,1,138320,,,,,,Overdue
B1274,,7,4,7,480,13:40,487,13:47,76,9,67,1,141677,,,,,,Overdue
B1275,,1,10,8,488,13:48,496,13:56,55,16,39,1,143784,,,,,,Overdue
B1276,,2,5,9,482,13:42,491,13:51,69,10,59,1,143708,,,,,,Overdue
B1277,,6,7,8,488,13:48,496,13:56,90,15,75,1,138320,,,,,,Overdue
B1278,,7,5,8,485,13:45,493,13:53,56,12,44,1,143945,,,,,,Overdue
B1279,,9,2,8,489,13:49,497,13:57,106,16,90,1,139877,,,,,,Overdue
B1280,,6,7,8,488,13:48,496,13:56,90,14,76,1,138263,,,,,,Overdue
B1281,,1,10,8,490,13:50,498,13:58,55,15,40,1,143575,,,,,,Overdue
B1282,R1282,7,1,8,484,13:44,492,13:52,68,9,59,0,136800,1.0,475.0,13:35,492.0,13:52,Complete
B1283,,3,10,9,493,13:53,502,14:02,93,17,76,2,144967,,,,,,Overdue
B1284,,8,6,8,495,13:55,503,14:03,101,19,82,2,282824,,,,,,Overdue
B1285,,6,7,8,492,13:52,500,14:00,90,15,75,2,142590,,,,,,Overdue
B1286,,7,9,7,491,13:51,498,13:58,89,14,75,1,140826,,,,,,Overdue
