batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1273,R1273,9,4,5,125,17,108,0,2082400,10.0,438.0,12:58,458.0,13:18,Complete
B1274,R1274,9,10,7,177,21,156,0,2564300,5.0,438.0,12:58,462.0,13:22,Complete
B1275,R1275,10,3,7,83,17,66,0,1661800,56.0,438.0,12:58,461.0,13:21,Complete
B1276,R1276,10,4,5,66,14,52,0,1523900,43.0,438.0,12:58,455.0,13:15,Complete
B1277,R1277,5,9,5,138,19,119,0,2196000,1.0,439.0,12:59,461.0,13:21,Complete
B1278,R1278,7,1,5,56,9,47,0,1478500,37.0,439.0,12:59,451.0,13:11,Complete
B1279,R1279,8,3,5,57,12,45,0,1453100,15.0,439.0,12:59,454.0,13:14,Complete
B1280,R1280,10,3,7,83,17,66,0,1661800,48.0,439.0,12:59,459.0,13:19,Complete
B1281,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1282,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1283,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1284,R1284,10,6,6,83,12,71,1,1720700,16.0,440.0,13:00,456.0,13:16,Complete
B1285,R1285,7,4,4,57,9,48,1,1498500,46.0,441.0,13:01,453.0,13:13,Complete
B1286,R1286,9,4,6,125,17,108,1,2091400,19.0,443.0,13:03,463.0,13:23,Complete
B1287,R1287,4,10,4,68,14,54,1,1554900,28.0,443.0,13:03,460.0,13:20,Complete
B1288,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B1289,R1289,4,9,5,124,17,107,1,2082400,7.0,443.0,13:03,463.0,13:23,Complete
B1290,R1290,7,5,5,63,12,51,1,1530500,36.0,443.0,13:03,458.0,13:18,Complete
B1291,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1292,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1293,R1293,9,2,5,109,16,93,1,1945400,25.0,444.0,13:04,463.0,13:23,Complete
B1294,R1294,6,7,5,77,15,62,1,1642300,8.0,445.0,13:05,462.0,13:22,Complete
B1295,R1295,6,7,5,77,14,63,1,1642300,47.0,448.0,13:08,465.0,13:25,Complete
B1296,R1296,7,4,4,57,9,48,1,1498500,32.0,449.0,13:09,461.0,13:21,Complete
B1297,R1297,4,2,4,56,8,48,1,1501700,34.0,450.0,13:10,461.0,13:21,Complete
B1298,R1298,5,2,5,61,10,51,1,1522100,53.0,450.0,13:10,463.0,13:23,Complete
B1299,R1299,10,3,8,83,17,66,1,1670800,55.0,453.0,13:13,473.0,13:33,Complete
B1300,R1300,4,2,4,56,8,48,0,1491700,12.0,452.0,13:12,463.0,13:23,Complete
B1301,R1301,4,7,4,57,9,48,0,1488500,51.0,451.0,13:11,463.0,13:23,Complete
B1302,R1302,6,7,5,77,15,62,0,1632300,49.0,451.0,13:11,468.0,13:28,Complete
B1303,R1303,7,5,5,63,12,51,0,1520500,31.0,452.0,13:12,467.0,13:27,Complete
B1304,R1304,10,9,5,171,21,150,0,2506300,4.0,452.0,13:12,486.0,13:46,Complete
B1305,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1306,R1306,5,7,5,63,12,51,0,1520500,9.0,453.0,13:13,468.0,13:28,Complete
B1307,R1307,6,7,5,77,15,62,0,1632300,59.0,453.0,13:13,470.0,13:30,Complete
B1308,R1308,4,2,4,56,8,48,0,1491700,14.0,454.0,13:14,465.0,13:25,Complete
B1309,R1309,6,7,5,77,14,63,0,1632300,27.0,456.0,13:16,473.0,13:33,Complete
B1310,R1310,10,6,6,83,12,71,0,1710700,29.0,454.0,13:14,470.0,13:30,Complete
B1311,R1311,1,10,5,61,15,46,0,1462400,37.0,455.0,13:15,473.0,13:33,Complete
B1312,R1312,4,2,4,56,8,48,0,1491700,46.0,456.0,13:16,467.0,13:27,Complete
B1313,R1313,4,9,5,124,18,106,0,2072400,11.0,456.0,13:16,487.0,13:47,Complete
B1314,R1314,10,3,8,83,17,66,0,1660800,17.0,458.0,13:18,481.0,13:41,Complete
B1315,R1315,4,2,4,56,8,48,0,1491700,43.0,458.0,13:18,469.0,13:29,Complete
B1316,R1316,9,4,6,125,17,108,0,2081400,2.0,457.0,13:17,477.0,13:37,Complete
B1317,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1318,R1318,1,10,5,61,16,45,0,1462400,24.0,458.0,13:18,476.0,13:36,Complete
B1319,R1319,6,7,5,77,14,63,0,1632300,16.0,459.0,13:19,476.0,13:36,Complete
B1320,R1320,9,4,6,125,18,107,0,2081400,6.0,458.0,13:18,481.0,13:41,Complete
B1321,R1321,10,3,8,83,17,66,1,1670800,28.0,463.0,13:23,498.0,13:58,Complete
B1322,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1323,,2,9,5,107,16,91,2,1935400,,,,,,Overdue
B1324,,8,4,5,76,13,63,1,1642200,,,,,,Overdue
B1325,R1325,9,4,6,125,17,108,1,2091400,1.0,464.0,13:24,484.0,13:44,Complete
B1326,R1326,7,4,4,57,9,48,1,1498500,35.0,462.0,13:22,474.0,13:34,Complete
B1327,R1327,10,3,8,83,17,66,1,1670800,58.0,462.0,13:22,487.0,13:47,Complete
B1328,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B1329,R1329,7,4,4,57,9,48,1,1498500,41.0,463.0,13:23,475.0,13:35,Complete
B1330,R1330,10,9,5,171,21,150,1,2516300,5.0,465.0,13:25,489.0,13:49,Complete
B1331,R1331,3,6,4,83,12,71,1,1729600,18.0,464.0,13:24,479.0,13:39,Complete
B1332,R1332,4,2,4,56,8,48,1,1501700,32.0,464.0,13:24,475.0,13:35,Complete
B1333,,6,3,4,81,12,69,2,1719600,,,,,,Overdue
B1334,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B1335,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1336,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B1337,R1337,2,6,5,92,13,79,1,1808500,25.0,466.0,13:26,482.0,13:42,Complete
B1338,R1338,3,9,6,122,17,105,1,2068100,15.0,465.0,13:25,485.0,13:45,Complete
B1339,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B1340,R1340,9,1,7,114,18,96,1,1974700,21.0,465.0,13:25,486.0,13:46,Complete
B1341,,6,7,5,77,14,63,2,1652300,,,,,,Overdue
B1342,R1342,4,7,4,57,9,48,1,1498500,19.0,467.0,13:27,479.0,13:39,Complete
B1343,R1343,7,5,5,63,12,51,1,1530500,22.0,467.0,13:27,482.0,13:42,Complete
B1344,R1344,10,3,8,83,17,66,1,1670800,58.0,467.0,13:27,490.0,13:50,Complete
B1345,R1345,1,9,7,113,18,95,1,1964700,30.0,468.0,13:28,489.0,13:49,Complete
B1346,R1346,8,4,5,76,14,62,1,1642200,26.0,468.0,13:28,484.0,13:44,Complete
B1347,R1347,10,3,8,83,17,66,1,1670800,36.0,473.0,13:33,493.0,13:53,Complete
B1348,R1348,7,1,5,56,9,47,1,1488500,9.0,471.0,13:31,483.0,13:43,Complete
B1349,R1349,7,9,4,93,14,79,1,1811700,8.0,469.0,13:29,486.0,13:46,Complete
B1350,R1350,9,1,7,114,18,96,0,1964700,13.0,471.0,13:31,500.0,14:00,Complete
B1351,R1351,4,2,4,56,8,48,0,1491700,34.0,472.0,13:32,483.0,13:43,Complete
B1352,R1352,7,4,4,57,9,48,0,1488500,47.0,472.0,13:32,484.0,13:44,Complete
B1353,R1353,1,9,7,113,18,95,0,1954700,48.0,473.0,13:33,505.0,14:05,Complete
B1354,R1354,6,7,5,77,15,62,0,1632300,39.0,473.0,13:33,490.0,13:50,Complete
B1355,R1355,4,7,4,57,9,48,0,1488500,56.0,474.0,13:34,486.0,13:46,Complete
B1356,R1356,4,9,5,124,18,106,0,2072400,10.0,474.0,13:34,494.0,13:54,Complete
B1357,R1357,2,6,5,92,13,79,0,1798500,14.0,475.0,13:35,491.0,13:51,Complete
B1358,R1358,8,4,5,76,13,63,0,1632200,33.0,475.0,13:35,491.0,13:51,Complete
B1359,R1359,9,4,6,125,17,108,0,2081400,7.0,475.0,13:35,495.0,13:55,Complete
B1360,R1360,10,3,8,83,17,66,0,1660800,24.0,479.0,13:39,499.0,13:59,Complete
B1361,R1361,7,4,4,57,9,48,0,1488500,27.0,476.0,13:36,488.0,13:48,Complete
B1362,R1362,2,9,5,107,16,91,0,1915400,12.0,477.0,13:37,496.0,13:56,Complete
B1363,R1363,4,2,4,56,8,48,0,1491700,35.0,477.0,13:37,488.0,13:48,Complete
B1364,R1364,4,7,4,57,9,48,0,1488500,53.0,478.0,13:38,490.0,13:50,Complete
B1365,R1365,8,3,5,57,12,45,0,1453100,38.0,478.0,13:38,493.0,13:53,Complete
B1366,R1366,3,10,6,83,17,66,0,1662800,23.0,479.0,13:39,499.0,13:59,Complete
B1367,R1367,4,2,4,56,8,48,0,1491700,41.0,479.0,13:39,490.0,13:50,Complete
B1368,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1369,R1369,3,5,6,50,10,40,1,1420200,55.0,480.0,13:40,493.0,13:53,Complete
B1370,,4,10,4,68,14,54,1,1554900,,,,,,Overdue
B1371,R1371,5,9,5,138,19,119,1,2206000,31.0,481.0,13:41,503.0,14:03,Complete
B1372,R1372,10,3,8,83,17,66,1,1670800,37.0,481.0,13:41,504.0,14:04,Complete
B1373,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1374,R1374,10,2,6,94,18,76,1,1775900,20.0,483.0,13:43,504.0,14:04,Complete
B1375,R1375,10,3,8,83,17,66,1,1670800,37.0,484.0,13:44,507.0,14:07,Complete
B1376,R1376,4,2,4,56,8,48,1,1501700,2.0,484.0,13:44,495.0,13:55,Complete
B1377,R1377,6,7,5,77,14,63,1,1642300,25.0,485.0,13:45,502.0,14:02,Complete
B1378,R1378,10,9,5,171,21,150,1,2516300,0.0,484.0,13:44,508.0,14:08,Complete
B1379,R1379,6,8,4,114,19,95,1,1971000,3.0,485.0,13:45,507.0,14:07,Complete
B1380,R1380,7,4,4,57,9,48,1,1498500,49.0,485.0,13:45,497.0,13:57,Complete
B1381,R1381,6,8,4,114,19,95,1,1971000,18.0,487.0,13:47,516.0,14:16,Complete
B1382,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1383,R1383,1,2,5,54,9,45,1,1466000,21.0,489.0,13:49,501.0,14:01,Complete
B1384,R1384,7,4,4,57,9,48,1,1498500,51.0,488.0,13:48,500.0,14:00,Complete
B1385,R1385,9,3,4,121,17,104,1,2060100,8.0,489.0,13:49,519.0,14:19,Complete
B1386,R1386,7,4,4,57,9,48,1,1498500,56.0,489.0,13:49,501.0,14:01,Complete
B1387,R1387,9,1,7,114,18,96,1,1974700,11.0,490.0,13:50,520.0,14:20,Complete
B1388,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1389,R1389,9,3,4,121,17,104,0,2050100,5.0,492.0,13:52,527.0,14:27,Complete
B1390,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1391,R1391,7,5,5,63,12,51,0,1520500,19.0,493.0,13:53,508.0,14:08,Complete
B1392,R1392,4,2,4,56,8,48,0,1491700,33.0,494.0,13:54,505.0,14:05,Complete
B1393,R1393,5,9,5,138,19,119,0,2196000,22.0,494.0,13:54,516.0,14:16,Complete
B1394,R1394,7,1,5,56,9,47,0,1478500,32.0,494.0,13:54,506.0,14:06,Complete
B1395,R1395,7,10,5,108,18,90,0,1906100,16.0,494.0,13:54,515.0,14:15,Complete
B1396,R1396,4,2,4,56,8,48,0,1491700,47.0,495.0,13:55,506.0,14:06,Complete
B1397,R1397,2,6,5,92,13,79,0,1798500,34.0,497.0,13:57,513.0,14:13,Complete
B1398,R1398,7,5,5,63,12,51,0,1520500,39.0,497.0,13:57,512.0,14:12,Complete
B1399,R1399,8,3,5,57,12,45,0,1453100,42.0,497.0,13:57,512.0,14:12,Complete
B1400,R1400,1,10,5,61,15,46,0,1462400,9.0,499.0,13:59,517.0,14:17,Complete
B1401,R1401,3,6,5,83,12,71,1,1728600,17.0,500.0,14:00,515.0,14:15,Complete
B1402,,8,1,5,83,14,69,1,1708400,,,,,,Overdue
B1403,R1403,9,1,8,114,18,96,1,1973700,15.0,500.0,14:00,521.0,14:21,Complete
B1404,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1405,R1405,4,2,4,56,8,48,1,1501700,27.0,501.0,14:01,512.0,14:12,Complete
B1406,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1407,R1407,9,4,6,125,17,108,1,2091400,4.0,501.0,14:01,521.0,14:21,Complete
B1408,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1409,R1409,2,4,5,54,8,46,1,1480700,43.0,502.0,14:02,513.0,14:13,Complete
B1410,R1410,6,7,5,77,14,63,1,1642300,14.0,502.0,14:02,519.0,14:19,Complete
B1411,R1411,2,5,5,59,11,48,1,1502100,46.0,503.0,14:03,516.0,14:16,Complete
B1412,R1412,2,9,5,107,16,91,1,1925400,2.0,503.0,14:03,522.0,14:22,Complete
B1413,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1414,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1415,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1416,R1416,4,9,5,124,17,107,1,2082400,1.0,503.0,14:03,523.0,14:23,Complete
B1417,,8,5,5,81,15,66,2,1681600,,,,,,Overdue
B1418,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B1419,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1420,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1421,R1421,5,9,5,138,19,119,1,2206000,44.0,504.0,14:04,526.0,14:26,Complete
B1422,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B1423,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1424,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B1425,R1425,2,6,5,92,13,79,1,1808500,20.0,507.0,14:07,523.0,14:23,Complete
B1426,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B1427,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B1428,R1428,2,6,5,92,13,79,1,1808500,21.0,507.0,14:07,523.0,14:23,Complete
B1429,,3,4,5,45,9,36,2,1389400,,,,,,Overdue
B1430,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B1431,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B1432,R1432,8,6,5,110,19,91,1,1930000,40.0,508.0,14:08,530.0,14:30,Complete
B1433,R1433,4,8,5,78,14,64,1,1662200,49.0,508.0,14:08,524.0,14:24,Complete
B1434,R1434,10,2,8,94,18,76,1,1773900,23.0,508.0,14:08,529.0,14:29,Complete
B1435,,4,2,4,56,8,48,2,1511700,,,,,,Overdue
B1436,R1436,4,7,4,57,9,48,1,1498500,58.0,509.0,14:09,521.0,14:21,Complete
B1437,R1437,4,8,5,78,13,65,1,1662200,51.0,509.0,14:09,525.0,14:25,Complete
B1438,R1438,6,7,5,77,15,62,1,1642300,29.0,509.0,14:09,526.0,14:26,Complete
B1439,R1439,7,4,5,57,9,48,1,1497500,59.0,509.0,14:09,521.0,14:21,Complete
B1440,R1440,9,1,8,114,18,96,1,1973700,30.0,509.0,14:09,530.0,14:30,Complete
B1441,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B1442,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1443,R1443,3,4,5,45,9,36,0,1369400,37.0,511.0,14:11,523.0,14:23,Complete
B1444,R1444,3,6,5,83,12,71,0,1718600,24.0,511.0,14:11,526.0,14:26,Complete
B1445,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1446,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1447,R1447,4,9,5,124,17,107,0,2072400,6.0,511.0,14:11,531.0,14:31,Complete
B1448,,1,10,6,61,16,45,1,1471400,,,,,,Overdue
B1449,R1449,2,5,5,59,10,49,0,1492100,47.0,512.0,14:12,525.0,14:25,Complete
B1450,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1451,R1451,6,7,5,77,14,63,0,1632300,38.0,512.0,14:12,529.0,14:29,Complete
B1452,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1453,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B1454,R1454,2,5,5,59,11,48,0,1492100,52.0,516.0,14:16,529.0,14:29,Complete
B1455,R1455,2,6,5,92,13,79,0,1798500,33.0,513.0,14:13,529.0,14:29,Complete
B1456,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1457,R1457,6,7,5,77,15,62,0,1632300,34.0,516.0,14:16,533.0,14:33,Complete
B1458,R1458,10,3,7,83,17,66,0,1661800,55.0,513.0,14:13,542.0,14:42,Complete
B1459,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1460,R1460,4,9,5,124,18,106,0,2072400,7.0,514.0,14:14,534.0,14:34,Complete
B1461,R1461,6,7,5,77,14,63,0,1632300,13.0,514.0,14:14,544.0,14:44,Complete
B1462,R1462,7,4,5,57,9,48,0,1487500,45.0,514.0,14:14,526.0,14:26,Complete
B1463,R1463,4,9,5,124,17,107,0,2072400,26.0,515.0,14:15,535.0,14:35,Complete
B1464,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1465,R1465,2,6,5,92,13,79,0,1798500,35.0,516.0,14:16,532.0,14:32,Complete
B1466,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1467,R1467,7,6,5,78,14,64,0,1642300,25.0,516.0,14:16,533.0,14:33,Complete
B1468,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1469,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1470,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B1471,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1472,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1473,R1473,4,2,4,56,8,48,0,1491700,32.0,517.0,14:17,528.0,14:28,Complete
B1474,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1475,R1475,9,3,4,121,17,104,0,2050100,0.0,517.0,14:17,546.0,14:46,Complete
B1476,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B1477,,2,4,5,54,8,46,1,1480700,,,,,,Overdue
B1478,R1478,3,10,6,83,17,66,0,1662800,28.0,518.0,14:18,538.0,14:38,Complete
B1479,R1479,6,7,5,77,14,63,0,1632300,17.0,518.0,14:18,535.0,14:35,Complete
B1480,R1480,10,3,7,83,17,66,0,1661800,53.0,518.0,14:18,541.0,14:41,Complete
B1481,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1482,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1483,R1483,2,6,5,92,13,79,0,1798500,41.0,519.0,14:19,535.0,14:35,Complete
B1484,,5,1,5,27,9,18,1,1191900,,,,,,Overdue
B1485,R1485,7,1,5,56,9,47,0,1478500,50.0,519.0,14:19,531.0,14:31,Complete
B1486,R1486,10,7,5,108,18,90,1,1916100,9.0,520.0,14:20,541.0,14:41,Complete
B1487,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1488,R1488,8,1,5,83,14,69,1,1708400,3.0,520.0,14:20,537.0,14:37,Complete
B1489,,10,3,7,83,17,66,2,1681800,,,,,,Overdue
B1490,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B1491,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1492,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1493,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1494,,7,4,5,57,9,48,1,1497500,,,,,,Overdue
B1495,,1,2,5,54,9,45,1,1466000,,,,,,Overdue
B1496,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B1497,R1497,3,9,5,122,17,105,1,2069100,8.0,522.0,14:22,542.0,14:42,Complete
B1498,R1498,4,7,4,57,9,48,1,1498500,56.0,522.0,14:22,534.0,14:34,Complete
B1499,R1499,4,8,5,78,14,64,1,1662200,43.0,522.0,14:22,538.0,14:38,Complete
B1500,R1500,9,3,4,121,17,104,1,2060100,10.0,522.0,14:22,542.0,14:42,Complete
B1501,,2,5,5,59,11,48,1,1502100,,,,,,Overdue
B1502,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1503,R1503,3,10,6,83,17,66,1,1672800,36.0,523.0,14:23,543.0,14:43,Complete
B1504,R1504,4,2,4,56,8,48,1,1501700,59.0,524.0,14:24,535.0,14:35,Complete
B1505,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1506,R1506,7,4,5,57,9,48,1,1497500,58.0,524.0,14:24,536.0,14:36,Complete
B1507,R1507,9,3,4,121,17,104,1,2060100,12.0,523.0,14:23,543.0,14:43,Complete
B1508,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1509,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B1510,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1511,R1511,9,2,6,109,16,93,1,1944400,22.0,524.0,14:24,543.0,14:43,Complete
B1512,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1513,R1513,4,2,4,56,8,48,1,1501700,37.0,526.0,14:26,537.0,14:37,Complete
B1514,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1515,R1515,6,7,5,77,15,62,1,1642300,21.0,526.0,14:26,543.0,14:43,Complete
B1516,,2,5,5,59,10,49,2,1512100,,,,,,Overdue
B1517,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1518,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1519,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1520,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1521,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B1522,R1522,4,9,5,124,17,107,1,2082400,4.0,527.0,14:27,547.0,14:47,Complete
B1523,R1523,6,7,5,77,15,62,1,1642300,24.0,529.0,14:29,546.0,14:46,Complete
B1524,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1525,,4,7,4,57,9,48,2,1508500,,,,,,Overdue
B1526,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B1527,R1527,1,3,5,49,8,41,1,1430100,46.0,530.0,14:30,541.0,14:41,Complete
B1528,R1528,3,9,5,122,17,105,1,2069100,5.0,530.0,14:30,559.0,14:59,Complete
B1529,,4,2,4,56,8,48,2,1511700,,,,,,Overdue
B1530,,7,4,5,57,9,48,2,1507500,,,,,,Overdue
B1531,R1531,7,5,6,63,12,51,1,1529500,29.0,529.0,14:29,544.0,14:44,Complete
B1532,R1532,10,6,6,83,13,70,1,1720700,19.0,532.0,14:32,548.0,14:48,Complete
B1533,R1533,2,5,5,59,10,49,1,1502100,32.0,531.0,14:31,544.0,14:44,Complete
B1534,,4,2,4,56,8,48,2,1511700,,,,,,Overdue
B1535,R1535,7,4,5,57,9,48,1,1497500,38.0,532.0,14:32,544.0,14:44,Complete
B1536,R1536,1,9,7,113,18,95,0,1954700,11.0,531.0,14:31,552.0,14:52,Complete
B1537,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B1538,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1539,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1540,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1541,,2,5,5,59,10,49,1,1502100,,,,,,Overdue
B1542,R1542,3,10,6,83,17,66,0,1662800,27.0,532.0,14:32,552.0,14:52,Complete
B1543,R1543,9,1,8,114,18,96,0,1963700,6.0,534.0,14:34,555.0,14:55,Complete
B1544,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1545,R1545,2,5,5,59,11,48,0,1492100,23.0,533.0,14:33,546.0,14:46,Complete
B1546,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1547,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1548,R1548,9,1,8,114,18,96,0,1963700,7.0,537.0,14:37,566.0,15:06,Complete
B1549,R1549,10,3,7,83,17,66,0,1661800,39.0,533.0,14:33,556.0,14:56,Complete
B1550,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1551,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1552,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1553,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1554,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1555,R1555,7,1,5,56,9,47,0,1478500,49.0,536.0,14:36,548.0,14:48,Complete
B1556,R1556,7,6,5,78,15,63,0,1642300,14.0,535.0,14:35,552.0,14:52,Complete
B1557,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1558,R1558,4,2,4,56,8,48,0,1491700,47.0,536.0,14:36,547.0,14:47,Complete
B1559,R1559,6,7,5,77,14,63,0,1632300,25.0,536.0,14:36,553.0,14:53,Complete
B1560,R1560,7,1,5,56,9,47,0,1478500,51.0,537.0,14:37,549.0,14:49,Complete
B1561,R1561,10,3,7,83,17,66,0,1661800,39.0,536.0,14:36,559.0,14:59,Complete
B1562,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1563,R1563,1,9,7,113,18,95,0,1954700,15.0,537.0,14:37,558.0,14:58,Complete
B1564,,1,10,6,61,15,46,1,1471400,,,,,,Overdue
B1565,R1565,3,10,6,83,17,66,0,1662800,31.0,537.0,14:37,557.0,14:57,Complete
B1566,R1566,4,7,4,57,9,48,0,1488500,54.0,537.0,14:37,549.0,14:49,Complete
B1567,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B1568,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B1569,R1569,4,2,4,56,8,48,0,1491700,58.0,539.0,14:39,550.0,14:50,Complete
B1570,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1571,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1572,R1572,7,6,5,78,15,63,0,1642300,17.0,539.0,14:39,556.0,14:56,Complete
B1573,,10,6,6,83,13,70,1,1720700,,,,,,Overdue
B1574,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1575,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1576,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1577,,1,10,6,61,15,46,2,1481400,,,,,,Overdue
B1578,,3,6,5,83,12,71,1,1728600,,,,,,Overdue
B1579,,4,2,4,56,8,48,1,1501700,,,,,,Overdue
B1580,,4,10,5,68,14,54,2,1563900,,,,,,Overdue
B1581,R1581,9,4,6,125,17,108,1,2091400,2.0,541.0,14:41,561.0,15:01,Complete
B1582,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1583,R1583,2,5,5,59,10,49,1,1502100,37.0,542.0,14:42,555.0,14:55,Complete
B1584,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1585,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
B1586,R1586,7,4,5,57,9,48,1,1497500,34.0,542.0,14:42,554.0,14:54,Complete
B1587,R1587,8,4,5,76,14,62,1,1642200,18.0,542.0,14:42,558.0,14:58,Complete
B1588,R1588,3,10,6,83,17,66,1,1672800,46.0,544.0,14:44,564.0,15:04,Complete
B1589,R1589,6,7,5,77,15,62,1,1642300,20.0,543.0,14:43,560.0,15:00,Complete
B1590,,1,7,5,55,9,46,1,1478500,,,,,,Overdue
B1591,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1592,R1592,3,9,5,122,17,105,1,2069100,10.0,545.0,14:45,565.0,15:05,Complete
B1593,,4,7,4,57,9,48,1,1498500,,,,,,Overdue
