vehicle_id,time_min,time_hhmm,onboard_passengers
6,189,08:49,2
6,190,08:50,2
6,191,08:51,0
6,192,08:52,0
6,193,08:53,0
6,194,08:54,0
6,195,08:55,0
6,196,08:56,0
6,197,08:57,0
6,198,08:58,0
6,199,08:59,0
6,200,09:00,0
6,201,09:01,0
6,202,09:02,0
6,203,09:03,0
6,204,09:04,0
6,205,09:05,0
6,206,09:06,1
6,207,09:07,1
6,208,09:08,1
6,209,09:09,2
6,210,09:10,2
6,211,09:11,2
6,212,09:12,2
6,213,09:13,2
6,214,09:14,2
6,215,09:15,2
6,216,09:16,2
6,217,09:17,2
6,218,09:18,1
6,219,09:19,1
6,220,09:20,1
6,221,09:21,0
6,222,09:22,0
6,223,09:23,0
6,224,09:24,0
6,225,09:25,0
6,226,09:26,0
6,227,09:27,0
6,228,09:28,0
6,229,09:29,0
6,230,09:30,0
6,231,09:31,1
6,232,09:32,1
6,233,09:33,1
6,234,09:34,2
6,235,09:35,2
6,236,09:36,2
6,237,09:37,2
6,238,09:38,2
6,239,09:39,2
6,240,09:40,2
6,241,09:41,2
6,242,09:42,2
6,243,09:43,1
6,244,09:44,1
6,245,09:45,1
6,246,09:46,1
6,247,09:47,0
6,248,09:48,0
6,249,09:49,0
6,250,09:50,1
6,251,09:51,1
6,252,09:52,1
6,253,09:53,2
6,254,09:54,2
6,255,09:55,2
6,256,09:56,2
6,257,09:57,2
6,258,09:58,2
6,259,09:59,2
6,260,10:00,2
6,261,10:01,2
6,262,10:02,1
6,263,10:03,1
6,264,10:04,1
6,265,10:05,0
6,266,10:06,0
6,267,10:07,0
6,268,10:08,0
6,269,10:09,0
6,270,10:10,0
6,271,10:11,0
6,272,10:12,0
6,273,10:13,0
6,274,10:14,0
6,275,10:15,0
6,276,10:16,0
6,277,10:17,1
6,278,10:18,1
6,279,10:19,1
6,280,10:20,1
6,281,10:21,1
6,282,10:22,1
6,283,10:23,1
6,284,10:24,1
6,285,10:25,1
6,286,10:26,1
6,287,10:27,1
6,288,10:28,1
6,289,10:29,1
6,290,10:30,1
6,291,10:31,1
6,292,10:32,1
6,293,10:33,1
6,294,10:34,0
6,295,10:35,0
6,296,10:36,0
6,297,10:37,1
6,298,10:38,1
6,299,10:39,1
6,300,10:40,1
6,301,10:41,1
6,302,10:42,1
6,303,10:43,1
6,304,10:44,1
6,305,10:45,1
6,306,10:46,1
6,307,10:47,1
6,308,10:48,1
6,309,10:49,1
6,310,10:50,1
6,311,10:51,1
6,312,10:52,1
6,313,10:53,1
6,314,10:54,0
6,315,10:55,0
6,316,10:56,0
6,317,10:57,0
6,318,10:58,0
6,319,10:59,0
6,320,11:00,0
6,321,11:01,0
6,322,11:02,0
6,323,11:03,1
6,324,11:04,1
6,325,11:05,1
6,326,11:06,2
6,327,11:07,2
6,328,11:08,2
6,329,11:09,2
6,330,11:10,2
6,331,11:11,2
6,332,11:12,2
6,333,11:13,2
6,334,11:14,2
6,335,11:15,2
6,336,11:16,2
6,337,11:17,1
6,338,11:18,1
6,339,11:19,1
6,340,11:20,0
6,341,11:21,0
6,342,11:22,0
6,343,11:23,1
6,344,11:24,1
6,345,11:25,1
6,346,11:26,1
6,347,11:27,1
6,348,11:28,1
6,349,11:29,2
6,350,11:30,2
6,351,11:31,2
6,352,11:32,2
6,353,11:33,2
6,354,11:34,2
6,355,11:35,2
6,356,11:36,2
6,357,11:37,2
6,358,11:38,2
6,359,11:39,1
6,360,11:40,1
6,361,11:41,1
6,362,11:42,0
6,363,11:43,0
6,364,11:44,0
6,365,11:45,1
6,366,11:46,1
6,367,11:47,1
6,368,11:48,1
6,369,11:49,1
6,370,11:50,1
6,371,11:51,1
6,372,11:52,1
6,373,11:53,1
6,374,11:54,1
6,375,11:55,1
6,376,11:56,1
6,377,11:57,1
6,378,11:58,1
6,379,11:59,1
6,380,12:00,1
6,381,12:01,1
6,382,12:02,1
6,383,12:03,1
6,384,12:04,0
6,385,12:05,0
6,386,12:06,0
6,387,12:07,0
6,388,12:08,0
6,389,12:09,0
6,390,12:10,0
6,391,12:11,0
6,392,12:12,0
6,393,12:13,0
6,394,12:14,0
6,395,12:15,0
6,396,12:16,0
6,397,12:17,0
6,398,12:18,0
6,399,12:19,1
6,400,12:20,1
6,401,12:21,1
6,402,12:22,1
6,403,12:23,1
6,404,12:24,1
6,405,12:25,1
6,406,12:26,1
6,407,12:27,1
6,408,12:28,1
6,409,12:29,1
6,410,12:30,1
6,411,12:31,1
6,412,12:32,1
6,413,12:33,1
6,414,12:34,1
6,415,12:35,1
6,416,12:36,1
6,417,12:37,1
6,418,12:38,1
6,419,12:39,1
6,420,12:40,1
6,421,12:41,1
6,422,12:42,1
6,423,12:43,1
6,424,12:44,1
6,425,12:45,1
6,426,12:46,0
6,427,12:47,0
6,428,12:48,0
6,429,12:49,0
6,430,12:50,0
6,431,12:51,0
6,432,12:52,0
6,433,12:53,0
6,434,12:54,0
6,435,12:55,0
6,436,12:56,0
6,437,12:57,0
6,438,12:58,0
6,439,12:59,0
6,440,13:00,0
6,441,13:01,0
6,442,13:02,0
6,443,13:03,0
6,444,13:04,0
6,445,13:05,0
6,446,13:06,0
6,447,13:07,0
6,448,13:08,1
6,449,13:09,1
6,450,13:10,1
6,451,13:11,1
6,452,13:12,1
6,453,13:13,1
6,454,13:14,1
6,455,13:15,1
6,456,13:16,1
6,457,13:17,2
6,458,13:18,2
6,459,13:19,2
6,460,13:20,2
6,461,13:21,2
6,462,13:22,2
6,463,13:23,2
6,464,13:24,2
6,465,13:25,2
6,466,13:26,2
6,467,13:27,1
6,468,13:28,1
6,469,13:29,1
6,470,13:30,1
6,471,13:31,1
6,472,13:32,1
6,473,13:33,0
6,474,13:34,0
6,475,13:35,0
6,476,13:36,1
6,477,13:37,1
6,478,13:38,1
6,479,13:39,1
6,480,13:40,1
6,481,13:41,1
6,482,13:42,1
6,483,13:43,1
6,484,13:44,1
6,485,13:45,1
6,486,13:46,1
6,487,13:47,1
6,488,13:48,1
6,489,13:49,1
6,490,13:50,1
6,491,13:51,1
6,492,13:52,1
6,493,13:53,0
6,494,13:54,0
6,495,13:55,0
6,496,13:56,0
6,497,13:57,0
6,498,13:58,0
6,499,13:59,0
6,500,14:00,0
6,501,14:01,0
6,502,14:02,0
6,503,14:03,0
6,504,14:04,0
6,505,14:05,0
6,506,14:06,0
6,507,14:07,0
6,508,14:08,0
6,509,14:09,0
6,510,14:10,1
6,511,14:11,1
6,512,14:12,1
6,513,14:13,2
6,514,14:14,2
6,515,14:15,2
6,516,14:16,2
6,517,14:17,2
6,518,14:18,2
6,519,14:19,2
6,520,14:20,2
6,521,14:21,2
6,522,14:22,2
6,523,14:23,2
6,524,14:24,2
6,525,14:25,2
6,526,14:26,2
6,527,14:27,2
6,528,14:28,2
6,529,14:29,2
6,530,14:30,1
6,531,14:31,1
6,532,14:32,1
6,533,14:33,0
6,534,14:34,0
6,535,14:35,0
6,536,14:36,2
6,537,14:37,2
6,538,14:38,2
6,539,14:39,2
6,540,14:40,2
6,541,14:41,2
6,542,14:42,2
6,543,14:43,2
6,544,14:44,2
6,545,14:45,2
6,546,14:46,2
6,547,14:47,2
6,548,14:48,2
6,549,14:49,2
6,550,14:50,2
6,551,14:51,2
6,552,14:52,2
6,553,14:53,0
6,554,14:54,0
6,555,14:55,0
6,556,14:56,0
6,557,14:57,0
6,558,14:58,0
6,559,14:59,0
6,560,15:00,1
6,561,15:01,1
6,562,15:02,1
6,563,15:03,1
6,564,15:04,1
6,565,15:05,1
6,566,15:06,1
6,567,15:07,1
6,568,15:08,2
6,569,15:09,2
6,570,15:10,2
6,571,15:11,2
6,572,15:12,2
6,573,15:13,2
6,574,15:14,2
6,575,15:15,2
6,576,15:16,2
6,577,15:17,2
6,578,15:18,2
6,579,15:19,2
6,580,15:20,2
6,581,15:21,2
6,582,15:22,2
6,583,15:23,2
6,584,15:24,1
6,585,15:25,1
6,586,15:26,1
6,587,15:27,0
6,588,15:28,0
6,589,15:29,0
6,590,15:30,1
6,591,15:31,1
6,592,15:32,1
6,593,15:33,2
6,594,15:34,2
6,595,15:35,2
6,596,15:36,2
6,597,15:37,2
6,598,15:38,2
6,599,15:39,2
6,600,15:40,2
6,601,15:41,2
6,602,15:42,2
6,603,15:43,2
6,604,15:44,2
6,605,15:45,2
6,606,15:46,2
6,607,15:47,1
6,608,15:48,1
6,609,15:49,1
6,610,15:50,1
6,611,15:51,1
6,612,15:52,1
6,613,15:53,1
6,614,15:54,1
6,615,15:55,1
6,616,15:56,1
6,617,15:57,0
6,618,15:58,0
6,619,15:59,0
6,620,16:00,0
6,621,16:01,0
6,622,16:02,0
6,623,16:03,0
6,624,16:04,0
6,625,16:05,0
6,626,16:06,0
6,627,16:07,0
6,628,16:08,0
6,629,16:09,0
6,630,16:10,0
6,631,16:11,0
6,632,16:12,0
6,633,16:13,0
6,634,16:14,2
6,635,16:15,2
6,636,16:16,2
6,637,16:17,2
6,638,16:18,4
6,639,16:19,4
6,640,16:20,4
6,641,16:21,4
6,642,16:22,4
6,643,16:23,4
6,644,16:24,4
6,645,16:25,4
6,646,16:26,4
6,647,16:27,4
6,648,16:28,2
6,649,16:29,2
6,650,16:30,2
6,651,16:31,2
6,652,16:32,2
6,653,16:33,2
6,654,16:34,2
6,655,16:35,2
6,656,16:36,2
6,657,16:37,0
6,658,16:38,0
6,659,16:39,0
6,660,16:40,0
6,661,16:41,0
6,662,16:42,0
6,663,16:43,0
6,664,16:44,0
6,665,16:45,0
6,666,16:46,0
6,667,16:47,0
6,668,16:48,0
6,669,16:49,1
6,670,16:50,1
6,671,16:51,1
6,672,16:52,1
6,673,16:53,1
6,674,16:54,1
6,675,16:55,4
6,676,16:56,4
6,677,16:57,4
6,678,16:58,4
6,679,16:59,4
6,680,17:00,4
6,681,17:01,4
6,682,17:02,4
6,683,17:03,4
6,684,17:04,4
6,685,17:05,4
6,686,17:06,4
6,687,17:07,3
6,688,17:08,3
6,689,17:09,3
6,690,17:10,3
6,691,17:11,3
6,692,17:12,3
6,693,17:13,0
6,694,17:14,0
6,695,17:15,0
6,696,17:16,0
6,697,17:17,0
6,698,17:18,0
6,699,17:19,0
6,700,17:20,0
6,701,17:21,0
6,702,17:22,0
6,703,17:23,0
6,704,17:24,0
6,705,17:25,0
6,706,17:26,2
6,707,17:27,2
6,708,17:28,2
6,709,17:29,2
6,710,17:30,2
6,711,17:31,2
6,712,17:32,2
6,713,17:33,2
6,714,17:34,2
6,715,17:35,2
6,716,17:36,0
6,717,17:37,0
6,718,17:38,0
6,719,17:39,0
6,720,17:40,1
6,721,17:41,1
6,722,17:42,1
6,723,17:43,1
6,724,17:44,1
6,725,17:45,1
6,726,17:46,1
6,727,17:47,1
6,728,17:48,1
6,729,17:49,1
6,730,17:50,0
6,731,17:51,0
6,732,17:52,0
6,733,17:53,1
6,734,17:54,1
6,735,17:55,1
6,736,17:56,1
6,737,17:57,1
6,738,17:58,1
6,739,17:59,1
6,740,18:00,1
6,741,18:01,1
6,742,18:02,1
6,743,18:03,0
6,744,18:04,0
6,745,18:05,0
6,746,18:06,0
6,747,18:07,0
6,748,18:08,0
6,749,18:09,0
6,750,18:10,0
6,751,18:11,0
6,752,18:12,0
6,753,18:13,0
6,754,18:14,0
6,755,18:15,0
6,756,18:16,0
6,757,18:17,0
6,758,18:18,0
6,759,18:19,0
6,760,18:20,0
6,761,18:21,0
6,762,18:22,0
6,763,18:23,0
6,764,18:24,0
6,765,18:25,0
6,766,18:26,0
6,767,18:27,0
6,768,18:28,0
6,769,18:29,0
6,770,18:30,0
6,771,18:31,0
6,772,18:32,3
6,773,18:33,3
6,774,18:34,3
6,775,18:35,3
6,776,18:36,3
6,777,18:37,3
6,778,18:38,3
6,779,18:39,3
6,780,18:40,3
6,781,18:41,3
6,782,18:42,3
6,783,18:43,3
6,784,18:44,3
6,785,18:45,3
6,786,18:46,3
6,787,18:47,3
6,788,18:48,3
6,789,18:49,3
6,790,18:50,0
6,791,18:51,0
6,792,18:52,0
6,793,18:53,3
6,794,18:54,3
6,795,18:55,3
6,796,18:56,4
6,797,18:57,4
6,798,18:58,4
6,799,18:59,4
6,800,19:00,4
6,801,19:01,4
6,802,19:02,4
6,803,19:03,4
6,804,19:04,4
6,805,19:05,4
6,806,19:06,1
6,807,19:07,1
6,808,19:08,1
6,809,19:09,0
6,810,19:10,0
6,811,19:11,0
6,812,19:12,0
6,813,19:13,0
6,814,19:14,0
6,815,19:15,0
6,816,19:16,0
6,817,19:17,0
6,818,19:18,0
6,819,19:19,0
6,820,19:20,0
6,821,19:21,0
6,822,19:22,0
6,823,19:23,0
6,824,19:24,0
6,825,19:25,0
6,826,19:26,0
6,827,19:27,0
6,828,19:28,0
6,829,19:29,0
6,830,19:30,0
6,831,19:31,0
6,832,19:32,0
6,833,19:33,0
6,834,19:34,0
6,835,19:35,0
6,836,19:36,0
6,837,19:37,0
6,838,19:38,0
6,839,19:39,0
6,840,19:40,0
6,841,19:41,0
6,842,19:42,0
7,0,05:40,0
7,1,05:41,0
7,2,05:42,0
7,3,05:43,0
7,4,05:44,0
7,5,05:45,0
7,6,05:46,0
7,7,05:47,0
7,8,05:48,0
7,9,05:49,0
7,10,05:50,0
7,11,05:51,0
7,12,05:52,0
7,13,05:53,0
7,14,05:54,0
7,15,05:55,0
7,16,05:56,0
7,17,05:57,0
7,18,05:58,0
7,19,05:59,0
7,20,06:00,0
7,21,06:01,0
7,22,06:02,0
7,23,06:03,0
7,24,06:04,0
7,25,06:05,0
7,26,06:06,0
7,27,06:07,0
7,28,06:08,0
7,29,06:09,0
7,30,06:10,0
7,31,06:11,0
7,32,06:12,0
7,33,06:13,0
7,34,06:14,0
7,35,06:15,0
7,36,06:16,1
7,37,06:17,1
7,38,06:18,1
7,39,06:19,1
7,40,06:20,1
7,41,06:21,1
7,42,06:22,1
7,43,06:23,1
7,44,06:24,1
7,45,06:25,1
7,46,06:26,1
7,47,06:27,1
7,48,06:28,1
7,49,06:29,1
7,50,06:30,1
7,51,06:31,1
7,52,06:32,1
7,53,06:33,1
7,54,06:34,1
7,55,06:35,1
7,56,06:36,1
7,57,06:37,1
7,58,06:38,1
7,59,06:39,1
7,60,06:40,1
7,61,06:41,1
7,62,06:42,1
7,63,06:43,0
7,64,06:44,0
7,65,06:45,0
7,66,06:46,0
7,67,06:47,0
7,68,06:48,0
7,69,06:49,0
7,70,06:50,0
7,71,06:51,0
7,72,06:52,0
7,73,06:53,0
7,74,06:54,0
7,75,06:55,0
7,76,06:56,0
7,77,06:57,0
7,78,06:58,0
7,79,06:59,0
7,80,07:00,0
7,81,07:01,0
7,82,07:02,0
7,83,07:03,0
7,84,07:04,0
7,85,07:05,0
7,86,07:06,0
7,87,07:07,0
7,88,07:08,0
7,89,07:09,0
7,90,07:10,0
7,91,07:11,0
7,92,07:12,0
7,93,07:13,0
7,94,07:14,0
7,95,07:15,0
7,96,07:16,0
7,97,07:17,0
7,98,07:18,0
7,99,07:19,0
7,100,07:20,0
7,101,07:21,0
7,102,07:22,0
7,103,07:23,0
7,104,07:24,0
7,105,07:25,0
7,106,07:26,0
7,107,07:27,0
7,108,07:28,0
7,109,07:29,0
7,110,07:30,0
7,111,07:31,0
7,112,07:32,0
7,113,07:33,0
7,114,07:34,0
7,115,07:35,0
7,116,07:36,0
7,117,07:37,0
7,118,07:38,0
7,119,07:39,0
7,120,07:40,1
7,121,07:41,1
7,122,07:42,1
7,123,07:43,3
7,124,07:44,3
7,125,07:45,3
7,126,07:46,3
7,127,07:47,3
7,128,07:48,4
7,129,07:49,4
7,130,07:50,4
7,131,07:51,4
7,132,07:52,4
7,133,07:53,4
7,134,07:54,4
7,135,07:55,4
7,136,07:56,4
7,137,07:57,4
7,138,07:58,4
7,139,07:59,4
7,140,08:00,4
7,141,08:01,4
7,142,08:02,4
7,143,08:03,4
7,144,08:04,4
7,145,08:05,4
7,146,08:06,4
7,147,08:07,4
7,148,08:08,4
7,149,08:09,4
7,150,08:10,4
7,151,08:11,3
7,152,08:12,3
7,153,08:13,3
7,154,08:14,1
7,155,08:15,1
7,156,08:16,1
7,157,08:17,0
7,158,08:18,0
7,159,08:19,0
7,160,08:20,1
7,161,08:21,1
7,162,08:22,1
7,163,08:23,2
7,164,08:24,2
7,165,08:25,2
7,166,08:26,2
7,167,08:27,2
7,168,08:28,2
7,169,08:29,2
7,170,08:30,2
7,171,08:31,2
7,172,08:32,2
7,173,08:33,1
7,174,08:34,1
7,175,08:35,1
7,176,08:36,0
7,177,08:37,0
7,178,08:38,0
7,179,08:39,0
7,180,08:40,0
7,181,08:41,0
7,182,08:42,0
7,183,08:43,0
7,184,08:44,0
7,185,08:45,0
7,186,08:46,0
7,187,08:47,1
7,188,08:48,1
7,189,08:49,1
7,190,08:50,2
7,191,08:51,2
7,192,08:52,2
7,193,08:53,2
7,194,08:54,2
7,195,08:55,2
7,196,08:56,2
7,197,08:57,2
7,198,08:58,2
7,199,08:59,2
7,200,09:00,1
7,201,09:01,1
7,202,09:02,1
7,203,09:03,0
7,204,09:04,0
7,205,09:05,0
7,206,09:06,0
7,207,09:07,0
7,208,09:08,0
7,209,09:09,0
7,210,09:10,0
7,211,09:11,0
7,212,09:12,0
7,213,09:13,0
7,214,09:14,0
7,215,09:15,0
7,216,09:16,0
7,217,09:17,0
7,218,09:18,0
7,219,09:19,0
7,220,09:20,1
7,221,09:21,1
7,222,09:22,1
7,223,09:23,1
7,224,09:24,1
7,225,09:25,1
7,226,09:26,1
7,227,09:27,1
7,228,09:28,1
7,229,09:29,1
7,230,09:30,1
7,231,09:31,1
7,232,09:32,1
7,233,09:33,1
7,234,09:34,1
7,235,09:35,1
7,236,09:36,2
7,237,09:37,2
7,238,09:38,2
7,239,09:39,1
7,240,09:40,1
7,241,09:41,1
7,242,09:42,1
7,243,09:43,1
7,244,09:44,1
7,245,09:45,1
7,246,09:46,1
7,247,09:47,1
7,248,09:48,1
7,249,09:49,1
7,250,09:50,1
7,251,09:51,1
7,252,09:52,1
7,253,09:53,1
7,254,09:54,1
7,255,09:55,0
7,256,09:56,0
7,257,09:57,0
7,258,09:58,0
7,259,09:59,0
7,260,10:00,0
7,261,10:01,0
7,262,10:02,0
7,263,10:03,0
7,264,10:04,0
7,265,10:05,0
7,266,10:06,0
7,267,10:07,1
7,268,10:08,1
7,269,10:09,1
7,270,10:10,1
7,271,10:11,1
7,272,10:12,1
7,273,10:13,1
7,274,10:14,1
7,275,10:15,1
7,276,10:16,1
7,277,10:17,2
7,278,10:18,2
7,279,10:19,2
7,280,10:20,2
7,281,10:21,2
7,282,10:22,2
7,283,10:23,2
7,284,10:24,2
7,285,10:25,2
7,286,10:26,2
7,287,10:27,2
7,288,10:28,2
7,289,10:29,2
7,290,10:30,2
7,291,10:31,1
7,292,10:32,1
7,293,10:33,1
7,294,10:34,0
7,295,10:35,0
7,296,10:36,0
7,297,10:37,1
7,298,10:38,1
7,299,10:39,1
7,300,10:40,1
7,301,10:41,1
7,302,10:42,1
7,303,10:43,1
7,304,10:44,1
7,305,10:45,1
7,306,10:46,1
7,307,10:47,1
7,308,10:48,1
7,309,10:49,1
7,310,10:50,1
7,311,10:51,1
7,312,10:52,1
7,313,10:53,1
7,314,10:54,1
7,315,10:55,1
7,316,10:56,1
7,317,10:57,1
7,318,10:58,0
7,319,10:59,0
7,320,11:00,0
7,321,11:01,0
7,322,11:02,0
7,323,11:03,0
7,324,11:04,0
7,325,11:05,0
7,326,11:06,0
7,327,11:07,0
7,328,11:08,1
7,329,11:09,1
7,330,11:10,1
7,331,11:11,2
7,332,11:12,2
7,333,11:13,2
7,334,11:14,2
7,335,11:15,2
7,336,11:16,2
7,337,11:17,2
7,338,11:18,2
7,339,11:19,2
7,340,11:20,1
7,341,11:21,1
7,342,11:22,1
7,343,11:23,0
7,344,11:24,0
7,345,11:25,0
7,346,11:26,1
7,347,11:27,1
7,348,11:28,1
7,349,11:29,1
7,350,11:30,1
7,351,11:31,1
7,352,11:32,1
7,353,11:33,1
7,354,11:34,1
7,355,11:35,0
7,356,11:36,0
7,357,11:37,0
7,358,11:38,0
7,359,11:39,0
7,360,11:40,0
7,361,11:41,0
7,362,11:42,0
7,363,11:43,0
7,364,11:44,0
7,365,11:45,0
7,366,11:46,0
7,367,11:47,0
7,368,11:48,0
7,369,11:49,0
7,370,11:50,0
7,371,11:51,0
7,372,11:52,0
7,373,11:53,0
7,374,11:54,0
7,375,11:55,0
7,376,11:56,0
7,377,11:57,0
7,378,11:58,0
7,379,11:59,0
7,380,12:00,2
7,381,12:01,2
7,382,12:02,2
7,383,12:03,2
7,384,12:04,2
7,385,12:05,2
7,386,12:06,2
7,387,12:07,2
7,388,12:08,2
7,389,12:09,3
7,390,12:10,3
7,391,12:11,3
7,392,12:12,3
7,393,12:13,3
7,394,12:14,3
7,395,12:15,3
7,396,12:16,3
7,397,12:17,3
7,398,12:18,3
7,399,12:19,3
7,400,12:20,3
7,401,12:21,3
7,402,12:22,3
7,403,12:23,3
7,404,12:24,3
7,405,12:25,3
7,406,12:26,3
7,407,12:27,1
7,408,12:28,1
7,409,12:29,1
7,410,12:30,1
7,411,12:31,1
7,412,12:32,1
7,413,12:33,0
7,414,12:34,0
7,415,12:35,0
7,416,12:36,0
7,417,12:37,0
7,418,12:38,0
7,419,12:39,0
7,420,12:40,1
7,421,12:41,1
7,422,12:42,1
7,423,12:43,1
7,424,12:44,3
7,425,12:45,3
7,426,12:46,3
7,427,12:47,3
7,428,12:48,3
7,429,12:49,3
7,430,12:50,3
7,431,12:51,3
7,432,12:52,3
7,433,12:53,3
7,434,12:54,3
7,435,12:55,3
7,436,12:56,3
7,437,12:57,3
7,438,12:58,3
7,439,12:59,3
7,440,13:00,3
7,441,13:01,3
7,442,13:02,2
7,443,13:03,2
7,444,13:04,2
7,445,13:05,0
7,446,13:06,0
7,447,13:07,0
7,448,13:08,0
7,449,13:09,0
7,450,13:10,0
7,451,13:11,0
7,452,13:12,1
7,453,13:13,1
7,454,13:14,1
7,455,13:15,2
7,456,13:16,2
7,457,13:17,2
7,458,13:18,2
7,459,13:19,2
7,460,13:20,2
7,461,13:21,2
7,462,13:22,2
7,463,13:23,2
7,464,13:24,2
7,465,13:25,2
7,466,13:26,1
7,467,13:27,1
7,468,13:28,1
7,469,13:29,1
7,470,13:30,1
7,471,13:31,1
7,472,13:32,1
7,473,13:33,1
7,474,13:34,1
7,475,13:35,1
7,476,13:36,0
7,477,13:37,0
7,478,13:38,0
7,479,13:39,0
7,480,13:40,0
7,481,13:41,0
7,482,13:42,0
7,483,13:43,0
7,484,13:44,0
7,485,13:45,0
7,486,13:46,0
7,487,13:47,1
7,488,13:48,1
7,489,13:49,1
7,490,13:50,1
7,491,13:51,1
7,492,13:52,2
7,493,13:53,2
7,494,13:54,2
7,495,13:55,2
7,496,13:56,2
7,497,13:57,2
7,498,13:58,2
7,499,13:59,2
7,500,14:00,2
7,501,14:01,2
7,502,14:02,1
7,503,14:03,1
7,504,14:04,1
7,505,14:05,1
7,506,14:06,1
7,507,14:07,1
7,508,14:08,1
7,509,14:09,1
7,510,14:10,1
7,511,14:11,1
7,512,14:12,1
7,513,14:13,1
7,514,14:14,0
7,515,14:15,0
7,516,14:16,0
7,517,14:17,1
7,518,14:18,1
7,519,14:19,1
7,520,14:20,1
7,521,14:21,1
7,522,14:22,1
7,523,14:23,1
7,524,14:24,1
7,525,14:25,1
7,526,14:26,0
7,527,14:27,0
7,528,14:28,0
7,529,14:29,1
7,530,14:30,1
7,531,14:31,1
7,532,14:32,3
7,533,14:33,3
7,534,14:34,3
7,535,14:35,3
7,536,14:36,3
7,537,14:37,3
7,538,14:38,3
7,539,14:39,3
7,540,14:40,3
7,541,14:41,3
7,542,14:42,3
7,543,14:43,3
7,544,14:44,3
7,545,14:45,3
7,546,14:46,3
7,547,14:47,3
7,548,14:48,2
7,549,14:49,2
7,550,14:50,2
7,551,14:51,0
7,552,14:52,0
7,553,14:53,0
7,554,14:54,0
7,555,14:55,1
7,556,14:56,1
7,557,14:57,1
7,558,14:58,1
7,559,14:59,1
7,560,15:00,1
7,561,15:01,1
7,562,15:02,1
7,563,15:03,1
7,564,15:04,1
7,565,15:05,1
7,566,15:06,1
7,567,15:07,1
7,568,15:08,1
7,569,15:09,1
7,570,15:10,1
7,571,15:11,1
7,572,15:12,1
7,573,15:13,0
7,574,15:14,0
7,575,15:15,0
7,576,15:16,2
7,577,15:17,2
7,578,15:18,2
7,579,15:19,4
7,580,15:20,4
7,581,15:21,4
7,582,15:22,4
7,583,15:23,4
7,584,15:24,4
7,585,15:25,4
7,586,15:26,4
7,587,15:27,4
7,588,15:28,2
7,589,15:29,2
7,590,15:30,2
7,591,15:31,0
7,592,15:32,0
7,593,15:33,0
7,594,15:34,0
7,595,15:35,0
7,596,15:36,0
7,597,15:37,0
7,598,15:38,0
7,599,15:39,0
7,600,15:40,0
7,601,15:41,0
7,602,15:42,0
7,603,15:43,0
7,604,15:44,0
7,605,15:45,0
7,606,15:46,0
7,607,15:47,0
7,608,15:48,0
7,609,15:49,0
7,610,15:50,0
7,611,15:51,0
7,612,15:52,0
7,613,15:53,0
7,614,15:54,0
7,615,15:55,0
7,616,15:56,1
7,617,15:57,1
7,618,15:58,1
7,619,15:59,2
7,620,16:00,2
7,621,16:01,2
7,622,16:02,2
7,623,16:03,2
7,624,16:04,2
7,625,16:05,2
7,626,16:06,2
7,627,16:07,2
7,628,16:08,2
7,629,16:09,2
7,630,16:10,2
7,631,16:11,2
7,632,16:12,2
7,633,16:13,1
7,634,16:14,1
7,635,16:15,1
7,636,16:16,0
7,637,16:17,0
7,638,16:18,0
7,639,16:19,1
7,640,16:20,1
7,641,16:21,1
7,642,16:22,1
7,643,16:23,1
7,644,16:24,1
7,645,16:25,1
7,646,16:26,1
7,647,16:27,1
7,648,16:28,1
7,649,16:29,1
7,650,16:30,1
7,651,16:31,1
7,652,16:32,1
7,653,16:33,1
7,654,16:34,0
7,655,16:35,0
7,656,16:36,0
7,657,16:37,0
7,658,16:38,0
7,659,16:39,1
7,660,16:40,1
7,661,16:41,1
7,662,16:42,1
7,663,16:43,1
7,664,16:44,1
7,665,16:45,1
7,666,16:46,1
7,667,16:47,1
7,668,16:48,1
7,669,16:49,1
7,670,16:50,1
7,671,16:51,1
7,672,16:52,1
7,673,16:53,1
7,674,16:54,1
7,675,16:55,1
7,676,16:56,1
7,677,16:57,1
7,678,16:58,1
7,679,16:59,0
7,680,17:00,0
7,681,17:01,0
7,682,17:02,0
7,683,17:03,0
7,684,17:04,0
7,685,17:05,0
7,686,17:06,0
7,687,17:07,0
7,688,17:08,0
7,689,17:09,0
7,690,17:10,2
7,691,17:11,2
7,692,17:12,2
7,693,17:13,4
7,694,17:14,4
7,695,17:15,4
7,696,17:16,4
7,697,17:17,4
7,698,17:18,4
7,699,17:19,4
7,700,17:20,4
7,701,17:21,4
7,702,17:22,4
7,703,17:23,4
7,704,17:24,2
7,705,17:25,2
7,706,17:26,2
7,707,17:27,0
7,708,17:28,0
7,709,17:29,0
7,710,17:30,0
7,711,17:31,0
7,712,17:32,0
7,713,17:33,0
7,714,17:34,0
7,715,17:35,0
7,716,17:36,0
7,717,17:37,0
7,718,17:38,2
7,719,17:39,2
7,720,17:40,2
7,721,17:41,2
7,722,17:42,2
7,723,17:43,2
7,724,17:44,2
7,725,17:45,2
7,726,17:46,2
7,727,17:47,2
7,728,17:48,2
7,729,17:49,2
7,730,17:50,2
7,731,17:51,2
7,732,17:52,2
7,733,17:53,2
7,734,17:54,2
7,735,17:55,2
7,736,17:56,2
7,737,17:57,2
7,738,17:58,2
7,739,17:59,2
7,740,18:00,0
7,741,18:01,0
7,742,18:02,0
