batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B972,R972,4,2,5,360,11:40,365,11:45,78,8,70,0,378050,39.0,352.0,11:32,364.0,11:44,Complete
B973,,7,4,4,361,11:41,365,11:45,76,9,67,1,390632,,,,,,Overdue
B974,R974,9,4,6,370,11:50,376,11:56,99,18,81,0,754500,24.0,353.0,11:33,374.0,11:54,Complete
B975,,10,3,8,369,11:49,377,11:57,101,17,84,1,388395,,,,,,Overdue
B976,,10,9,6,373,11:53,379,11:59,106,21,85,1,367352,,,,,,Overdue
B977,,4,9,6,370,11:50,376,11:56,102,17,85,1,388370,,,,,,Overdue
B978,,6,3,5,365,11:45,370,11:50,85,12,73,1,388205,,,,,,Overdue
B979,,6,7,6,368,11:48,374,11:54,90,15,75,1,386320,,,,,,Overdue
B980,,7,1,5,362,11:42,367,11:47,68,9,59,1,392630,,,,,,Overdue
B981,,9,3,5,370,11:50,375,11:55,78,17,61,1,381995,,,,,,Overdue
B982,,3,5,6,364,11:44,370,11:50,58,10,48,1,397638,,,,,,Overdue
B983,,4,2,5,362,11:42,367,11:47,78,8,70,1,391482,,,,,,Overdue
B984,,4,3,4,363,11:43,367,11:47,56,9,47,1,398276,,,,,,Overdue
B985,,4,7,5,363,11:43,368,11:48,58,9,49,1,395255,,,,,,Overdue
B986,,6,1,5,363,11:43,368,11:48,27,9,18,1,427411,,,,,,Overdue
B987,,7,10,6,372,11:52,378,11:58,81,18,63,1,383206,,,,,,Overdue
B988,,8,6,5,373,11:53,378,11:58,101,19,82,1,384848,,,,,,Overdue
B989,,2,6,5,368,11:48,373,11:53,85,13,72,1,388702,,,,,,Overdue
B990,,4,2,5,363,11:43,368,11:48,78,8,70,1,391482,,,,,,Overdue
B991,,7,1,5,364,11:44,369,11:49,68,9,59,1,392630,,,,,,Overdue
B992,,7,4,4,364,11:44,368,11:48,76,9,67,1,390632,,,,,,Overdue
B993,,9,4,6,372,11:52,378,11:58,99,17,82,1,388667,,,,,,Overdue
B994,,4,9,6,374,11:54,380,12:00,102,18,84,2,399652,,,,,,Overdue
B995,,6,9,7,378,11:58,385,12:05,128,22,106,2,391905,,,,,,Overdue
B996,,9,5,5,375,11:55,380,12:00,98,19,79,2,397798,,,,,,Overdue
B997,,1,9,7,375,11:55,382,12:02,104,18,86,2,399023,,,,,,Overdue
B998,,3,6,5,369,11:49,374,11:54,72,12,60,1,390958,,,,,,Overdue
B999,R999,4,7,5,366,11:46,371,11:51,58,9,49,0,376250,16.0,357.0,11:37,371.0,11:51,Complete
B1000,,10,9,6,378,11:58,384,12:04,106,21,85,2,377205,,,,,,Overdue
B1001,,1,9,7,377,11:57,384,12:04,104,18,86,2,399023,,,,,,Overdue
B1002,,6,1,5,368,11:48,373,11:53,27,9,18,1,427411,,,,,,Overdue
B1003,R1003,4,2,5,368,11:48,373,11:53,78,8,70,1,391482,7.0,360.0,11:40,372.0,11:52,Complete
B1004,R1004,2,5,6,372,11:52,378,11:58,69,11,58,1,788305,10.0,361.0,11:41,375.0,11:55,Complete
B1005,R1005,4,2,5,369,11:49,374,11:54,78,8,70,1,391482,8.0,361.0,11:41,370.0,11:50,Complete
B1006,R1006,4,7,5,370,11:50,375,11:55,58,9,49,1,790510,0.0,361.0,11:41,374.0,11:54,Complete
B1007,,9,1,8,379,11:59,387,12:07,102,18,84,2,399429,,,,,,Overdue
B1008,R1008,2,1,5,371,11:51,376,11:56,53,9,44,1,399642,15.0,362.0,11:42,372.0,11:52,Complete
B1009,R1009,2,5,6,372,11:52,378,11:58,69,10,59,1,787755,14.0,362.0,11:42,373.0,11:53,Complete
B1010,,5,9,7,381,12:01,388,12:08,103,19,84,2,399429,,,,,,Overdue
B1011,,9,4,6,380,12:00,386,12:06,99,18,81,2,400367,,,,,,Overdue
B1012,R1012,4,2,5,371,11:51,376,11:56,78,8,70,1,391482,7.0,363.0,11:43,375.0,11:55,Complete
B1013,R1013,4,7,5,372,11:52,377,11:57,58,9,49,1,395255,0.0,364.0,11:44,377.0,11:57,Complete
B1014,R1014,6,1,5,372,11:52,377,11:57,27,9,18,1,427411,9.0,367.0,11:47,377.0,11:57,Complete
B1015,R1015,7,4,4,372,11:52,376,11:56,76,9,67,1,390632,25.0,363.0,11:43,373.0,11:53,Complete
B1016,R1016,7,9,6,377,11:57,383,12:03,89,14,75,1,388826,37.0,363.0,11:43,378.0,11:58,Complete
B1017,,9,4,6,380,12:00,386,12:06,99,17,82,2,400085,,,,,,Overdue
B1018,R1018,2,5,6,374,11:54,380,12:00,69,10,59,1,393877,10.0,364.0,11:44,378.0,11:58,Complete
B1019,,2,6,5,377,11:57,382,12:02,85,13,72,2,401605,,,,,,Overdue
B1020,,1,9,7,383,12:03,390,12:10,104,18,86,2,399023,,,,,,Overdue
B1021,R1021,3,5,6,375,11:55,381,12:01,58,10,48,1,397638,19.0,366.0,11:46,377.0,11:57,Complete
B1022,,6,7,6,380,12:00,386,12:06,90,15,75,2,398590,,,,,,Overdue
B1023,R1023,7,4,4,374,11:54,378,11:58,76,9,67,1,390632,26.0,365.0,11:45,375.0,11:55,Complete
B1024,R1024,3,4,4,375,11:55,379,11:59,44,9,35,1,405142,5.0,366.0,11:46,376.0,11:56,Complete
B1025,,5,8,5,382,12:02,387,12:07,82,16,66,2,402857,,,,,,Overdue
B1026,R1026,6,1,5,375,11:55,380,12:00,27,9,18,1,427411,1.0,367.0,11:47,380.0,12:00,Complete
B1027,,6,7,6,380,12:00,386,12:06,90,14,76,2,398267,,,,,,Overdue
B1028,,9,5,5,385,12:05,390,12:10,98,19,79,2,397798,,,,,,Overdue
B1029,,5,9,7,386,12:06,393,12:13,103,19,84,2,399429,,,,,,Overdue
B1030,R1030,4,2,5,376,11:56,381,12:01,78,8,70,1,391482,30.0,368.0,11:48,377.0,11:57,Complete
B1031,R1031,4,3,4,377,11:57,381,12:01,56,9,47,1,398276,31.0,368.0,11:48,381.0,12:01,Complete
B1032,R1032,1,7,4,378,11:58,382,12:02,67,9,58,1,392903,11.0,369.0,11:49,379.0,11:59,Complete
B1033,,9,4,6,386,12:06,392,12:12,99,17,82,2,400085,,,,,,Overdue
B1034,,4,9,6,388,12:08,394,12:14,102,18,84,2,399652,,,,,,Overdue
B1035,,4,10,5,384,12:04,389,12:09,75,14,61,2,408179,,,,,,Overdue
B1036,R1036,6,7,6,384,12:04,390,12:10,90,14,76,1,772317,1.0,370.0,11:50,390.0,12:10,Complete
B1037,R1037,7,4,4,379,11:59,383,12:03,76,9,67,1,781265,4.0,370.0,11:50,383.0,12:03,Complete
B1038,R1038,4,3,4,380,12:00,384,12:04,56,9,47,0,378250,31.0,371.0,11:51,384.0,12:04,Complete
B1039,,6,1,5,380,12:00,385,12:05,27,9,18,1,427411,,,,,,Overdue
B1040,R1040,6,7,6,386,12:06,392,12:12,90,15,75,0,374050,2.0,371.0,11:51,391.0,12:11,Complete
B1041,R1041,2,5,6,382,12:02,388,12:08,69,10,59,0,377950,21.0,372.0,11:52,386.0,12:06,Complete
B1042,,8,4,5,386,12:06,391,12:11,95,14,81,1,387800,,,,,,Overdue
B1043,R1043,4,2,5,381,12:01,386,12:06,78,8,70,0,378050,24.0,377.0,11:57,386.0,12:06,Complete
B1044,R1044,4,7,5,382,12:02,387,12:07,58,9,49,0,376250,46.0,373.0,11:53,383.0,12:03,Complete
B1045,R1045,7,1,5,382,12:02,387,12:07,68,9,59,0,753600,12.0,373.0,11:53,383.0,12:03,Complete
B1046,R1046,7,4,4,382,12:02,386,12:06,76,9,67,0,376700,4.0,373.0,11:53,386.0,12:06,Complete
B1047,,10,3,8,390,12:10,398,12:18,101,17,84,1,388395,,,,,,Overdue
B1048,R1048,1,3,5,382,12:02,387,12:07,62,8,54,0,378300,13.0,374.0,11:54,383.0,12:03,Complete
B1049,R1049,3,6,5,386,12:06,391,12:11,72,12,60,0,375500,8.0,376.0,11:56,389.0,12:09,Complete
B1050,,10,3,8,391,12:11,399,12:19,101,17,84,1,388395,,,,,,Overdue
B1051,R1051,1,10,7,390,12:10,397,12:17,55,15,40,0,375400,22.0,379.0,11:59,395.0,12:15,Complete
B1052,R1052,2,5,6,386,12:06,392,12:12,69,11,58,0,377950,21.0,375.0,11:55,389.0,12:09,Complete
B1053,,6,7,6,390,12:10,396,12:16,90,15,75,1,386320,,,,,,Overdue
B1054,R1054,7,4,4,384,12:04,388,12:08,76,9,67,0,376700,32.0,375.0,11:55,385.0,12:05,Complete
B1055,R1055,1,10,7,392,12:12,399,12:19,55,16,39,0,375400,22.0,376.0,11:56,398.0,12:18,Complete
B1056,R1056,4,10,5,390,12:10,395,12:15,75,14,61,0,377450,26.0,378.0,11:58,393.0,12:13,Complete
B1057,R1057,5,3,6,386,12:06,392,12:12,62,10,52,0,378050,6.0,376.0,11:56,387.0,12:07,Complete
B1058,R1058,6,7,6,390,12:10,396,12:16,90,14,76,0,748100,2.0,376.0,11:56,394.0,12:14,Complete
B1059,R1059,9,1,8,394,12:14,402,12:22,102,18,84,1,388289,35.0,380.0,12:00,399.0,12:19,Complete
B1060,,10,4,5,390,12:10,395,12:15,66,14,52,1,395364,,,,,,Overdue
B1061,R1061,3,1,5,385,12:05,390,12:10,53,8,45,0,378400,39.0,377.0,11:57,386.0,12:06,Complete
B1062,R1062,4,3,4,386,12:06,390,12:10,56,9,47,0,378250,42.0,377.0,11:57,387.0,12:07,Complete
B1063,R1063,3,10,8,395,12:15,403,12:23,93,17,76,0,752500,3.0,378.0,11:58,403.0,12:23,Complete
B1064,R1064,4,9,6,396,12:16,402,12:22,102,18,84,1,388500,45.0,384.0,12:04,402.0,12:22,Complete
B1065,R1065,9,4,6,396,12:16,402,12:22,99,18,81,1,388808,18.0,380.0,12:00,398.0,12:18,Complete
B1066,R1066,4,7,5,388,12:08,393,12:13,58,9,49,0,376250,25.0,379.0,11:59,389.0,12:09,Complete
B1067,R1067,2,5,6,390,12:10,396,12:16,69,10,59,1,393877,30.0,380.0,12:00,391.0,12:11,Complete
B1068,R1068,7,5,6,392,12:12,398,12:18,56,12,44,1,397581,41.0,380.0,12:00,393.0,12:13,Complete
B1069,,7,6,5,394,12:14,399,12:19,86,14,72,1,386350,,,,,,Overdue
B1070,R1070,9,4,5,398,12:18,403,12:23,99,18,81,1,388808,20.0,380.0,12:00,398.0,12:18,Complete
B1071,,9,10,7,401,12:21,408,12:28,107,21,86,2,382279,,,,,,Overdue
B1072,R1072,4,9,5,398,12:18,403,12:23,102,17,85,1,388370,47.0,384.0,12:04,402.0,12:22,Complete
B1073,R1073,7,1,5,390,12:10,395,12:15,68,9,59,1,392630,0.0,381.0,12:01,391.0,12:11,Complete
B1074,R1074,9,4,5,398,12:18,403,12:23,99,17,82,1,388667,27.0,381.0,12:01,399.0,12:19,Complete
B1075,,10,4,5,395,12:15,400,12:20,66,14,52,2,413378,,,,,,Overdue
B1076,,7,10,7,401,12:21,408,12:28,81,18,63,2,397412,,,,,,Overdue
B1077,R1077,1,10,5,400,12:20,405,12:25,55,16,39,1,399169,15.0,384.0,12:04,403.0,12:23,Complete
B1078,,10,3,7,401,12:21,408,12:28,101,17,84,2,399541,,,,,,Overdue
B1079,R1079,4,9,5,402,12:22,407,12:27,102,17,85,1,388370,48.0,385.0,12:05,403.0,12:23,Complete
B1080,R1080,1,10,5,402,12:22,407,12:27,55,16,39,1,399169,15.0,387.0,12:07,406.0,12:26,Complete
B1081,R1081,1,9,6,405,12:25,411,12:31,104,18,86,1,388136,39.0,389.0,12:09,408.0,12:28,Complete
B1082,R1082,7,9,5,401,12:21,406,12:26,89,14,75,1,388826,38.0,387.0,12:07,402.0,12:22,Complete
B1083,R1083,1,7,5,397,12:17,402,12:22,67,9,58,1,392903,9.0,388.0,12:08,398.0,12:18,Complete
B1084,R1084,2,5,6,400,12:20,406,12:26,69,11,58,1,394152,7.0,389.0,12:09,403.0,12:23,Complete
B1085,R1085,3,10,9,406,12:26,415,12:35,93,17,76,1,388503,31.0,389.0,12:09,410.0,12:30,Complete
B1086,R1086,1,10,5,406,12:26,411,12:31,55,16,39,1,399169,17.0,390.0,12:10,409.0,12:29,Complete
B1087,R1087,2,10,8,408,12:28,416,12:36,104,18,86,1,385967,7.0,392.0,12:12,416.0,12:36,Complete
B1088,R1088,7,1,5,399,12:19,404,12:24,68,9,59,1,392630,1.0,393.0,12:13,403.0,12:23,Complete
B1089,R1089,4,10,5,405,12:25,410,12:30,75,14,61,0,377450,5.0,391.0,12:11,406.0,12:26,Complete
B1090,R1090,7,4,4,400,12:20,404,12:24,76,9,67,0,376700,16.0,391.0,12:11,401.0,12:21,Complete
B1091,,7,6,5,406,12:26,411,12:31,86,15,71,1,386529,,,,,,Overdue
B1092,,6,9,6,414,12:34,420,12:40,128,22,106,2,391905,,,,,,Overdue
B1093,R1093,7,4,4,401,12:21,405,12:25,76,9,67,0,376700,25.0,392.0,12:12,402.0,12:22,Complete
B1094,,8,6,5,412,12:32,417,12:37,101,19,82,1,384848,,,,,,Overdue
B1095,,10,3,7,410,12:30,417,12:37,101,17,84,1,388395,,,,,,Overdue
B1096,R1096,2,6,5,408,12:28,413,12:33,85,13,72,0,375800,33.0,395.0,12:15,409.0,12:29,Complete
B1097,R1097,5,3,5,405,12:25,410,12:30,62,10,52,0,378050,10.0,395.0,12:15,410.0,12:30,Complete
B1098,R1098,6,7,5,410,12:30,415,12:35,90,15,75,0,374050,49.0,395.0,12:15,410.0,12:30,Complete
B1099,R1099,6,10,5,408,12:28,413,12:33,69,13,56,0,376300,19.0,395.0,12:15,409.0,12:29,Complete
B1100,R1100,3,9,5,413,12:33,418,12:38,108,17,91,0,375900,42.0,396.0,12:16,417.0,12:37,Complete
B1101,R1101,7,4,4,405,12:25,409,12:29,76,9,67,0,376700,29.0,396.0,12:16,406.0,12:26,Complete
B1102,,7,6,5,410,12:30,415,12:35,86,14,72,1,386350,,,,,,Overdue
B1103,,9,6,5,418,12:38,423,12:43,125,22,103,2,390437,,,,,,Overdue
B1104,R1104,1,7,5,406,12:26,411,12:31,67,9,58,0,376800,12.0,397.0,12:17,407.0,12:27,Complete
B1105,,3,9,5,414,12:34,419,12:39,108,17,91,1,386114,,,,,,Overdue
B1106,R1106,5,2,5,408,12:28,413,12:33,66,11,55,0,377950,14.0,397.0,12:17,408.0,12:28,Complete
B1107,R1107,7,1,5,406,12:26,411,12:31,68,9,59,0,376800,2.0,397.0,12:17,407.0,12:27,Complete
B1108,R1108,7,4,4,406,12:26,410,12:30,76,9,67,0,376700,34.0,397.0,12:17,410.0,12:30,Complete
B1109,R1109,10,4,5,411,12:31,416,12:36,66,14,52,1,395364,26.0,400.0,12:20,415.0,12:35,Complete
B1110,R1110,1,10,5,414,12:34,419,12:39,55,16,39,0,375400,23.0,398.0,12:18,417.0,12:37,Complete
B1111,R1111,3,9,5,415,12:35,420,12:40,108,17,91,0,375900,42.0,399.0,12:19,420.0,12:40,Complete
B1112,R1112,9,4,5,416,12:36,421,12:41,99,17,82,0,377250,36.0,399.0,12:19,417.0,12:37,Complete
B1113,R1113,3,8,5,412,12:32,417,12:37,52,12,40,1,397225,13.0,400.0,12:20,413.0,12:33,Complete
B1114,,7,10,7,418,12:38,425,12:45,81,18,63,2,397412,,,,,,Overdue
B1115,R1115,1,10,5,416,12:36,421,12:41,55,15,40,1,398575,28.0,401.0,12:21,421.0,12:41,Complete
B1116,R1116,7,4,4,410,12:30,414,12:34,76,9,67,1,390632,9.0,401.0,12:21,414.0,12:34,Complete
B1117,R1117,6,7,5,416,12:36,421,12:41,90,14,76,1,772317,8.0,402.0,12:22,420.0,12:40,Complete
B1118,,7,5,6,414,12:34,420,12:40,56,12,44,2,418763,,,,,,Overdue
B1119,R1119,9,3,5,419,12:39,424,12:44,78,17,61,1,381995,38.0,405.0,12:25,423.0,12:43,Complete
B1120,R1120,10,3,7,419,12:39,426,12:46,101,17,84,1,776791,22.0,406.0,12:26,424.0,12:44,Complete
B1121,R1121,10,3,7,420,12:40,427,12:47,101,17,84,1,388395,22.0,403.0,12:23,427.0,12:47,Complete
B1122,R1122,7,1,5,413,12:33,418,12:38,68,9,59,1,392630,11.0,404.0,12:24,417.0,12:37,Complete
B1123,R1123,7,4,4,413,12:33,417,12:37,76,9,67,1,390632,9.0,404.0,12:24,417.0,12:37,Complete
B1124,R1124,10,3,7,421,12:41,428,12:48,101,17,84,1,388395,15.0,409.0,12:29,427.0,12:47,Complete
B1125,,10,4,5,418,12:38,423,12:43,66,14,52,2,413378,,,,,,Overdue
B1126,R1126,1,10,5,420,12:40,425,12:45,55,15,40,1,398575,28.0,405.0,12:25,424.0,12:44,Complete
B1127,R1127,6,7,5,420,12:40,425,12:45,90,15,75,1,386320,8.0,405.0,12:25,423.0,12:43,Complete
B1128,R1128,7,5,6,417,12:37,423,12:43,56,12,44,1,397581,21.0,410.0,12:30,423.0,12:43,Complete
B1129,R1129,8,3,5,417,12:37,422,12:42,54,12,42,1,397527,43.0,406.0,12:26,419.0,12:39,Complete
B1130,,10,3,7,422,12:42,429,12:49,101,17,84,2,399541,,,,,,Overdue
B1131,R1131,2,5,6,416,12:36,422,12:42,69,10,59,1,393877,24.0,406.0,12:26,417.0,12:37,Complete
B1132,R1132,7,1,5,415,12:35,420,12:40,68,9,59,1,392630,11.0,407.0,12:27,420.0,12:40,Complete
B1133,,1,9,6,425,12:45,431,12:51,104,18,86,2,399023,,,,,,Overdue
B1134,,3,9,5,424,12:44,429,12:49,108,17,91,2,396328,,,,,,Overdue
B1135,R1135,6,10,5,420,12:40,425,12:45,69,13,56,1,392933,30.0,407.0,12:27,421.0,12:41,Complete
B1136,R1136,3,5,6,418,12:38,424,12:44,58,10,48,1,397638,6.0,408.0,12:28,423.0,12:43,Complete
B1137,R1137,9,4,5,426,12:46,431,12:51,99,18,81,1,388808,37.0,408.0,12:28,426.0,12:46,Complete
B1138,R1138,2,5,6,420,12:40,426,12:46,69,11,58,1,394152,14.0,411.0,12:31,425.0,12:45,Complete
B1139,R1139,4,10,5,423,12:43,428,12:48,75,14,61,1,392814,18.0,409.0,12:29,424.0,12:44,Complete
B1140,R1140,7,4,4,418,12:38,422,12:42,76,9,67,1,390632,12.0,410.0,12:30,420.0,12:40,Complete
B1141,,3,9,5,427,12:47,432,12:52,108,17,91,2,396328,,,,,,Overdue
B1142,R1142,4,2,4,418,12:38,422,12:42,78,8,70,1,391482,4.0,410.0,12:30,419.0,12:39,Complete
B1143,R1143,7,4,4,419,12:39,423,12:43,76,9,67,1,390632,40.0,410.0,12:30,423.0,12:43,Complete
B1144,,7,6,5,424,12:44,429,12:49,86,14,72,2,399100,,,,,,Overdue
B1145,R1145,1,10,5,426,12:46,431,12:51,55,15,40,0,375400,35.0,411.0,12:31,431.0,12:51,Complete
B1146,,6,8,5,430,12:50,435,12:55,97,19,78,1,382602,,,,,,Overdue
B1147,R1147,3,10,9,429,12:49,438,12:58,93,17,76,0,376250,6.0,412.0,12:32,436.0,12:56,Complete
B1148,R1148,8,4,5,426,12:46,431,12:51,95,14,81,0,376300,47.0,412.0,12:32,426.0,12:46,Complete
B1149,R1149,7,4,4,422,12:42,426,12:46,76,9,67,0,376700,40.0,413.0,12:33,426.0,12:46,Complete
B1150,R1150,2,5,6,424,12:44,430,12:50,69,10,59,0,377950,14.0,414.0,12:34,428.0,12:48,Complete
B1151,R1151,5,9,5,433,12:53,438,12:58,103,19,84,0,377150,41.0,414.0,12:34,437.0,12:57,Complete
B1152,R1152,9,4,5,432,12:52,437,12:57,99,18,81,0,377250,39.0,414.0,12:34,432.0,12:52,Complete
B1153,,1,9,6,433,12:53,439,12:59,104,18,86,1,388136,,,,,,Overdue
B1154,R1154,1,10,5,430,12:50,435,12:55,55,15,40,0,375400,35.0,415.0,12:35,434.0,12:54,Complete
B1155,R1155,7,1,5,424,12:44,429,12:49,68,9,59,0,376800,46.0,415.0,12:35,428.0,12:48,Complete
B1156,R1156,2,5,6,426,12:46,432,12:52,69,10,59,0,377950,20.0,416.0,12:36,427.0,12:47,Complete
B1157,R1157,5,9,5,435,12:55,440,13:00,103,19,84,0,377150,41.0,417.0,12:37,440.0,13:00,Complete
B1158,R1158,7,4,4,425,12:45,429,12:49,76,9,67,0,376700,49.0,416.0,12:36,429.0,12:49,Complete
B1159,R1159,7,1,5,426,12:46,431,12:51,68,9,59,0,376800,46.0,418.0,12:38,431.0,12:51,Complete
B1160,R1160,7,4,4,426,12:46,430,12:50,76,9,67,0,376700,29.0,417.0,12:37,427.0,12:47,Complete
B1161,R1161,10,4,5,432,12:52,437,12:57,66,14,52,0,754700,3.0,418.0,12:38,433.0,12:53,Complete
B1162,R1162,1,10,5,434,12:54,439,12:59,55,15,40,0,375400,44.0,419.0,12:39,435.0,12:55,Complete
B1163,R1163,4,9,5,436,12:56,441,13:01,102,17,85,0,377350,32.0,419.0,12:39,437.0,12:57,Complete
B1164,R1164,7,4,4,428,12:48,432,12:52,76,9,67,0,376700,49.0,419.0,12:39,432.0,12:52,Complete
B1165,R1165,10,3,7,436,12:56,443,13:03,101,17,84,0,377250,7.0,419.0,12:39,442.0,13:02,Complete
B1166,R1166,2,5,6,430,12:50,436,12:56,69,10,59,1,393877,43.0,425.0,12:45,436.0,12:56,Complete
B1167,R1167,5,9,5,439,12:59,444,13:04,103,19,84,1,388289,24.0,420.0,12:40,443.0,13:03,Complete
B1168,R1168,8,3,5,432,12:52,437,12:57,54,12,42,1,397527,13.0,420.0,12:40,437.0,12:57,Complete
B1169,R1169,4,2,4,429,12:49,433,12:53,78,8,70,1,391482,9.0,421.0,12:41,433.0,12:53,Complete
B1170,R1170,1,8,5,436,12:56,441,13:01,93,14,79,1,388197,11.0,423.0,12:43,438.0,12:58,Complete
B1171,R1171,2,5,6,432,12:52,438,12:58,69,10,59,1,393877,26.0,426.0,12:46,437.0,12:57,Complete
B1172,R1172,5,9,5,441,13:01,446,13:06,103,19,84,1,388289,24.0,423.0,12:43,446.0,13:06,Complete
B1173,,7,10,7,440,13:00,447,13:07,81,18,63,2,397412,,,,,,Overdue
B1174,R1174,9,3,5,439,12:59,444,13:04,78,17,61,1,381995,45.0,422.0,12:42,440.0,13:00,Complete
B1175,,3,9,5,441,13:01,446,13:06,108,17,91,2,396328,,,,,,Overdue
B1176,R1176,4,2,4,432,12:52,436,12:56,78,8,70,1,391482,9.0,424.0,12:44,436.0,12:56,Complete
B1177,R1177,4,9,5,442,13:02,447,13:07,102,18,84,1,388500,34.0,424.0,12:44,445.0,13:05,Complete
B1178,,5,9,5,443,13:03,448,13:08,103,19,84,2,399429,,,,,,Overdue
B1179,R1179,5,10,4,436,12:56,440,13:00,45,12,33,1,403951,21.0,426.0,12:46,439.0,12:59,Complete
B1180,R1180,8,3,5,436,12:56,441,13:01,54,12,42,1,397527,13.0,424.0,12:44,440.0,13:00,Complete
B1181,R1181,10,3,7,441,13:01,448,13:08,101,17,84,1,776791,17.0,424.0,12:44,442.0,13:02,Complete
B1182,R1182,2,5,6,436,12:56,442,13:02,69,11,58,1,394152,38.0,429.0,12:49,440.0,13:00,Complete
B1183,R1183,3,6,4,437,12:57,441,13:01,72,12,60,1,390958,10.0,425.0,12:45,438.0,12:58,Complete
B1184,R1184,2,5,6,436,12:56,442,13:02,69,10,59,1,393877,27.0,426.0,12:46,437.0,12:57,Complete
B1185,,3,9,5,444,13:04,449,13:09,108,17,91,2,396328,,,,,,Overdue
B1186,R1186,3,10,9,444,13:04,453,13:13,93,17,76,1,388503,25.0,427.0,12:47,452.0,13:12,Complete
B1187,R1187,8,3,5,439,12:59,444,13:04,54,12,42,1,397527,42.0,429.0,12:49,442.0,13:02,Complete
B1188,R1188,2,5,6,440,13:00,446,13:06,69,11,58,1,394152,4.0,429.0,12:49,443.0,13:03,Complete
B1189,R1189,6,10,5,442,13:02,447,13:07,69,13,56,1,392933,19.0,431.0,12:51,445.0,13:05,Complete
B1190,R1190,1,7,5,439,12:59,444,13:04,67,9,58,1,392903,0.0,430.0,12:50,440.0,13:00,Complete
B1191,R1191,7,4,4,439,12:59,443,13:03,76,9,67,1,390632,12.0,430.0,12:50,443.0,13:03,Complete
B1192,R1192,10,4,5,444,13:04,449,13:09,66,14,52,1,790728,5.0,430.0,12:50,448.0,13:08,Complete
B1193,R1193,2,6,5,444,13:04,449,13:09,85,13,72,0,375800,40.0,435.0,12:55,449.0,13:09,Complete
B1194,R1194,4,10,5,445,13:05,450,13:10,75,14,61,0,377450,16.0,431.0,12:51,450.0,13:10,Complete
B1195,R1195,10,4,5,445,13:05,450,13:10,66,14,52,0,377350,18.0,431.0,12:51,446.0,13:06,Complete
B1196,R1196,2,5,6,442,13:02,448,13:08,69,10,59,0,755900,4.0,432.0,12:52,446.0,13:06,Complete
B1197,R1197,4,9,5,450,13:10,455,13:15,102,18,84,0,377349,37.0,432.0,12:52,450.0,13:10,Complete
B1198,R1198,2,9,5,449,13:09,454,13:14,60,16,44,0,369100,47.0,435.0,12:55,452.0,13:12,Complete
B1199,R1199,7,4,4,442,13:02,446,13:06,76,9,67,0,376700,12.0,433.0,12:53,446.0,13:06,Complete
B1200,R1200,10,4,5,447,13:07,452,13:12,66,14,52,0,377350,5.0,433.0,12:53,451.0,13:11,Complete
B1201,R1201,9,1,7,452,13:12,459,13:19,102,18,84,0,377150,23.0,439.0,12:59,468.0,13:28,Complete
B1202,R1202,4,10,5,449,13:09,454,13:14,75,14,61,0,377450,16.0,435.0,12:55,453.0,13:13,Complete
B1203,R1203,4,10,5,450,13:10,455,13:15,75,14,61,0,377450,25.0,437.0,12:57,455.0,13:15,Complete
B1204,R1204,9,10,7,457,13:17,464,13:24,107,21,86,0,362250,31.0,439.0,12:59,466.0,13:26,Complete
B1205,R1205,2,5,6,448,13:08,454,13:14,69,11,58,1,394152,22.0,443.0,13:03,454.0,13:14,Complete
B1206,,3,9,5,454,13:14,459,13:19,108,17,91,1,386114,,,,,,Overdue
B1207,R1207,7,1,5,446,13:06,451,13:11,68,9,59,0,376800,8.0,437.0,12:57,447.0,13:07,Complete
B1208,R1208,1,7,5,447,13:07,452,13:12,67,9,58,0,376800,2.0,438.0,12:58,451.0,13:11,Complete
B1209,R1209,3,6,4,450,13:10,454,13:14,72,12,60,0,375500,15.0,438.0,12:58,451.0,13:11,Complete
B1210,R1210,9,4,5,456,13:16,461,13:21,99,18,81,1,388808,41.0,443.0,13:03,461.0,13:21,Complete
B1211,R1211,1,2,5,448,13:08,453,13:13,57,9,48,0,378250,1.0,439.0,12:59,449.0,13:09,Complete
B1212,R1212,2,5,6,450,13:10,456,13:16,69,11,58,0,377950,9.0,439.0,12:59,456.0,13:16,Complete
B1213,R1213,7,4,4,448,13:08,452,13:12,76,9,67,0,376700,29.0,439.0,12:59,449.0,13:09,Complete
B1214,R1214,4,9,5,458,13:18,463,13:23,102,17,85,1,388370,49.0,441.0,13:01,459.0,13:19,Complete
B1215,,9,1,7,459,13:19,466,13:26,102,18,84,2,399429,,,,,,Overdue
B1216,R1216,9,2,5,457,13:17,462,13:22,106,16,90,1,773087,32.0,441.0,13:01,458.0,13:18,Complete
B1217,R1217,6,1,4,451,13:11,455,13:15,27,9,18,1,427411,33.0,442.0,13:02,452.0,13:12,Complete
B1218,,6,7,5,456,13:16,461,13:21,90,14,76,2,398267,,,,,,Overdue
B1219,R1219,10,3,8,459,13:19,467,13:27,101,17,84,1,388395,28.0,442.0,13:02,460.0,13:20,Complete
B1220,R1220,3,10,6,460,13:20,466,13:26,93,17,76,1,388503,17.0,445.0,13:05,466.0,13:26,Complete
