batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B736,R736,4,2,5,311,10:51,316,10:56,56,8,48,1,1508700,82.0,304.0,10:44,316.0,10:56,Complete
B737,R737,5,3,6,313,10:53,319,10:59,50,10,40,1,1428200,48.0,303.0,10:43,314.0,10:54,Complete
B738,R738,5,9,6,322,11:02,328,11:08,138,19,119,1,2213000,29.0,303.0,10:43,323.0,11:03,Complete
B739,R739,9,1,7,321,11:01,328,11:08,114,18,96,1,1982700,15.0,309.0,10:49,328.0,11:08,Complete
B740,R740,9,4,6,320,11:00,326,11:06,125,17,108,1,2099400,5.0,308.0,10:48,326.0,11:06,Complete
B741,R741,10,4,5,317,10:57,322,11:02,66,14,52,1,1541900,69.0,304.0,10:44,319.0,10:59,Complete
B742,R742,2,4,4,312,10:52,316,10:56,54,8,46,1,1489700,45.0,304.0,10:44,313.0,10:53,Complete
B743,,3,4,5,313,10:53,318,10:58,45,9,36,1,1387400,,,,,,Overdue
B744,R744,5,3,6,314,10:54,320,11:00,50,10,40,1,1428200,86.0,304.0,10:44,315.0,10:55,Complete
B745,,6,1,5,313,10:53,318,10:58,23,9,14,1,1160600,,,,,,Overdue
B746,R746,6,2,6,317,10:57,323,11:03,92,13,79,1,1815500,19.0,304.0,10:44,322.0,11:02,Complete
B747,R747,6,7,6,318,10:58,324,11:04,77,14,63,1,1649300,63.0,307.0,10:47,322.0,11:02,Complete
B748,R748,6,9,7,326,11:06,333,11:13,146,22,124,1,2260100,16.0,304.0,10:44,332.0,11:12,Complete
B749,R749,7,1,5,313,10:53,318,10:58,56,9,47,1,1496500,31.0,305.0,10:45,318.0,10:58,Complete
B750,,8,3,5,316,10:56,321,11:01,57,12,45,2,1471100,,,,,,Overdue
B751,R751,9,3,4,321,11:01,325,11:05,121,17,104,1,2068100,55.0,304.0,10:44,325.0,11:05,Complete
B752,R752,9,4,6,322,11:02,328,11:08,125,18,107,1,2099400,14.0,304.0,10:44,326.0,11:06,Complete
B753,,3,5,6,315,10:55,321,11:01,50,10,40,2,1428200,,,,,,Overdue
B754,R754,4,9,6,322,11:02,328,11:08,124,17,107,1,2089400,41.0,308.0,10:48,326.0,11:06,Complete
B755,R755,5,2,5,316,10:56,321,11:01,61,11,50,1,1530100,60.0,309.0,10:49,320.0,11:00,Complete
B756,R756,8,1,6,319,10:59,325,11:05,83,14,69,1,1715400,37.0,305.0,10:45,323.0,11:03,Complete
B757,R757,3,9,5,323,11:03,328,11:08,122,17,105,1,2077100,17.0,310.0,10:50,342.0,11:22,Complete
B758,R758,4,2,5,314,10:54,319,10:59,56,8,48,1,1508700,87.0,308.0,10:48,317.0,10:57,Complete
B759,,5,3,6,316,10:56,322,11:02,50,10,40,2,1428200,,,,,,Overdue
B760,R760,8,4,6,320,11:00,326,11:06,76,14,62,1,1649200,42.0,309.0,10:49,323.0,11:03,Complete
B761,R761,9,1,7,324,11:04,331,11:11,114,18,96,1,1982700,23.0,309.0,10:49,328.0,11:08,Complete
B762,R762,2,1,5,316,10:56,321,11:01,54,9,45,1,1474000,93.0,307.0,10:47,320.0,11:00,Complete
B763,,3,5,6,317,10:57,323,11:03,50,10,40,2,1428200,,,,,,Overdue
B764,R764,4,2,5,315,10:55,320,11:00,56,8,48,1,1508700,88.0,307.0,10:47,316.0,10:56,Complete
B765,,4,3,5,316,10:56,321,11:01,45,9,36,2,1387400,,,,,,Overdue
B766,R766,4,7,5,316,10:56,321,11:01,57,9,48,1,1505500,72.0,307.0,10:47,317.0,10:57,Complete
B767,,5,1,6,316,10:56,322,11:02,27,9,18,2,1198900,,,,,,Overdue
B768,,5,10,3,319,10:59,322,11:02,38,12,26,2,1287300,,,,,,Overdue
B769,R769,7,4,5,316,10:56,321,11:01,57,9,48,1,1505500,90.0,309.0,10:49,319.0,10:59,Complete
B770,R770,2,4,4,316,10:56,320,11:00,54,8,46,1,1489700,57.0,311.0,10:51,320.0,11:00,Complete
B771,,3,5,6,318,10:58,324,11:04,50,10,40,2,1428200,,,,,,Overdue
B772,R772,3,9,5,325,11:05,330,11:10,122,17,105,1,2077100,20.0,308.0,10:48,326.0,11:06,Complete
B773,R773,4,2,5,316,10:56,321,11:01,56,8,48,1,1508700,89.0,308.0,10:48,317.0,10:57,Complete
B774,R774,4,7,5,317,10:57,322,11:02,57,9,48,1,1505500,44.0,312.0,10:52,322.0,11:02,Complete
B775,R775,6,2,6,321,11:01,327,11:07,92,13,79,1,1815500,19.0,308.0,10:48,325.0,11:05,Complete
B776,R776,2,1,5,318,10:58,323,11:03,54,9,45,1,1474000,67.0,312.0,10:52,322.0,11:02,Complete
B777,R777,8,4,6,322,11:02,328,11:08,76,13,63,1,1649200,53.0,310.0,10:50,324.0,11:04,Complete
B778,R778,10,4,5,323,11:03,328,11:08,66,14,52,1,1541900,70.0,312.0,10:52,327.0,11:07,Complete
B779,R779,10,6,5,322,11:02,327,11:07,83,13,70,1,1729700,4.0,309.0,10:49,327.0,11:07,Complete
B780,R780,1,10,6,326,11:06,332,11:12,61,16,45,1,1479400,46.0,315.0,10:55,331.0,11:11,Complete
B781,R781,2,5,6,320,11:00,326,11:06,59,10,49,1,1509100,65.0,310.0,10:50,324.0,11:04,Complete
B782,R782,4,2,5,318,10:58,323,11:03,56,8,48,1,1508700,85.0,313.0,10:53,322.0,11:02,Complete
B783,R783,4,10,5,324,11:04,329,11:09,68,14,54,1,1561900,79.0,310.0,10:50,329.0,11:09,Complete
B784,R784,6,7,6,324,11:04,330,11:10,77,14,63,1,1649300,76.0,310.0,10:50,325.0,11:05,Complete
B785,R785,3,1,5,319,10:59,324,11:04,51,8,43,0,1458100,92.0,313.0,10:53,322.0,11:02,Complete
B786,,3,5,6,321,11:01,327,11:07,50,10,40,1,1428200,,,,,,Overdue
B787,,5,10,3,323,11:03,326,11:06,38,12,26,1,1287300,,,,,,Overdue
B788,R788,6,10,6,324,11:04,330,11:10,79,13,66,0,1688700,51.0,311.0,10:51,328.0,11:08,Complete
B789,R789,7,5,7,323,11:03,330,11:10,63,12,51,0,1536500,34.0,311.0,10:51,327.0,11:07,Complete
B790,R790,2,5,6,322,11:02,328,11:08,59,10,49,0,1509100,65.0,313.0,10:53,327.0,11:07,Complete
B791,R791,3,1,5,320,11:00,325,11:05,51,8,43,0,1458100,94.0,312.0,10:52,321.0,11:01,Complete
B792,,3,5,6,322,11:02,328,11:08,50,10,40,1,1428200,,,,,,Overdue
B793,R793,4,7,5,321,11:01,326,11:06,57,9,48,0,1505500,52.0,314.0,10:54,324.0,11:04,Complete
B794,R794,9,4,6,330,11:10,336,11:16,125,18,107,0,2099400,1.0,316.0,10:56,343.0,11:23,Complete
B795,R795,3,1,5,321,11:01,326,11:06,51,8,43,0,1458100,91.0,316.0,10:56,325.0,11:05,Complete
B796,R796,4,9,6,330,11:10,336,11:16,124,17,107,0,2089400,16.0,314.0,10:54,335.0,11:15,Complete
B797,R797,6,2,6,326,11:06,332,11:12,92,13,79,0,1815500,12.0,315.0,10:55,329.0,11:09,Complete
B798,R798,7,4,5,322,11:02,327,11:07,57,9,48,0,1505500,75.0,317.0,10:57,327.0,11:07,Complete
B799,R799,1,10,6,330,11:10,336,11:16,61,16,45,0,1479400,93.0,317.0,10:57,336.0,11:16,Complete
B800,R800,3,6,5,326,11:06,331,11:11,83,12,71,0,1736600,36.0,314.0,10:54,330.0,11:10,Complete
B801,,4,3,5,323,11:03,328,11:08,45,9,36,1,1387400,,,,,,Overdue
B802-1,R802-1,4,7,5,323,11:03,328,11:08,57,9,48,0,1505500,47.0,318.0,10:58,328.0,11:08,Complete
B802-2,R802-2,4,7,5,323,11:03,328,11:08,57,9,48,0,1505500,81.0,314.0,10:54,324.0,11:04,Complete
B803,R803,4,10,5,328,11:08,333,11:13,68,14,54,0,1561900,79.0,314.0,10:54,332.0,11:12,Complete
B804,R804,4,2,5,323,11:03,328,11:08,56,8,48,0,1508700,32.0,315.0,10:55,327.0,11:07,Complete
B805,R805,4,9,6,332,11:12,338,11:18,124,17,107,0,2089400,10.0,318.0,10:58,336.0,11:16,Complete
B806,R806,5,3,6,325,11:05,331,11:11,50,10,40,0,1428200,43.0,315.0,10:55,329.0,11:09,Complete
B807,R807,10,3,9,332,11:12,341,11:21,83,17,66,0,1677800,62.0,315.0,10:55,340.0,11:20,Complete
B808,R808,3,9,5,333,11:13,338,11:18,122,17,105,0,2077100,24.0,316.0,10:56,334.0,11:14,Complete
B809,R809,4,2,5,324,11:04,329,11:09,56,8,48,0,1508700,35.0,316.0,10:56,329.0,11:09,Complete
B810,R810,4,9,6,334,11:14,340,11:20,124,18,106,0,2089400,50.0,316.0,10:56,338.0,11:18,Complete
B811,R811,6,7,6,330,11:10,336,11:16,77,14,63,0,1649300,77.0,317.0,10:57,335.0,11:15,Complete
B812,R812,10,4,5,330,11:10,335,11:15,66,14,52,0,1541900,71.0,316.0,10:56,331.0,11:11,Complete
B813,,1,10,6,332,11:12,338,11:18,61,15,46,1,1479400,,,,,,Overdue
B814,R814,3,4,5,326,11:06,331,11:11,45,9,36,1,1387400,49.0,321.0,11:01,331.0,11:11,Complete
B815,R815,4,2,5,325,11:05,330,11:10,56,8,48,0,1508700,32.0,318.0,10:58,330.0,11:10,Complete
B816,,5,1,6,326,11:06,332,11:12,27,9,18,1,1198900,,,,,,Overdue
B817,,5,2,5,328,11:08,333,11:13,61,11,50,1,1530100,,,,,,Overdue
B818,R818,1,9,7,336,11:16,343,11:23,113,18,95,0,1972700,28.0,318.0,10:58,337.0,11:17,Complete
B819,R819,2,5,6,328,11:08,334,11:14,59,10,49,0,1509100,66.0,318.0,10:58,333.0,11:13,Complete
B820,R820,5,7,5,330,11:10,335,11:15,63,12,51,0,1538500,84.0,318.0,10:58,334.0,11:14,Complete
B821,,6,7,6,332,11:12,338,11:18,77,14,63,1,1649300,,,,,,Overdue
B822,R822,8,4,6,332,11:12,338,11:18,76,14,62,0,1649200,27.0,318.0,10:58,335.0,11:15,Complete
B823,R823,10,9,7,339,11:19,346,11:26,171,21,150,0,2522300,2.0,318.0,10:58,346.0,11:26,Complete
B824,R824,1,10,6,334,11:14,340,11:20,61,15,46,1,1479400,94.0,324.0,11:04,340.0,11:20,Complete
B825,R825,3,1,5,327,11:07,332,11:12,51,8,43,0,1458100,38.0,319.0,10:59,332.0,11:12,Complete
B826,R826,3,5,6,329,11:09,335,11:15,50,10,40,1,1428200,87.0,323.0,11:03,334.0,11:14,Complete
B827,R827,6,2,6,332,11:12,338,11:18,92,13,79,0,1815500,25.0,319.0,10:59,338.0,11:18,Complete
B828,,6,7,6,334,11:14,340,11:20,77,15,62,2,1649300,,,,,,Overdue
B829,R829,4,2,5,328,11:08,333,11:13,56,8,48,1,1508700,90.0,322.0,11:02,331.0,11:11,Complete
B830,R830,4,9,6,338,11:18,344,11:24,124,18,106,1,2089400,42.0,326.0,11:06,344.0,11:24,Complete
B831,,5,7,5,332,11:12,337,11:17,63,12,51,1,1538500,,,,,,Overdue
B832,,6,1,5,329,11:09,334,11:14,23,9,14,1,1160600,,,,,,Overdue
B833,R833,7,4,4,329,11:09,333,11:13,57,9,48,1,1506500,56.0,320.0,11:00,330.0,11:10,Complete
B834,R834,3,5,6,331,11:11,337,11:17,50,10,40,1,1428200,88.0,323.0,11:03,334.0,11:14,Complete
B835,,5,3,6,331,11:11,337,11:17,50,10,40,1,1428200,,,,,,Overdue
B836,R836,8,6,5,340,11:20,345,11:25,110,19,91,1,1938000,39.0,321.0,11:01,344.0,11:24,Complete
B837,,10,3,8,338,11:18,346,11:26,83,17,66,2,1678800,,,,,,Overdue
B838,R838,2,5,6,332,11:12,338,11:18,59,10,49,1,1509100,22.0,322.0,11:02,333.0,11:13,Complete
B839,R839,3,1,5,330,11:10,335,11:15,51,8,43,1,1458100,82.0,323.0,11:03,332.0,11:12,Complete
B840,R840,7,4,4,331,11:11,335,11:15,57,9,48,1,1506500,58.0,322.0,11:02,332.0,11:12,Complete
B841,R841,9,3,5,339,11:19,344,11:24,121,17,104,1,2067100,13.0,324.0,11:04,342.0,11:22,Complete
B842,R842,9,4,6,340,11:20,346,11:26,125,18,107,1,2099400,8.0,327.0,11:07,345.0,11:25,Complete
B843,R843,1,9,7,341,11:21,348,11:28,113,18,95,1,1972700,6.0,325.0,11:05,347.0,11:27,Complete
B844,R844,3,4,4,332,11:12,336,11:16,45,9,36,1,1388400,89.0,323.0,11:03,333.0,11:13,Complete
B845,R845,3,10,8,340,11:20,348,11:28,83,17,66,1,1678800,55.0,328.0,11:08,346.0,11:26,Complete
B846,R846,4,2,5,331,11:11,336,11:16,56,8,48,1,1508700,30.0,324.0,11:04,333.0,11:13,Complete
B847,R847,5,3,6,333,11:13,339,11:19,50,10,40,1,1428200,68.0,328.0,11:08,339.0,11:19,Complete
B848,R848,5,7,5,335,11:15,340,11:20,63,12,51,1,1538500,78.0,326.0,11:06,339.0,11:19,Complete
B849,R849,8,4,5,336,11:16,341,11:21,76,13,63,1,1650200,54.0,327.0,11:07,341.0,11:21,Complete
B850,R850,4,3,4,333,11:13,337,11:17,45,9,36,1,1388400,69.0,324.0,11:04,334.0,11:14,Complete
B851,R851,4,9,6,342,11:22,348,11:28,124,18,106,1,2089400,5.0,329.0,11:09,347.0,11:27,Complete
B852,R852,6,7,6,338,11:18,344,11:24,77,14,63,1,1649300,59.0,327.0,11:07,342.0,11:22,Complete
B853,R853,6,8,5,343,11:23,348,11:28,114,19,95,1,1978000,7.0,324.0,11:04,347.0,11:27,Complete
B854,R854,7,6,5,338,11:18,343,11:23,78,14,64,1,1660300,44.0,325.0,11:05,340.0,11:20,Complete
B855,R855,9,4,6,342,11:22,348,11:28,125,18,107,1,2099400,8.0,324.0,11:04,348.0,11:28,Complete
B856,R856,10,9,6,345,11:25,351,11:31,171,21,150,1,2523300,33.0,324.0,11:04,346.0,11:26,Complete
B857,R857,2,9,6,341,11:21,347,11:27,107,16,91,1,1932400,19.0,328.0,11:08,345.0,11:25,Complete
B858,R858,4,9,6,342,11:22,348,11:28,124,17,107,1,2089400,45.0,325.0,11:05,347.0,11:27,Complete
B859,R859,5,2,6,336,11:16,342,11:22,61,11,50,1,1529100,86.0,328.0,11:08,339.0,11:19,Complete
B860,,6,1,5,334,11:14,339,11:19,23,9,14,1,1160600,,,,,,Overdue
B861,R861,7,1,5,334,11:14,339,11:19,56,9,47,1,1496500,81.0,327.0,11:07,337.0,11:17,Complete
B862,R862,9,1,8,343,11:23,351,11:31,114,18,96,1,1981700,20.0,329.0,11:09,348.0,11:28,Complete
B863,,10,4,5,339,11:19,344,11:24,66,14,52,2,1541900,,,,,,Overdue
B864,R864,3,9,5,343,11:23,348,11:28,122,17,105,1,2077100,26.0,326.0,11:06,347.0,11:27,Complete
B865,R865,5,9,7,345,11:25,352,11:32,138,19,119,1,2212000,0.0,326.0,11:06,355.0,11:35,Complete
B866,R866,6,7,6,340,11:20,346,11:26,77,14,63,1,1649300,64.0,327.0,11:07,345.0,11:25,Complete
B867,R867,7,4,4,335,11:15,339,11:19,57,9,48,1,1506500,52.0,327.0,11:07,337.0,11:17,Complete
B868,R868,1,9,7,345,11:25,352,11:32,113,18,95,1,1972700,6.0,328.0,11:08,350.0,11:30,Complete
B869,R869,4,2,5,335,11:15,340,11:20,56,8,48,1,1508700,75.0,330.0,11:10,339.0,11:19,Complete
B870,R870,4,7,5,336,11:16,341,11:21,57,9,48,1,1505500,14.0,329.0,11:09,339.0,11:19,Complete
B871,R871,7,4,4,336,11:16,340,11:20,57,9,48,1,1506500,61.0,327.0,11:07,337.0,11:17,Complete
B872,R872,10,3,8,344,11:24,352,11:32,83,17,66,1,1678800,51.0,331.0,11:11,352.0,11:32,Complete
B873,,10,4,5,341,11:21,346,11:26,66,14,52,2,1541900,,,,,,Overdue
B874,R874,3,1,5,336,11:16,341,11:21,51,8,43,1,1458100,85.0,328.0,11:08,337.0,11:17,Complete
B875,R875,7,4,4,337,11:17,341,11:21,57,9,48,1,1506500,63.0,328.0,11:08,341.0,11:21,Complete
B876,R876,3,9,5,346,11:26,351,11:31,122,17,105,1,2077100,26.0,329.0,11:09,350.0,11:30,Complete
B877,R877,4,2,5,337,11:17,342,11:22,56,8,48,1,1508700,31.0,329.0,11:09,338.0,11:18,Complete
B878,R878,4,9,6,346,11:26,352,11:32,124,17,107,1,2089400,45.0,329.0,11:09,350.0,11:30,Complete
B879,,10,4,5,343,11:23,348,11:28,66,14,52,2,1541900,,,,,,Overdue
B880,R880,4,2,5,338,11:18,343,11:23,56,8,48,1,1508700,71.0,334.0,11:14,343.0,11:23,Complete
B881,R881,4,3,4,339,11:19,343,11:23,45,9,36,1,1388400,37.0,330.0,11:10,340.0,11:20,Complete
B882,R882,6,7,6,344,11:24,350,11:30,77,14,63,1,1649300,64.0,330.0,11:10,348.0,11:28,Complete
B883,,10,4,5,344,11:24,349,11:29,66,14,52,2,1541900,,,,,,Overdue
B884,R884,4,8,5,344,11:24,349,11:29,78,13,65,0,1670200,53.0,331.0,11:11,349.0,11:29,Complete
B885,R885,5,3,6,341,11:21,347,11:27,50,10,40,0,1428200,66.0,336.0,11:16,347.0,11:27,Complete
B886,R886,7,4,4,340,11:20,344,11:24,57,9,48,0,1506500,63.0,331.0,11:11,344.0,11:24,Complete
B887,R887,9,3,5,348,11:28,353,11:33,121,17,104,0,2067100,18.0,331.0,11:11,349.0,11:29,Complete
B888,R888,2,5,6,342,11:22,348,11:28,59,10,49,0,1509100,12.0,332.0,11:12,346.0,11:26,Complete
B889,R889,3,6,5,344,11:24,349,11:29,83,12,71,0,1736600,48.0,332.0,11:12,345.0,11:25,Complete
B890,R890,3,9,5,349,11:29,354,11:34,122,17,105,0,2077100,40.0,332.0,11:12,354.0,11:34,Complete
B891,R891,10,3,8,349,11:29,357,11:37,83,17,66,0,1678800,51.0,334.0,11:14,355.0,11:35,Complete
B892,R892,4,7,5,342,11:22,347,11:27,57,9,48,0,1505500,56.0,333.0,11:13,347.0,11:27,Complete
B893,R893,7,4,4,342,11:22,346,11:26,57,9,48,0,1506500,72.0,333.0,11:13,346.0,11:26,Complete
B894,R894,2,5,6,344,11:24,350,11:30,59,10,49,0,1509100,12.0,335.0,11:15,349.0,11:29,Complete
B895,R895,8,4,5,348,11:28,353,11:33,76,14,62,0,1650200,21.0,334.0,11:14,352.0,11:32,Complete
B896,R896,10,3,8,351,11:31,359,11:39,83,17,66,0,1678800,79.0,335.0,11:15,359.0,11:39,Complete
B897,R897,4,8,5,348,11:28,353,11:33,78,13,65,0,1670200,53.0,335.0,11:15,352.0,11:32,Complete
B898,R898,4,9,6,352,11:32,358,11:38,124,17,107,0,2089400,27.0,338.0,11:18,356.0,11:36,Complete
B899,R899,6,7,6,350,11:30,356,11:36,77,15,62,0,1649300,65.0,337.0,11:17,352.0,11:32,Complete
B900,R900,9,4,6,352,11:32,358,11:38,125,17,108,0,2099400,9.0,339.0,11:19,357.0,11:37,Complete
B901,R901,10,9,6,356,11:36,362,11:42,171,21,150,0,2523300,46.0,335.0,11:15,360.0,11:40,Complete
B902,R902,1,7,4,345,11:25,349,11:29,55,9,46,0,1487500,91.0,336.0,11:16,346.0,11:26,Complete
B903,R903,3,9,5,353,11:33,358,11:38,122,17,105,0,2077100,40.0,336.0,11:16,357.0,11:37,Complete
B904,R904,3,10,8,353,11:33,361,11:41,83,17,66,1,1678800,43.0,340.0,11:20,358.0,11:38,Complete
B905,R905,4,2,5,344,11:24,349,11:29,56,8,48,0,1508700,15.0,336.0,11:16,348.0,11:28,Complete
B906,R906,6,7,6,350,11:30,356,11:36,77,14,63,0,1649300,57.0,336.0,11:16,351.0,11:31,Complete
B907,R907,7,4,4,345,11:25,349,11:29,57,9,48,0,1506500,72.0,336.0,11:16,349.0,11:29,Complete
B908,R908,9,3,5,353,11:33,358,11:38,121,17,104,0,2067100,16.0,338.0,11:18,356.0,11:36,Complete
B909,R909,9,4,6,354,11:34,360,11:40,125,18,107,0,2099400,9.0,336.0,11:16,360.0,11:40,Complete
B910,R910,2,4,5,345,11:25,350,11:30,54,8,46,0,1488700,35.0,337.0,11:17,350.0,11:30,Complete
B911,R911,4,7,5,346,11:26,351,11:31,57,9,48,0,1505500,56.0,337.0,11:17,350.0,11:30,Complete
B912,R912,5,3,6,347,11:27,353,11:33,50,10,40,0,1428200,22.0,337.0,11:17,352.0,11:32,Complete
B913,R913,5,9,7,357,11:37,364,11:44,138,19,119,1,2212000,34.0,344.0,11:24,364.0,11:44,Complete
B914,R914,8,6,5,357,11:37,362,11:42,110,19,91,0,1938000,21.0,338.0,11:18,362.0,11:42,Complete
B915,R915,10,9,6,359,11:39,365,11:45,171,21,150,0,2523300,46.0,338.0,11:18,363.0,11:43,Complete
B916,R916,4,2,5,347,11:27,352,11:32,56,8,48,0,1508700,15.0,339.0,11:19,351.0,11:31,Complete
B917,R917,7,4,4,348,11:28,352,11:32,57,9,48,0,1506500,73.0,339.0,11:19,349.0,11:29,Complete
B918,,8,6,5,358,11:38,363,11:43,110,19,91,2,1938000,,,,,,Overdue
B919,R919,1,3,5,348,11:28,353,11:33,49,8,41,1,1438100,23.0,340.0,11:20,349.0,11:29,Complete
B920,R920,4,2,5,348,11:28,353,11:33,56,8,48,1,1508700,70.0,340.0,11:20,352.0,11:32,Complete
B921,R921,4,7,5,349,11:29,354,11:34,57,9,48,1,1505500,81.0,344.0,11:24,354.0,11:34,Complete
B922,R922,7,4,4,349,11:29,353,11:33,57,9,48,1,1506500,74.0,340.0,11:20,350.0,11:30,Complete
B923,R923,1,2,4,350,11:30,354,11:34,54,9,45,1,1475000,92.0,341.0,11:21,351.0,11:31,Complete
B924,R924,5,3,6,351,11:31,357,11:37,50,10,40,1,1428200,87.0,341.0,11:21,355.0,11:35,Complete
B925,R925,5,9,7,360,11:40,367,11:47,138,19,119,1,2212000,34.0,341.0,11:21,367.0,11:47,Complete
B926,R926,6,2,6,354,11:34,360,11:40,92,13,79,1,1815500,44.0,343.0,11:23,357.0,11:37,Complete
B927,,6,3,5,353,11:33,358,11:38,81,12,69,1,1716600,,,,,,Overdue
B928,R928,6,8,5,360,11:40,365,11:45,114,19,95,1,1978000,36.0,341.0,11:21,361.0,11:41,Complete
B929,R929,9,5,5,360,11:40,365,11:45,139,19,120,1,2224000,3.0,341.0,11:21,361.0,11:41,Complete
B930,R930,2,1,5,351,11:31,356,11:36,54,9,45,1,1474000,75.0,342.0,11:22,352.0,11:32,Complete
B931,R931,3,1,5,350,11:30,355,11:35,51,8,43,1,1458100,62.0,343.0,11:23,352.0,11:32,Complete
B932,R932,4,2,5,350,11:30,355,11:35,56,8,48,1,1508700,70.0,343.0,11:23,355.0,11:35,Complete
B933,R933,4,7,5,351,11:31,356,11:36,57,9,48,1,1505500,82.0,344.0,11:24,354.0,11:34,Complete
B934,R934,4,10,5,356,11:36,361,11:41,68,14,54,1,1561900,52.0,342.0,11:22,357.0,11:37,Complete
B935,R935,5,1,6,352,11:32,358,11:38,27,10,17,1,1198900,61.0,346.0,11:26,357.0,11:37,Complete
B936,R936,5,3,6,352,11:32,358,11:38,50,10,40,1,1428200,87.0,344.0,11:24,358.0,11:38,Complete
B937,,6,1,5,351,11:31,356,11:36,23,9,14,1,1160600,,,,,,Overdue
B938,R938,9,4,6,360,11:40,366,11:46,125,18,107,1,2099400,10.0,347.0,11:27,365.0,11:45,Complete
B939,R939,2,4,5,351,11:31,356,11:36,54,8,46,1,1488700,71.0,346.0,11:26,355.0,11:35,Complete
B940,R940,5,3,6,353,11:33,359,11:39,50,10,40,1,1428200,67.0,348.0,11:28,359.0,11:39,Complete
B941,R941,7,1,5,352,11:32,357,11:37,56,9,47,1,1496500,84.0,343.0,11:23,356.0,11:36,Complete
B942,R942,4,2,5,352,11:32,357,11:37,56,8,48,1,1508700,89.0,344.0,11:24,356.0,11:36,Complete
B943,R943,4,9,6,362,11:42,368,11:48,124,18,106,1,2089400,1.0,346.0,11:26,373.0,11:53,Complete
B944,R944,6,7,6,358,11:38,364,11:44,77,14,63,1,1649300,48.0,348.0,11:28,363.0,11:43,Complete
B945,R945,8,4,5,358,11:38,363,11:43,76,14,62,1,1650200,28.0,346.0,11:26,360.0,11:40,Complete
B946,R946,9,4,6,362,11:42,368,11:48,125,18,107,1,2099400,10.0,344.0,11:24,368.0,11:48,Complete
B947,R947,2,5,6,356,11:36,362,11:42,59,11,48,1,1509100,30.0,345.0,11:25,360.0,11:40,Complete
B948,R948,6,7,6,360,11:40,366,11:46,77,15,62,1,1649300,88.0,347.0,11:27,362.0,11:42,Complete
B949,R949,7,1,5,354,11:34,359,11:39,56,9,47,1,1496500,84.0,346.0,11:26,359.0,11:39,Complete
B950,R950,7,4,4,354,11:34,358,11:38,57,9,48,1,1506500,76.0,345.0,11:25,355.0,11:35,Complete
B951,R951,3,6,5,358,11:38,363,11:43,83,12,71,1,1736600,37.0,346.0,11:26,359.0,11:39,Complete
B952,R952,3,9,5,363,11:43,368,11:48,122,17,105,1,2077100,13.0,346.0,11:26,376.0,11:56,Complete
B953,R953,4,7,5,355,11:35,360,11:40,57,9,48,1,1505500,85.0,346.0,11:26,359.0,11:39,Complete
B954,R954,3,10,8,364,11:44,372,11:52,83,17,66,1,1678800,18.0,352.0,11:32,381.0,12:01,Complete
B955,R955,4,2,5,355,11:35,360,11:40,56,8,48,1,1508700,89.0,347.0,11:27,359.0,11:39,Complete
B956,R956,4,7,5,356,11:36,361,11:41,57,9,48,1,1505500,63.0,347.0,11:27,357.0,11:37,Complete
B957,R957,5,3,6,357,11:37,363,11:43,50,10,40,1,1428200,68.0,350.0,11:30,361.0,11:41,Complete
B958,R958,7,4,4,356,11:36,360,11:40,57,9,48,1,1506500,77.0,347.0,11:27,357.0,11:37,Complete
B959,R959,4,2,5,356,11:36,361,11:41,56,8,48,1,1508700,72.0,352.0,11:32,361.0,11:41,Complete
B960,R960,4,7,5,357,11:37,362,11:42,57,9,48,1,1505500,85.0,349.0,11:29,362.0,11:42,Complete
B961,R961,7,4,4,357,11:37,361,11:41,57,9,48,1,1506500,64.0,351.0,11:31,361.0,11:41,Complete
B962,R962,7,6,5,362,11:42,367,11:47,78,14,64,1,1660300,59.0,348.0,11:28,366.0,11:46,Complete
B963,R963,2,5,6,360,11:40,366,11:46,59,11,48,1,1509100,30.0,349.0,11:29,363.0,11:43,Complete
B964,R964,2,5,6,360,11:40,366,11:46,59,10,49,1,1509100,31.0,350.0,11:30,364.0,11:44,Complete
B965,R965,4,10,5,364,11:44,369,11:49,68,14,54,1,1561900,54.0,350.0,11:30,365.0,11:45,Complete
B966,R966,7,1,5,359,11:39,364,11:44,56,9,47,1,1496500,91.0,350.0,11:30,363.0,11:43,Complete
B967,R967,9,4,6,368,11:48,374,11:54,125,18,107,1,2099400,6.0,353.0,11:33,386.0,12:06,Complete
B968,R968,4,9,6,368,11:48,374,11:54,124,17,107,0,2089400,8.0,351.0,11:31,372.0,11:52,Complete
B969,R969,4,10,5,365,11:45,370,11:50,68,14,54,0,1561900,58.0,351.0,11:31,366.0,11:46,Complete
B970,R970,8,4,5,364,11:44,369,11:49,76,13,63,0,1650200,7.0,351.0,11:31,381.0,12:01,Complete
B971,R971,2,5,6,362,11:42,368,11:48,59,10,49,0,1509100,31.0,353.0,11:33,367.0,11:47,Complete
B972,R972,4,2,5,360,11:40,365,11:45,56,8,48,0,1508700,73.0,352.0,11:32,364.0,11:44,Complete
B973,R973,7,4,4,361,11:41,365,11:45,57,9,48,0,1506500,56.0,353.0,11:33,363.0,11:43,Complete
