batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1063,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1064,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1065,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1066,R1066,6,2,6,92,13,79,1,1807500,37.0,361.0,11:41,377.0,11:57,Complete
B1067,R1067,8,6,5,110,19,91,1,1930000,33.0,361.0,11:41,383.0,12:03,Complete
B1068,R1068,2,10,8,106,18,88,1,1893900,41.0,362.0,11:42,383.0,12:03,Complete
B1069,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1070,R1070,4,8,5,78,14,64,1,1662200,24.0,362.0,11:42,378.0,11:58,Complete
B1071,R1071,5,9,7,138,19,119,1,2204000,4.0,362.0,11:42,384.0,12:04,Complete
B1072,R1072,6,9,7,146,22,124,1,2252100,29.0,362.0,11:42,387.0,12:07,Complete
B1073,R1073,9,4,6,125,18,107,1,2091400,7.0,363.0,11:43,386.0,12:06,Complete
B1074,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B1075,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1076,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1077,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1078,R1078,7,4,4,57,9,48,1,1498500,83.0,363.0,11:43,375.0,11:55,Complete
B1079,,8,1,5,83,14,69,2,1718400,,,,,,Overdue
B1080,R1080,10,9,6,171,21,150,1,2515300,45.0,363.0,11:43,387.0,12:07,Complete
B1081,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1082,,6,3,5,81,12,69,2,1718600,,,,,,Overdue
B1083,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1084,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1085,R1085,6,7,6,77,15,62,1,1641300,43.0,369.0,11:49,386.0,12:06,Complete
B1086,R1086,9,5,5,139,19,120,1,2216000,1.0,365.0,11:45,387.0,12:07,Complete
B1087,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1088,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1089,R1089,4,2,5,56,8,48,1,1500700,51.0,366.0,11:46,377.0,11:57,Complete
B1090,R1090,8,4,5,76,14,62,1,1642200,27.0,368.0,11:48,384.0,12:04,Complete
B1091,R1091,9,4,6,125,18,107,1,2091400,7.0,366.0,11:46,389.0,12:09,Complete
B1092,R1092,2,6,5,92,13,79,1,1808500,42.0,367.0,11:47,383.0,12:03,Complete
B1093,R1093,4,2,5,56,8,48,1,1500700,70.0,369.0,11:49,380.0,12:00,Complete
B1094,R1094,5,9,7,138,19,119,1,2204000,6.0,367.0,11:47,393.0,12:13,Complete
B1095,R1095,9,4,6,125,17,108,1,2091400,13.0,367.0,11:47,387.0,12:07,Complete
B1096,R1096,10,3,8,83,17,66,1,1670800,73.0,370.0,11:50,403.0,12:23,Complete
B1097,R1097,10,9,6,171,21,150,1,2515300,49.0,367.0,11:47,391.0,12:11,Complete
B1098,R1098,6,7,6,77,14,63,1,1641300,79.0,369.0,11:49,386.0,12:06,Complete
B1099,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1100,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B1101,R1101,3,9,5,122,17,105,1,2069100,25.0,369.0,11:49,389.0,12:09,Complete
B1102,R1102,7,1,5,56,9,47,1,1488500,62.0,369.0,11:49,381.0,12:01,Complete
B1103,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1104,R1104,3,9,5,122,17,105,1,2069100,60.0,370.0,11:50,390.0,12:10,Complete
B1105,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B1106,R1106,7,4,4,57,9,48,1,1498500,54.0,371.0,11:51,383.0,12:03,Complete
B1107,R1107,8,3,5,57,12,45,1,1463100,32.0,370.0,11:50,385.0,12:05,Complete
B1108,R1108,10,3,8,83,17,66,1,1670800,65.0,374.0,11:54,403.0,12:23,Complete
B1109,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1110,R1110,4,7,5,57,9,48,0,1487500,31.0,371.0,11:51,383.0,12:03,Complete
B1111,R1111,5,9,7,138,19,119,0,2194000,6.0,371.0,11:51,396.0,12:16,Complete
B1112,R1112,7,4,4,57,9,48,0,1488500,84.0,371.0,11:51,383.0,12:03,Complete
B1113,R1113,9,4,6,125,17,108,0,2081400,14.0,371.0,11:51,391.0,12:11,Complete
B1114,R1114,6,3,5,81,12,69,0,1698600,57.0,372.0,11:52,387.0,12:07,Complete
B1115,R1115,7,4,4,57,9,48,0,1488500,53.0,373.0,11:53,385.0,12:05,Complete
B1116,R1116,9,4,6,125,18,107,0,2081400,15.0,373.0,11:53,409.0,12:29,Complete
B1117,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1118,R1118,5,1,6,27,9,18,0,1180900,78.0,373.0,11:53,386.0,12:06,Complete
B1119,R1119,2,8,5,28,12,16,0,1170100,39.0,376.0,11:56,391.0,12:11,Complete
B1120,R1120,5,8,5,83,16,67,0,1681600,10.0,375.0,11:55,404.0,12:24,Complete
B1121,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B1122,R1122,6,7,6,77,15,62,0,1631300,67.0,375.0,11:55,395.0,12:15,Complete
B1123,R1123,1,9,7,113,18,95,0,1954700,26.0,376.0,11:56,397.0,12:17,Complete
B1124,R1124,2,1,5,54,9,45,0,1456000,38.0,376.0,11:56,388.0,12:08,Complete
B1125,R1125,4,7,5,57,9,48,0,1487500,30.0,377.0,11:57,389.0,12:09,Complete
B1126,R1126,6,7,6,77,14,63,0,1631300,75.0,376.0,11:56,407.0,12:27,Complete
B1127,R1127,7,6,5,78,14,64,0,1642300,20.0,376.0,11:56,393.0,12:13,Complete
B1128,R1128,2,5,6,59,11,48,0,1491100,86.0,377.0,11:57,390.0,12:10,Complete
B1129,R1129,2,6,5,92,13,79,0,1798500,47.0,377.0,11:57,393.0,12:13,Complete
B1130,R1130,2,9,6,107,16,91,0,1914400,34.0,377.0,11:57,396.0,12:16,Complete
B1131,R1131,4,2,5,56,8,48,0,1490700,83.0,378.0,11:58,389.0,12:09,Complete
B1132,R1132,4,9,6,124,17,107,0,2071400,11.0,378.0,11:58,407.0,12:27,Complete
B1133,R1133,6,8,5,114,19,95,0,1960000,3.0,378.0,11:58,413.0,12:33,Complete
B1134,R1134,7,4,4,57,9,48,0,1488500,58.0,377.0,11:57,389.0,12:09,Complete
B1135,R1135,9,5,5,139,19,120,0,2206000,2.0,377.0,11:57,399.0,12:19,Complete
B1136,R1136,4,2,5,56,8,48,1,1500700,68.0,380.0,12:00,391.0,12:11,Complete
B1137,R1137,6,7,6,77,14,63,0,1631300,67.0,378.0,11:58,398.0,12:18,Complete
B1138,R1138,4,9,6,124,17,107,0,2071400,12.0,379.0,11:59,399.0,12:19,Complete
B1139,R1139,7,4,4,57,9,48,0,1488500,63.0,379.0,11:59,391.0,12:11,Complete
B1140,R1140,2,6,5,92,13,79,1,1808500,37.0,380.0,12:00,396.0,12:16,Complete
B1141,R1141,2,1,5,54,9,45,1,1466000,59.0,381.0,12:01,393.0,12:13,Complete
B1142,R1142,9,4,5,125,17,108,1,2092400,9.0,381.0,12:01,401.0,12:21,Complete
B1143,R1143,2,5,6,59,10,49,1,1501100,70.0,383.0,12:03,396.0,12:16,Complete
B1144,R1144,4,10,5,68,14,54,1,1553900,55.0,382.0,12:02,399.0,12:19,Complete
B1145,R1145,2,5,6,59,11,48,1,1501100,74.0,383.0,12:03,400.0,12:20,Complete
B1146,R1146,3,9,5,122,17,105,1,2069100,17.0,383.0,12:03,403.0,12:23,Complete
B1147,R1147,5,2,5,61,11,50,1,1522100,71.0,383.0,12:03,396.0,12:16,Complete
B1148,R1148,2,5,6,59,10,49,1,1501100,81.0,384.0,12:04,397.0,12:17,Complete
B1149,R1149,3,9,5,122,17,105,1,2069100,23.0,384.0,12:04,404.0,12:24,Complete
B1150,R1150,4,10,5,68,14,54,1,1553900,54.0,386.0,12:06,403.0,12:23,Complete
B1151,R1151,7,6,5,78,14,64,1,1652300,31.0,386.0,12:06,403.0,12:23,Complete
B1152,,1,10,5,61,15,46,2,1482400,,,,,,Overdue
B1153,R1153,4,10,5,68,14,54,1,1553900,53.0,388.0,12:08,405.0,12:25,Complete
B1154,R1154,5,2,5,61,10,51,1,1522100,76.0,386.0,12:06,399.0,12:19,Complete
B1155,R1155,2,5,6,59,11,48,1,1501100,74.0,387.0,12:07,403.0,12:23,Complete
B1156,R1156,2,6,5,92,13,79,1,1808500,51.0,387.0,12:07,403.0,12:23,Complete
B1157,R1157,5,9,5,138,19,119,1,2206000,8.0,387.0,12:07,409.0,12:29,Complete
B1158,R1158,10,3,7,83,17,66,1,1671800,41.0,387.0,12:07,407.0,12:27,Complete
B1159,R1159,1,3,5,49,8,41,1,1430100,78.0,389.0,12:09,400.0,12:20,Complete
B1160,R1160,3,9,5,122,17,105,1,2069100,32.0,388.0,12:08,408.0,12:28,Complete
B1161,R1161,9,3,5,121,17,104,1,2059100,18.0,388.0,12:08,408.0,12:28,Complete
B1162,R1162,2,5,6,59,11,48,1,1501100,83.0,392.0,12:12,405.0,12:25,Complete
B1163,R1163,7,1,5,56,9,47,1,1488500,79.0,389.0,12:09,401.0,12:21,Complete
B1164,R1164,7,4,4,57,9,48,1,1498500,43.0,389.0,12:09,416.0,12:36,Complete
B1165,R1165,9,3,5,121,17,104,1,2059100,19.0,389.0,12:09,409.0,12:29,Complete
B1166,R1166,4,10,5,68,14,54,1,1553900,58.0,392.0,12:12,409.0,12:29,Complete
B1167,R1167,7,4,4,57,9,48,1,1498500,64.0,390.0,12:10,402.0,12:22,Complete
B1168,R1168,3,6,4,83,12,71,0,1719600,72.0,391.0,12:11,406.0,12:26,Complete
B1169,R1169,7,4,4,57,9,48,0,1488500,85.0,391.0,12:11,403.0,12:23,Complete
B1170,R1170,9,5,5,139,19,120,0,2206000,4.0,391.0,12:11,413.0,12:33,Complete
B1171,R1171,5,2,5,61,10,51,0,1512100,1.0,392.0,12:12,405.0,12:25,Complete
B1172,R1172,7,4,4,57,9,48,0,1488500,24.0,392.0,12:12,404.0,12:24,Complete
B1173,,4,3,4,45,9,36,1,1380400,,,,,,Overdue
B1174,R1174,5,2,5,61,11,50,0,1512100,86.0,393.0,12:13,406.0,12:26,Complete
B1175,R1175,6,7,5,77,15,62,0,1632300,33.0,393.0,12:13,410.0,12:30,Complete
B1176,R1176,9,4,5,125,17,108,0,2082400,16.0,393.0,12:13,413.0,12:33,Complete
B1177,R1177,2,5,6,59,10,49,0,1491100,68.0,394.0,12:14,407.0,12:27,Complete
B1178,R1178,4,2,4,56,8,48,0,1491700,84.0,394.0,12:14,405.0,12:25,Complete
B1179,R1179,4,8,5,78,14,64,0,1652200,14.0,394.0,12:14,410.0,12:30,Complete
B1180,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B1181,R1181,4,10,5,68,14,54,0,1543900,61.0,395.0,12:15,412.0,12:32,Complete
B1182,R1182,7,6,5,78,15,63,0,1642300,30.0,395.0,12:15,412.0,12:32,Complete
B1183,R1183,4,9,5,124,18,106,0,2072400,5.0,396.0,12:16,416.0,12:36,Complete
B1184,R1184,4,2,4,56,8,48,0,1491700,62.0,397.0,12:17,408.0,12:28,Complete
B1185,R1185,4,9,5,124,17,107,0,2072400,7.0,397.0,12:17,417.0,12:37,Complete
B1186,R1186,1,10,5,61,16,45,0,1462400,38.0,398.0,12:18,416.0,12:36,Complete
B1187,R1187,3,9,5,122,17,105,0,2059100,46.0,398.0,12:18,418.0,12:38,Complete
B1188,R1188,7,4,4,57,9,48,0,1488500,28.0,398.0,12:18,410.0,12:30,Complete
B1189,R1189,1,10,5,61,15,46,0,1462400,59.0,399.0,12:19,417.0,12:37,Complete
B1190,R1190,3,6,4,83,12,71,0,1719600,80.0,399.0,12:19,414.0,12:34,Complete
B1191,R1191,6,3,4,81,12,69,0,1699600,20.0,399.0,12:19,414.0,12:34,Complete
B1192,R1192,7,1,5,56,9,47,0,1478500,22.0,399.0,12:19,411.0,12:31,Complete
B1193,R1193,7,6,5,78,15,63,0,1642300,40.0,399.0,12:19,416.0,12:36,Complete
B1194,R1194,5,2,5,61,10,51,1,1522100,2.0,402.0,12:22,415.0,12:35,Complete
B1195,R1195,7,4,4,57,9,48,1,1498500,67.0,401.0,12:21,413.0,12:33,Complete
B1196,R1196,3,9,5,122,17,105,1,2069100,50.0,401.0,12:21,421.0,12:41,Complete
B1197,R1197,4,10,5,68,14,54,1,1553900,27.0,401.0,12:21,418.0,12:38,Complete
B1198,R1198,5,2,5,61,11,50,1,1522100,70.0,401.0,12:21,414.0,12:34,Complete
B1199,R1199,2,5,6,59,10,49,1,1501100,71.0,402.0,12:22,415.0,12:35,Complete
B1200,R1200,3,6,4,83,12,71,1,1729600,78.0,403.0,12:23,418.0,12:38,Complete
B1201,R1201,3,9,5,122,17,105,1,2069100,56.0,402.0,12:22,422.0,12:42,Complete
B1202,R1202,10,3,7,83,17,66,1,1671800,0.0,402.0,12:22,435.0,12:55,Complete
B1203,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1204,R1204,3,6,4,83,12,71,1,1729600,82.0,404.0,12:24,419.0,12:39,Complete
B1205,R1205,3,9,5,122,17,105,1,2069100,57.0,404.0,12:24,424.0,12:44,Complete
B1206,R1206,9,3,5,121,17,104,1,2059100,12.0,404.0,12:24,424.0,12:44,Complete
B1207,R1207,10,3,7,83,17,66,1,1671800,0.0,405.0,12:25,438.0,12:58,Complete
B1208,R1208,5,2,5,61,11,50,1,1522100,74.0,406.0,12:26,419.0,12:39,Complete
B1209,R1209,9,1,7,114,18,96,1,1974700,21.0,405.0,12:25,426.0,12:46,Complete
B1210,R1210,2,5,6,59,11,48,1,1501100,76.0,407.0,12:27,424.0,12:44,Complete
B1211,R1211,2,5,6,59,10,49,1,1501100,84.0,408.0,12:28,421.0,12:41,Complete
B1212,R1212,4,9,5,124,18,106,1,2082400,9.0,408.0,12:28,439.0,12:59,Complete
B1213,R1213,10,3,7,83,17,66,1,1671800,53.0,408.0,12:28,428.0,12:48,Complete
B1214,R1214,3,5,6,50,10,40,1,1420200,73.0,409.0,12:29,422.0,12:42,Complete
B1215,R1215,3,9,5,122,17,105,1,2069100,18.0,411.0,12:31,431.0,12:51,Complete
B1216,R1216,4,8,5,78,13,65,1,1662200,24.0,409.0,12:29,425.0,12:45,Complete
B1217,R1217,4,10,5,68,14,54,1,1553900,63.0,409.0,12:29,426.0,12:46,Complete
B1218,R1218,7,4,4,57,9,48,1,1498500,75.0,410.0,12:30,422.0,12:42,Complete
B1219,R1219,9,4,5,125,17,108,1,2092400,11.0,410.0,12:30,439.0,12:59,Complete
B1220,R1220,6,7,5,77,14,63,1,1642300,31.0,410.0,12:30,427.0,12:47,Complete
B1221,R1221,2,5,6,59,11,48,0,1491100,76.0,411.0,12:31,427.0,12:47,Complete
B1222,R1222,3,6,4,83,12,71,0,1719600,65.0,411.0,12:31,426.0,12:46,Complete
B1223,R1223,7,4,4,57,9,48,0,1488500,39.0,411.0,12:31,423.0,12:43,Complete
B1224,R1224,8,6,5,110,19,91,0,1920000,10.0,412.0,12:32,434.0,12:54,Complete
B1225,R1225,7,1,5,56,9,47,0,1478500,64.0,414.0,12:34,426.0,12:46,Complete
B1226,R1226,8,6,5,110,19,91,0,1920000,14.0,413.0,12:33,451.0,13:11,Complete
B1227,R1227,10,3,7,83,17,66,0,1661800,54.0,413.0,12:33,433.0,12:53,Complete
B1228,R1228,1,9,6,113,18,95,0,1955700,22.0,414.0,12:34,446.0,13:06,Complete
B1229,R1229,3,9,5,122,17,105,0,2059100,19.0,415.0,12:35,435.0,12:55,Complete
B1230,R1230,9,4,5,125,17,108,0,2082400,8.0,415.0,12:35,435.0,12:55,Complete
B1231,R1231,4,10,5,68,14,54,0,1543900,15.0,416.0,12:36,433.0,12:53,Complete
B1232,R1232,7,4,4,57,9,48,0,1488500,33.0,416.0,12:36,428.0,12:48,Complete
B1233,R1233,7,4,4,57,9,48,0,1488500,85.0,417.0,12:37,429.0,12:49,Complete
B1234,R1234,1,10,5,61,16,45,0,1462400,79.0,418.0,12:38,436.0,12:56,Complete
B1235,R1235,2,6,5,92,13,79,0,1798500,62.0,418.0,12:38,434.0,12:54,Complete
B1236,R1236,9,3,5,121,17,104,0,2049100,17.0,418.0,12:38,438.0,12:58,Complete
B1237,R1237,10,3,7,83,17,66,0,1661800,38.0,419.0,12:39,439.0,12:59,Complete
B1238,R1238,2,5,6,59,11,48,0,1491100,86.0,419.0,12:39,432.0,12:52,Complete
B1239,R1239,4,9,5,124,17,107,0,2072400,13.0,419.0,12:39,439.0,12:59,Complete
B1240,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1241,R1241,3,9,5,122,17,105,1,2069100,20.0,420.0,12:40,440.0,13:00,Complete
B1242,R1242,9,10,7,177,21,156,1,2574300,5.0,420.0,12:40,453.0,13:13,Complete
B1243,R1243,3,9,5,122,17,105,1,2069100,41.0,422.0,12:42,442.0,13:02,Complete
B1244,R1244,4,7,4,57,9,48,1,1498500,43.0,422.0,12:42,434.0,12:54,Complete
B1245,R1245,9,1,7,114,18,96,1,1974700,26.0,423.0,12:43,444.0,13:04,Complete
B1246,R1246,2,9,5,107,16,91,1,1925400,1.0,424.0,12:44,443.0,13:03,Complete
B1247,R1247,4,7,4,57,9,48,1,1498500,67.0,424.0,12:44,436.0,12:56,Complete
B1248,R1248,2,5,6,59,10,49,1,1501100,70.0,426.0,12:46,439.0,12:59,Complete
B1249,R1249,3,1,5,51,8,43,1,1450100,12.0,427.0,12:47,438.0,12:58,Complete
B1250,R1250,6,7,5,77,14,63,1,1642300,30.0,426.0,12:46,443.0,13:03,Complete
B1251,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1252,R1252,4,10,5,68,14,54,1,1553900,33.0,431.0,12:51,448.0,13:08,Complete
B1253,R1253,6,7,5,77,15,62,1,1642300,37.0,429.0,12:49,446.0,13:06,Complete
B1254,R1254,9,4,5,125,17,108,1,2092400,23.0,429.0,12:49,449.0,13:09,Complete
B1255,R1255,9,10,7,177,21,156,1,2574300,6.0,430.0,12:50,454.0,13:14,Complete
B1256,R1256,7,1,5,56,9,47,0,1478500,71.0,432.0,12:52,444.0,13:04,Complete
B1257,R1257,9,4,5,125,17,108,0,2082400,25.0,431.0,12:51,451.0,13:11,Complete
B1258,R1258,1,10,5,61,16,45,0,1462400,21.0,432.0,12:52,450.0,13:10,Complete
B1259,R1259,4,9,5,124,18,106,0,2072400,16.0,432.0,12:52,452.0,13:12,Complete
B1260,R1260,3,5,6,50,10,40,0,1410200,54.0,436.0,12:56,449.0,13:09,Complete
B1261,R1261,6,7,5,77,15,62,0,1632300,40.0,433.0,12:53,450.0,13:10,Complete
B1262,R1262,8,4,5,76,13,63,0,1632200,3.0,433.0,12:53,449.0,13:09,Complete
B1263,R1263,4,9,5,124,18,106,0,2072400,28.0,434.0,12:54,454.0,13:14,Complete
B1264,R1264,10,3,7,83,17,66,0,1661800,27.0,434.0,12:54,458.0,13:18,Complete
B1265,R1265,1,7,5,55,9,46,0,1468500,64.0,435.0,12:55,447.0,13:07,Complete
B1266,R1266,2,5,6,59,11,48,0,1491100,74.0,435.0,12:55,448.0,13:08,Complete
B1267,R1267,3,10,9,83,17,66,1,1669800,53.0,440.0,13:00,460.0,13:20,Complete
B1268,R1268,7,4,4,57,9,48,0,1488500,68.0,435.0,12:55,447.0,13:07,Complete
B1269,R1269,10,3,7,83,17,66,0,1661800,55.0,435.0,12:55,459.0,13:19,Complete
B1270,R1270,1,3,5,49,8,41,0,1420100,83.0,436.0,12:56,447.0,13:07,Complete
B1271,R1271,7,10,7,108,18,90,0,1904100,31.0,436.0,12:56,467.0,13:27,Complete
B1272,R1272,1,10,5,61,15,46,0,1462400,81.0,437.0,12:57,455.0,13:15,Complete
B1273,R1273,9,4,5,125,17,108,0,2082400,18.0,437.0,12:57,457.0,13:17,Complete
B1274,R1274,9,10,7,177,21,156,0,2564300,7.0,438.0,12:58,462.0,13:22,Complete
B1275,R1275,10,3,7,83,17,66,0,1661800,27.0,438.0,12:58,461.0,13:21,Complete
B1276,R1276,10,4,5,66,14,52,0,1523900,59.0,438.0,12:58,455.0,13:15,Complete
B1277,R1277,5,9,5,138,19,119,0,2196000,4.0,439.0,12:59,461.0,13:21,Complete
B1278,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1279,R1279,8,3,5,57,12,45,0,1453100,24.0,439.0,12:59,454.0,13:14,Complete
B1280,R1280,10,3,7,83,17,66,0,1661800,55.0,439.0,12:59,462.0,13:22,Complete
B1281,,1,10,5,61,16,45,2,1482400,,,,,,Overdue
B1282,R1282,4,2,4,56,8,48,1,1501700,39.0,440.0,13:00,451.0,13:11,Complete
B1283,R1283,4,7,4,57,9,48,1,1498500,85.0,440.0,13:00,452.0,13:12,Complete
B1284,R1284,10,6,6,83,12,71,1,1720700,58.0,440.0,13:00,456.0,13:16,Complete
B1285,R1285,7,4,4,57,9,48,1,1498500,67.0,441.0,13:01,453.0,13:13,Complete
B1286,R1286,9,4,6,125,17,108,1,2091400,9.0,442.0,13:02,471.0,13:31,Complete
B1287,R1287,4,10,4,68,14,54,1,1554900,11.0,442.0,13:02,459.0,13:19,Complete
B1288,R1288,1,2,5,54,9,45,1,1466000,12.0,443.0,13:03,455.0,13:15,Complete
B1289,R1289,4,9,5,124,17,107,1,2082400,8.0,443.0,13:03,463.0,13:23,Complete
B1290,R1290,7,5,5,63,12,51,1,1530500,43.0,443.0,13:03,458.0,13:18,Complete
B1291,R1291,4,2,4,56,8,48,1,1501700,75.0,444.0,13:04,455.0,13:15,Complete
B1292,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1293,R1293,9,2,5,109,16,93,1,1945400,19.0,444.0,13:04,463.0,13:23,Complete
B1294,R1294,6,7,5,77,15,62,1,1642300,42.0,445.0,13:05,462.0,13:22,Complete
B1295,R1295,6,7,5,77,14,63,1,1642300,47.0,448.0,13:08,465.0,13:25,Complete
B1296,,7,4,4,57,9,48,2,1508500,,,,,,Overdue
B1297,R1297,4,2,4,56,8,48,1,1501700,68.0,450.0,13:10,461.0,13:21,Complete
B1298,R1298,5,2,5,61,10,51,1,1522100,54.0,452.0,13:12,480.0,13:40,Complete
B1299,R1299,10,3,8,83,17,66,1,1670800,33.0,451.0,13:11,486.0,13:46,Complete
B1300,R1300,4,2,4,56,8,48,0,1491700,23.0,452.0,13:12,463.0,13:23,Complete
B1301,R1301,4,7,4,57,9,48,0,1488500,73.0,451.0,13:11,463.0,13:23,Complete
B1302,R1302,6,7,5,77,15,62,0,1632300,14.0,454.0,13:14,481.0,13:41,Complete
B1303,R1303,7,5,5,63,12,51,0,1520500,37.0,452.0,13:12,467.0,13:27,Complete
B1304,R1304,10,9,5,171,21,150,0,2506300,15.0,452.0,13:12,476.0,13:36,Complete
B1305,R1305,4,7,4,57,9,48,0,1488500,76.0,453.0,13:13,465.0,13:25,Complete
B1306,R1306,5,7,5,63,12,51,0,1520500,70.0,453.0,13:13,468.0,13:28,Complete
B1307,R1307,6,7,5,77,15,62,0,1632300,51.0,453.0,13:13,470.0,13:30,Complete
B1308,R1308,4,2,4,56,8,48,0,1491700,25.0,454.0,13:14,465.0,13:25,Complete
B1309,R1309,6,7,5,77,14,63,0,1632300,62.0,454.0,13:14,471.0,13:31,Complete
B1310,R1310,10,6,6,83,12,71,0,1710700,21.0,454.0,13:14,470.0,13:30,Complete
B1311,R1311,1,10,5,61,15,46,0,1462400,71.0,455.0,13:15,473.0,13:33,Complete
B1312,R1312,4,2,4,56,8,48,0,1491700,67.0,456.0,13:16,467.0,13:27,Complete
B1313,R1313,4,9,5,124,18,106,0,2072400,3.0,456.0,13:16,476.0,13:36,Complete
B1314,R1314,10,3,8,83,17,66,0,1660800,6.0,457.0,13:17,480.0,13:40,Complete
B1315,R1315,4,2,4,56,8,48,0,1491700,59.0,458.0,13:18,469.0,13:29,Complete
B1316,R1316,9,4,6,125,17,108,0,2081400,1.0,457.0,13:17,477.0,13:37,Complete
B1317,R1317,10,4,5,66,14,52,0,1523900,63.0,457.0,13:17,474.0,13:34,Complete
B1318,R1318,1,10,5,61,16,45,0,1462400,26.0,458.0,13:18,476.0,13:36,Complete
B1319,R1319,6,7,5,77,14,63,0,1632300,65.0,458.0,13:18,475.0,13:35,Complete
B1320,R1320,9,4,6,125,18,107,0,2081400,13.0,458.0,13:18,481.0,13:41,Complete
B1321,R1321,10,3,8,83,17,66,1,1670800,53.0,463.0,13:23,483.0,13:43,Complete
B1322,R1322,2,1,5,54,9,45,1,1466000,39.0,460.0,13:20,472.0,13:32,Complete
B1323,R1323,2,9,5,107,16,91,1,1925400,2.0,461.0,13:21,480.0,13:40,Complete
B1324,,8,4,5,76,13,63,1,1642200,,,,,,Overdue
B1325,R1325,9,4,6,125,17,108,1,2091400,4.0,464.0,13:24,484.0,13:44,Complete
B1326,R1326,7,4,4,57,9,48,1,1498500,64.0,462.0,13:22,474.0,13:34,Complete
B1327,R1327,10,3,8,83,17,66,1,1670800,61.0,462.0,13:22,487.0,13:47,Complete
B1328,R1328,10,4,5,66,14,52,1,1533900,81.0,462.0,13:22,479.0,13:39,Complete
B1329,R1329,7,4,4,57,9,48,1,1498500,85.0,463.0,13:23,475.0,13:35,Complete
B1330,R1330,10,9,5,171,21,150,1,2516300,5.0,463.0,13:23,492.0,13:52,Complete
B1331,R1331,3,6,4,83,12,71,1,1729600,24.0,464.0,13:24,479.0,13:39,Complete
B1332,R1332,4,2,4,56,8,48,1,1501700,18.0,464.0,13:24,475.0,13:35,Complete
B1333,R1333,6,3,4,81,12,69,1,1709600,58.0,464.0,13:24,479.0,13:39,Complete
B1334,R1334,6,7,5,77,14,63,1,1642300,72.0,464.0,13:24,481.0,13:41,Complete
B1335,R1335,7,4,4,57,9,48,1,1498500,42.0,465.0,13:25,477.0,13:37,Complete
B1336,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B1337,R1337,2,6,5,92,13,79,1,1808500,19.0,466.0,13:26,482.0,13:42,Complete
B1338,R1338,3,9,6,122,17,105,1,2068100,0.0,465.0,13:25,485.0,13:45,Complete
B1339,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B1340,R1340,9,1,7,114,18,96,1,1974700,16.0,465.0,13:25,486.0,13:46,Complete
B1341,R1341,6,7,5,77,14,63,1,1642300,78.0,466.0,13:26,483.0,13:43,Complete
B1342,R1342,4,7,4,57,9,48,1,1498500,74.0,468.0,13:28,480.0,13:40,Complete
B1343,R1343,7,5,5,63,12,51,1,1530500,40.0,467.0,13:27,482.0,13:42,Complete
B1344,R1344,10,3,8,83,17,66,1,1670800,61.0,467.0,13:27,490.0,13:50,Complete
B1345,R1345,1,9,7,113,18,95,1,1964700,38.0,468.0,13:28,489.0,13:49,Complete
B1346,R1346,8,4,5,76,14,62,1,1642200,22.0,468.0,13:28,484.0,13:44,Complete
B1347,R1347,10,3,8,83,17,66,1,1670800,69.0,468.0,13:28,488.0,13:48,Complete
B1348,R1348,7,1,5,56,9,47,1,1488500,47.0,469.0,13:29,481.0,13:41,Complete
B1349,R1349,7,9,4,93,14,79,1,1811700,30.0,469.0,13:29,486.0,13:46,Complete
B1350,R1350,9,1,7,114,18,96,0,1964700,20.0,471.0,13:31,492.0,13:52,Complete
B1351,R1351,4,2,4,56,8,48,0,1491700,43.0,472.0,13:32,483.0,13:43,Complete
