batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B916,R916,3,9,5,407,12:27,412,12:32,108,17,91,1,303916,50.0,390.0,12:10,408.0,12:28,Complete
B917,R917,5,10,4,402,12:22,406,12:26,45,12,33,1,317890,41.0,390.0,12:10,403.0,12:23,Complete
B918,R918,9,3,5,409,12:29,414,12:34,78,17,61,0,287450,39.0,392.0,12:12,410.0,12:30,Complete
B919,R919,10,3,7,409,12:29,416,12:36,101,17,84,0,297250,15.0,393.0,12:13,415.0,12:35,Complete
B920,R920,3,6,4,405,12:25,409,12:29,72,12,60,0,295500,19.0,393.0,12:13,406.0,12:26,Complete
B921,R921,4,3,4,402,12:22,406,12:26,56,9,47,0,298250,5.0,394.0,12:14,404.0,12:24,Complete
B922,R922,4,10,5,407,12:27,412,12:32,75,14,61,0,297450,20.0,393.0,12:13,408.0,12:28,Complete
B923,R923,7,4,4,402,12:22,406,12:26,76,9,67,0,296700,37.0,393.0,12:13,403.0,12:23,Complete
B924,R924,9,4,5,410,12:30,415,12:35,99,17,82,0,297250,3.0,396.0,12:16,414.0,12:34,Complete
B925,R925,1,10,5,410,12:30,415,12:35,55,16,39,0,295400,23.0,394.0,12:14,415.0,12:35,Complete
B926,R926,4,9,5,412,12:32,417,12:37,102,18,84,0,297350,11.0,397.0,12:17,415.0,12:35,Complete
B927,R927,5,10,4,406,12:26,410,12:30,45,12,33,0,295800,4.0,394.0,12:14,407.0,12:27,Complete
B928,R928,7,1,5,403,12:23,408,12:28,68,9,59,0,296800,16.0,395.0,12:15,405.0,12:25,Complete
B929,R929,10,3,7,413,12:33,420,12:40,101,17,84,1,306014,12.0,402.0,12:22,420.0,12:40,Complete
B930,R930,10,3,7,414,12:34,421,12:41,101,17,84,0,297250,15.0,397.0,12:17,418.0,12:38,Complete
B931,R931,9,1,7,416,12:36,423,12:43,102,18,84,0,297150,42.0,398.0,12:18,417.0,12:37,Complete
B932,R932,1,10,5,414,12:34,419,12:39,55,15,40,0,295400,23.0,399.0,12:19,418.0,12:38,Complete
B933,R933,3,6,4,411,12:31,415,12:35,72,12,60,0,295500,33.0,399.0,12:19,412.0,12:32,Complete
B934,R934,4,8,5,412,12:32,417,12:37,76,13,63,1,304726,28.0,402.0,12:22,416.0,12:36,Complete
B935,R935,7,1,5,408,12:28,413,12:33,68,9,59,1,309240,36.0,403.0,12:23,413.0,12:33,Complete
B936,R936,7,6,5,414,12:34,419,12:39,86,15,71,0,293600,48.0,399.0,12:19,414.0,12:34,Complete
B937,R937,3,9,5,417,12:37,422,12:42,108,17,91,1,303916,46.0,400.0,12:20,422.0,12:42,Complete
B938,R938,4,10,5,414,12:34,419,12:39,75,14,61,1,309536,31.0,400.0,12:20,415.0,12:35,Complete
B939,R939,7,4,4,409,12:29,413,12:33,76,9,67,1,307647,40.0,400.0,12:20,410.0,12:30,Complete
B940,R940,1,9,6,419,12:39,425,12:45,104,18,86,1,305811,25.0,401.0,12:21,420.0,12:40,Complete
B941,R941,7,4,4,410,12:30,414,12:34,76,9,67,1,615295,0.0,401.0,12:21,411.0,12:31,Complete
B942,R942,4,7,4,412,12:32,416,12:36,58,9,49,1,311173,18.0,403.0,12:23,413.0,12:33,Complete
B943,R943,3,9,5,421,12:41,426,12:46,108,17,91,1,303916,46.0,404.0,12:24,425.0,12:45,Complete
B944,R944,10,3,7,421,12:41,428,12:48,101,17,84,1,306014,4.0,410.0,12:30,428.0,12:48,Complete
B945,R945,5,3,5,416,12:36,421,12:41,62,10,52,1,312285,27.0,406.0,12:26,417.0,12:37,Complete
B946,R946,6,1,5,415,12:35,420,12:40,27,9,18,1,336300,19.0,409.0,12:29,419.0,12:39,Complete
B947,R947,7,4,4,415,12:35,419,12:39,76,9,67,1,307647,6.0,406.0,12:26,419.0,12:39,Complete
B948,R948,1,9,6,425,12:45,431,12:51,104,18,86,1,305811,26.0,407.0,12:27,429.0,12:49,Complete
B949,R949,9,4,5,426,12:46,431,12:51,99,18,81,1,306339,17.0,408.0,12:28,426.0,12:46,Complete
B950,R950,1,10,5,424,12:44,429,12:49,55,15,40,1,313575,16.0,409.0,12:29,425.0,12:45,Complete
B951,R951,7,4,4,418,12:38,422,12:42,76,9,67,1,615295,6.0,409.0,12:29,422.0,12:42,Complete
B952,R952,1,8,5,424,12:44,429,12:49,93,14,79,1,305665,10.0,410.0,12:30,425.0,12:45,Complete
B953,R953,1,9,6,428,12:48,434,12:54,104,18,86,1,305811,26.0,410.0,12:30,432.0,12:52,Complete
B954,R954,7,4,4,419,12:39,423,12:43,76,9,67,1,307647,21.0,410.0,12:30,420.0,12:40,Complete
B955,R955,2,5,6,422,12:42,428,12:48,69,11,58,0,297950,1.0,411.0,12:31,426.0,12:46,Complete
B956,R956,3,9,5,428,12:48,433,12:53,108,17,91,0,295900,39.0,413.0,12:33,431.0,12:51,Complete
B957,R957,6,2,5,424,12:44,429,12:49,80,13,67,0,295400,30.0,411.0,12:31,428.0,12:48,Complete
B958,R958,1,9,6,430,12:50,436,12:56,104,18,86,0,297250,45.0,412.0,12:32,434.0,12:54,Complete
B959,R959,4,9,5,430,12:50,435,12:55,102,17,85,0,297350,3.0,417.0,12:37,435.0,12:55,Complete
B960,R960,1,9,6,432,12:52,438,12:58,104,18,86,0,297250,45.0,415.0,12:35,437.0,12:57,Complete
B961,R961,10,3,7,431,12:51,438,12:58,101,17,84,0,297250,20.0,419.0,12:39,437.0,12:57,Complete
B962,R962,2,5,6,426,12:46,432,12:52,69,11,58,0,297950,1.0,415.0,12:35,429.0,12:49,Complete
B963,R963,2,9,5,431,12:51,436,12:56,60,16,44,0,289100,34.0,416.0,12:36,433.0,12:53,Complete
B964,R964,2,5,6,426,12:46,432,12:52,69,10,59,0,297950,7.0,416.0,12:36,427.0,12:47,Complete
B965,R965,5,2,5,426,12:46,431,12:51,66,10,56,0,297950,47.0,416.0,12:36,427.0,12:47,Complete
B966,R966,10,3,7,433,12:53,440,13:00,101,17,84,0,297250,20.0,416.0,12:36,440.0,13:00,Complete
B967,R967,6,7,5,432,12:52,437,12:57,90,14,76,0,294050,33.0,418.0,12:38,437.0,12:57,Complete
B968,R968,3,9,5,436,12:56,441,13:01,108,17,91,0,295900,35.0,419.0,12:39,440.0,13:00,Complete
B969,R969,1,10,5,436,12:56,441,13:01,55,16,39,1,314041,22.0,420.0,12:40,436.0,12:56,Complete
B970,R970,10,3,7,437,12:57,444,13:04,101,17,84,1,306014,23.0,421.0,12:41,443.0,13:03,Complete
B971,R971,10,4,5,434,12:54,439,12:59,66,14,52,1,311518,2.0,420.0,12:40,435.0,12:55,Complete
B972,R972,1,10,5,436,12:56,441,13:01,55,15,40,1,313575,24.0,421.0,12:41,437.0,12:57,Complete
B973,R973,3,6,4,433,12:53,437,12:57,72,12,60,1,307625,5.0,421.0,12:41,434.0,12:54,Complete
B974,R974,3,9,5,439,12:59,444,13:04,108,17,91,1,303916,27.0,422.0,12:42,440.0,13:00,Complete
B975,R975,6,7,5,436,12:56,441,13:01,90,14,76,1,303526,38.0,422.0,12:42,437.0,12:57,Complete
B976,R976,7,4,4,431,12:51,435,12:55,76,9,67,1,307647,54.0,422.0,12:42,432.0,12:52,Complete
B977,R977,2,5,6,434,12:54,440,13:00,69,10,59,1,310488,8.0,424.0,12:44,439.0,12:59,Complete
B978,R978,2,10,8,442,13:02,450,13:10,104,18,86,1,303641,12.0,426.0,12:46,453.0,13:13,Complete
B979,R979,7,4,4,433,12:53,437,12:57,76,9,67,1,307647,58.0,424.0,12:44,434.0,12:54,Complete
B980,R980,9,4,5,442,13:02,447,13:07,99,17,82,1,306228,11.0,425.0,12:45,443.0,13:03,Complete
B981,R981,10,3,7,442,13:02,449,13:09,101,17,84,1,306014,23.0,425.0,12:45,446.0,13:06,Complete
B982,R982,2,6,5,439,12:59,444,13:04,85,13,72,1,305925,44.0,426.0,12:46,440.0,13:00,Complete
B983,R983,6,10,5,438,12:58,443,13:03,69,12,57,1,309133,29.0,426.0,12:46,440.0,13:00,Complete
B984,R984,10,3,7,444,13:04,451,13:11,101,17,84,1,306014,31.0,427.0,12:47,445.0,13:05,Complete
B985,R985,2,5,6,438,12:58,444,13:04,69,10,59,1,310488,8.0,428.0,12:48,442.0,13:02,Complete
B986,R986,3,9,5,445,13:05,450,13:10,108,17,91,1,303916,4.0,431.0,12:51,449.0,13:09,Complete
B987,R987,7,4,4,437,12:57,441,13:01,76,9,67,1,307647,59.0,428.0,12:48,438.0,12:58,Complete
B988,R988,7,4,4,438,12:58,442,13:02,76,9,67,1,307647,0.0,429.0,12:49,439.0,12:59,Complete
B989,R989,9,6,5,451,13:11,456,13:16,125,22,103,1,299627,43.0,429.0,12:49,452.0,13:12,Complete
B990,R990,2,5,6,440,13:00,446,13:06,69,10,59,1,310488,9.0,430.0,12:50,446.0,13:06,Complete
B991,R991,7,10,7,448,13:08,455,13:15,81,18,63,1,300031,28.0,430.0,12:50,449.0,13:09,Complete
B992,R992,1,10,5,448,13:08,453,13:13,55,16,39,0,295400,36.0,432.0,12:52,448.0,13:08,Complete
B993,R993,4,10,5,446,13:06,451,13:11,75,14,61,0,297450,17.0,432.0,12:52,447.0,13:07,Complete
B994,R994,7,4,4,441,13:01,445,13:05,76,9,67,0,296700,18.0,432.0,12:52,445.0,13:05,Complete
B995,R995,6,7,5,448,13:08,453,13:13,90,14,76,0,294050,48.0,434.0,12:54,449.0,13:09,Complete
B996,R996,7,4,4,443,13:03,447,13:07,76,9,67,0,296700,40.0,434.0,12:54,444.0,13:04,Complete
B997,R997,2,5,6,446,13:06,452,13:12,69,11,58,0,297950,9.0,435.0,12:55,449.0,13:09,Complete
B998,R998,2,6,5,448,13:08,453,13:13,85,13,72,0,295800,47.0,435.0,12:55,449.0,13:09,Complete
B999,R999,4,9,5,452,13:12,457,13:17,102,17,85,0,297350,21.0,435.0,12:55,456.0,13:16,Complete
B1000,R1000,7,4,4,444,13:04,448,13:08,76,9,67,0,593400,18.0,435.0,12:55,448.0,13:08,Complete
B1001,R1001,9,4,5,452,13:12,457,13:17,99,17,82,0,297250,25.0,435.0,12:55,456.0,13:16,Complete
B1002,,2,5,6,446,13:06,452,13:12,69,10,59,1,310488,,,,,,Overdue
B1003,R1003,4,8,5,450,13:10,455,13:15,76,14,62,0,293350,6.0,436.0,12:56,450.0,13:10,Complete
B1004,R1004,4,9,5,454,13:14,459,13:19,102,18,84,0,297350,21.0,438.0,12:58,459.0,13:19,Complete
B1005,R1005,2,5,6,448,13:08,454,13:14,69,11,58,0,297950,30.0,437.0,12:57,454.0,13:14,Complete
B1006,R1006,9,1,7,455,13:15,462,13:22,102,18,84,0,297150,26.0,437.0,12:57,456.0,13:16,Complete
B1007,R1007,9,4,5,454,13:14,459,13:19,99,17,82,0,297250,25.0,438.0,12:58,459.0,13:19,Complete
B1008,R1008,1,3,5,446,13:06,451,13:11,62,8,54,0,298300,19.0,438.0,12:58,447.0,13:07,Complete
B1009,R1009,8,3,5,450,13:10,455,13:15,54,12,42,0,295450,10.0,438.0,12:58,451.0,13:11,Complete
B1010,R1010,1,9,6,457,13:17,463,13:23,104,18,86,0,297250,42.0,439.0,12:59,458.0,13:18,Complete
B1011,R1011,6,7,5,454,13:14,459,13:19,90,14,76,1,303526,52.0,440.0,13:00,455.0,13:15,Complete
B1012,R1012,7,4,4,450,13:10,454,13:14,76,9,67,1,307647,33.0,441.0,13:01,454.0,13:14,Complete
B1013,R1013,8,4,5,454,13:14,459,13:19,95,13,82,1,305220,14.0,441.0,13:01,455.0,13:15,Complete
B1014,R1014,8,6,5,462,13:22,467,13:27,101,19,82,1,302409,39.0,446.0,13:06,466.0,13:26,Complete
B1015,R1015,7,4,4,453,13:13,457,13:17,76,9,67,1,307647,33.0,444.0,13:04,457.0,13:17,Complete
B1016,R1016,1,9,7,463,13:23,470,13:30,104,18,86,1,305811,58.0,445.0,13:05,464.0,13:24,Complete
B1017,R1017,2,6,5,458,13:18,463,13:23,85,13,72,1,305925,20.0,446.0,13:06,460.0,13:20,Complete
B1018,R1018,6,7,5,460,13:20,465,13:25,90,15,75,1,303653,44.0,445.0,13:05,463.0,13:23,Complete
B1019,R1019,10,3,8,462,13:22,470,13:30,101,17,84,1,306014,17.0,450.0,13:10,468.0,13:28,Complete
B1020,R1020,7,4,4,455,13:15,459,13:19,76,9,67,1,307647,15.0,447.0,13:07,457.0,13:17,Complete
B1021,R1021,4,7,4,456,13:16,460,13:20,58,9,49,1,311173,2.0,447.0,13:07,457.0,13:17,Complete
B1022,R1022,7,1,5,456,13:16,461,13:21,68,9,59,1,309240,38.0,447.0,13:07,457.0,13:17,Complete
B1023,R1023,9,2,5,464,13:24,469,13:29,106,16,90,1,304322,3.0,448.0,13:08,465.0,13:25,Complete
B1024,R1024,7,5,5,463,13:23,468,13:28,56,12,44,0,296400,48.0,452.0,13:12,465.0,13:25,Complete
B1025,R1025,10,9,5,472,13:32,477,13:37,106,21,85,0,277500,24.0,451.0,13:11,473.0,13:33,Complete
B1026,R1026,1,10,5,468,13:28,473,13:33,55,16,39,0,295400,54.0,452.0,13:12,473.0,13:33,Complete
B1027,R1027,6,7,5,466,13:26,471,13:31,90,14,76,0,294050,43.0,455.0,13:15,470.0,13:30,Complete
B1028,R1028,8,3,5,465,13:25,470,13:30,54,12,42,0,295450,6.0,453.0,13:13,470.0,13:30,Complete
B1029,R1029,9,2,5,469,13:29,474,13:34,106,16,90,0,296200,4.0,453.0,13:13,481.0,13:41,Complete
B1030,R1030,9,1,7,472,13:32,479,13:39,102,18,84,0,297150,34.0,454.0,13:14,479.0,13:39,Complete
B1031,R1031,4,2,4,463,13:23,467,13:27,78,8,70,0,298050,11.0,455.0,13:15,467.0,13:27,Complete
B1032,R1032,4,7,4,464,13:24,468,13:28,58,9,49,0,296250,37.0,455.0,13:15,465.0,13:25,Complete
B1033,R1033,10,3,8,472,13:32,480,13:40,101,17,84,0,297250,12.0,456.0,13:16,485.0,13:45,Complete
B1034,R1034,10,4,5,469,13:29,474,13:34,66,14,52,0,297350,16.0,455.0,13:15,473.0,13:33,Complete
B1035,R1035,1,10,5,472,13:32,477,13:37,55,15,40,0,295400,54.0,457.0,13:17,476.0,13:36,Complete
B1036,R1036,4,9,5,474,13:34,479,13:39,102,17,85,0,594700,0.0,457.0,13:17,478.0,13:38,Complete
B1037,R1037,8,3,5,469,13:29,474,13:34,54,12,42,0,295450,6.0,457.0,13:17,473.0,13:33,Complete
B1038,R1038,10,3,8,474,13:34,482,13:42,101,17,84,0,594500,12.0,459.0,13:19,488.0,13:48,Complete
B1039,R1039,4,2,4,466,13:26,470,13:30,78,8,70,0,298050,11.0,458.0,13:18,470.0,13:30,Complete
B1040,R1040,4,9,5,476,13:36,481,13:41,102,18,84,1,306120,40.0,460.0,13:20,478.0,13:38,Complete
B1041,R1041,7,4,4,467,13:27,471,13:31,76,9,67,1,307647,2.0,460.0,13:20,470.0,13:30,Complete
B1042,R1042,9,4,6,476,13:36,482,13:42,99,18,81,1,306339,27.0,460.0,13:20,478.0,13:38,Complete
B1043,R1043,10,4,5,472,13:32,477,13:37,66,14,52,0,297350,16.0,458.0,13:18,476.0,13:36,Complete
B1044,R1044,10,9,5,479,13:39,484,13:44,106,21,85,0,277500,28.0,458.0,13:18,480.0,13:40,Complete
B1045,R1045,7,4,4,469,13:29,473,13:33,76,9,67,1,307647,52.0,460.0,13:20,470.0,13:30,Complete
B1046,R1046,8,3,5,472,13:32,477,13:37,54,12,42,1,312765,13.0,460.0,13:20,473.0,13:33,Complete
B1047,R1047,8,4,5,474,13:34,479,13:39,95,14,81,1,305330,32.0,460.0,13:20,474.0,13:34,Complete
B1048,R1048,4,2,4,469,13:29,473,13:33,78,8,70,1,308625,14.0,461.0,13:21,470.0,13:30,Complete
B1049,R1049,6,7,5,476,13:36,481,13:41,90,15,75,1,607306,5.0,461.0,13:21,479.0,13:39,Complete
B1050,R1050,10,3,8,478,13:38,486,13:46,101,17,84,1,306014,36.0,468.0,13:28,486.0,13:46,Complete
B1051,R1051,6,7,5,478,13:38,483,13:43,90,15,75,1,303653,5.0,464.0,13:24,482.0,13:42,Complete
B1052,R1052,7,5,5,475,13:35,480,13:40,56,12,44,1,313036,19.0,467.0,13:27,480.0,13:40,Complete
B1053,R1053,4,7,4,473,13:33,477,13:37,58,9,49,1,311173,15.0,464.0,13:24,474.0,13:34,Complete
B1054,R1054,10,3,8,482,13:42,490,13:50,101,17,84,1,306014,36.0,465.0,13:25,489.0,13:49,Complete
B1055,R1055,4,9,5,484,13:44,489,13:49,102,18,84,1,306120,59.0,466.0,13:26,489.0,13:49,Complete
B1056,R1056,7,1,5,477,13:37,482,13:42,68,9,59,1,309240,37.0,468.0,13:28,478.0,13:38,Complete
B1057,R1057,6,7,5,484,13:44,489,13:49,90,15,75,1,303653,20.0,469.0,13:29,484.0,13:44,Complete
B1058,R1058,7,4,4,479,13:39,483,13:43,76,9,67,1,307647,43.0,473.0,13:33,483.0,13:43,Complete
B1059,R1059,9,4,6,488,13:48,494,13:54,99,18,81,1,306339,24.0,476.0,13:36,494.0,13:54,Complete
B1060,R1060,4,7,4,480,13:40,484,13:44,58,9,49,0,296250,25.0,471.0,13:31,481.0,13:41,Complete
B1061,R1061,4,9,5,488,13:48,493,13:53,102,17,85,0,297350,59.0,471.0,13:31,492.0,13:52,Complete
B1062,R1062,9,2,5,487,13:47,492,13:52,106,16,90,0,296200,21.0,471.0,13:31,491.0,13:51,Complete
B1063,R1063,4,2,4,480,13:40,484,13:44,78,8,70,0,298050,18.0,472.0,13:32,484.0,13:44,Complete
B1064,,10,2,6,490,13:50,496,13:56,105,18,87,1,303544,,,,,,Overdue
B1065,R1065,10,3,8,489,13:49,497,13:57,101,17,84,0,297250,41.0,472.0,13:32,490.0,13:50,Complete
B1066,R1066,9,2,5,489,13:49,494,13:54,106,16,90,0,296200,21.0,474.0,13:34,494.0,13:54,Complete
B1067,R1067,7,6,5,488,13:48,493,13:53,86,14,72,0,293600,17.0,478.0,13:38,503.0,14:03,Complete
B1068,R1068,1,9,7,493,13:53,500,14:00,104,18,86,0,297250,38.0,475.0,13:35,494.0,13:54,Complete
B1069,R1069,3,10,6,492,13:52,498,13:58,93,17,76,0,296250,6.0,476.0,13:36,494.0,13:54,Complete
B1070,R1070,4,2,4,483,13:43,487,13:47,78,8,70,0,298050,18.0,475.0,13:35,487.0,13:47,Complete
B1071,R1071,4,7,4,484,13:44,488,13:48,58,9,49,0,296250,33.0,475.0,13:35,485.0,13:45,Complete
B1072,R1072,7,4,4,484,13:44,488,13:48,76,9,67,0,296700,44.0,475.0,13:35,485.0,13:45,Complete
B1073,R1073,9,4,6,494,13:54,500,14:00,99,17,82,1,306228,35.0,480.0,13:40,498.0,13:58,Complete
B1074,R1074,7,4,4,489,13:49,493,13:53,76,9,67,1,307647,15.0,480.0,13:40,490.0,13:50,Complete
B1075,,7,5,5,492,13:52,497,13:57,56,12,44,1,313036,,,,,,Overdue
B1076,,6,7,5,496,13:56,501,14:01,90,15,75,2,313256,,,,,,Overdue
B1077,R1077,10,4,5,496,13:56,501,14:01,66,14,52,1,311518,22.0,482.0,13:42,500.0,14:00,Complete
B1078,,1,10,5,498,13:58,503,14:03,55,15,40,2,331750,,,,,,Overdue
B1079,R1079,5,9,5,502,14:02,507,14:07,103,19,84,1,305908,7.0,483.0,13:43,503.0,14:03,Complete
B1080,R1080,6,7,5,498,13:58,503,14:03,90,15,75,1,303653,8.0,487.0,13:47,502.0,14:02,Complete
B1081,R1081,7,4,4,492,13:52,496,13:56,76,9,67,1,307647,25.0,484.0,13:44,494.0,13:54,Complete
B1082,R1082,7,4,4,494,13:54,498,13:58,76,9,67,1,307647,33.0,488.0,13:48,498.0,13:58,Complete
B1083,R1083,10,3,8,502,14:02,510,14:10,101,17,84,1,306014,54.0,485.0,13:45,506.0,14:06,Complete
B1084,R1084,9,6,5,508,14:08,513,14:13,125,22,103,1,299627,40.0,486.0,13:46,509.0,14:09,Complete
B1085,R1085,10,3,8,504,14:04,512,14:12,101,17,84,1,306014,54.0,488.0,13:48,509.0,14:09,Complete
B1086,R1086,3,10,6,505,14:05,511,14:11,93,17,76,1,305871,36.0,492.0,13:52,510.0,14:10,Complete
B1087,R1087,4,9,5,506,14:06,511,14:11,102,18,84,1,306120,1.0,488.0,13:48,509.0,14:09,Complete
B1088,R1088,7,4,4,497,13:57,501,14:01,76,9,67,1,307647,2.0,488.0,13:48,498.0,13:58,Complete
B1089,R1089,7,5,5,500,14:00,505,14:05,56,12,44,1,313036,31.0,488.0,13:48,501.0,14:01,Complete
B1090,R1090,4,7,4,498,13:58,502,14:02,58,9,49,1,311173,16.0,489.0,13:49,499.0,13:59,Complete
B1091,R1091,7,5,5,501,14:01,506,14:06,56,12,44,1,313036,45.0,492.0,13:52,505.0,14:05,Complete
B1092,R1092,10,4,5,504,14:04,509,14:09,66,14,52,1,311518,29.0,490.0,13:50,509.0,14:09,Complete
B1093,R1093,4,2,4,499,13:59,503,14:03,78,8,70,0,298050,27.0,491.0,13:51,500.0,14:00,Complete
B1094,R1094,4,7,4,500,14:00,504,14:04,58,9,49,0,296250,52.0,491.0,13:51,501.0,14:01,Complete
B1095,R1095,4,9,5,508,14:08,513,14:13,102,17,85,0,297350,1.0,491.0,13:51,512.0,14:12,Complete
B1096,R1096,6,7,5,506,14:06,511,14:11,90,15,75,0,294050,19.0,491.0,13:51,511.0,14:11,Complete
B1097,R1097,7,4,4,500,14:00,504,14:04,76,9,67,0,296700,5.0,491.0,13:51,504.0,14:04,Complete
B1098,R1098,7,4,4,501,14:01,505,14:05,76,9,67,0,296700,23.0,492.0,13:52,502.0,14:02,Complete
B1099,R1099,9,2,5,508,14:08,513,14:13,106,16,90,0,296200,0.0,492.0,13:52,512.0,14:12,Complete
B1100,R1100,6,7,5,508,14:08,513,14:13,90,15,75,0,294050,48.0,493.0,13:53,513.0,14:13,Complete
B1101,,7,10,5,511,14:11,516,14:16,81,18,63,1,300031,,,,,,Overdue
B1102,R1102,1,10,5,510,14:10,515,14:15,55,16,39,0,295400,15.0,497.0,13:57,513.0,14:13,Complete
B1103,R1103,4,2,4,502,14:02,506,14:06,78,8,70,0,298050,24.0,497.0,13:57,506.0,14:06,Complete
B1104,R1104,7,4,4,503,14:03,507,14:07,76,9,67,0,593400,5.0,494.0,13:54,507.0,14:07,Complete
B1105,R1105,10,3,8,511,14:11,519,14:19,101,17,84,0,297250,29.0,494.0,13:54,519.0,14:19,Complete
B1106,R1106,9,2,5,511,14:11,516,14:16,106,16,90,0,296200,0.0,495.0,13:55,515.0,14:15,Complete
B1107,R1107,1,9,7,514,14:14,521,14:21,104,18,86,0,297250,26.0,496.0,13:56,515.0,14:15,Complete
B1108,,4,9,5,514,14:14,519,14:19,102,18,84,1,306120,,,,,,Overdue
B1109,R1109,6,8,4,515,14:15,519,14:19,97,19,78,0,291000,9.0,496.0,13:56,516.0,14:16,Complete
B1110,R1110,2,6,5,510,14:10,515,14:15,85,13,72,0,295800,14.0,497.0,13:57,511.0,14:11,Complete
B1111,R1111,4,9,5,514,14:14,519,14:19,102,17,85,0,297350,22.0,497.0,13:57,518.0,14:18,Complete
B1112,R1112,6,1,4,506,14:06,510,14:10,27,9,18,0,295800,39.0,497.0,13:57,507.0,14:07,Complete
B1113,,6,9,6,519,14:19,525,14:25,128,22,106,2,308132,,,,,,Overdue
B1114,R1114,10,4,5,511,14:11,516,14:16,66,14,52,0,297350,6.0,497.0,13:57,512.0,14:12,Complete
B1115,R1115,7,4,4,507,14:07,511,14:11,76,9,67,0,296700,57.0,498.0,13:58,511.0,14:11,Complete
B1116,R1116,3,10,6,516,14:16,522,14:22,93,17,76,0,296250,41.0,499.0,13:59,517.0,14:17,Complete
B1117,R1117,7,4,4,508,14:08,512,14:12,76,9,67,0,593400,51.0,499.0,13:59,509.0,14:09,Complete
B1118,,8,3,5,511,14:11,516,14:16,54,12,42,1,312765,,,,,,Overdue
B1119,R1119,2,4,5,508,14:08,513,14:13,55,8,47,1,313910,4.0,500.0,14:00,509.0,14:09,Complete
B1120,R1120,7,4,5,509,14:09,514,14:14,76,9,67,1,307647,16.0,502.0,14:02,512.0,14:12,Complete
B1121,,1,10,6,516,14:16,522,14:22,55,15,40,2,331750,,,,,,Overdue
B1122,R1122,2,1,5,510,14:10,515,14:15,53,9,44,1,315096,11.0,501.0,14:01,511.0,14:11,Complete
B1123,,3,9,5,518,14:18,523,14:23,108,17,91,2,311932,,,,,,Overdue
B1124,R1124,4,2,4,509,14:09,513,14:13,78,8,70,1,617250,2.0,501.0,14:01,513.0,14:13,Complete
B1125,R1125,4,7,4,510,14:10,514,14:14,58,9,49,1,311173,25.0,501.0,14:01,511.0,14:11,Complete
B1126,R1126,1,7,5,511,14:11,516,14:16,67,9,58,1,309455,34.0,502.0,14:02,512.0,14:12,Complete
B1127,R1127,4,7,4,511,14:11,515,14:15,58,9,49,1,311173,23.0,505.0,14:05,515.0,14:15,Complete
B1128,R1128,1,7,5,512,14:12,517,14:17,67,9,58,1,309455,37.0,503.0,14:03,513.0,14:13,Complete
B1129,R1129,3,4,5,512,14:12,517,14:17,44,9,35,1,319428,13.0,503.0,14:03,516.0,14:16,Complete
B1130,,6,7,5,518,14:18,523,14:23,90,15,75,2,313256,,,,,,Overdue
B1131,R1131,9,1,8,521,14:21,529,14:29,102,18,84,1,305908,28.0,503.0,14:03,522.0,14:22,Complete
B1132,,3,9,5,521,14:21,526,14:26,108,17,91,2,311932,,,,,,Overdue
B1133,R1133,4,2,4,512,14:12,516,14:16,78,8,70,1,308625,2.0,504.0,14:04,516.0,14:16,Complete
B1134,R1134,7,1,5,513,14:13,518,14:18,68,9,59,1,309240,20.0,504.0,14:04,518.0,14:18,Complete
B1135,R1135,4,2,4,513,14:13,517,14:17,78,8,70,1,308625,32.0,505.0,14:05,514.0,14:14,Complete
B1136,,4,10,5,519,14:19,524,14:24,75,14,61,2,321622,,,,,,Overdue
B1137,R1137,7,1,5,514,14:14,519,14:19,68,9,59,1,309240,52.0,505.0,14:05,519.0,14:19,Complete
B1138,R1138,3,4,5,515,14:15,520,14:20,44,9,35,1,319428,13.0,506.0,14:06,519.0,14:19,Complete
B1139,R1139,4,2,4,514,14:14,518,14:18,78,8,70,1,308625,33.0,506.0,14:06,515.0,14:15,Complete
B1140,,10,9,5,527,14:27,532,14:32,106,21,85,2,292500,,,,,,Overdue
B1141,R1141,2,5,5,518,14:18,523,14:23,69,11,58,1,621408,3.0,507.0,14:07,518.0,14:18,Complete
B1142,R1142,2,6,5,520,14:20,525,14:25,85,13,72,1,305925,27.0,507.0,14:07,521.0,14:21,Complete
B1143,R1143,3,9,5,524,14:24,529,14:29,108,17,91,1,303916,12.0,507.0,14:07,529.0,14:29,Complete
B1144,R1144,6,3,4,519,14:19,523,14:23,85,12,73,1,305465,47.0,507.0,14:07,520.0,14:20,Complete
B1145,,10,2,8,525,14:25,533,14:33,105,18,87,2,311889,,,,,,Overdue
B1146,R1146,3,4,5,517,14:17,522,14:22,44,9,35,1,319428,54.0,512.0,14:12,522.0,14:22,Complete
B1147,R1147,6,3,4,520,14:20,524,14:24,85,12,73,1,305465,10.0,510.0,14:10,523.0,14:23,Complete
B1148,R1148,1,7,5,518,14:18,523,14:23,67,9,58,1,309455,39.0,510.0,14:10,520.0,14:20,Complete
B1149,R1149,5,2,5,520,14:20,525,14:25,66,11,55,1,311400,30.0,509.0,14:09,520.0,14:20,Complete
