batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1129,R1129,8,3,11,417,12:37,428,12:48,54,12,42,1,143241,39.0,411.0,12:31,424.0,12:44,Complete
B1130,R1130,10,3,13,422,12:42,435,12:55,101,17,84,1,141252,74.0,405.0,12:25,426.0,12:46,Complete
B1131,R1131,2,5,12,416,12:36,428,12:48,69,10,59,1,143708,13.0,406.0,12:26,427.0,12:47,Complete
B1132,R1132,7,1,11,415,12:35,426,12:46,68,9,59,1,142461,24.0,407.0,12:27,423.0,12:43,Complete
B1133,R1133,1,9,12,425,12:45,437,12:57,104,18,86,1,141159,52.0,418.0,12:38,437.0,12:57,Complete
B1134,R1134,3,9,11,424,12:44,435,12:55,108,17,91,1,139520,49.0,413.0,12:33,434.0,12:54,Complete
B1135,,6,10,11,420,12:40,431,12:51,69,13,56,2,148139,,,,,,Overdue
B1136,R1136,3,5,12,418,12:38,430,12:50,58,10,48,1,145138,4.0,408.0,12:28,428.0,12:48,Complete
B1137,R1137,9,4,11,426,12:46,437,12:57,99,18,81,1,141401,32.0,408.0,12:28,429.0,12:49,Complete
B1138,R1138,2,5,12,420,12:40,432,12:52,69,11,58,1,143807,4.0,417.0,12:37,431.0,12:51,Complete
B1139,,4,10,11,423,12:43,434,12:54,75,14,61,2,148507,,,,,,Overdue
B1140,R1140,7,4,10,418,12:38,428,12:48,76,9,67,1,141677,76.0,413.0,12:33,426.0,12:46,Complete
B1141,R1141,3,9,11,427,12:47,438,12:58,108,17,91,1,139520,49.0,410.0,12:30,431.0,12:51,Complete
B1142,R1142,4,2,10,418,12:38,428,12:48,78,8,70,1,142910,1.0,410.0,12:30,419.0,12:39,Complete
B1143,R1143,7,4,10,419,12:39,429,12:49,76,9,67,1,141677,76.0,410.0,12:30,423.0,12:43,Complete
B1144,,7,6,11,424,12:44,435,12:55,86,14,72,2,142433,,,,,,Overdue
B1145,R1145,1,10,11,426,12:46,437,12:57,55,15,40,0,135400,47.0,418.0,12:38,437.0,12:57,Complete
B1146,,6,8,11,430,12:50,441,13:01,97,19,78,2,138820,,,,,,Overdue
B1147,R1147,3,10,15,429,12:49,444,13:04,93,17,76,0,136250,9.0,414.0,12:34,439.0,12:59,Complete
B1148,,8,4,11,426,12:46,437,12:57,95,14,81,1,140392,,,,,,Overdue
B1149,R1149,7,4,10,422,12:42,432,12:52,76,9,67,1,141677,85.0,420.0,12:40,430.0,12:50,Complete
B1150,R1150,2,5,12,424,12:44,436,12:56,69,10,59,0,137950,4.0,414.0,12:34,434.0,12:54,Complete
B1151,R1151,5,9,11,433,12:53,444,13:04,103,19,84,0,137150,11.0,419.0,12:39,442.0,13:02,Complete
B1152,R1152,9,4,11,432,12:52,443,13:03,99,18,81,0,137250,41.0,414.0,12:34,440.0,13:00,Complete
B1153,R1153,1,9,12,433,12:53,445,13:05,104,18,86,0,137250,52.0,415.0,12:35,440.0,13:00,Complete
B1154,R1154,1,10,11,430,12:50,441,13:01,55,15,40,0,135400,47.0,415.0,12:35,434.0,12:54,Complete
B1155,R1155,7,1,11,424,12:44,435,12:55,68,9,59,0,136800,78.0,415.0,12:35,428.0,12:48,Complete
B1156,R1156,2,5,12,426,12:46,438,12:58,69,10,59,0,137950,13.0,416.0,12:36,430.0,12:50,Complete
B1157,R1157,5,9,11,435,12:55,446,13:06,103,19,84,0,137150,11.0,416.0,12:36,439.0,12:59,Complete
B1158,R1158,7,4,10,425,12:45,435,12:55,76,9,67,1,141677,97.0,425.0,12:45,435.0,12:55,Complete
B1159,R1159,7,1,11,426,12:46,437,12:57,68,9,59,0,136800,78.0,418.0,12:38,431.0,12:51,Complete
B1160,R1160,7,4,10,426,12:46,436,12:56,76,9,67,0,136700,79.0,417.0,12:37,430.0,12:50,Complete
B1161,R1161,10,4,11,432,12:52,443,13:03,66,14,52,1,287651,0.0,424.0,12:44,439.0,12:59,Complete
B1162,R1162,1,10,11,434,12:54,445,13:05,55,15,40,1,143575,31.0,420.0,12:40,444.0,13:04,Complete
B1163,R1163,4,9,11,436,12:56,447,13:07,102,17,85,1,141311,30.0,420.0,12:40,442.0,13:02,Complete
B1164,R1164,7,4,10,428,12:48,438,12:58,76,9,67,0,136700,5.0,419.0,12:39,435.0,12:55,Complete
B1165,R1165,10,3,13,436,12:56,449,13:09,101,17,84,1,141252,17.0,427.0,12:47,448.0,13:08,Complete
B1166,R1166,2,5,12,430,12:50,442,13:02,69,10,59,1,143708,6.0,425.0,12:45,442.0,13:02,Complete
B1167,R1167,5,9,11,439,12:59,450,13:10,103,19,84,1,141147,14.0,425.0,12:45,448.0,13:08,Complete
B1168,R1168,8,3,11,432,12:52,443,13:03,54,12,42,1,143241,59.0,427.0,12:47,443.0,13:03,Complete
B1169,R1169,4,2,10,429,12:49,439,12:59,78,8,70,1,142910,3.0,427.0,12:47,439.0,12:59,Complete
B1170,,1,8,11,436,12:56,447,13:07,93,14,79,2,144805,,,,,,Overdue
B1171,R1171,2,5,12,432,12:52,444,13:04,69,10,59,1,143708,6.0,422.0,12:42,439.0,12:59,Complete
B1172,R1172,5,9,11,441,13:01,452,13:12,103,19,84,1,141147,14.0,422.0,12:42,445.0,13:05,Complete
B1173,R1173,7,10,13,440,13:00,453,13:13,81,18,63,1,133682,97.0,422.0,12:42,453.0,13:13,Complete
B1174,R1174,9,3,11,439,12:59,450,13:10,78,17,61,1,132159,19.0,422.0,12:42,447.0,13:07,Complete
B1175,R1175,3,9,11,441,13:01,452,13:12,108,17,91,1,139520,39.0,433.0,12:53,451.0,13:11,Complete
B1176,R1176,4,2,10,432,12:52,442,13:02,78,8,70,1,142910,3.0,424.0,12:44,436.0,12:56,Complete
B1177,R1177,4,9,11,442,13:02,453,13:13,102,18,84,1,141358,30.0,424.0,12:44,445.0,13:05,Complete
B1178,,5,9,11,443,13:03,454,13:14,103,19,84,2,145144,,,,,,Overdue
B1179,R1179,5,10,10,436,12:56,446,13:06,45,12,33,1,145769,10.0,424.0,12:44,437.0,12:57,Complete
B1180,R1180,8,3,11,436,12:56,447,13:07,54,12,42,1,143241,59.0,424.0,12:44,440.0,13:00,Complete
B1181,R1181,10,3,13,441,13:01,454,13:14,101,17,84,1,282505,17.0,424.0,12:44,445.0,13:05,Complete
B1182,R1182,2,5,12,436,12:56,448,13:08,69,11,58,1,143807,1.0,432.0,12:52,446.0,13:06,Complete
B1183,R1183,3,6,10,437,12:57,447,13:07,72,12,60,1,140958,33.0,425.0,12:45,445.0,13:05,Complete
B1184,R1184,2,5,12,436,12:56,448,13:08,69,10,59,1,143708,6.0,428.0,12:48,445.0,13:05,Complete
B1185,R1185,3,9,11,444,13:04,455,13:15,108,17,91,1,139520,39.0,430.0,12:50,454.0,13:14,Complete
B1186,,3,10,15,444,13:04,459,13:19,93,17,76,2,144967,,,,,,Overdue
B1187,R1187,8,3,11,439,12:59,450,13:10,54,12,42,1,143241,19.0,431.0,12:51,444.0,13:04,Complete
B1188,R1188,2,5,12,440,13:00,452,13:12,69,11,58,1,143807,1.0,429.0,12:49,449.0,13:09,Complete
B1189,R1189,6,10,11,442,13:02,453,13:13,69,13,56,1,142219,31.0,430.0,12:50,447.0,13:07,Complete
B1190,R1190,1,7,11,439,12:59,450,13:10,67,9,58,1,142558,16.0,430.0,12:50,448.0,13:08,Complete
B1191,R1191,7,4,10,439,12:59,449,13:09,76,9,67,1,141677,28.0,436.0,12:56,449.0,13:09,Complete
B1192,R1192,10,4,11,444,13:04,455,13:15,66,14,52,1,287651,7.0,434.0,12:54,455.0,13:15,Complete
B1193,R1193,2,6,11,444,13:04,455,13:15,85,13,72,0,135800,33.0,431.0,12:51,448.0,13:08,Complete
B1194,R1194,4,10,11,445,13:05,456,13:16,75,14,61,0,137450,27.0,438.0,12:58,456.0,13:16,Complete
B1195,R1195,10,4,11,445,13:05,456,13:16,66,14,52,0,137350,7.0,431.0,12:51,452.0,13:12,Complete
B1196,R1196,2,5,12,442,13:02,454,13:14,69,10,59,0,275900,1.0,435.0,12:55,452.0,13:12,Complete
B1197,R1197,4,9,11,450,13:10,461,13:21,102,18,84,0,137350,32.0,432.0,12:52,459.0,13:19,Complete
B1198,R1198,2,9,11,449,13:09,460,13:20,60,16,44,0,129100,43.0,433.0,12:53,457.0,13:17,Complete
B1199,R1199,7,4,10,442,13:02,452,13:12,76,9,67,0,136700,28.0,433.0,12:53,446.0,13:06,Complete
B1200,R1200,10,4,11,447,13:07,458,13:18,66,14,52,0,137350,7.0,437.0,12:57,458.0,13:18,Complete
B1201,R1201,9,1,13,452,13:12,465,13:25,102,18,84,0,137150,22.0,434.0,12:54,463.0,13:23,Complete
B1202,R1202,4,10,11,449,13:09,460,13:20,75,14,61,0,137450,27.0,435.0,12:55,453.0,13:13,Complete
B1203,R1203,4,10,11,450,13:10,461,13:21,75,14,61,0,137450,97.0,438.0,12:58,456.0,13:16,Complete
B1204,,9,10,13,457,13:17,470,13:30,107,21,86,2,128325,,,,,,Overdue
B1205,R1205,2,5,12,448,13:08,460,13:20,69,11,58,1,143807,3.0,448.0,13:08,459.0,13:19,Complete
B1206,R1206,3,9,11,454,13:14,465,13:25,108,17,91,0,135900,43.0,439.0,12:59,460.0,13:20,Complete
B1207,R1207,7,1,11,446,13:06,457,13:17,68,9,59,0,136800,15.0,437.0,12:57,457.0,13:17,Complete
B1208,R1208,1,7,11,447,13:07,458,13:18,67,9,58,0,136800,16.0,438.0,12:58,451.0,13:11,Complete
B1209,R1209,3,6,10,450,13:10,460,13:20,72,12,60,1,140958,35.0,440.0,13:00,453.0,13:13,Complete
B1210,R1210,9,4,11,456,13:16,467,13:27,99,18,81,0,137250,18.0,438.0,12:58,467.0,13:27,Complete
B1211,R1211,1,2,11,448,13:08,459,13:19,57,9,48,0,138250,21.0,439.0,12:59,449.0,13:09,Complete
B1212,R1212,2,5,12,450,13:10,462,13:22,69,11,58,0,137950,23.0,439.0,12:59,456.0,13:16,Complete
B1213,R1213,7,4,10,448,13:08,458,13:18,76,9,67,0,136700,42.0,439.0,12:59,456.0,13:16,Complete
B1214,,4,9,11,458,13:18,469,13:29,102,17,85,2,145273,,,,,,Overdue
B1215,R1215,9,1,13,459,13:19,472,13:32,102,18,84,1,141147,40.0,447.0,13:07,469.0,13:29,Complete
B1216,R1216,9,2,11,457,13:17,468,13:28,106,16,90,1,279755,11.0,445.0,13:05,468.0,13:28,Complete
B1217,R1217,6,1,10,451,13:11,461,13:21,27,9,18,1,154077,33.0,451.0,13:11,461.0,13:21,Complete
B1218,R1218,6,7,11,456,13:16,467,13:27,90,14,76,1,138263,38.0,442.0,13:02,466.0,13:26,Complete
B1219,R1219,10,3,14,459,13:19,473,13:33,101,17,84,1,141252,9.0,449.0,13:09,473.0,13:33,Complete
B1220,R1220,3,10,12,460,13:20,472,13:32,93,17,76,1,140608,19.0,450.0,13:10,471.0,13:31,Complete
B1221,R1221,9,3,10,460,13:20,470,13:30,78,17,61,1,132159,30.0,451.0,13:11,469.0,13:29,Complete
B1222,R1222,4,2,10,452,13:12,462,13:22,78,8,70,1,142910,0.0,444.0,13:04,462.0,13:22,Complete
B1223,R1223,9,1,13,462,13:22,475,13:35,102,18,84,1,141147,40.0,444.0,13:04,466.0,13:26,Complete
B1224,R1224,2,5,12,456,13:16,468,13:28,69,11,58,1,143807,3.0,445.0,13:05,462.0,13:22,Complete
B1225,R1225,7,4,10,455,13:15,465,13:25,76,9,67,1,141677,62.0,449.0,13:09,459.0,13:19,Complete
B1226,R1226,7,5,11,458,13:18,469,13:29,56,12,44,1,143945,62.0,446.0,13:06,468.0,13:28,Complete
B1227,R1227,10,5,10,458,13:18,468,13:28,45,12,33,1,145769,9.0,446.0,13:06,462.0,13:22,Complete
B1228,R1228,3,10,12,464,13:24,476,13:36,93,17,76,1,140608,19.0,453.0,13:13,474.0,13:34,Complete
B1229,R1229,4,2,10,455,13:15,465,13:25,78,8,70,1,285821,0.0,447.0,13:07,465.0,13:25,Complete
B1230,R1230,7,1,11,456,13:16,467,13:27,68,9,59,1,284922,16.0,457.0,13:17,467.0,13:27,Complete
B1231,R1231,4,7,10,457,13:17,467,13:27,58,9,49,1,143010,5.0,448.0,13:08,464.0,13:24,Complete
B1232,R1232,9,3,10,465,13:25,475,13:35,78,17,61,1,132159,30.0,448.0,13:08,472.0,13:32,Complete
B1233,,5,9,11,470,13:30,481,13:41,103,19,84,2,145144,,,,,,Overdue
B1234,R1234,6,7,11,466,13:26,477,13:37,90,15,75,0,134050,38.0,451.0,13:11,469.0,13:29,Complete
B1235,R1235,9,3,10,468,13:28,478,13:38,78,17,61,0,127450,11.0,451.0,13:11,474.0,13:34,Complete
B1236,R1236,2,6,11,465,13:25,476,13:36,85,13,72,1,140369,56.0,460.0,13:20,474.0,13:34,Complete
B1237,R1237,6,7,11,466,13:26,477,13:37,90,14,76,0,268100,12.0,452.0,13:12,472.0,13:32,Complete
B1238,R1238,4,2,10,461,13:21,471,13:31,78,8,70,0,138050,0.0,453.0,13:13,468.0,13:28,Complete
B1239,,6,7,11,468,13:28,479,13:39,90,15,75,1,138320,,,,,,Overdue
B1240,R1240,7,1,11,462,13:22,473,13:33,68,9,59,0,136800,16.0,454.0,13:14,470.0,13:30,Complete
B1241,R1241,10,4,11,468,13:28,479,13:39,66,14,52,0,137350,10.0,459.0,13:19,474.0,13:34,Complete
B1242,R1242,10,3,14,473,13:33,487,13:47,101,17,84,0,137250,10.0,456.0,13:16,484.0,13:44,Complete
B1243,R1243,4,7,10,466,13:26,476,13:36,58,9,49,1,143010,28.0,460.0,13:20,473.0,13:33,Complete
B1244,R1244,6,7,11,472,13:32,483,13:43,90,14,76,0,134050,84.0,458.0,13:18,476.0,13:36,Complete
B1245,R1245,9,2,11,474,13:34,485,13:45,106,16,90,1,139877,14.0,460.0,13:20,482.0,13:42,Complete
B1246,R1246,1,8,11,473,13:33,484,13:44,93,14,79,1,140602,22.0,469.0,13:29,484.0,13:44,Complete
B1247,R1247,2,5,12,470,13:30,482,13:42,69,11,58,0,137950,21.0,459.0,13:19,481.0,13:41,Complete
B1248,,7,4,10,468,13:28,478,13:38,76,9,67,1,141677,,,,,,Overdue
B1249,R1249,4,9,11,478,13:38,489,13:49,102,18,84,1,141358,41.0,469.0,13:29,487.0,13:47,Complete
B1250,R1250,10,6,12,472,13:32,484,13:44,66,12,54,1,142438,8.0,460.0,13:20,481.0,13:41,Complete
B1251,,1,10,11,476,13:36,487,13:47,55,15,40,2,151750,,,,,,Overdue
B1252,R1252,7,4,10,470,13:30,480,13:40,76,9,67,1,283355,5.0,470.0,13:30,480.0,13:40,Complete
B1253,R1253,7,4,10,471,13:31,481,13:41,76,9,67,1,141677,17.0,467.0,13:27,481.0,13:41,Complete
B1254,,10,3,14,479,13:39,493,13:53,101,17,84,2,145255,,,,,,Overdue
B1255,R1255,1,9,13,481,13:41,494,13:54,104,18,86,1,141159,22.0,466.0,13:26,493.0,13:53,Complete
B1256,R1256,7,4,10,473,13:33,483,13:43,76,9,67,1,141677,5.0,467.0,13:27,483.0,13:43,Complete
B1257,R1257,10,3,14,481,13:41,495,13:55,101,17,84,1,141252,31.0,472.0,13:32,493.0,13:53,Complete
B1258,R1258,9,1,13,483,13:43,496,13:56,102,18,84,1,141147,43.0,470.0,13:30,495.0,13:55,Complete
B1259,R1259,4,9,11,484,13:44,495,13:55,102,18,84,1,141358,41.0,466.0,13:26,490.0,13:50,Complete
B1260,R1260,8,3,11,478,13:38,489,13:49,54,12,42,1,143241,14.0,469.0,13:29,488.0,13:48,Complete
B1261,R1261,4,2,10,475,13:35,485,13:45,78,8,70,1,142910,2.0,467.0,13:27,479.0,13:39,Complete
B1262,R1262,4,9,11,484,13:44,495,13:55,102,17,85,1,141311,42.0,467.0,13:27,495.0,13:55,Complete
B1263,R1263,7,5,11,479,13:39,490,13:50,56,12,44,1,143945,28.0,470.0,13:30,489.0,13:49,Complete
B1264,R1264,8,6,11,486,13:46,497,13:57,101,19,82,1,137531,75.0,467.0,13:27,496.0,13:56,Complete
B1265,R1265,9,4,12,484,13:44,496,13:56,99,17,82,1,141350,43.0,467.0,13:27,488.0,13:48,Complete
B1266,R1266,10,4,11,481,13:41,492,13:52,66,14,52,1,287651,8.0,467.0,13:27,491.0,13:51,Complete
B1267,R1267,3,6,10,480,13:40,490,13:50,72,12,60,1,140958,9.0,476.0,13:36,489.0,13:49,Complete
B1268,R1268,6,7,11,482,13:42,493,13:53,90,14,76,1,138263,6.0,468.0,13:28,489.0,13:49,Complete
B1269,R1269,10,3,14,486,13:46,500,14:00,101,17,84,1,282505,31.0,469.0,13:29,490.0,13:50,Complete
B1270,R1270,4,3,10,479,13:39,489,13:49,56,9,47,1,291021,2.0,470.0,13:30,485.0,13:45,Complete
B1271,R1271,2,10,12,489,13:49,501,14:01,104,18,86,0,135200,0.0,471.0,13:31,495.0,13:55,Complete
B1272,R1272,4,2,10,479,13:39,489,13:49,78,8,70,0,138050,7.0,471.0,13:31,487.0,13:47,Complete
B1273,R1273,6,7,11,486,13:46,497,13:57,90,15,75,0,134050,89.0,476.0,13:36,497.0,13:57,Complete
B1274,R1274,7,4,10,480,13:40,490,13:50,76,9,67,0,136700,17.0,471.0,13:31,484.0,13:44,Complete
B1275,R1275,1,10,11,488,13:48,499,13:59,55,16,39,0,135400,16.0,478.0,13:38,497.0,13:57,Complete
B1276,R1276,2,5,12,482,13:42,494,13:54,69,10,59,0,137950,98.0,472.0,13:32,483.0,13:43,Complete
B1277,R1277,6,7,11,488,13:48,499,13:59,90,15,75,0,134050,89.0,473.0,13:33,494.0,13:54,Complete
B1278,R1278,7,5,11,485,13:45,496,13:56,56,12,44,0,136400,28.0,476.0,13:36,492.0,13:52,Complete
B1279,,9,2,11,489,13:49,500,14:00,106,16,90,2,143555,,,,,,Overdue
B1280,R1280,6,7,11,488,13:48,499,13:59,90,14,76,0,134050,6.0,474.0,13:34,492.0,13:52,Complete
B1281,R1281,1,10,11,490,13:50,501,14:01,55,15,40,0,135400,16.0,475.0,13:35,494.0,13:54,Complete
B1282,R1282,7,1,11,484,13:44,495,13:55,68,9,59,0,136800,12.0,475.0,13:35,485.0,13:45,Complete
B1283,R1283,3,10,12,493,13:53,505,14:05,93,17,76,0,136250,0.0,477.0,13:37,498.0,13:58,Complete
B1284,R1284,8,6,11,495,13:55,506,14:06,101,19,82,0,267300,75.0,476.0,13:36,499.0,13:59,Complete
B1285,R1285,6,7,11,492,13:52,503,14:03,90,15,75,0,134050,89.0,479.0,13:39,500.0,14:00,Complete
B1286,R1286,7,9,10,491,13:51,501,14:01,89,14,75,0,136400,42.0,477.0,13:37,492.0,13:52,Complete
B1287,R1287,4,7,10,487,13:47,497,13:57,58,9,49,0,136250,7.0,478.0,13:38,496.0,13:56,Complete
B1288,R1288,2,6,11,493,13:53,504,14:04,85,13,72,1,140369,50.0,486.0,13:46,503.0,14:03,Complete
B1289,R1289,2,6,11,494,13:54,505,14:05,85,13,72,1,140369,50.0,483.0,13:43,500.0,14:00,Complete
B1290,R1290,4,7,10,491,13:51,501,14:01,58,9,49,1,143010,29.0,487.0,13:47,500.0,14:00,Complete
B1291,R1291,7,4,10,492,13:52,502,14:02,76,9,67,1,141677,38.0,488.0,13:48,498.0,13:58,Complete
B1292,R1292,10,3,14,500,14:00,514,14:14,101,17,84,1,141252,19.0,483.0,13:43,511.0,14:11,Complete
B1293,R1293,4,7,10,493,13:53,503,14:03,58,9,49,1,143010,29.0,484.0,13:44,497.0,13:57,Complete
B1294,R1294,8,3,11,496,13:56,507,14:07,54,12,42,1,143241,101.0,484.0,13:44,497.0,13:57,Complete
B1295,,8,6,11,503,14:03,514,14:14,101,19,82,2,141412,,,,,,Overdue
B1296,R1296,9,4,12,502,14:02,514,14:14,99,18,81,1,141401,32.0,491.0,13:51,512.0,14:12,Complete
B1297,R1297,10,4,11,498,13:58,509,14:09,66,14,52,1,143825,19.0,486.0,13:46,501.0,14:01,Complete
B1298,R1298,1,2,11,494,13:54,505,14:05,57,9,48,1,145359,15.0,492.0,13:52,505.0,14:05,Complete
B1299,R1299,7,5,11,497,13:57,508,14:08,56,12,44,1,143945,38.0,485.0,13:45,507.0,14:07,Complete
B1300,R1300,4,2,10,494,13:54,504,14:04,78,8,70,1,142910,8.0,494.0,13:54,503.0,14:03,Complete
B1301,,9,6,11,508,14:08,519,14:19,125,22,103,2,138787,,,,,,Overdue
B1302,R1302,6,1,10,496,13:56,506,14:06,27,9,18,1,154077,9.0,495.0,13:55,505.0,14:05,Complete
B1303,R1303,6,7,11,502,14:02,513,14:13,90,15,75,1,138320,56.0,493.0,13:53,511.0,14:11,Complete
B1304,R1304,2,6,11,501,14:01,512,14:12,85,13,72,1,140369,59.0,488.0,13:48,505.0,14:05,Complete
B1305,R1305,6,9,12,510,14:10,522,14:22,128,22,106,1,137542,21.0,491.0,13:51,522.0,14:22,Complete
B1306,R1306,8,6,11,507,14:07,518,14:18,101,19,82,1,137531,48.0,488.0,13:48,516.0,14:16,Complete
B1307,R1307,9,4,12,506,14:06,518,14:18,99,18,81,1,141401,32.0,488.0,13:48,509.0,14:09,Complete
B1308,R1308,1,2,11,498,13:58,509,14:09,57,9,48,1,145359,15.0,489.0,13:49,502.0,14:02,Complete
B1309,R1309,4,7,10,498,13:58,508,14:08,58,9,49,1,143010,37.0,493.0,13:53,506.0,14:06,Complete
B1310,R1310,4,8,11,502,14:02,513,14:13,76,13,63,1,138377,55.0,493.0,13:53,510.0,14:10,Complete
B1311,R1311,8,6,11,508,14:08,519,14:19,101,19,82,1,137531,48.0,491.0,13:51,519.0,14:19,Complete
B1312,R1312,4,7,10,499,13:59,509,14:09,58,9,49,1,143010,37.0,490.0,13:50,503.0,14:03,Complete
B1313,R1313,4,9,11,508,14:08,519,14:19,102,18,84,1,141358,55.0,490.0,13:50,519.0,14:19,Complete
B1314,R1314,5,2,11,500,14:00,511,14:11,66,10,56,1,144016,1.0,490.0,13:50,501.0,14:01,Complete
B1315,R1315,6,7,11,504,14:04,515,14:15,90,14,76,1,138263,56.0,490.0,13:50,508.0,14:08,Complete
B1316,R1316,9,2,11,506,14:06,517,14:17,106,16,90,1,139877,22.0,499.0,13:59,516.0,14:16,Complete
B1317,R1317,4,2,10,499,13:59,509,14:09,78,8,70,0,138050,17.0,498.0,13:58,507.0,14:07,Complete
B1318,R1318,7,5,11,503,14:03,514,14:14,56,12,44,1,143945,84.0,500.0,14:00,513.0,14:13,Complete
B1319,R1319,10,3,14,508,14:08,522,14:22,101,17,84,1,282505,16.0,503.0,14:03,521.0,14:21,Complete
B1320,R1320,6,3,10,504,14:04,514,14:14,85,12,73,0,135500,9.0,492.0,13:52,514.0,14:14,Complete
B1321,,6,7,11,506,14:06,517,14:17,90,14,76,1,138263,,,,,,Overdue
B1322,R1322,7,4,10,502,14:02,512,14:12,76,9,67,0,136700,6.0,495.0,13:55,511.0,14:11,Complete
B1323,R1323,4,2,10,503,14:03,513,14:13,78,8,70,0,138050,17.0,495.0,13:55,510.0,14:10,Complete
B1324,R1324,4,7,10,504,14:04,514,14:14,58,9,49,0,136250,5.0,495.0,13:55,513.0,14:13,Complete
B1325,R1325,4,9,11,512,14:12,523,14:23,102,17,85,0,137350,55.0,496.0,13:56,522.0,14:22,Complete
B1326,R1326,10,3,14,512,14:12,526,14:26,101,17,84,1,141252,16.0,500.0,14:00,524.0,14:24,Complete
B1327,R1327,10,4,11,509,14:09,520,14:20,66,14,52,1,287651,0.0,501.0,14:01,519.0,14:19,Complete
B1328,R1328,6,7,11,510,14:10,521,14:21,90,14,76,1,138263,75.0,502.0,14:02,520.0,14:20,Complete
B1329,R1329,9,3,10,513,14:13,523,14:23,78,17,61,0,127450,22.0,496.0,13:56,522.0,14:22,Complete
B1330,R1330,2,5,12,508,14:08,520,14:20,69,11,58,0,137950,68.0,497.0,13:57,517.0,14:17,Complete
B1331,,6,8,10,516,14:16,526,14:26,97,19,78,2,138820,,,,,,Overdue
B1332,R1332,10,3,14,514,14:14,528,14:28,101,17,84,0,137250,27.0,497.0,13:57,526.0,14:26,Complete
B1333,R1333,6,7,11,512,14:12,523,14:23,90,14,76,1,138263,13.0,507.0,14:07,522.0,14:22,Complete
B1334,R1334,6,8,10,517,14:17,527,14:27,97,19,78,1,134910,23.0,507.0,14:07,527.0,14:27,Complete
B1335,R1335,7,4,10,507,14:07,517,14:17,76,9,67,0,136700,6.0,498.0,13:58,514.0,14:14,Complete
B1336,R1336,7,6,11,512,14:12,523,14:23,86,14,72,1,138016,89.0,503.0,14:03,518.0,14:18,Complete
B1337,R1337,1,10,11,514,14:14,525,14:25,55,15,40,0,135400,24.0,499.0,13:59,521.0,14:21,Complete
B1338,R1338,6,3,10,511,14:11,521,14:21,85,12,73,1,139986,50.0,506.0,14:06,519.0,14:19,Complete
B1339,R1339,2,5,11,512,14:12,523,14:23,69,11,58,1,287615,1.0,504.0,14:04,523.0,14:23,Complete
B1340,R1340,5,2,11,512,14:12,523,14:23,66,11,55,1,144127,3.0,508.0,14:08,522.0,14:22,Complete
B1341,R1341,7,4,11,510,14:10,521,14:21,76,9,67,1,283355,7.0,501.0,14:01,519.0,14:19,Complete
B1342,R1342,4,7,10,511,14:11,521,14:21,58,9,49,1,143010,79.0,508.0,14:08,521.0,14:21,Complete
B1343,R1343,2,1,11,512,14:12,523,14:23,53,9,44,1,146005,8.0,506.0,14:06,521.0,14:21,Complete
B1344,R1344,2,4,11,511,14:11,522,14:22,55,8,47,1,145400,7.0,510.0,14:10,522.0,14:22,Complete
B1345,R1345,2,5,11,514,14:14,525,14:25,69,11,58,1,143807,2.0,503.0,14:03,525.0,14:25,Complete
B1346,R1346,4,2,10,511,14:11,521,14:21,78,8,70,1,142910,54.0,511.0,14:11,520.0,14:20,Complete
B1347,R1347,4,7,10,512,14:12,522,14:22,58,9,49,1,286020,18.0,512.0,14:12,522.0,14:22,Complete
B1348,R1348,6,7,11,518,14:18,529,14:29,90,15,75,1,138320,75.0,505.0,14:05,523.0,14:23,Complete
B1349,R1349,10,4,11,517,14:17,528,14:28,66,14,52,1,287651,0.0,504.0,14:04,528.0,14:28,Complete
B1350,R1350,3,9,11,521,14:21,532,14:32,108,17,91,1,279041,10.0,514.0,14:14,532.0,14:32,Complete
B1351,R1351,1,7,11,514,14:14,525,14:25,67,9,58,1,285117,80.0,505.0,14:05,521.0,14:21,Complete
B1352,R1352,1,9,13,523,14:23,536,14:36,104,18,86,1,141159,80.0,508.0,14:08,536.0,14:36,Complete
B1353,R1353,1,10,12,520,14:20,532,14:32,55,15,40,1,143575,77.0,505.0,14:05,527.0,14:27,Complete
B1354,R1354,4,7,10,514,14:14,524,14:24,58,9,49,1,143010,79.0,505.0,14:05,518.0,14:18,Complete
B1355,R1355,4,10,11,519,14:19,530,14:30,75,14,61,1,142978,77.0,512.0,14:12,530.0,14:30,Complete
B1356,R1356,5,2,11,516,14:16,527,14:27,66,11,55,1,144127,3.0,505.0,14:05,519.0,14:19,Complete
B1357,R1357,6,3,10,517,14:17,527,14:27,85,12,73,1,139986,59.0,512.0,14:12,525.0,14:25,Complete
B1358,R1358,3,5,12,516,14:16,528,14:28,58,10,48,1,145138,30.0,513.0,14:13,527.0,14:27,Complete
B1359,R1359,8,4,11,520,14:20,531,14:31,95,14,81,1,140392,41.0,506.0,14:06,530.0,14:30,Complete
B1360,R1360,9,3,10,523,14:23,533,14:33,78,17,61,1,132159,39.0,506.0,14:06,528.0,14:28,Complete
