n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
1,10,1,21,19,21,34,11.2
2,6,1,21,19,21,32,10.1
4,9,1,21,19,21,36,10.4
10,3,1,21,19,21,36,11.9
1,10,1,21,20,21,36,11.2
6,7,1,21,20,21,34,10.4
9,4,1,21,20,21,38,10.3
3,9,1,21,21,21,38,9.6
4,9,1,21,21,21,38,10.4
2,10,1,21,22,21,40,11.1
3,9,2,21,22,21,39,9.6
6,10,1,21,22,21,34,10
10,3,1,21,22,21,39,11.9
10,4,1,21,22,21,36,10.3
4,9,1,21,23,21,40,10.4
5,10,1,21,23,21,35,9.2
10,3,1,21,23,21,40,11.9
10,4,3,21,23,21,37,10.3
1,8,1,21,24,21,38,10
1,10,3,21,24,21,40,11.2
4,9,1,21,24,21,42,10.4
5,10,1,21,24,21,36,9.2
10,3,2,21,24,21,41,11.9
1,6,1,21,25,21,34,9.3
4,9,1,21,25,21,42,10.4
1,10,1,21,26,21,42,11.2
3,9,1,21,26,21,43,9.6
10,2,1,21,26,21,44,11.1
4,10,1,21,27,21,41,10.2
10,3,4,21,27,21,44,11.9
7,10,1,21,29,21,47,10.5
10,1,1,21,29,21,44,11.2
10,3,1,21,29,21,46,11.9
3,5,1,21,30,21,40,11.7
4,10,1,21,30,21,44,10.2
10,3,1,21,30,21,47,11.9
1,6,1,21,31,21,40,9.3
3,10,1,21,31,21,48,12
1,10,1,21,32,21,48,11.2
4,9,1,21,32,21,50,10.4
4,10,1,21,32,21,46,10.2
6,7,1,21,32,21,46,10.4
10,3,2,21,32,21,49,11.9
1,10,1,21,33,21,48,11.2
3,10,1,21,33,21,50,12
4,9,1,21,33,21,50,10.4
6,7,1,21,33,21,48,10.4
1,10,1,21,34,21,50,11.2
4,9,1,21,34,21,52,10.4
6,7,1,21,34,21,48,10.4
10,5,1,21,34,21,46,9.9
1,9,1,21,35,21,53,11.3
1,10,1,21,35,21,50,11.2
6,7,2,21,35,21,50,10.4
10,3,2,21,35,21,52,11.9
1,6,1,21,36,21,45,9.3
1,10,1,21,36,21,52,11.2
4,9,1,21,37,21,54,10.4
6,7,2,21,37,21,52,10.4
8,6,1,21,37,21,56,9.5
10,3,1,21,37,21,54,11.9
1,10,1,21,38,21,54,11.2
4,9,1,21,38,21,56,10.4
6,7,1,21,38,21,52,10.4
1,8,1,21,39,21,53,10
4,9,1,21,39,21,56,10.4
6,7,1,21,39,21,54,10.4
10,3,2,21,39,21,56,11.9
10,4,2,21,39,21,53,10.3
1,10,1,21,40,21,56,11.2
4,9,1,21,40,21,58,10.4
6,7,1,21,40,21,54,10.4
4,9,1,21,41,21,58,10.4
10,3,2,21,41,21,58,11.9
4,10,1,21,42,21,56,10.2
6,7,2,21,43,21,58,10.4
10,5,1,21,43,21,55,9.9
4,10,1,21,45,21,59,10.2
9,4,1,21,45,22,2,10.3
1,6,1,21,46,21,55,9.3
3,9,1,21,46,22,3,9.6
6,7,2,21,46,22,0,10.4
8,6,1,21,46,22,5,9.5
10,3,1,21,46,22,3,11.9
10,4,1,21,46,22,0,10.3
1,10,2,21,47,22,2,11.2
2,9,1,21,47,22,3,10.3
7,6,1,21,47,22,2,10.6
10,3,2,21,47,22,4,11.9
10,4,1,21,47,22,1,10.3
5,10,1,21,48,22,0,9.2
10,3,1,21,48,22,5,11.9
10,4,1,21,48,22,2,10.3
1,10,1,21,49,22,4,11.2
3,10,1,21,49,22,6,12
4,9,1,21,49,22,6,10.4
4,10,1,21,49,22,3,10.2
6,7,1,21,49,22,4,10.4
8,6,1,21,49,22,8,9.5
10,3,2,21,49,22,6,11.9
10,4,1,21,49,22,3,10.3
6,7,1,21,50,22,4,10.4
9,4,1,21,50,22,8,10.3
10,2,1,21,50,22,8,11.1
10,3,1,21,50,22,7,11.9
1,10,3,21,51,22,6,11.2
10,2,1,21,51,22,9,11.1
3,5,1,21,52,22,2,11.7
8,6,1,21,52,22,11,9.5
9,4,1,21,52,22,10,10.3
10,4,2,21,52,22,6,10.3
8,1,1,21,53,22,7,10.3
1,10,1,21,54,22,10,11.2
3,10,1,21,54,22,11,12
10,1,1,21,54,22,10,11.2
10,3,1,21,54,22,11,11.9
1,6,1,21,55,22,4,9.3
1,10,1,21,55,22,10,11.2
4,9,1,21,55,22,12,10.4
10,4,1,21,55,22,9,10.3
1,10,2,21,56,22,12,11.2
10,3,1,21,56,22,13,11.9
1,6,1,21,57,22,6,9.3
1,10,1,21,57,22,12,11.2
10,2,1,21,57,22,15,11.1
10,3,1,21,57,22,14,11.9
1,10,1,21,58,22,14,11.2
4,10,1,21,58,22,12,10.2
10,3,3,21,58,22,15,11.9
10,4,1,21,58,22,12,10.3
1,8,1,21,59,22,13,10
7,5,1,21,59,22,11,10.7
10,3,1,21,59,22,16,11.9
10,4,1,21,59,22,13,10.3
1,10,1,22,1,22,16,11
4,9,1,22,1,22,18,10
10,3,1,22,1,22,18,11.8
2,5,1,22,2,22,12,10.9
1,10,1,22,3,22,18,11
4,9,1,22,3,22,20,10
4,10,1,22,3,22,17,9.9
10,3,2,22,3,22,20,11.8
1,10,1,22,4,22,20,11
6,7,1,22,4,22,18,10.2
2,6,1,22,5,22,18,10.4
4,10,1,22,5,22,19,9.9
10,3,2,22,6,22,23,11.8
10,4,1,22,6,22,20,10
1,10,1,22,7,22,22,11
4,10,1,22,7,22,21,9.9
9,4,1,22,7,22,24,10.4
10,3,1,22,7,22,24,11.8
1,10,1,22,8,22,24,11
4,9,2,22,8,22,26,10
10,3,1,22,8,22,25,11.8
2,5,1,22,9,22,20,10.9
6,7,1,22,9,22,24,10.2
2,5,1,22,10,22,20,10.9
4,9,1,22,10,22,28,10
10,3,2,22,10,22,27,11.8
10,3,1,22,11,22,28,11.8
5,2,1,22,12,22,22,10.9
7,10,1,22,12,22,30,10.3
2,5,1,22,13,22,24,10.9
3,10,1,22,13,22,30,11.9
1,10,1,22,14,22,30,11
2,5,1,22,14,22,24,10.9
2,10,1,22,14,22,32,11.5
1,6,1,22,15,22,24,9.2
1,10,1,22,15,22,30,11
2,5,1,22,15,22,26,10.9
6,7,1,22,15,22,30,10.2
10,3,1,22,15,22,32,11.8
1,8,1,22,16,22,30,10.6
5,9,1,22,16,22,35,10.3
10,4,1,22,16,22,30,10
1,10,1,22,17,22,32,11
1,10,1,22,18,22,34,11
6,3,1,22,19,22,31,9.1
6,7,1,22,19,22,34,10.2
10,3,1,22,19,22,36,11.8
1,10,1,22,20,22,36,11
10,4,3,22,20,22,34,10
3,10,1,22,21,22,38,11.9
4,9,1,22,21,22,38,10
10,3,1,22,21,22,38,11.8
4,10,1,22,22,22,36,9.9
2,6,1,22,23,22,36,10.4
10,3,1,22,23,22,40,11.8
1,10,2,22,24,22,40,11
2,10,1,22,24,22,42,11.5
3,10,1,22,24,22,41,11.9
4,9,1,22,24,22,42,10
10,4,1,22,24,22,38,10
2,5,1,22,25,22,36,10.9
10,3,1,22,25,22,42,11.8
1,10,1,22,26,22,42,11
2,5,2,22,26,22,36,10.9
10,3,1,22,26,22,43,11.8
1,10,1,22,27,22,42,11
10,3,1,22,27,22,44,11.8
1,10,1,22,28,22,44,11
2,5,1,22,28,22,38,10.9
10,3,1,22,28,22,45,11.8
1,9,1,22,29,22,47,11.1
1,10,1,22,29,22,44,11
6,7,1,22,29,22,44,10.2
9,4,1,22,29,22,46,10.4
10,3,1,22,29,22,46,11.8
1,10,1,22,30,22,46,11
3,8,1,22,30,22,42,11.2
3,10,1,22,30,22,47,11.9
9,4,1,22,30,22,48,10.4
1,10,1,22,31,22,46,11
2,5,1,22,32,22,42,10.9
4,9,1,22,32,22,50,10
10,4,1,22,32,22,46,10
6,7,1,22,33,22,48,10.2
9,4,1,22,34,22,52,10.4
10,3,1,22,34,22,51,11.8
1,10,1,22,35,22,50,11
10,4,1,22,35,22,49,10
1,6,1,22,36,22,45,9.2
1,10,1,22,36,22,52,11
7,6,1,22,36,22,50,10.3
9,4,1,22,36,22,54,10.4
10,3,1,22,36,22,53,11.8
1,10,1,22,37,22,52,11
10,3,3,22,37,22,54,11.8
9,4,1,22,38,22,56,10.4
10,3,1,22,38,22,55,11.8
2,5,1,22,39,22,50,10.9
10,3,1,22,39,22,56,11.8
1,10,1,22,40,22,56,11
4,9,1,22,40,22,58,10
7,6,1,22,40,22,54,10.3
4,9,1,22,41,22,58,10
10,3,1,22,41,22,58,11.8
1,10,1,22,42,22,58,11
4,10,1,22,43,22,57,9.9
6,7,2,22,43,22,58,10.2
10,4,1,22,44,22,58,10
3,5,1,22,45,22,55,11.5
3,10,1,22,45,23,2,11.9
6,7,1,22,46,23,0,10.2
1,10,2,22,47,23,2,11
6,3,1,22,48,22,60,9.1
1,10,1,22,49,23,4,11
10,4,1,22,49,23,3,10
1,10,1,22,51,23,6,11
2,5,2,22,51,23,2,10.9
9,4,1,22,51,23,8,10.4
2,5,1,22,52,23,2,10.9
10,3,1,22,52,23,9,11.8
10,4,1,22,52,23,6,10
3,10,1,22,53,23,10,11.9
6,7,1,22,53,23,8,10.2
4,9,1,22,54,23,12,10
6,7,1,22,54,23,8,10.2
4,9,1,22,55,23,12,10
2,5,1,22,57,23,8,10.9
10,3,1,22,57,23,14,11.8
2,5,1,22,58,23,8,10.9
1,10,2,22,59,23,14,11
1,10,1,23,3,23,18,11.3
10,3,1,23,5,23,22,11.5
10,4,1,23,5,23,19,10
3,10,1,23,7,23,24,12.2
10,3,1,23,8,23,25,11.5
10,4,1,23,8,23,22,10
1,10,1,23,9,23,24,11.3
10,4,1,23,9,23,23,10
1,10,1,23,11,23,26,11.3
10,3,1,23,12,23,29,11.5
10,6,1,23,12,23,24,11
4,9,1,23,15,23,32,9.9
1,10,1,23,17,23,32,11.3
10,3,1,23,18,23,35,11.5
4,9,1,23,19,23,36,9.9
4,9,1,23,20,23,38,9.9
10,4,1,23,21,23,35,10
6,10,1,23,22,23,34,9.9
1,10,1,23,25,23,40,11.3
6,7,1,23,25,23,40,9.9
4,9,1,23,29,23,46,9.9
10,4,1,23,33,23,47,10
1,10,1,23,34,23,50,11.3
1,10,1,23,35,23,50,11.3
3,10,1,23,37,23,54,12.2
3,5,1,23,38,23,48,10.6
10,3,1,23,39,23,56,11.5
4,10,1,23,40,23,54,10.1
4,9,1,23,41,23,58,9.9
3,10,1,23,44,0,1,12.2
10,3,1,23,45,0,2,11.5
4,9,1,23,46,0,4,9.9
10,3,1,23,46,0,3,11.5
9,4,1,23,48,0,6,9.9
10,1,1,23,48,0,4,10.9
10,3,1,23,48,0,5,11.5
1,10,1,23,50,0,6,11.3
10,3,1,23,50,0,7,11.5
4,9,1,23,53,0,10,9.9
4,9,1,23,54,0,12,9.9
8,6,1,23,55,0,14,9.4
10,3,1,23,55,0,12,11.5
4,9,1,23,59,0,16,9.9
10,3,1,23,59,0,16,11.5
