batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B948,R948,1,9,6,425,12:45,431,12:51,104,18,86,1,388136,29.0,407.0,12:27,429.0,12:49,Complete
B949,R949,9,4,5,426,12:46,431,12:51,99,18,81,1,388808,3.0,408.0,12:28,426.0,12:46,Complete
B950,R950,1,10,5,424,12:44,429,12:49,55,15,40,1,398575,23.0,409.0,12:29,425.0,12:45,Complete
B951,R951,7,4,4,418,12:38,422,12:42,76,9,67,1,781265,8.0,409.0,12:29,422.0,12:42,Complete
B952,R952,1,8,5,424,12:44,429,12:49,93,14,79,1,388197,11.0,410.0,12:30,425.0,12:45,Complete
B953,R953,1,9,6,428,12:48,434,12:54,104,18,86,1,388136,29.0,410.0,12:30,432.0,12:52,Complete
B954,R954,7,4,4,419,12:39,423,12:43,76,9,67,1,390632,57.0,410.0,12:30,420.0,12:40,Complete
B955,R955,2,5,6,422,12:42,428,12:48,69,11,58,0,377950,2.0,411.0,12:31,426.0,12:46,Complete
B956,R956,3,9,5,428,12:48,433,12:53,108,17,91,0,375900,69.0,411.0,12:31,429.0,12:49,Complete
B957,R957,6,2,5,424,12:44,429,12:49,80,13,67,0,375400,28.0,411.0,12:31,425.0,12:45,Complete
B958,R958,1,9,6,430,12:50,436,12:56,104,18,86,0,377250,35.0,412.0,12:32,434.0,12:54,Complete
B959,R959,4,9,5,430,12:50,435,12:55,102,17,85,0,377350,1.0,417.0,12:37,435.0,12:55,Complete
B960,R960,1,9,6,432,12:52,438,12:58,104,18,86,0,377250,35.0,415.0,12:35,437.0,12:57,Complete
B961,R961,10,3,7,431,12:51,438,12:58,101,17,84,0,377250,14.0,419.0,12:39,437.0,12:57,Complete
B962,R962,2,5,6,426,12:46,432,12:52,69,11,58,0,377950,2.0,415.0,12:35,429.0,12:49,Complete
B963,R963,2,9,5,431,12:51,436,12:56,60,16,44,0,369100,22.0,415.0,12:35,432.0,12:52,Complete
B964,R964,2,5,6,426,12:46,432,12:52,69,10,59,0,377950,5.0,416.0,12:36,427.0,12:47,Complete
B965,R965,5,2,5,426,12:46,431,12:51,66,10,56,0,377950,46.0,416.0,12:36,427.0,12:47,Complete
B966,R966,10,3,7,433,12:53,440,13:00,101,17,84,0,377250,14.0,416.0,12:36,440.0,13:00,Complete
B967,R967,6,7,5,432,12:52,437,12:57,90,14,76,0,374050,30.0,418.0,12:38,437.0,12:57,Complete
B968,R968,3,9,5,436,12:56,441,13:01,108,17,91,0,375900,4.0,419.0,12:39,450.0,13:10,Complete
B969,R969,1,10,5,436,12:56,441,13:01,55,16,39,1,399169,18.0,420.0,12:40,436.0,12:56,Complete
B970,R970,10,3,7,437,12:57,444,13:04,101,17,84,1,388395,16.0,421.0,12:41,443.0,13:03,Complete
B971,R971,10,4,5,434,12:54,439,12:59,66,14,52,1,395364,7.0,420.0,12:40,435.0,12:55,Complete
B972,R972,1,10,5,436,12:56,441,13:01,55,15,40,1,398575,21.0,421.0,12:41,437.0,12:57,Complete
B973,R973,3,6,4,433,12:53,437,12:57,72,12,60,1,390958,0.0,421.0,12:41,434.0,12:54,Complete
B974,R974,3,9,5,439,12:59,444,13:04,108,17,91,1,386114,10.0,425.0,12:45,443.0,13:03,Complete
B975,R975,6,7,5,436,12:56,441,13:01,90,14,76,1,386158,44.0,422.0,12:42,437.0,12:57,Complete
B976,R976,7,4,4,431,12:51,435,12:55,76,9,67,1,390632,62.0,422.0,12:42,432.0,12:52,Complete
B977,R977,2,5,6,434,12:54,440,13:00,69,10,59,1,393877,9.0,424.0,12:44,439.0,12:59,Complete
B978,R978,2,10,8,442,13:02,450,13:10,104,18,86,1,385967,46.0,430.0,12:50,449.0,13:09,Complete
B979,R979,7,4,4,433,12:53,437,12:57,76,9,67,1,390632,66.0,424.0,12:44,434.0,12:54,Complete
B980,R980,9,4,5,442,13:02,447,13:07,99,17,82,1,388667,25.0,425.0,12:45,443.0,13:03,Complete
B981,R981,10,3,7,442,13:02,449,13:09,101,17,84,1,388395,16.0,425.0,12:45,446.0,13:06,Complete
B982,R982,2,6,5,439,12:59,444,13:04,85,13,72,1,388702,27.0,426.0,12:46,440.0,13:00,Complete
B983,R983,6,10,5,438,12:58,443,13:03,69,12,57,1,392642,20.0,426.0,12:46,440.0,13:00,Complete
B984,R984,10,3,7,444,13:04,451,13:11,101,17,84,1,388395,23.0,428.0,12:48,446.0,13:06,Complete
B985,R985,2,5,6,438,12:58,444,13:04,69,10,59,1,393877,9.0,428.0,12:48,442.0,13:02,Complete
B986,R986,3,9,5,445,13:05,450,13:10,108,17,91,1,386114,26.0,428.0,12:48,446.0,13:06,Complete
B987,R987,7,4,4,437,12:57,441,13:01,76,9,67,1,390632,67.0,428.0,12:48,438.0,12:58,Complete
B988,R988,7,4,4,438,12:58,442,13:02,76,9,67,1,390632,74.0,429.0,12:49,439.0,12:59,Complete
B989,R989,9,6,5,451,13:11,456,13:16,125,22,103,1,381568,41.0,429.0,12:49,452.0,13:12,Complete
B990,R990,2,5,6,440,13:00,446,13:06,69,10,59,1,393877,13.0,430.0,12:50,446.0,13:06,Complete
B991,R991,7,10,7,448,13:08,455,13:15,81,18,63,1,383206,87.0,430.0,12:50,449.0,13:09,Complete
B992,R992,1,10,5,448,13:08,453,13:13,55,16,39,0,375400,24.0,432.0,12:52,448.0,13:08,Complete
B993,R993,4,10,5,446,13:06,451,13:11,75,14,61,0,377450,8.0,432.0,12:52,447.0,13:07,Complete
B994,R994,7,4,4,441,13:01,445,13:05,76,9,67,0,376700,19.0,432.0,12:52,445.0,13:05,Complete
B995,R995,6,7,5,448,13:08,453,13:13,90,14,76,0,374050,64.0,434.0,12:54,449.0,13:09,Complete
B996,R996,7,4,4,443,13:03,447,13:07,76,9,67,0,376700,80.0,434.0,12:54,444.0,13:04,Complete
B997,R997,2,5,6,446,13:06,452,13:12,69,11,58,0,377950,13.0,435.0,12:55,449.0,13:09,Complete
B998,R998,2,6,5,448,13:08,453,13:13,85,13,72,0,375800,28.0,435.0,12:55,449.0,13:09,Complete
B999,R999,4,9,5,452,13:12,457,13:17,102,17,85,0,377350,36.0,435.0,12:55,456.0,13:16,Complete
B1000,R1000,7,4,4,444,13:04,448,13:08,76,9,67,0,753400,19.0,435.0,12:55,448.0,13:08,Complete
B1001,R1001,9,4,5,452,13:12,457,13:17,99,17,82,0,377250,22.0,435.0,12:55,456.0,13:16,Complete
B1002,R1002,2,5,6,446,13:06,452,13:12,69,10,59,1,393877,34.0,440.0,13:00,451.0,13:11,Complete
B1003,R1003,4,8,5,450,13:10,455,13:15,76,14,62,0,373350,6.0,436.0,12:56,450.0,13:10,Complete
B1004,R1004,4,9,5,454,13:14,459,13:19,102,18,84,0,377349,36.0,438.0,12:58,459.0,13:19,Complete
B1005,R1005,2,5,6,448,13:08,454,13:14,69,11,58,0,377950,17.0,437.0,12:57,454.0,13:14,Complete
B1006,R1006,9,1,7,455,13:15,462,13:22,102,18,84,0,377150,29.0,437.0,12:57,456.0,13:16,Complete
B1007,R1007,9,4,5,454,13:14,459,13:19,99,17,82,0,377250,22.0,438.0,12:58,459.0,13:19,Complete
B1008,R1008,1,3,5,446,13:06,451,13:11,62,8,54,0,378300,15.0,438.0,12:58,447.0,13:07,Complete
B1009,R1009,8,3,5,450,13:10,455,13:15,54,12,42,0,375450,11.0,438.0,12:58,451.0,13:11,Complete
B1010,R1010,1,9,6,457,13:17,463,13:23,104,18,86,0,377250,42.0,439.0,12:59,458.0,13:18,Complete
B1011,R1011,6,7,5,454,13:14,459,13:19,90,14,76,1,386158,77.0,440.0,13:00,455.0,13:15,Complete
B1012,R1012,7,4,4,450,13:10,454,13:14,76,9,67,1,390632,30.0,441.0,13:01,454.0,13:14,Complete
B1013,R1013,8,4,5,454,13:14,459,13:19,95,13,82,1,387659,12.0,441.0,13:01,455.0,13:15,Complete
B1014,R1014,8,6,5,462,13:22,467,13:27,101,19,82,1,384848,38.0,443.0,13:03,463.0,13:23,Complete
B1015,R1015,7,4,4,453,13:13,457,13:17,76,9,67,1,390632,30.0,444.0,13:04,457.0,13:17,Complete
B1016,R1016,1,9,7,463,13:23,470,13:30,104,18,86,1,388136,90.0,445.0,13:05,464.0,13:24,Complete
B1017,R1017,2,6,5,458,13:18,463,13:23,85,13,72,1,388702,47.0,445.0,13:05,459.0,13:19,Complete
B1018,R1018,6,7,5,460,13:20,465,13:25,90,15,75,1,386320,27.0,445.0,13:05,460.0,13:20,Complete
B1019,R1019,10,3,8,462,13:22,470,13:30,101,17,84,1,388395,20.0,445.0,13:05,463.0,13:23,Complete
B1020,R1020,7,4,4,455,13:15,459,13:19,76,9,67,1,390632,83.0,446.0,13:06,456.0,13:16,Complete
B1021,R1021,4,7,4,456,13:16,460,13:20,58,9,49,1,395255,7.0,447.0,13:07,457.0,13:17,Complete
B1022,R1022,7,1,5,456,13:16,461,13:21,68,9,59,1,392630,44.0,447.0,13:07,457.0,13:17,Complete
B1023,R1023,9,2,5,464,13:24,469,13:29,106,16,90,1,386543,1.0,448.0,13:08,465.0,13:25,Complete
B1024,R1024,7,5,5,463,13:23,468,13:28,56,12,44,0,376400,64.0,452.0,13:12,465.0,13:25,Complete
B1025,R1025,10,9,5,472,13:32,477,13:37,106,21,85,0,357500,24.0,451.0,13:11,473.0,13:33,Complete
B1026,R1026,1,10,5,468,13:28,473,13:33,55,16,39,0,375400,43.0,452.0,13:12,473.0,13:33,Complete
B1027,R1027,6,7,5,466,13:26,471,13:31,90,14,76,0,374050,28.0,452.0,13:12,467.0,13:27,Complete
B1028,R1028,8,3,5,465,13:25,470,13:30,54,12,42,0,375450,6.0,453.0,13:13,470.0,13:30,Complete
B1029,R1029,9,2,5,469,13:29,474,13:34,106,16,90,0,376199,4.0,453.0,13:13,470.0,13:30,Complete
B1030,R1030,9,1,7,472,13:32,479,13:39,102,18,84,0,377150,35.0,454.0,13:14,479.0,13:39,Complete
B1031,R1031,4,2,4,463,13:23,467,13:27,78,8,70,0,378050,19.0,455.0,13:15,467.0,13:27,Complete
B1032,R1032,4,7,4,464,13:24,468,13:28,58,9,49,0,376250,25.0,455.0,13:15,465.0,13:25,Complete
B1033,R1033,10,3,8,472,13:32,480,13:40,101,17,84,0,377250,8.0,455.0,13:15,479.0,13:39,Complete
B1034,R1034,10,4,5,469,13:29,474,13:34,66,14,52,0,377350,18.0,455.0,13:15,473.0,13:33,Complete
B1035,R1035,1,10,5,472,13:32,477,13:37,55,15,40,0,375400,43.0,457.0,13:17,476.0,13:36,Complete
B1036,R1036,4,9,5,474,13:34,479,13:39,102,17,85,0,754700,3.0,457.0,13:17,478.0,13:38,Complete
B1037,R1037,8,3,5,469,13:29,474,13:34,54,12,42,0,375450,6.0,457.0,13:17,473.0,13:33,Complete
B1038,R1038,10,3,8,474,13:34,482,13:42,101,17,84,0,754500,8.0,458.0,13:18,482.0,13:42,Complete
B1039,R1039,4,2,4,466,13:26,470,13:30,78,8,70,0,378050,19.0,458.0,13:18,470.0,13:30,Complete
B1040,R1040,4,9,5,476,13:36,481,13:41,102,18,84,1,388500,55.0,460.0,13:20,478.0,13:38,Complete
B1041,R1041,7,4,4,467,13:27,471,13:31,76,9,67,0,376700,84.0,458.0,13:18,468.0,13:28,Complete
B1042,R1042,9,4,6,476,13:36,482,13:42,99,18,81,0,377250,10.0,458.0,13:18,476.0,13:36,Complete
B1043,R1043,10,4,5,472,13:32,477,13:37,66,14,52,0,377350,18.0,458.0,13:18,476.0,13:36,Complete
B1044,R1044,10,9,5,479,13:39,484,13:44,106,21,85,0,357500,33.0,458.0,13:18,480.0,13:40,Complete
B1045,R1045,7,4,4,469,13:29,473,13:33,76,9,67,1,390632,7.0,460.0,13:20,470.0,13:30,Complete
B1046,R1046,8,3,5,472,13:32,477,13:37,54,12,42,1,397527,31.0,460.0,13:20,473.0,13:33,Complete
B1047,R1047,8,4,5,474,13:34,479,13:39,95,14,81,1,387800,32.0,460.0,13:20,474.0,13:34,Complete
B1048,R1048,4,2,4,469,13:29,473,13:33,78,8,70,1,391482,12.0,461.0,13:21,470.0,13:30,Complete
B1049,R1049,6,7,5,476,13:36,481,13:41,90,15,75,1,772640,0.0,461.0,13:21,479.0,13:39,Complete
B1050,R1050,10,3,8,478,13:38,486,13:46,101,17,84,1,388395,39.0,468.0,13:28,486.0,13:46,Complete
B1051,R1051,6,7,5,478,13:38,483,13:43,90,15,75,1,386320,0.0,464.0,13:24,482.0,13:42,Complete
B1052,R1052,7,5,5,475,13:35,480,13:40,56,12,44,1,397581,50.0,466.0,13:26,479.0,13:39,Complete
B1053,R1053,4,7,4,473,13:33,477,13:37,58,9,49,1,395255,22.0,464.0,13:24,474.0,13:34,Complete
B1054,R1054,10,3,8,482,13:42,490,13:50,101,17,84,1,388395,39.0,465.0,13:25,489.0,13:49,Complete
B1055,R1055,4,9,5,484,13:44,489,13:49,102,18,84,1,388500,57.0,466.0,13:26,489.0,13:49,Complete
B1056,R1056,7,1,5,477,13:37,482,13:42,68,9,59,1,392630,25.0,468.0,13:28,478.0,13:38,Complete
B1057,R1057,6,7,5,484,13:44,489,13:49,90,15,75,1,386320,38.0,469.0,13:29,484.0,13:44,Complete
B1058,R1058,7,4,4,479,13:39,483,13:43,76,9,67,1,390632,27.0,470.0,13:30,480.0,13:40,Complete
B1059,R1059,9,4,6,488,13:48,494,13:54,99,18,81,1,388808,24.0,476.0,13:36,494.0,13:54,Complete
B1060,R1060,4,7,4,480,13:40,484,13:44,58,9,49,0,376250,40.0,471.0,13:31,481.0,13:41,Complete
B1061,R1061,4,9,5,488,13:48,493,13:53,102,17,85,0,377350,57.0,471.0,13:31,492.0,13:52,Complete
B1062,R1062,9,2,5,487,13:47,492,13:52,106,16,90,0,376199,26.0,471.0,13:31,491.0,13:51,Complete
B1063,R1063,4,2,4,480,13:40,484,13:44,78,8,70,0,378050,30.0,472.0,13:32,484.0,13:44,Complete
B1064,R1064,10,2,6,490,13:50,496,13:56,105,18,87,0,375200,87.0,472.0,13:32,491.0,13:51,Complete
B1065,R1065,10,3,8,489,13:49,497,13:57,101,17,84,0,377250,43.0,479.0,13:39,497.0,13:57,Complete
B1066,R1066,9,2,5,489,13:49,494,13:54,106,16,90,0,376199,26.0,474.0,13:34,494.0,13:54,Complete
B1067,R1067,7,6,5,488,13:48,493,13:53,86,14,72,0,373600,1.0,474.0,13:34,503.0,14:03,Complete
B1068,R1068,1,9,7,493,13:53,500,14:00,104,18,86,0,377250,44.0,475.0,13:35,494.0,13:54,Complete
B1069,R1069,3,10,6,492,13:52,498,13:58,93,17,76,0,376250,6.0,476.0,13:36,494.0,13:54,Complete
B1070,R1070,4,2,4,483,13:43,487,13:47,78,8,70,0,378050,30.0,475.0,13:35,487.0,13:47,Complete
B1071,R1071,4,7,4,484,13:44,488,13:48,58,9,49,0,376250,54.0,475.0,13:35,485.0,13:45,Complete
B1072,R1072,7,4,4,484,13:44,488,13:48,76,9,67,0,376700,28.0,475.0,13:35,485.0,13:45,Complete
B1073,R1073,9,4,6,494,13:54,500,14:00,99,17,82,1,388667,3.0,481.0,13:41,499.0,13:59,Complete
B1074,R1074,7,4,4,489,13:49,493,13:53,76,9,67,1,390632,77.0,480.0,13:40,493.0,13:53,Complete
B1075,R1075,7,5,5,492,13:52,497,13:57,56,12,44,1,397581,98.0,480.0,13:40,493.0,13:53,Complete
B1076,R1076,6,7,5,496,13:56,501,14:01,90,15,75,1,386320,41.0,481.0,13:41,499.0,13:59,Complete
B1077,R1077,10,4,5,496,13:56,501,14:01,66,14,52,1,395364,21.0,482.0,13:42,497.0,13:57,Complete
B1078,R1078,1,10,5,498,13:58,503,14:03,55,15,40,1,398575,91.0,483.0,13:43,499.0,13:59,Complete
B1079,R1079,5,9,5,502,14:02,507,14:07,103,19,84,1,388289,5.0,483.0,13:43,503.0,14:03,Complete
B1080,R1080,6,7,5,498,13:58,503,14:03,90,15,75,1,386320,41.0,484.0,13:44,502.0,14:02,Complete
B1081,R1081,7,4,4,492,13:52,496,13:56,76,9,67,1,390632,77.0,483.0,13:43,496.0,13:56,Complete
B1082,R1082,7,4,4,494,13:54,498,13:58,76,9,67,1,390632,40.0,485.0,13:45,498.0,13:58,Complete
B1083,R1083,10,3,8,502,14:02,510,14:10,101,17,84,1,388395,46.0,485.0,13:45,506.0,14:06,Complete
B1084,R1084,9,6,5,508,14:08,513,14:13,125,22,103,1,381568,42.0,486.0,13:46,509.0,14:09,Complete
B1085,R1085,10,3,8,504,14:04,512,14:12,101,17,84,1,388395,46.0,488.0,13:48,509.0,14:09,Complete
B1086,R1086,3,10,6,505,14:05,511,14:11,93,17,76,1,388503,15.0,488.0,13:48,510.0,14:10,Complete
B1087,R1087,4,9,5,506,14:06,511,14:11,102,18,84,1,388500,74.0,488.0,13:48,509.0,14:09,Complete
B1088,R1088,7,4,4,497,13:57,501,14:01,76,9,67,1,390632,40.0,488.0,13:48,501.0,14:01,Complete
B1089,R1089,7,5,5,500,14:00,505,14:05,56,12,44,1,397581,16.0,488.0,13:48,501.0,14:01,Complete
B1090,R1090,4,7,4,498,13:58,502,14:02,58,9,49,1,395255,10.0,489.0,13:49,499.0,13:59,Complete
B1091,R1091,7,5,5,501,14:01,506,14:06,56,12,44,1,397581,20.0,489.0,13:49,502.0,14:02,Complete
B1092,R1092,10,4,5,504,14:04,509,14:09,66,14,52,1,395364,37.0,490.0,13:50,509.0,14:09,Complete
B1093,R1093,4,2,4,499,13:59,503,14:03,78,8,70,0,378050,18.0,491.0,13:51,503.0,14:03,Complete
B1094,R1094,4,7,4,500,14:00,504,14:04,58,9,49,0,376250,32.0,491.0,13:51,501.0,14:01,Complete
B1095,R1095,4,9,5,508,14:08,513,14:13,102,17,85,0,377350,74.0,491.0,13:51,512.0,14:12,Complete
B1096,R1096,6,7,5,506,14:06,511,14:11,90,15,75,0,374050,62.0,491.0,13:51,511.0,14:11,Complete
B1097,R1097,7,4,4,500,14:00,504,14:04,76,9,67,0,376700,0.0,491.0,13:51,504.0,14:04,Complete
B1098,R1098,7,4,4,501,14:01,505,14:05,76,9,67,0,376700,56.0,492.0,13:52,502.0,14:02,Complete
B1099,R1099,9,2,5,508,14:08,513,14:13,106,16,90,0,376199,33.0,492.0,13:52,512.0,14:12,Complete
B1100,R1100,6,7,5,508,14:08,513,14:13,90,15,75,0,374050,25.0,493.0,13:53,513.0,14:13,Complete
B1101,R1101,7,10,5,511,14:11,516,14:16,81,18,63,0,369000,45.0,493.0,13:53,512.0,14:12,Complete
B1102,R1102,1,10,5,510,14:10,515,14:15,55,16,39,0,375400,92.0,494.0,13:54,510.0,14:10,Complete
B1103,R1103,4,2,4,502,14:02,506,14:06,78,8,70,0,378050,18.0,494.0,13:54,506.0,14:06,Complete
B1104,R1104,7,4,4,503,14:03,507,14:07,76,9,67,0,753400,0.0,494.0,13:54,507.0,14:07,Complete
B1105,R1105,10,3,8,511,14:11,519,14:19,101,17,84,0,377250,37.0,494.0,13:54,519.0,14:19,Complete
B1106,R1106,9,2,5,511,14:11,516,14:16,106,16,90,0,376199,33.0,495.0,13:55,515.0,14:15,Complete
B1107,R1107,1,9,7,514,14:14,521,14:21,104,18,86,0,377250,96.0,496.0,13:56,515.0,14:15,Complete
B1108,R1108,4,9,5,514,14:14,519,14:19,102,18,84,0,377349,83.0,496.0,13:56,514.0,14:14,Complete
B1109,R1109,6,8,4,515,14:15,519,14:19,97,19,78,0,371000,17.0,496.0,13:56,516.0,14:16,Complete
B1110,R1110,2,6,5,510,14:10,515,14:15,85,13,72,0,375800,26.0,497.0,13:57,511.0,14:11,Complete
B1111,R1111,4,9,5,514,14:14,519,14:19,102,17,85,0,377350,80.0,497.0,13:57,515.0,14:15,Complete
B1112,R1112,6,1,4,506,14:06,510,14:10,27,9,18,0,375800,64.0,497.0,13:57,507.0,14:07,Complete
B1113,R1113,6,9,6,519,14:19,525,14:25,128,22,106,0,374500,34.0,497.0,13:57,520.0,14:20,Complete
B1114,R1114,10,4,5,511,14:11,516,14:16,66,14,52,0,377350,6.0,497.0,13:57,512.0,14:12,Complete
B1115,R1115,7,4,4,507,14:07,511,14:11,76,9,67,0,376700,68.0,498.0,13:58,511.0,14:11,Complete
B1116,R1116,3,10,6,516,14:16,522,14:22,93,17,76,0,376250,23.0,499.0,13:59,517.0,14:17,Complete
B1117,R1117,7,4,4,508,14:08,512,14:12,76,9,67,0,753400,22.0,499.0,13:59,509.0,14:09,Complete
B1118,R1118,8,3,5,511,14:11,516,14:16,54,12,42,0,375450,51.0,499.0,13:59,512.0,14:12,Complete
B1119,R1119,2,4,5,508,14:08,513,14:13,55,8,47,1,398165,12.0,500.0,14:00,509.0,14:09,Complete
B1120,R1120,7,4,5,509,14:09,514,14:14,76,9,67,1,390632,32.0,504.0,14:04,514.0,14:14,Complete
B1121,R1121,1,10,6,516,14:16,522,14:22,55,15,40,1,398575,95.0,501.0,14:01,517.0,14:17,Complete
B1122,R1122,2,1,5,510,14:10,515,14:15,53,9,44,1,399642,19.0,501.0,14:01,511.0,14:11,Complete
B1123,R1123,3,9,5,518,14:18,523,14:23,108,17,91,1,386114,76.0,501.0,14:01,522.0,14:22,Complete
B1124,R1124,4,2,4,509,14:09,513,14:13,78,8,70,1,782964,24.0,501.0,14:01,513.0,14:13,Complete
B1125,R1125,4,7,4,510,14:10,514,14:14,58,9,49,1,395255,7.0,501.0,14:01,511.0,14:11,Complete
B1126,R1126,1,7,5,511,14:11,516,14:16,67,9,58,1,392903,29.0,502.0,14:02,512.0,14:12,Complete
B1127,R1127,4,7,4,511,14:11,515,14:15,58,9,49,1,395255,21.0,502.0,14:02,512.0,14:12,Complete
B1128,R1128,1,7,5,512,14:12,517,14:17,67,9,58,1,392903,35.0,503.0,14:03,513.0,14:13,Complete
B1129,R1129,3,4,5,512,14:12,517,14:17,44,9,35,1,405142,82.0,503.0,14:03,513.0,14:13,Complete
B1130,R1130,6,7,5,518,14:18,523,14:23,90,15,75,1,386320,98.0,507.0,14:07,522.0,14:22,Complete
B1131,R1131,9,1,8,521,14:21,529,14:29,102,18,84,1,388289,5.0,506.0,14:06,525.0,14:25,Complete
B1132,R1132,3,9,5,521,14:21,526,14:26,108,17,91,1,386114,76.0,504.0,14:04,525.0,14:25,Complete
B1133,R1133,4,2,4,512,14:12,516,14:16,78,8,70,1,391482,24.0,504.0,14:04,516.0,14:16,Complete
B1134,R1134,7,1,5,513,14:13,518,14:18,68,9,59,1,392630,38.0,504.0,14:04,514.0,14:14,Complete
B1135,R1135,4,2,4,513,14:13,517,14:17,78,8,70,1,391482,27.0,505.0,14:05,514.0,14:14,Complete
B1136,R1136,4,10,5,519,14:19,524,14:24,75,14,61,1,392814,3.0,505.0,14:05,520.0,14:20,Complete
B1137,R1137,7,1,5,514,14:14,519,14:19,68,9,59,1,392630,41.0,505.0,14:05,515.0,14:15,Complete
B1138,R1138,3,4,5,515,14:15,520,14:20,44,9,35,1,405142,31.0,506.0,14:06,519.0,14:19,Complete
B1139,R1139,4,2,4,514,14:14,518,14:18,78,8,70,1,391482,28.0,506.0,14:06,515.0,14:15,Complete
B1140,,10,9,5,527,14:27,532,14:32,106,21,85,2,377205,,,,,,Overdue
B1141,R1141,2,5,5,518,14:18,523,14:23,69,11,58,1,788305,4.0,507.0,14:07,518.0,14:18,Complete
B1142,R1142,2,6,5,520,14:20,525,14:25,85,13,72,1,388702,73.0,507.0,14:07,521.0,14:21,Complete
B1143,R1143,3,9,5,524,14:24,529,14:29,108,17,91,1,386114,11.0,507.0,14:07,529.0,14:29,Complete
B1144,R1144,6,3,4,519,14:19,523,14:23,85,12,73,1,388205,47.0,507.0,14:07,520.0,14:20,Complete
B1145,R1145,10,2,8,525,14:25,533,14:33,105,18,87,1,385843,91.0,507.0,14:07,533.0,14:33,Complete
B1146,R1146,3,4,5,517,14:17,522,14:22,44,9,35,1,405142,31.0,509.0,14:09,522.0,14:22,Complete
B1147,R1147,6,3,4,520,14:20,524,14:24,85,12,73,1,388205,13.0,508.0,14:08,521.0,14:21,Complete
B1148,R1148,1,7,5,518,14:18,523,14:23,67,9,58,1,392903,64.0,510.0,14:10,520.0,14:20,Complete
B1149,R1149,5,2,5,520,14:20,525,14:25,66,11,55,1,395036,2.0,509.0,14:09,520.0,14:20,Complete
B1150,R1150,7,4,5,518,14:18,523,14:23,76,9,67,1,781265,10.0,509.0,14:09,519.0,14:19,Complete
B1151,R1151,3,6,5,522,14:22,527,14:27,72,12,60,1,390958,70.0,510.0,14:10,526.0,14:26,Complete
B1152,R1152,4,2,4,518,14:18,522,14:22,78,8,70,1,391482,22.0,512.0,14:12,521.0,14:21,Complete
B1153,R1153,10,3,7,527,14:27,534,14:34,101,17,84,1,388395,15.0,513.0,14:13,534.0,14:34,Complete
B1154,R1154,3,5,6,521,14:21,527,14:27,58,10,48,0,378050,43.0,511.0,14:11,525.0,14:25,Complete
B1155,R1155,3,9,5,528,14:28,533,14:33,108,17,91,0,751800,11.0,511.0,14:11,532.0,14:32,Complete
B1156,R1156,4,7,4,520,14:20,524,14:24,58,9,49,0,376250,67.0,511.0,14:11,521.0,14:21,Complete
B1157,R1157,4,9,5,528,14:28,533,14:33,102,17,85,0,377350,50.0,511.0,14:11,529.0,14:29,Complete
B1158,R1158,2,1,5,521,14:21,526,14:26,53,9,44,0,378250,87.0,512.0,14:12,522.0,14:22,Complete
B1159,R1159,3,5,6,522,14:22,528,14:28,58,10,48,0,378050,43.0,514.0,14:14,528.0,14:28,Complete
B1160,R1160,4,7,4,523,14:23,527,14:27,58,9,49,0,376250,0.0,514.0,14:14,527.0,14:27,Complete
B1161,R1161,6,7,5,528,14:28,533,14:33,90,14,76,0,374050,20.0,514.0,14:14,529.0,14:29,Complete
B1162,R1162,7,1,5,523,14:23,528,14:28,68,9,59,0,376800,25.0,516.0,14:16,526.0,14:26,Complete
B1163,R1163,1,7,5,524,14:24,529,14:29,67,9,58,0,376800,97.0,515.0,14:15,525.0,14:25,Complete
B1164,R1164,1,7,5,525,14:25,530,14:30,67,9,58,0,376800,99.0,516.0,14:16,526.0,14:26,Complete
B1165,R1165,9,4,6,534,14:34,540,14:40,99,18,81,0,377250,36.0,516.0,14:16,534.0,14:34,Complete
B1166,R1166,10,3,7,533,14:33,540,14:40,101,17,84,0,377250,15.0,516.0,14:16,537.0,14:37,Complete
B1167,R1167,4,7,4,526,14:26,530,14:30,58,9,49,0,752500,0.0,517.0,14:17,530.0,14:30,Complete
B1168,R1168,8,3,5,529,14:29,534,14:34,54,12,42,0,375450,17.0,519.0,14:19,532.0,14:32,Complete
B1169,,1,10,6,534,14:34,540,14:40,55,15,40,2,421750,,,,,,Overdue
B1170,R1170,4,2,4,527,14:27,531,14:31,78,8,70,0,378050,6.0,519.0,14:19,528.0,14:28,Complete
B1171,R1171,4,10,5,533,14:33,538,14:38,75,14,61,0,377450,32.0,519.0,14:19,534.0,14:34,Complete
B1172,R1172,7,4,5,528,14:28,533,14:33,76,9,67,0,376700,54.0,519.0,14:19,532.0,14:32,Complete
B1173,R1173,4,2,4,528,14:28,532,14:32,78,8,70,1,391482,40.0,520.0,14:20,529.0,14:29,Complete
B1174,,4,8,5,534,14:34,539,14:39,76,14,62,1,388136,,,,,,Overdue
B1175,R1175,5,2,5,530,14:30,535,14:35,66,10,56,1,394731,4.0,521.0,14:21,535.0,14:35,Complete
B1176,R1176,2,5,5,532,14:32,537,14:37,69,11,58,1,394152,24.0,521.0,14:21,532.0,14:32,Complete
